"5.172.218.48/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040"
"5.175.221.177/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"5.179.201.184/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02"
"5.182.87.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"5.185.252.0/24","PL","Poland","Slaskie","Rybnik","50.097130","18.541790","44-238","+02:00","48","032"
"5.190.117.0/26","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021"
"5.196.39.192/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"5.196.139.48/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"5.196.212.128/26","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"5.199.160.0/22","LT","Lithuania","Siauliu apskritis","Siauliai","55.933381","23.316756","79001","+03:00","370","041"
"5.205.202.0/24","ES","Spain","Castilla y Leon","Astudillo","42.193300","-4.293940","34450","+02:00","34","0979"
"5.211.130.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021"
"5.215.185.0/24","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118","+03:30","98","021"
"5.223.1.192/26","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911"
"5.226.82.0/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-305","+02:00","48","022"
"5.226.132.0/24","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-682","+02:00","48","022"
"5.231.110.74/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"5.233.49.0/24","IR","Iran (Islamic Republic of)","Kerman","Sirjan","29.452000","55.681400","78179-45541","+03:30","98","034"
"5.238.136.0/24","IR","Iran (Islamic Republic of)","Alborz","Nazarabad","35.952100","50.607500","33917-15115","+03:30","98","026"
"5.248.36.0/24","UA","Ukraine","Poltavska oblast","Kremenchuk","49.097250","33.419720","39630","+02:00","380","05348"
"5.252.81.64/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"5.254.47.35/32","US","United States of America","-","-","40.712792","-74.006065","-","-05:00","1","-"
"5.254.116.172/32","RO","Romania","Arges","Stefanesti","44.616670","24.250000","247687","+03:00","40","0766"
"8.2.106.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973"
"8.10.12.3/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"8.17.10.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"8.23.204.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"8.29.109.193/32","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8411","+02:00","41","052"
"8.30.144.0/22","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","1","303/720"
"8.39.72.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"8.44.92.228/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"8.49.136.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"8.64.176.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"8.88.193.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"8.111.168.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"8.198.64.0/20","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"8.241.16.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"8.242.144.128/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01"
"8.242.179.168/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01"
"8.242.248.0/24","CO","Colombia","-","-","4.609710","-74.081750","-","-05:00","57","-"
"8.243.105.28/30","PE","Peru","Lima","Lima","-12.043333","-77.028333","15555","-05:00","51","01"
"8.243.169.8/29","CO","Colombia","Norte de Santander","Cucuta","7.883332","-72.505378","540006","-05:00","57","07"
"8.243.214.44/31","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","11529","-06:00","52","055"
"8.253.208.16/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"9.179.40.136/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78758","-05:00","1","512"
"12.0.67.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.0.148.8/29","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28411","-04:00","1","910"
"12.0.193.136/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"12.1.21.128/28","US","United States of America","Alabama","Florence","34.799606","-87.677189","35630","-05:00","1","256"
"12.1.129.240/29","US","United States of America","Alabama","Cullman","34.174901","-86.843757","35057","-05:00","1","256"
"12.1.246.24/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.2.73.80/29","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","35810","-05:00","1","256"
"12.2.145.32/28","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"12.2.249.224/29","US","United States of America","Texas","Forney","32.748180","-96.471930","75126","-05:00","1","469/972"
"12.3.112.72/29","US","United States of America","Texas","Hempstead","30.097440","-96.078290","77445","-05:00","1","979"
"12.3.198.208/29","US","United States of America","Missouri","Republic","37.120050","-93.480190","65802","-05:00","1","417"
"12.3.254.176/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.4.126.160/28","US","United States of America","California","San Diego","32.733975","-117.144544","92121","-07:00","1","619/858"
"12.4.191.0/25","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"12.5.37.128/29","US","United States of America","California","Torrance","33.835781","-118.340027","90501","-07:00","1","310/424"
"12.5.173.232/29","US","United States of America","Texas","Temple","31.098230","-97.342780","76504","-05:00","1","254"
"12.6.68.64/29","US","United States of America","Georgia","Columbus","32.460980","-84.987710","31901","-04:00","1","706"
"12.6.126.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"12.6.202.16/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77092","-05:00","1","281/713/832"
"12.7.34.8/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.7.154.8/29","US","United States of America","Tennessee","Collierville","35.042142","-89.664299","38017","-05:00","1","901"
"12.8.14.240/28","US","United States of America","Florida","Orlando","28.538340","-81.379240","32827","-04:00","1","321/407"
"12.8.85.0/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77041","-05:00","1","281/713/832"
"12.8.167.200/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.8.251.128/29","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67215","-05:00","1","316"
"12.9.98.176/28","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78257","-05:00","1","210"
"12.9.194.200/29","US","United States of America","Texas","Watauga","32.857910","-97.254740","76148","-05:00","1","817"
"12.10.25.128/25","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"12.10.121.0/24","US","United States of America","Mississippi","Sunflower","33.542900","-90.537030","38778","-05:00","1","662"
"12.10.212.0/29","US","United States of America","New York","Bronx","40.827218","-73.822842","10456","-04:00","1","718"
"12.11.6.120/29","US","United States of America","Missouri","Pleasant Valley","39.216390","-94.484120","64068","-05:00","1","816"
"12.11.42.88/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33126","-04:00","1","305/786"
"12.11.85.120/29","US","United States of America","Florida","Miami Springs","25.822320","-80.289500","33178","-04:00","1","305/786"
"12.11.177.112/28","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38115","-05:00","1","901"
"12.11.239.112/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908"
"12.12.49.160/29","US","United States of America","Virginia","Oakton","38.880950","-77.300820","22124","-04:00","1","571/703"
"12.13.6.168/29","US","United States of America","Illinois","Glenview","42.069756","-87.787779","60026","-05:00","1","847"
"12.13.111.104/29","US","United States of America","Arkansas","Sherwood","34.815090","-92.224320","72120","-05:00","1","501"
"12.13.198.40/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.14.33.128/29","US","United States of America","Pennsylvania","Moosic","41.353410","-75.738250","18507","-04:00","1","570/717"
"12.14.109.232/29","US","United States of America","California","Paradise","39.759610","-121.621920","91101","-07:00","1","323/626"
"12.14.200.0/29","US","United States of America","California","Burbank","37.323280","-121.931620","91502","-07:00","1","323/818"
"12.15.72.176/29","US","United States of America","Georgia","Columbus","32.460980","-84.987710","31909","-04:00","1","706"
"12.15.214.232/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.16.31.112/29","US","United States of America","Oklahoma","Hobart","35.029500","-99.093130","73651","-05:00","1","580"
"12.16.94.16/29","US","United States of America","Arizona","Sahuarita","31.957980","-110.955650","85629","-07:00","1","520"
"12.16.179.0/29","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66212","-05:00","1","913"
"12.16.254.104/29","US","United States of America","Mississippi","Petal","31.346560","-89.260060","39465","-05:00","1","601"
"12.17.84.0/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973"
"12.17.166.0/24","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270","-05:00","1","414"
"12.18.43.40/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77006","-05:00","1","281/713/832"
"12.18.137.112/29","US","United States of America","New Jersey","Hackensack","40.885978","-74.043626","07601","-04:00","1","201/551"
"12.18.201.64/26","US","United States of America","South Carolina","Summerville","33.018680","-80.175963","29483","-04:00","1","843"
"12.19.32.88/29","US","United States of America","California","Poway","32.962870","-117.035861","92064","-07:00","1","858"
"12.19.172.40/29","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","1","205"
"12.19.253.72/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.20.83.136/29","US","United States of America","California","South San Francisco","37.654660","-122.407750","94080","-07:00","1","650"
"12.20.198.32/29","US","United States of America","Tennessee","Dayton","35.493960","-85.012450","37321","-04:00","1","423"
"12.21.22.128/29","US","United States of America","Alabama","Madison","34.699260","-86.748389","35756","-05:00","1","256"
"12.21.92.104/29","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53202","-05:00","1","262/414"
"12.21.196.112/29","US","United States of America","Texas","Pflugerville","30.439370","-97.620000","78660","-05:00","1","512"
"12.22.27.16/29","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44127","-04:00","1","216"
"12.22.140.40/29","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27406","-04:00","1","336"
"12.22.200.208/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"12.23.20.48/29","US","United States of America","California","Poway","32.962870","-117.035861","94304","-07:00","1","650"
"12.23.112.240/29","US","United States of America","California","National City","32.678110","-117.099200","91950","-07:00","1","619"
"12.23.183.224/29","US","United States of America","California","Anaheim","33.835403","-117.914541","92805","-07:00","1","562/626/714/949"
"12.24.21.224/30","US","United States of America","Florida","Miami Beach","25.790690","-80.130005","33141","-04:00","1","305"
"12.24.128.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.24.224.192/29","US","United States of America","Connecticut","Enfield","41.975000","-72.549440","06082","-04:00","1","860"
"12.25.96.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.25.187.64/26","US","United States of America","Massachusetts","Danvers","42.575090","-70.930050","01923","-04:00","1","351/978"
"12.26.14.48/29","US","United States of America","Georgia","Albany","31.578419","-84.155849","31707","-04:00","1","229"
"12.26.105.208/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.26.193.96/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.27.16.12/30","US","United States of America","Florida","Coral Springs","26.271166","-80.270596","33067","-04:00","1","954"
"12.27.143.96/27","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908"
"12.28.23.144/29","US","United States of America","Alabama","Spanish Fort","30.674910","-87.915270","36527","-05:00","1","251"
"12.28.134.192/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77040","-05:00","1","281/713/832"
