"5.148.163.160/27","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044"
"5.152.197.128/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","44","023"
"5.154.207.176/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"5.157.127.160/27","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","39","00331"
"5.159.32.196/30","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","31","033"
"5.166.84.0/24","RU","Russian Federation","Altayskiy kray","Petropavlovskoye","52.071200","84.107000","659660","+07:00","7","0800"
"5.172.152.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","44","01628"
"5.175.218.40/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"5.178.0.48/31","IT","Italy","Piemonte","Casale Monferrato","45.133360","8.457140","15033","+02:00","39","00142"
"5.180.138.24/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"5.183.211.36/30","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089"
"5.188.71.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042"
"5.194.40.0/21","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04"
"5.196.101.8/29","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","32","02"
"5.196.169.216/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"5.196.249.224/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"5.202.211.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021"
"5.208.113.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","98","021"
"5.213.2.0/24","IR","Iran (Islamic Republic of)","Fars","Pasargad","30.201940","53.180000","71398-56135","+03:30","98","071"
"5.217.29.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021"
"5.225.142.0/24","ES","Spain","Melilla","Melilla","35.293690","-2.938330","52080","+02:00","34","0952"
"5.226.97.108/30","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-441","+02:00","48","061"
"5.229.52.0/24","TR","Turkiye","Hatay","Karayilan","36.712761","36.228798","31217","+03:00","90","0326"
"5.231.119.249/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01"
"5.235.160.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","48138-35115","+03:30","98","011"
"5.244.75.0/24","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464","+03:00","966","013"
"5.250.12.0/24","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","98","031"
"5.253.231.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"5.254.76.1/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"5.255.148.174/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"8.5.37.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"8.11.134.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"8.17.197.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"8.24.104.0/21","US","United States of America","Minnesota","Winona","44.049960","-91.639320","55987","-05:00","1","507"
"8.29.109.232/32","US","United States of America","Virginia","Reston","38.958758","-77.361116","22090","-04:00","1","703"
"8.30.238.32/28","US","United States of America","Indiana","French Lick","38.548940","-86.619990","47432","-04:00","1","812"
"8.38.132.0/22","US","United States of America","California","Ontario","34.063340","-117.650890","91761","-07:00","1","909/951"
"8.43.34.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"8.48.112.0/24","US","United States of America","Kansas","Mount Hope","37.857932","-97.664309","67108","-05:00","1","316"
"8.56.224.0/19","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"8.69.83.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"8.83.191.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"8.100.127.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"8.117.28.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"8.194.193.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"8.225.241.0/24","US","United States of America","Virginia","Edinburg","38.820950","-78.565850","22824","-04:00","1","540"
"8.242.120.96/27","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","57","01"
"8.242.193.4/30","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","11529","-06:00","52","055"
"8.243.70.240/31","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01"
"8.243.194.28/30","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170135","-05:00","593","02"
"8.249.22.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"9.138.78.0/23","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28203","-04:00","1","704/980"
"9.179.43.144/28","US","United States of America","New York","Melville","40.793430","-73.415120","11747","-04:00","1","631"
"11.58.69.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"12.0.89.136/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60623","-05:00","1","312/708/773"
"12.0.157.152/29","US","United States of America","Texas","Hillsboro","32.010990","-97.130010","76645","-05:00","1","254"
"12.0.215.0/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.1.39.200/29","US","United States of America","California","American Canyon","38.174920","-122.260800","94503","-07:00","1","707"
"12.1.139.168/29","US","United States of America","Louisiana","Raceland","29.727430","-90.598980","70394","-05:00","1","985"
"12.2.9.64/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46241","-04:00","1","317"
"12.2.82.88/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.2.154.184/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.3.36.0/22","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.3.130.16/29","US","United States of America","Alabama","Columbiana","33.178170","-86.607210","35051","-05:00","1","205"
"12.3.205.56/29","US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","1","510"
"12.4.7.200/29","US","United States of America","Georgia","McDonough","33.447340","-84.146860","30252","-04:00","1","678/770"
"12.4.132.160/29","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","1","408"
"12.4.206.96/29","US","United States of America","Texas","Odessa","31.845680","-102.367640","79761","-05:00","1","432"
"12.5.50.176/29","US","United States of America","Texas","Burleson","32.542080","-97.320850","76028","-05:00","1","817"
"12.5.210.32/29","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","37406","-04:00","1","423"
"12.6.87.24/29","US","United States of America","Kentucky","La Grange","38.407570","-85.378850","40031","-04:00","1","502"
"12.6.162.16/29","US","United States of America","Texas","Red Oak","32.517640","-96.804440","75154","-05:00","1","469/972"
"12.6.212.32/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818"
"12.7.50.96/29","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38104","-05:00","1","901"
"12.7.173.128/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.8.30.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.8.90.72/29","US","United States of America","California","San Marcos","33.143370","-117.166140","92078","-07:00","1","760"
"12.8.166.144/29","US","United States of America","Illinois","Peoria","40.693732","-89.589115","61614","-05:00","1","309"
"12.8.251.0/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.9.98.224/29","US","United States of America","Texas","Brownsville","25.901685","-97.497464","78520","-05:00","1","956"
"12.9.190.0/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.10.21.216/29","US","United States of America","California","Torrance","33.835781","-118.340027","90505","-07:00","1","310/424"
"12.10.114.128/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.10.204.216/29","US","United States of America","California","Encinitas","33.036990","-117.291980","92007","-07:00","1","760"
"12.10.247.208/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.11.33.40/29","US","United States of America","Texas","Webster","29.537730","-95.118260","77058","-05:00","1","281/713/832"
"12.11.71.120/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.11.166.40/29","US","United States of America","South Carolina","Moore","34.833333","-81.991940","29369","-04:00","1","864"
"12.11.216.16/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908"
"12.12.31.112/29","US","United States of America","California","San Diego","32.733975","-117.144544","92108","-07:00","1","619/858"
"12.12.225.96/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.13.89.192/27","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"12.13.171.104/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.13.251.0/24","US","United States of America","California","Fort Bragg","39.445720","-123.805290","95437","-07:00","1","707"
"12.14.85.136/29","US","United States of America","North Carolina","Elon","36.102910","-79.506690","27244","-04:00","1","336"
"12.14.165.168/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","1","312/708/773"
"12.15.51.32/29","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53210","-05:00","1","414"
"12.15.175.80/28","US","United States of America","California","Orange","33.787790","-117.853110","92866","-07:00","1","714"
"12.16.9.136/29","US","United States of America","Texas","Coppell","32.954570","-97.015010","75019","-05:00","1","940"
"12.16.85.32/29","US","United States of America","California","San Diego","32.733975","-117.144544","92131","-07:00","1","619/858"
"12.16.160.160/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.16.232.176/29","US","United States of America","Virginia","Newport News","36.978687","-76.427971","23606","-04:00","1","757"
"12.17.68.152/29","US","United States of America","California","Rutherford","38.458610","-122.421390","94573","-07:00","1","707"
"12.17.146.232/29","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44109","-04:00","1","216"
"12.18.26.48/29","US","United States of America","Georgia","Albany","31.578419","-84.155849","31701","-04:00","1","229"
"12.18.95.192/29","US","United States of America","Kentucky","Erlanger","39.016730","-84.600780","41018","-04:00","1","859"
"12.18.168.88/29","US","United States of America","California","Rio Vista","38.155750","-121.691340","92503","-07:00","1","909/951"
"12.19.1.32/29","US","United States of America","Texas","Marlin","31.306290","-96.898040","76661","-05:00","1","254"
"12.19.123.96/29","US","United States of America","Kansas","Bonner Springs","39.059730","-94.883580","66012","-05:00","1","913"
"12.19.206.216/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78727","-05:00","1","512"
"12.20.57.72/29","US","United States of America","California","San Jose","37.339390","-121.894960","95131","-07:00","1","408/650"
"12.20.139.216/29","US","United States of America","California","Irvine","33.669460","-117.823110","92618","-07:00","1","949"
"12.20.235.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.21.50.240/28","US","United States of America","Mississippi","Columbia","31.251840","-89.837580","39429","-05:00","1","601"
"12.21.126.80/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90046","-07:00","1","213/310/424/323"
"12.21.234.160/29","US","United States of America","Illinois","Winnebago","42.266130","-89.241220","61088","-05:00","1","815"
"12.22.68.192/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.22.167.232/29","US","United States of America","Virginia","Newport News","36.978687","-76.427971","23603","-04:00","1","757"
"12.22.239.208/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"12.23.57.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.23.145.48/29","US","United States of America","Alabama","Auburn","32.610014","-85.480848","36832","-05:00","1","334"
"12.23.215.216/29","US","United States of America","Georgia","Conyers","33.667610","-84.017690","30013","-04:00","1","678/770"
"12.24.59.24/29","US","United States of America","California","Carmichael","38.617170","-121.328556","95608","-07:00","1","916"
