"5.196.139.192/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"5.196.212.248/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"5.199.204.0/24","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","7","0343"
"5.205.243.0/24","ES","Spain","Castilla y Leon","Ibeas de Juarros","42.330880","-3.535190","09198","+02:00","34","0947"
"5.211.196.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021"
"5.215.236.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021"
"5.224.24.0/22","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","36001","+02:00","34","0986"
"5.226.85.32/27","PL","Poland","Slaskie","Gliwice","50.297654","18.676458","44-109","+02:00","48","032"
"5.227.128.0/19","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","56.328670","44.002050","603098","+03:00","7","0831"
"5.231.118.132/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"5.235.92.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","51336-13111","+03:30","98","041"
"5.242.244.0/22","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08"
"5.249.116.240/29","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","351","0218"
"5.253.208.12/30","CH","Switzerland","Zug","Baar","47.196161","8.529543","6304","+02:00","41","041"
"5.254.68.147/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069"
"5.255.148.58/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020"
"8.7.89.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"8.13.129.50/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973"
"8.20.245.0/24","US","United States of America","Kentucky","Hopkinsville","36.865600","-87.488620","42240","-05:00","1","270"
"8.28.146.0/23","US","United States of America","Pennsylvania","Bala Cynwyd","40.007218","-75.235019","19004","-04:00","1","484/610"
"8.29.231.25/32","AU","Australia","New South Wales","Maroubra","-33.949440","151.243610","2036","+10:00","61","02"
"8.37.154.0/24","US","United States of America","California","Santa Clara","37.354110","-121.955490","95050","-07:00","1","408"
"8.42.152.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"8.48.111.128/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"8.70.32.0/19","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"8.227.144.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"8.242.135.8/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","57","01"
"8.242.176.140/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","57","01"
"8.242.233.240/28","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1073","-04:00","58","0212"
"8.243.99.124/30","PE","Peru","Lima","Lima","-12.043333","-77.028333","15555","-05:00","51","01"
"8.243.166.192/28","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","57","01"
"8.243.214.46/31","MX","Mexico","Coahuila de Zaragoza","Ciudad Acuna","29.323220","-100.952170","29130","-05:00","52","0877"
"9.138.216.0/24","US","United States of America","North Carolina","Elkin","36.244300","-80.848400","28621","-04:00","1","336"
"12.0.39.112/29","US","United States of America","Georgia","Adrian","32.531791","-82.593514","31002","-04:00","1","478"
"12.0.136.248/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908"
"12.0.180.0/28","US","United States of America","Florida","Hollywood","26.011200","-80.149490","33316","-04:00","1","754/954"
"12.1.8.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"12.1.86.16/29","US","United States of America","Georgia","Tucker","33.854603","-84.217304","30084","-04:00","1","770"
"12.1.209.144/29","US","United States of America","Oklahoma","Tahlequah","35.915370","-94.969960","74464","-05:00","1","918"
"12.2.53.224/27","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37921","-04:00","1","865"
"12.2.127.104/29","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","25302","-04:00","1","304"
"12.2.236.120/29","US","United States of America","Kentucky","Williamsburg","36.743420","-84.159660","40769","-04:00","1","606"
"12.3.93.64/29","US","United States of America","North Carolina","Spencer","35.692360","-80.434780","28159","-04:00","1","704"
"12.3.190.16/29","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39216","-05:00","1","601"
"12.3.244.40/29","US","United States of America","Texas","Flower Mound","33.014570","-97.096960","75028","-05:00","1","972"
"12.4.51.128/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.4.173.96/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90033","-07:00","1","213/323"
"12.5.6.48/29","US","United States of America","California","Vallejo","38.104090","-122.256640","94591","-07:00","1","707"
"12.5.126.240/29","US","United States of America","Alabama","Thomasville","31.913490","-87.735840","36784","-05:00","1","334"
"12.6.54.56/29","US","United States of America","Georgia","Decatur","33.774830","-84.296310","30033","-04:00","1","404"
"12.6.114.128/29","US","United States of America","Missouri","Maryland Heights","38.712867","-90.429615","63146","-05:00","1","314"
"12.6.191.88/29","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908"
"12.7.0.0/24","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"12.7.133.72/29","US","United States of America","Utah","Ogden","41.222798","-111.973806","84401","-06:00","1","801"
"12.7.254.184/29","US","United States of America","Illinois","Gurnee","42.370300","-87.902020","60031","-05:00","1","847"
"12.8.62.0/26","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63103","-05:00","1","314"
"12.8.146.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"12.8.238.120/29","US","United States of America","Florida","Deerfield Beach","26.318410","-80.099770","33442","-04:00","1","754/954"
"12.9.72.0/25","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"12.9.166.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917"
"12.10.15.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.10.100.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.10.194.184/29","US","United States of America","Texas","Odessa","31.845680","-102.367640","79766","-05:00","1","432"
"12.11.2.120/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"12.11.38.72/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.11.76.144/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.11.173.56/29","US","United States of America","North Carolina","Haw River","36.091530","-79.364190","27258","-04:00","1","336"
"12.11.225.88/29","US","United States of America","Texas","Cisco","32.388190","-98.979230","76437","-05:00","1","254"
"12.12.41.96/29","US","United States of America","Virginia","Oakton","38.880950","-77.300820","22124","-04:00","1","571/703"
"12.13.3.144/29","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45239","-04:00","1","513"
"12.13.106.216/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"12.13.189.184/29","US","United States of America","Mississippi","Meridian","32.364314","-88.703602","39307","-05:00","1","601"
"12.14.30.56/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.14.101.0/28","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"12.14.186.112/29","US","United States of America","Michigan","Novi","42.480590","-83.475490","48377","-04:00","1","248"
"12.15.69.208/29","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33406","-04:00","1","561"
"12.15.191.56/29","US","United States of America","Arkansas","Hot Springs","34.503700","-93.055180","71913","-05:00","1","501"
"12.16.29.56/29","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73114","-05:00","1","405"
"12.16.91.200/29","US","United States of America","Texas","Channelview","29.776060","-95.114650","77530","-05:00","1","281/832"
"12.16.169.160/28","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","1","417"
"12.16.252.72/29","US","United States of America","Pennsylvania","East Whiteland","40.038889","-75.555000","19341","-04:00","1","484/610"
"12.17.81.224/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.17.159.112/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792","-04:00","1","410"
"12.18.43.32/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.18.137.24/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20002","-04:00","1","202"
"12.18.201.32/29","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29203","-04:00","1","803"
"12.19.32.16/29","US","United States of America","California","Vista","33.200040","-117.242540","92084","-07:00","1","760"
"12.19.172.160/29","US","United States of America","Georgia","Athens","33.960950","-83.377990","30602","-04:00","1","706"
"12.19.253.208/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.20.83.248/29","US","United States of America","California","Windsor","38.547130","-122.816380","95492","-07:00","1","707"
"12.20.198.216/29","US","United States of America","Tennessee","Clarksville","36.529770","-87.359450","37040","-05:00","1","931"
"12.21.22.240/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30327","-04:00","1","404/678/770"
"12.21.95.32/28","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883","-04:00","1","301"
"12.21.196.248/29","US","United States of America","Texas","Rosenberg","29.557180","-95.808560","77471","-05:00","1","281/832"
"12.22.37.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.22.145.56/29","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31404","-04:00","1","912"
"12.22.237.56/29","US","United States of America","Pennsylvania","Radnor","40.046220","-75.359910","19087","-04:00","1","215/484/610"
"12.23.43.16/29","US","United States of America","Oklahoma","Ardmore","34.174260","-97.143630","73401","-05:00","1","580"
"12.23.135.216/29","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33428","-04:00","1","561"
"12.23.207.208/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.24.53.128/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.24.186.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.24.253.8/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.25.131.72/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469"
"12.25.203.176/29","US","United States of America","Alabama","Decatur","34.605592","-86.983339","35601","-05:00","1","256"
"12.26.34.40/29","US","United States of America","Texas","Graham","33.107060","-98.589500","76450","-05:00","1","940"
"12.26.137.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.26.228.96/29","US","United States of America","Texas","Haltom City","32.799570","-97.269180","76117","-05:00","1","817"
"12.27.73.112/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.27.185.184/29","US","United States of America","Tennessee","Alcoa","35.789530","-83.973790","37701","-04:00","1","865"
"12.28.62.128/27","US","United States of America","Texas","Beaumont","30.086145","-94.101875","77701","-05:00","1","409"
"12.28.174.136/29","US","United States of America","Kentucky","Russellville","36.845320","-86.887220","42276","-05:00","1","270"
"12.29.85.104/29","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15212","-04:00","1","412"
"12.29.210.224/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77092","-05:00","1","281/713/832"
"12.30.38.232/29","US","United States of America","California","Tracy","37.738052","-121.433921","93943","-07:00","1","831"
"12.30.165.224/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.31.54.32/27","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630"
"12.31.159.0/26","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","1","608"
"12.32.54.112/29","US","United States of America","Illinois","Decatur","39.840333","-88.954800","62526","-05:00","1","217"
"12.32.135.16/29","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45459","-04:00","1","937"
"12.32.230.176/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.33.85.0/28","US","United States of America","Arkansas","Conway","35.088804","-92.442167","72032","-05:00","1","501"
"12.33.223.224/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
