"5.152.201.88/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161"
"5.154.212.120/30","IT","Italy","Umbria","Perugia","43.112109","12.389347","06134","+02:00","39","0075"
"5.157.155.64/29","US","United States of America","New Jersey","North Arlington","40.788430","-74.133200","07031","-04:00","1","201"
"5.159.37.28/30","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088","+02:00","31","058"
"5.166.131.0/24","RU","Russian Federation","Leningradskaya oblast'","Murino","60.049136","30.445936","188662","+03:00","7","0812"
"5.172.178.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","115404","+03:00","7","0495"
"5.175.219.106/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514"
"5.178.112.80/28","NL","Netherlands (Kingdom of the)","Groningen","Menterwolde","53.138772","6.928499","9651","+02:00","31","0598"
"5.180.226.202/31","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2030","+02:00","32","03"
"5.184.111.0/24","PL","Poland","Warminsko-Mazurskie","Susz","53.717430","19.336450","14-240","+02:00","48","0601"
"5.189.62.0/23","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","7","0343"
"5.195.232.144/28","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04"
"5.196.117.48/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002"
"5.196.190.192/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03"
"5.198.179.24/29","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021"
"5.204.16.0/24","HU","Hungary","Baranya","Siklos","45.854990","18.297520","7800","+02:00","36","072"
"5.210.29.0/24","IR","Iran (Islamic Republic of)","Khuzestan","Abad","30.415200","50.079800","63618-14357","+03:30","98","061"
"5.214.147.0/24","IR","Iran (Islamic Republic of)","Hormozgan","Bandar Abbas","27.186494","56.280431","79188-96676","+03:30","98","076"
"5.218.176.0/23","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","98","031"
"5.226.70.96/30","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","60-118","+02:00","48","061"
"5.226.113.120/29","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-980","+02:00","48","052"
"5.231.80.109/32","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade","50.865830","6.062500","6469","+02:00","31","045"
"5.232.116.0/24","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","35.713050","47.265550","66134-36477","+03:30","98","087"
"5.238.1.0/24","IR","Iran (Islamic Republic of)","Golestan","Gorgan","36.838780","54.434566","49138-35113","+03:30","98","017"
"5.246.121.0/24","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464","+03:00","966","013"
"5.251.104.0/24","KZ","Kazakhstan","Zhetisu oblysy","Dostyq","45.253330","82.484440","041500","+05:00","7","0728"
"5.254.38.65/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818"
"5.254.111.28/32","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"8.0.124.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"8.8.38.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"8.13.125.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"8.19.182.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"8.26.99.0/24","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","34741","-04:00","1","321/407"
"8.29.228.119/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06"
"8.33.136.128/26","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","1","514"
"8.40.19.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773"
"8.44.208.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"8.50.0.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"8.61.246.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"8.78.107.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318"
"8.96.80.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"8.114.64.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"8.192.108.192/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703"
"8.224.65.32/27","US","United States of America","Pennsylvania","Wellsboro","41.748680","-77.300530","16901","-04:00","1","570"
"8.242.88.64/31","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170147","-05:00","593","02"
"8.242.159.184/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","57","01"
"8.242.206.168/29","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8600360","-04:00","56","02"
"8.243.19.152/29","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","54","0351"
"8.243.125.192/28","PE","Peru","Cusco","Santo Tomas","-14.445560","-72.084170","08420","-05:00","51","084"
"8.243.191.240/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01"
"8.243.238.76/31","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","502","02251"
"8.254.203.135/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020"
"9.179.28.80/29","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06105","-04:00","1","860"
"11.1.3.0/24","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43218","-04:00","1","614"
"12.0.88.152/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","1","312/708/773/815"
"12.0.156.176/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","-05:00","1","214/972"
"12.0.209.0/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404"
"12.1.38.128/29","US","United States of America","California","Fallbrook","33.376420","-117.251150","95437","-07:00","1","707"
"12.1.138.56/29","US","United States of America","Louisiana","Lake Charles","30.213090","-93.204400","70615","-05:00","1","337"
"12.2.8.72/29","US","United States of America","Indiana","Kokomo","40.486430","-86.133600","46901","-04:00","1","765"
"12.2.80.208/29","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49512","-04:00","1","616"
"12.2.155.128/25","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","1","865"
"12.3.42.80/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"12.3.129.128/29","US","United States of America","Alabama","Calera","33.102900","-86.753600","35040","-05:00","1","205"
"12.3.204.168/29","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408"
"12.4.7.64/29","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29615","-04:00","1","864"
"12.4.131.248/29","US","United States of America","California","San Diego","32.733975","-117.144544","92113","-07:00","1","619"
"12.4.205.96/29","US","United States of America","Michigan","Portage","42.201150","-85.580000","49024","-04:00","1","269"
"12.5.47.240/29","US","United States of America","Michigan","Kalkaska","44.734170","-85.175890","49646","-04:00","1","231"
"12.5.207.192/27","US","United States of America","Texas","Beaumont","30.086145","-94.101875","77706","-05:00","1","409"
"12.6.83.40/29","US","United States of America","California","Santa Ana","33.745570","-117.867830","92705","-07:00","1","714"
"12.6.146.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973"
"12.6.208.96/28","US","United States of America","Mississippi","Hattiesburg","31.327120","-89.290280","39401","-05:00","1","601"
"12.7.45.104/29","US","United States of America","Mississippi","Long Beach","30.350480","-89.152820","39560","-05:00","1","228"
"12.7.158.240/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.8.32.176/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32809","-04:00","1","407"
"12.8.92.24/29","US","United States of America","Minnesota","New Hope","45.038020","-93.386620","55427","-05:00","1","612/651/763/952"
"12.8.167.192/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60617","-05:00","1","312/773"
"12.8.251.192/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.9.99.64/29","US","United States of America","Texas","Alice","27.752250","-98.069720","78332","-05:00","1","361"
"12.9.194.56/29","US","United States of America","Texas","Odessa","31.845680","-102.367640","79765","-05:00","1","432"
"12.10.23.192/27","US","United States of America","Indiana","Plainfield","39.704210","-86.399440","46168","-04:00","1","317"
"12.10.117.248/29","US","United States of America","Illinois","Edwardsville","38.811496","-89.953025","62025","-05:00","1","618"
"12.10.206.100/30","US","United States of America","California","Westlake Village","34.145894","-118.805626","91361","-07:00","1","805"
"12.10.253.240/29","US","United States of America","Nevada","Ely","39.247440","-114.888630","89301","-07:00","1","775"
"12.11.35.120/29","US","United States of America","Texas","Wharton","29.311640","-96.102740","77488","-05:00","1","979"
"12.11.73.216/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90037","-07:00","1","213/323/818"
"12.11.170.40/29","US","United States of America","Indiana","Whiteland","39.550050","-86.079710","46184","-04:00","1","317"
"12.11.221.38/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206"
"12.12.34.216/29","US","United States of America","Wisconsin","Neenah","44.185879","-88.462578","54956","-05:00","1","920"
"12.12.251.8/29","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30004","-04:00","1","404/770"
"12.13.99.112/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.13.175.240/29","US","United States of America","Texas","Longview","32.500646","-94.740346","75604","-05:00","1","903"
"12.13.254.248/29","US","United States of America","Louisiana","Kenner","29.994090","-90.241740","70062","-05:00","1","504"
"12.14.87.168/29","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80112","-06:00","1","303"
"12.14.168.128/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.15.53.80/28","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","60523","-05:00","1","630"
"12.15.175.152/29","US","United States of America","Indiana","Hammond","41.583378","-87.500177","46320","-05:00","1","219"
"12.16.9.248/29","US","United States of America","Texas","Aledo","32.695960","-97.602250","76008","-05:00","1","817"
"12.16.86.72/29","US","United States of America","Alabama","Anniston","33.659730","-85.831629","36206","-05:00","1","256"
"12.16.161.144/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424"
"12.16.233.80/29","US","United States of America","Virginia","Henrico","37.630726","-77.543996","23228","-04:00","1","804"
"12.17.69.40/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94133","-07:00","1","415"
"12.17.149.0/29","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29203","-04:00","1","803"
"12.18.28.80/29","US","United States of America","California","Rio Vista","38.155750","-121.691340","92501","-07:00","1","909/951"
"12.18.105.208/29","US","United States of America","Massachusetts","Revere","42.408430","-71.011990","02151","-04:00","1","781"
"12.18.170.192/29","US","United States of America","Washington","SeaTac","47.448466","-122.292049","98158","-07:00","1","206"
"12.19.3.112/29","US","United States of America","Missouri","Riverside","39.177500","-94.613010","64150","-05:00","1","816"
"12.19.125.136/29","US","United States of America","Georgia","Chickamauga","34.871190","-85.290790","30341","-04:00","1","404/678/770"
"12.19.212.208/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.20.65.16/29","US","United States of America","Texas","San Marcos","29.883260","-97.941479","78666","-05:00","1","512"
"12.20.152.0/28","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"12.20.246.32/29","US","United States of America","Ohio","Hillsboro","39.202290","-83.611590","45133","-04:00","1","937"
"12.21.54.0/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703"
"12.21.147.136/29","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03104","-04:00","1","603"
"12.21.249.16/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972"
"12.22.79.80/29","US","United States of America","Kentucky","Corbin","36.948700","-84.096880","40701","-04:00","1","606"
"12.22.173.216/29","US","United States of America","Michigan","Plainwell","42.440040","-85.648900","49080","-04:00","1","269"
"12.22.254.184/29","US","United States of America","California","Spring Valley","32.744770","-116.998920","91978","-07:00","1","619"
"12.23.73.32/29","US","United States of America","California","Tracy","37.738052","-121.433921","93940","-07:00","1","831"
"12.23.149.136/29","US","United States of America","Alabama","Opp","31.282670","-86.255510","36467","-05:00","1","334"
"12.23.220.16/29","US","United States of America","Arkansas","Sherwood","34.815090","-92.224320","72120","-05:00","1","501"
"12.24.84.248/29","US","United States of America","Texas","Nacogdoches","31.603510","-94.655490","75964","-05:00","1","936"
