"281470769098496","281470769098751","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","021","IRXX0018","Tehran","432","11","IR-TCI (Hamrah-e-Avval)","1171"
"281470769333698","281470769333698","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Aria Web Development LLC","ariawebco.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"281470769705472","281470769705727","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","NortonLifeLock Ireland Limited","nortonlifelock.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"281470769785600","281470769785603","KZ","Kazakhstan","Turkistan oblysy","Turkestan","43.333330","68.250000","161200","+05:00","PS 6","psychz.net","T1","7","0725","KZXX0047","Turkestan","-","-","-","218"
"281470769943552","281470769944575","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","SKY UK Limited","sky.com","DSL","44","0121","UKXX0018","Birmingham","234","57","Sky Mobile","137"
"281470770272000","281470770272255","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","SKY UK Limited","sky.com","DSL","44","0141","UKXX0061","Glasgow","234","57","Sky Mobile","30"
"281470770971392","281470770971647","GB","United Kingdom of Great Britain and Northern Ireland","England","Market Drayton","52.905380","-2.490120","TF9","+01:00","British Telecommunications Plc","bt.com","DSL","44","01630","UKXX0818","Newcastle-under-Lyme","234","00/76","BT","99"
"281470771526400","281470771526655","IT","Italy","Calabria","Catanzaro","38.890354","16.598205","88100","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00961","ITXX0116","Catanzaro","222","10","Vodafone","124"
"281470771921320","281470771921327","IT","Italy","Lombardia","Albizzate","45.729170","8.801630","21041","+02:00","Cooperativa la Familiare SRL","telecomitalia.it","COMP","39","00331","ITXX0082","Varese","-","-","-","344"
"281470771938780","281470771938783","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Sistema Contabilita' SAS di Detassis M.","telecomitalia.it","COMP","39","00461","ITXX0078","Trento","-","-","-","194"
"281470771948648","281470771948655","IT","Italy","Veneto","Padova","45.415367","11.881701","35100","+02:00","Spamisrl","telecomitalia.it","COMP","39","0049","ITXX0054","Padova","-","-","-","11"
"281470771966600","281470771966607","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281470771984976","281470771984983","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281470772033312","281470772033339","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281470772056280","281470772056287","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","WWF Italia Onlus","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"281470772072572","281470772072575","IT","Italy","Umbria","Magione","43.143940","12.206850","06063","+02:00","Eurospin Tirrenica S.p.A.","eurospintirrenica.it","COMP","39","0075","ITXX0136","Perugia","-","-","-","295"
"281470772088996","281470772088999","IT","Italy","Toscana","Prato","43.884125","11.091249","51031","+02:00","Central Nord Prato - S.r.l.","telecomitalia.it","COMP","39","00574","ITXX0062","Prato","-","-","-","62"
"281470772106648","281470772106651","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281470772130736","281470772130743","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24"
"281470772147976","281470772148175","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281470772165144","281470772165151","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Butan Gas SpA","bt.com","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"281470772225024","281470772226047","YE","Yemen","Hadramawt","Sana'","15.400000","47.766670","-","+03:00","YemenNet","yemen.net.ye","DSL","967","05","SAXX0039","Sharurah","421","02","YOU","896"
"281470772358336","281470772358399","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidstone","51.266670","0.516670","ME14","+01:00","Travel Insurance Facilities","custdc.net","T1","44","01622","UKXX0091","Maidstone","-","-","-","13"
"281470772805888","281470772806655","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0012","Jiddah","420","03","Mobily","19"
"281470773271808","281470773272063","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0018","Tehran","432","35","MTN Irancell","1126"
"281470773675008","281470773675263","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","36.279700","50.004900","34137-88489","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","028","IRXX0025","Ramsar","432","35","MTN Irancell","1309"
"281470773974272","281470773974527","IR","Iran (Islamic Republic of)","Khuzestan","Khorramshahr","30.439700","48.166400","64199-34619","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","061","IRXX0001","Abadan","432","35","MTN Irancell","4"
"281470774398784","281470774398785","TH","Thailand","-","-","13.750000","100.516670","-","+07:00","Internet Vikings International AB","internetvikings.com","T1","66","-","THXX0002","Bangkok","-","-","-","0"
"281470774481472","281470774481487","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","OVH SAS","ovh.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667"
"281470774521172","281470774521215","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32"
"281470774702848","281470774703103","RU","Russian Federation","Stavropol'skiy kray","Stavropol'","45.042800","41.973400","355000","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0865","RSXX0441","Armavir","250","20","t2","575"
"281470775106712","281470775106767","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","0161","UKXX0092","Manchester","-","-","-","55"
"281470775446016","281470775446271","RU","Russian Federation","Kostromskaya oblast'","Kostroma","57.766470","40.926860","156999","+03:00","Svyaz-Energo Ltd.","sv-en.ru","DSL","7","0494","RSXX0176","Buj","-","-","-","110"
"281470775678000","281470775678355","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","Pulsant (Scotland) Ltd","pulsant.com","T1","44","01628","UKXX0090","Maidenhead","-","-","-","28"
"281470775904000","281470775904255","SA","Saudi Arabia","Ar Riyad","Afif","23.906500","42.917240","17531","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","011","SAXX0030","Gassim","420","01","Al Jawal (STC )","1044"
"281470776108000","281470776108015","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","iomart Managed Services Limited","iomart.com","T1","44","0161","UKXX0092","Manchester","-","-","-","55"
"281470776749568","281470776749823","IT","Italy","Umbria","Passignano sul Trasimeno","43.194140","12.129250","06065","+02:00","TIM","telecomitalia.it","DSL","39","0075","ITXX0136","Perugia","222","01","TIM","280"
"281470777153280","281470777153535","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Miteflux Technologies Ltd","miteflux.co.uk","T1","41","044","SZXX0033","Zurich","-","-","-","426"
"281470777393152","281470777393407","IT","Italy","Liguria","Sestri Levante","44.273170","9.396830","16039","+02:00","Poste Italiane S.p.A.","poste.it","DSL","39","00185","ITXX0064","Rapallo","222","10","Vodafone","5"
"281470777609504","281470777609535","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","DSH Resell 01","develapp.me","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"281470777964544","281470777965567","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","JSC Selectel","selectel.com","T1","7","0812","RSXX0091","Saint Petersburg","-","-","-","3"
"281470778469476","281470778469479","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","06","AEXX0003","Ash Shariqah","424","02","Etisalat","6"
"281470778517064","281470778517071","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32"
"281470778671024","281470778671027","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Internet Vikings International AB","internetvikings.com","T1","46","08","SWXX0031","Stockholm","-","-","-","0"
"281470779161088","281470779162111","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","55.154440","61.429720","454138","+05:00","Intersvyaz-2 JSC","is74.ru","DSL","7","0351","RSXX0024","Chelyabinsk","-","-","-","223"
"281470779571968","281470779572223","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","37156-34979","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","025","IRXX0004","Eslamshahr","432","11","IR-TCI (Hamrah-e-Avval)","935"
"281470779852800","281470779853055","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","31586-15113","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","026","IRXX0006","Karaj","432","11","IR-TCI (Hamrah-e-Avval)","1432"
"281470780441716","281470780441719","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Free Pro SAS","freepro.com","T1","33","04","FRXX0055","Lyon","-","-","-","167"
"281470780468392","281470780468395","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","52-210","+02:00","Grupa Zdrowie Wroclaw Spolka Z Ograniczona Odpowiedzialnoscia","netia.pl","COMP","48","071","PLXX0029","Wroclaw","-","-","-","119"
"281470780795891","281470780795891","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","GHOSTnet GmbH","ghostnet.de","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87"
"281470781136896","281470781137151","IR","Iran (Islamic Republic of)","Hamadan","Malayer","34.296900","48.823500","65719-51133","+03:30","Telecommunication Company of Tehran","tci.ir","DSL","98","081","IRXX0030","Arak","-","-","-","1752"
"281470781791232","281470781791487","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","013","SAXX0021","Zahran","420","03","Mobily","80"
"281470782105344","281470782105599","KZ","Kazakhstan","Abay oblysy","Ayagoz","47.971390","80.439170","070200","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0722","KZXX0040","Urdzhar","401","07","Altel","663"
"281470782292361","281470782292361","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Voxility SRL in the datacenter located in","voxility.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"281470816119296","281470816119551","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973","USNJ0355","Newark","-","-","-","8"
"281470816887040","281470816887167","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27606","-04:00","Bandwidth.com Inc.","bandwidth.com","DSL","1","919","USNC0558","Raleigh","-","-","-","100"
"281470817609728","281470817610495","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"281470817920173","281470817920173","US","United States of America","California","East Los Angeles","34.023900","-118.172020","90022","-07:00","CloudFlare Inc.","cloudflare.com","T1","1","213/323/562","USCA0680","Maywood","-","-","-","60"
"281470818342400","281470818342655","US","United States of America","New York","New York City","40.713192","-74.006065","10014","-04:00","Squarespace Inc.","squarespace.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"281470818868284","281470818868296","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
"281470823927552","281470823927807","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
"281470831853156","281470831853159","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","Salud Total Eps-S S.A.","centurylink.com","T1","57","01","COXX0004","Bogota","-","-","-","2582"
"281470831865360","281470831865367","CO","Colombia","Norte de Santander","El Carmen","8.510640","-73.447760","546010","-05:00","CTL LATAM","centurylink.com","DSL","57","07","VEXX0026","San Antonio del Tachira","-","-","-","753"
"281470831887784","281470831887787","AR","Argentina","Buenos Aires","Santa Teresita","-36.541310","-56.701050","B1099","-03:00","Cooperativa Telefonica de Pinamar Ltd.","gblx.net.ar","T1","54","011","ARBA0131","Mar de Ajo","-","-","-","7"
"281470831918272","281470831918279","PE","Peru","Lima","Lima","-12.043333","-77.028333","15555","-05:00","CTL LATAM","centurylink.com","DSL","51","01","PEXX0011","Lima","-","-","-","150"
"281470831935986","281470831935987","EC","Ecuador","Guayas","Milagro","-2.134040","-79.594150","091701","-05:00","Atimasa S.A","cnt.gob.ec","T1","593","04","ECXX0003","Guayaquil","-","-","-","12"
