"281470767408128","281470767408383","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0212","TUXX0014","Istanbul","286","01","Turkcell","23"
"281470767976928","281470767976959","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","EAU de Web","eaudeweb.ro","T1","40","021","ROXX0003","Bucharest","-","-","-","79"
"281470768197216","281470768197239","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32"
"281470768338432","281470768338687","SA","Saudi Arabia","'Asir","Al Majaridah","19.123610","41.911110","61937","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","017","SAXX0036","Abha","420","01","Al Jawal (STC )","432"
"281470768649472","281470768649727","TR","Turkiye","Ankara","Beypazari","40.167500","31.921110","14030","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","DSL","90","0312","TUXX0003","Ankara/Etimesgut","286","03","Turk Telekom","680"
"281470769031424","281470769031935","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","20/21/88","Bouygues","111"
"281470769304977","281470769304977","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Core Backbone Infra","core-backbone.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"281470769651712","281470769655807","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Netpoint Services Ltd.","netpoint.biz","T1","359","02","BUXX0005","Sofia","-","-","-","546"
"281470769784036","281470769784039","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","OtdObrazZham","telecom.kz","COMP","7","0727","KZXX0001","Almaty","-","-","-","832"
"281470769878784","281470769879295","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","Sky UK Limited","sky.com","DSL","44","020","UKXX0085","London","234","57","Sky Mobile","13"
"281470770210048","281470770210303","GB","United Kingdom of Great Britain and Northern Ireland","England","Wootton","50.728470","-1.235360","PO33","+01:00","Sky UK Limited","sky.com","DSL","44","01983","UKXX1792","Newport (Isle of Wight)","234","57","Sky Mobile","43"
"281470770910464","281470770910719","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Bala","52.911110","-3.597220","LL23","+01:00","British Telecommunications Limited","bt.com","DSL","44","01678","UKXX0205","Bala","234","00/76","BT","166"
"281470771457792","281470771458047","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","006","ITXX0067","Rome","222","10","Vodafone","24"
"281470771852544","281470771852799","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0091","ITXX0055","Palermo","222","10","Vodafone","19"
"281470771931616","281470771931623","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Vigano' Accessori SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"281470771945976","281470771945983","IT","Italy","Calabria","Martino","38.018790","15.705720","36065","+02:00","Di Martino S.p.A.","telecomitalia.it","COMP","39","00965","ITXX0097","Reggio Calabria","-","-","-","583"
"281470771963544","281470771963547","IT","Italy","Lombardia","Rovetta","45.892990","9.983460","25121","+02:00","Rovetta Gianfranco","telecomitalia.it","COMP","39","00346","ITXX0005","Bergamo","-","-","-","659"
"281470771980312","281470771980315","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","DK","dk.com","COMP","39","002","ITXX0042","Milan","-","-","-","122"
"281470772021168","281470772021183","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","T.S.F. Tele Sistemi Ferroviari Societa' Per Azioni","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"281470772052032","281470772052039","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Ambasciata D Algeria","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"281470772068992","281470772068999","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","+02:00","Full S R L","telecomitalia.it","COMP","39","00522","ITXX0065","Reggio nell'Emilia","-","-","-","59"
"281470772086192","281470772086207","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Toyota Motor Italia S.p.A.","toyota.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"281470772102792","281470772102799","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","S.G.S. SRL","telecomitalia.it","COMP","39","0095","ITXX0017","Catania","-","-","-","9"
"281470772123680","281470772123683","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281470772141808","281470772141815","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24"
"281470772159348","281470772159351","IT","Italy","Toscana","Montecatini Terme","43.883550","10.773610","51016","+02:00","Masmar S.r.l.","telecomitalia.it","COMP","39","00572","ITXX0037","Lucca","-","-","-","31"
"281470772179984","281470772179987","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"281470772340313","281470772340313","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1","90","0212","TUXX0014","Istanbul","-","-","-","23"
"281470772731136","281470772731647","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0012","Jiddah","420","03","Mobily","19"
"281470773219840","281470773220095","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0018","Tehran","432","35","MTN Irancell","1171"
"281470773632256","281470773632511","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","51336-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","041","IRXX0016","Tabriz","432","35","MTN Irancell","1395"
"281470773930752","281470773931007","IR","Iran (Islamic Republic of)","Khorasan-e Shomali","Bojnurd","37.474752","57.328982","94158-98884","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","058","TXXX0002","Bezmein","432","35","MTN Irancell","1064"
"281470774397740","281470774397743","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420","07460","-04:00","Internet Vikings International AB","internetvikings.com","T1","1","973","USNJ0503","Stockholm","-","-","-","309"
"281470774478088","281470774478095","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","OVH SAS","ovh.com","T1","44","020","UKXX0085","London","-","-","-","13"
"281470774507744","281470774507747","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","OVH SAS","ovh.com","T1","39","002","ITXX0042","Milan","-","-","-","122"
"281470774641920","281470774642943","RU","Russian Federation","Novosibirskaya oblast'","Tatarsk","55.219040","75.982840","632126","+07:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0913","RSXX0272","Tatarsk","250","20","t2","107"
"281470775034624","281470775034879","RU","Russian Federation","Belgorodskaya oblast'","Maslova Pristan'","50.458740","36.740810","309276","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0472","UPXX0014","Kharkov","250","20","t2","117"
"281470775372432","281470775372447","CH","Switzerland","Graubunden","Castasegna","46.333920","9.517850","6563","+02:00","Nine Internet Solutions AG","nine.ch","T1","41","091","SZXX0058","San Bernardino","-","-","-","703"
"281470775647880","281470775647887","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","iomart Managed Services Limited","iomart.com","T1","44","0161","UKXX0092","Manchester","-","-","-","55"
"281470775840512","281470775840767","SY","Syrian Arab Republic","Hims","Homs","34.726880","36.723910","-","+03:00","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","DSL","963","031","SYXX0008","Hims","-","-","-","508"
"281470776094464","281470776094719","ES","Spain","Navarra, Comunidad Foral de","Estella","42.671820","-2.032260","31209","+02:00","Euskaltel S.A.","euskaltel.es","DSL","34","0948","SPXX0194","Logrono/Agoncillo","214","08","Euskaltel","431"
"281470776715776","281470776716031","IT","Italy","Liguria","Boissano","44.135830","8.221550","17054","+02:00","TIM","telecomitalia.it","DSL","39","00182","ITXX0126","Loano","222","01","TIM","136"
"281470777138944","281470777139199","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Super Cell Network for Internet Services Ltd","supercellnetwork.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"281470777380608","281470777380863","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","50.903950","-1.404280","SO40","+01:00","4Com Technologies Limited","4com.co.uk","T1","44","023","UKXX0138","Southampton","-","-","-","12"
"281470777572352","281470777572607","FR","France","Bretagne","Vannes","47.666670","-2.750000","56000","+02:00","Juliana Multimedia Sarl","juliana-multimedia.com","DSL","33","02","FRXX0176","Vannes","-","-","-","24"
"281470777841152","281470777841407","DK","Denmark","Syddanmark","Ejby","55.430100","9.929730","5592","+02:00","Fibia P/S","fibia.dk","DSL","45","064","DAXX0024","Odense","-","-","-","26"
"281470778245888","281470778246143","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","04","AEXX0004","Dubai","424","02","Etisalat","2"
"281470778506516","281470778506523","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32"
"281470778537212","281470778537215","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","664 31","+02:00","OVH SAS","ovh.com","T1","420","0541","EZXX0002","Brno","-","-","-","294"
"281470779007232","281470779007487","HU","Hungary","Veszprem","Csabrendek","47.013560","17.291080","8474","+02:00","Yettel Hungary Ltd.","yettel.hu","DSL","36","087","HUXX0017","Nagykanizsa","216","01","Yettel Hungary","196"
"281470779420160","281470779420415","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","021","IRXX0018","Tehran","432","11","IR-TCI (Hamrah-e-Avval)","1171"
"281470779735040","281470779735295","IR","Iran (Islamic Republic of)","Mazandaran","Tonekabon","36.816260","50.873760","46816-15151","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","011","IRXX0025","Ramsar","432","11","IR-TCI (Hamrah-e-Avval)","-16"
"281470780035840","281470780036351","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","Iran Telecommunication Company Pjs","tci.ir","DSL","98","031","IRXX0003","Esfahan","-","-","-","1570"
"281470780462588","281470780462591","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","Netia SA","netia.pl","DSL","48","085","PLXX0038","Bialystok","260","07","Netia","144"
"281470780605952","281470780606719","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","National Cable Networks","nationalcablenetworks.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-","147"
"281470780828720","281470780828735","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","+02:00","Ivry Hosting","ghostnet.de","T1","49","06028","GMXX0003","Aschaffenburg","-","-","-","205"
"281470781330688","281470781330943","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","37156-34979","+03:30","Telecommunication Company of Tehran","tci.ir","DSL","98","025","IRXX0004","Eslamshahr","-","-","-","935"
"281470781948416","281470781948671","PT","Portugal","Vila Real","Vilela","41.225110","-7.603380","5060-429","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0254","POXX0079","Vila Real","268","01","Vodafone","711"
"281470782226176","281470782226431","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Snowd Security Ou","snowd.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8"
"281470782298075","281470782298076","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Voxility LLP","voxility.com","T1","1","310/424","USCA0341","El Segundo","-","-","-","35"
"281470816260864","281470816261119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"281470816845568","281470816845823","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
"281470817447936","281470817448191","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cernel.net","cernel.net","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"281470817889771","281470817889771","CL","Chile","Region Metropolitana de Santiago","Lampa","-33.283330","-70.900000","9380000","-03:00","CloudFlare Inc.","cloudflare.com","T1","56","02","CIXX0049","Colina","-","-","-","756"
