4.24.253.40/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
4.25.15.32/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
4.25.61.24/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
4.25.124.96/27,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
4.26.66.132/30,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8"
4.28.232.200/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
4.30.99.236/30,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8"
4.30.194.211/32,"US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Level 3 Communications Inc.","level3.com","T1","1","619","USCA0982","San Diego","-","-","-","57"
4.31.49.68/32,"US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Level 3 Communications Inc.","level3.com","T1","1","808","USHI0026","Honolulu","-","-","-","5"
4.31.175.161/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
4.33.9.136/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
4.33.70.59/32,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Level 3 Communications Inc.","level3.com","T1","1","210","USTX1200","San Antonio","-","-","-","197"
4.33.132.59/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34"
4.34.176.0/24,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130"
4.35.97.219/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
4.35.224.76/30,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8"
4.36.92.24/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
4.37.59.0/24,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
4.38.73.16/29,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332"
4.39.22.32/27,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34"
4.42.16.0/28,"US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","Verizon","verizon.com","DSL","1","402","USNE0363","Omaha","310","004/005/006/012","Verizon","321"
4.42.112.219/32,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Verizon","verizon.com","DSL","1","816/913","USMO0460","Kansas City","310","004/005/006/012","Verizon","274"
4.43.84.44/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
4.49.45.90/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8"
4.53.26.13/32,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-","14"
4.53.140.64/27,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-","14"
4.58.108.6/32,"US","United States of America","California","Oakland","37.804770","-122.270800","94650","-07:00","Level 3 Communications Inc.","level3.com","T1","1","510","USCA0791","Oakland","-","-","-","10"
4.59.118.216/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130"
4.67.40.0/24,"US","United States of America","New Jersey","Avenel","40.580380","-74.285150","07001","-04:00","Libraries of Middlesex","lmxac.org","DSL","1","732","USNJ0021","Avenel","-","-","-","25"
4.68.38.160/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
4.68.70.76/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
4.68.96.179/32,"US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","Level 3 Communications Inc.","level3.com","T1","1","515","USIA0231","Des Moines","-","-","-","266"
4.68.144.162/32,"FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Level 3 Communications Ltd","level3.com","T1","33","04","FRXX0059","Marseille","-","-","-","18"
4.69.132.225/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183"
4.69.142.89/32,"US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","Level 3 Communications Inc.","level3.com","T1","1","505","USNM0004","Albuquerque","-","-","-","1510"
4.69.165.41/32,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24"
4.69.187.230/31,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Level 3 Communications Ltd","level3.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35"
4.69.209.31/32,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24"
4.69.218.180/32,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15"
4.69.231.91/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8"
4.69.248.229/32,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24"
4.71.153.154/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34"
4.78.143.144/30,"US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Level 3 Communications Inc.","level3.com","T1","1","410","USMD0018","Baltimore","-","-","-","8"
4.79.71.0/24,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
4.86.200.0/22,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
5.2.107.192/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","0161","UKXX0092","Manchester","-","-","-","55"
5.7.195.8/29,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
5.7.227.0/29,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
5.8.100.96/27,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","002","ITXX0042","Milan","-","-","-","122"
5.9.186.32/27,"DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565"
5.10.0.192/27,"DE","Germany","Bayern","Rehau","48.883620","10.847780","95111","+02:00","REHAU AG + Co","rehau.com","COMP","49","09091","GMXX0235","Weibenburg","-","-","-","535"
5.11.12.228/32,"FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Liquid Telecom VSAT ZW","liquidtelecom.com","SAT","33","04","FRXX0059","Marseille","-","-","-","18"
5.18.212.0/24,"RU","Russian Federation","Sankt-Peterburg","Kronshtadt","59.993610","29.773610","197763","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg","-","-","-","2"
5.24.34.0/24,"TR","Turkiye","Balikesir","Balikesir","39.649170","27.886110","69400","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0266","TUXX0041","Balikesir","286","01","Turkcell","136"
5.31.143.0/24,"AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","+04:00","Emirates Integrated Telecommunications Company PJSC","du.ae","DSL","971","06","AEXX0003","Ash Shariqah","424","03","du","6"
5.35.194.121/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Lunarnaut LLC","lunarnaut.com","T1","44","020","UKXX0085","London","-","-","-","13"
5.38.60.0/24,"AE","United Arab Emirates","Abu Zaby","Al Ain","24.191768","55.760545","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","03","MUXX0005","Buraimi","424","02","Etisalat","276"
5.39.121.64/30,"DE","Germany","Hessen","Limburg an der Lahn","50.383600","8.050300","65556","+02:00","OVH SAS","ovh.com","T1","49","06431","GMXX0224","Rennerod","-","-","-","136"
5.42.96.124/31,"RU","Russian Federation","Moskovskaya oblast'","Kolomna","55.079393","38.778370","140407","+03:00","CJSC Kolomna-Sviaz TV","garantia.tv","T1","7","0916","RSXX0198","Rjazan","-","-","-","145"
5.45.6.152/30,"DE","Germany","Rheinland-Pfalz","Kaiserslautern","49.442999","7.771339","67655","+02:00","A. Jochum Customer Solutions","ajcs.de","T1","49","0631","GMXX0222","Pirmasens","-","-","-","237"
5.49.213.0/24,"FR","France","Grand-Est","Colmar","48.083330","7.366670","68029","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","03","FRXX0034","Colmar","208","20/21/88","Bouygues","189"
5.53.232.0/23,"BG","Bulgaria","Plovdiv","Kaloyanovo","42.350000","24.733330","4173","+03:00","A1 Bulgaria EAD","mobiltel.bg","DSL","359","032","BUXX0004","Plovdiv","284","01","A1","218"
5.56.21.50/31,"DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","93138","+02:00","Core Backbone Infra","core-backbone.com","T1","49","09956","GMXX0173","Deggendorf","-","-","-","364"
5.57.255.176/28,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Helmond","51.481656","5.661259","5735","+02:00","e-Quest IT Projecten B.V.","e-quest.nl","T1","31","0492","NLXX0007","Eindhoven","-","-","-","19"
5.62.92.0/26,"GI","Gibraltar","Gibraltar","Gibraltar","36.144740","-5.352570","GX11 1AA","+02:00","Continent 8 Technologies PLC","continent8.com","T1","350","0200","GIXX0001","Gibraltar","-","-","-","27"
5.63.103.40/29,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100000","+05:00","AntiTubHosp","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489"
5.65.204.0/23,"GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","SKY UK Limited","sky.com","DSL","44","01273","UKXX0215","Brighton","234","57","Sky Mobile","26"
5.70.61.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Annan","54.988390","-3.256470","DG12","+01:00","SKY UK Limited","sky.com","DSL","44","01461","UKXX0226","Carlisle","234","57","Sky Mobile","21"
5.76.101.0/24,"KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990","-","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0727","KZXX0001","Almaty","401","07","Altel","845"
5.82.140.0/22,"SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","-","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0013","Mecca","420","03","Mobily","317"
5.92.17.0/24,"IT","Italy","Emilia-Romagna","Comacchio","44.697500","12.185830","44022","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00533","ITXX0150","Ravenna","222","10","Vodafone","-1"
5.96.18.0/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Associazione Culturale Aprile","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
5.96.74.96/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sartore Ottavio","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
5.96.111.148/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
5.96.180.108/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sodexo Italia S.p.A.","sodexo.com","COMP","39","002","ITXX0042","Milan","-","-","-","122"
5.96.243.184/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Carlo Pignatelli S.r.l.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
5.97.128.160/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Fondo Paritetico Interprofessionale Nazionale Per la Formazione Continua","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
5.97.226.218/31,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
5.98.25.72/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Albatros S.r.l.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122"
5.98.85.164/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
5.98.144.112/30,"IT","Italy","Lombardia","Viadana","44.929412","10.518662","46019","+02:00","Joyas S.r.l.","telecomitalia.it","COMP","39","00375","ITXX0140","Parma","-","-","-","26"
5.98.202.144/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
