"89229312","89229567","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","NE1","+01:00","British Telecommunications Plc","bt.com","DSL","44","0191","UKXX0098","Newcastle","234","00/76","BT","46"
"89784832","89785087","IT","Italy","Abruzzo","Sulmona","42.047930","13.929110","67039","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00864","ITXX0138","Pescina","222","10","Vodafone","405"
"90178056","90178063","IT","Italy","Lombardia","Albizzate","45.729170","8.801630","21041","+02:00","Lamberti SpA","telecomitalia.it","COMP","39","00331","ITXX0082","Varese","-","-","-","344"
"90195456","90195519","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"90205316","90205323","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24"
"90223264","90223267","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"90241644","90241647","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Idrosystem S.r.l.","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"90290024","90290027","IT","Italy","Campania","Benevento","41.129520","14.786140","85100","+02:00","Chocolate Farm S.r.l.","telecomitalia.it","COMP","39","00824","ITXX0151","San Marco Dei Ca","-","-","-","162"
"90313008","90313023","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Antonio Maiolica","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"90329232","90329235","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"90345652","90345655","IT","Italy","Toscana","Empoli","43.717540","10.941420","50053","+02:00","Uniass S.r.l.","telecomitalia.it","COMP","39","00571","ITXX0026","Empoli","-","-","-","26"
"90363336","90363339","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"90387396","90387399","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"90404889","90404895","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"90421812","90421815","IT","Italy","Sardegna","Alghero","40.558890","8.318060","07041","+02:00","Club Nautico Capo Caccia","telecomitalia.it","COMP","39","0079","ITXX0101","Alghero","-","-","-","13"
"90485248","90485503","NO","Norway","More og Romsdal","Eide","62.917350","7.446690","6499","+02:00","Neas Energi Telekom AS","neas.no","DSL","47","071","NOXX0046","Tafjord","-","-","-","37"
"90615104","90615119","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidstone","51.266670","0.516670","ME14","+01:00","Mojeek","mojeek.com","T1","44","01622","UKXX0091","Maidstone","-","-","-","13"
"91064320","91065343","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0012","Jiddah","420","03","Mobily","19"
"91529984","91530239","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0018","Tehran","432","35","MTN Irancell","1126"
"91932672","91932927","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","41636-15113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","013","IRXX0025","Ramsar","432","35","MTN Irancell","-1"
"92232192","92232447","IR","Iran (Islamic Republic of)","Khuzestan","Susangerd","31.560800","48.183100","64441-79345","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","061","IRXX0032","Ahwaz","432","35","MTN Irancell","16"
"92655442","92655443","TH","Thailand","-","-","13.750000","100.516670","-","+07:00","Internet Vikings International AB","internetvikings.com","T1","66","-","THXX0002","Bangkok","-","-","-","0"
"92738160","92738239","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32"
"92778012","92778135","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32"
"92960512","92960767","RU","Russian Federation","Stavropol'skiy kray","Novopavlovsk","43.962220","43.634170","357303","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0879","RSXX0442","Mineral'Nye Vody","250","20","t2","328"
"93363472","93363487","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","020","UKXX0085","London","-","-","-","13"
"93703680","93703935","RU","Russian Federation","Saha, Respublika","Vitim","59.451110","112.557780","678150","+09:00","Svyaz-Energo Ltd.","sv-en.ru","DSL","7","0914","RSXX0302","Vitim","-","-","-","197"
"93935040","93935423","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","Pulsant (Scotland) Ltd","pulsant.com","T1","44","01628","UKXX0090","Maidenhead","-","-","-","28"
"94163456","94163711","SA","Saudi Arabia","Ar Riyad","As Sulayyil","20.460670","45.577920","18233","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","011","SAXX0034","Wadi Al Dawasser Airport","420","01","Al Jawal (STC )","603"
"94364704","94364711","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","EasySpace Limited","easyspace.com","T1","44","0141","UKXX0061","Glasgow","-","-","-","30"
"95007488","95007743","IT","Italy","Sicilia","Ragusa","36.928240","14.717190","97100","+02:00","TIM","telecomitalia.it","DSL","39","00932","ITXX0191","Gela","222","01","TIM","587"
"95410451","95410451","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","+02:00","GHOSTnet GmbH","ghostnet.de","T1","49","06028","GMXX0003","Aschaffenburg","-","-","-","205"
"95650816","95651071","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023","+02:00","Poste Italiane S.p.A.","poste.it","DSL","39","00547","SMXX0001","San Marino","222","10","Vodafone","40"
"95866232","95866239","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","DeinServerHost","deinserverhost.de","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"96224256","96224767","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","Petersburg Internet Network Ltd.","pinspb.ru","T1","7","0812","RSXX0091","Saint Petersburg","-","-","-","3"
"96726164","96726179","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","02","AEXX0001","Abu Dhabi","424","02","Etisalat","2"
"96773856","96773871","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32"
"96927744","96928512","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Chillishot Ltd","chillishot.net","T1","44","020","UKXX0085","London","-","-","-","13"
"97419776","97420031","HU","Hungary","Komarom-Esztergom","Komarom","47.743180","18.119130","2904","+02:00","One Hungary Ltd.","one.hu","DSL","36","034","LOXX0004","Nove Zamky","216","70","one","112"
"97829632","97829887","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","37156-34979","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","025","IRXX0004","Eslamshahr","432","11","IR-TCI (Hamrah-e-Avval)","935"
"98111232","98111487","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","021","IRXX0018","Tehran","432","11","IR-TCI (Hamrah-e-Avval)","1171"
"98699264","98701311","FR","France","Bourgogne-Franche-Comte","Rouvray","47.896400","3.667590","76800","+02:00","Criann Association Declaree","criann.fr","T1","33","03","FRXX0008","Auxerre","-","-","-","142"
"98725056","98725119","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl","DSL","48","022","PLXX0028","Warsaw","260","07","Netia","112"
"99052546","99052547","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","GHOSTnet GmbH","ghostnet.de","T1","1","514","CAXX0344","Outremont","-","-","-","199"
"99394560","99394815","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","48138-35115","+03:30","Telecommunication Company of Tehran","tci.ir","DSL","98","011","IRXX0026","Babulsar","-","-","-","42"
"100048896","100049407","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","013","SAXX0021","Zahran","420","03","Mobily","80"
"100363008","100363263","KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Ridder","50.355000","83.513330","070000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0723","KZXX0038","Leninogorsk","401","07","Altel","724"
"100549009","100549009","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Voxility SRL in the datacenter located in","voxility.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"134379008","134379263","US","United States of America","California","Palo Alto","37.444057","-122.160224","94304","-07:00","Integral Development Corporation","integral.com","COMP","1","650","USCA0830","Palo Alto","-","-","-","18"
"135145473","135145473","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230"
"135873024","135873279","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","-07:00","Telnes Broadband","telnesbroadband.com","T1","1","425","USWA0140","Everett","-","-","-","27"
"136176817","136176818","JP","Japan","Chiba","Narita","35.783000","140.317000","286-0832","+09:00","CloudFlare Inc.","cloudflare.com","T1","81","047","JAXX0006","Chiba","-","-","-","27"
"136600064","136600319","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8"
"137124947","137124968","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
"142307072","142307327","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
"150109820","150109823","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110110","-05:00","Bel-Star S.A.","centurylink.com","T1","57","01","COXX0004","Bogota","-","-","-","2582"
"150122032","150122039","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Orange Business Services Colombia S.A.","orange-business.com","DSL","57","01","COXX0004","Bogota","-","-","-","2582"
"150144464","150144475","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA","-03:00","CTL LATAM","centurylink.com","DSL","54","011","ARBA0009","Buenos Aires","-","-","-","17"
"150175008","150175011","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Entel Peru S.A.","entel.pe","DSL","51","01","PEXX0011","Lima","716","07/17","Entel","150"
"150192634","150192635","EC","Ecuador","Guayas","Daule","-1.861100","-79.977710","091902","-05:00","Serviandina S.A.","serviandina.com.ec","T1","593","04","ECXX0003","Guayaquil","-","-","-","8"
"160043520","160043775","US","United States of America","North Carolina","Wallace","34.735720","-77.995260","28464","-04:00","Brightspeed","brightspeed.com","DSL","1","910","USNC0726","Wallace","-","-","-","16"
"201349328","201349335","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130"
"201368096","201368111","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130"
"201390432","201390439","US","United States of America","Ohio","Sunbury","40.242560","-82.859070","43074","-04:00","AT&T Enterprises LLC","att.com","DSL","1","740","USOH0934","Sunbury","310","030/070/150/170/410/560/680","mobi","294"
"201412320","201412351","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130"
"201446456","201446463","US","United States of America","Louisiana","Port Allen","30.452140","-91.210110","70767","-05:00","AT&T Enterprises LLC","att.com","DSL","1","225","USLA0380","Port Allen","310","030/070/150/170/410/560/680","mobi","7"
"201475648","201475655","US","United States of America","Florida","Miami","25.774270","-80.193600","33186","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305/786","USFL0316","Miami","310","030/070/150/170/410/560/680","mobi","2"
"201495928","201495935","US","United States of America","California","Vacaville","38.356636","-121.987737","95688","-07:00","AT&T Enterprises LLC","att.com","DSL","1","707","USCA1181","Vacaville","310","030/070/150/170/410/560/680","mobi","56"
"201534208","201534351","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82"
"201557864","201557871","US","United States of America","Michigan","Port Huron","42.970855","-82.424629","48060","-04:00","AT&T Enterprises LLC","att.com","DSL","1","810","USMI0684","Port Huron","310","030/070/150/170/410/560/680","mobi","183"
"201581920","201581927","US","United States of America","Texas","Hollywood Park","29.600500","-98.487240","78232","-05:00","AT&T Enterprises LLC","att.com","DSL","1","210","USTX1386","Universal City","310","030/070/150/170/410/560/680","mobi","294"
"201599319","201599319","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46204","-04:00","AT&T Enterprises LLC","att.com","DSL","1","317","USIN0305","Indianapolis","310","030/070/150/170/410/560/680","mobi","218"
