"88153088","88153855","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","MK46","+01:00","SKY UK Limited","sky.com","DSL","44","01234","UKXX1388","Wellingborough","234","57","Sky Mobile","78"
"88482816","88484863","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020","UKXX0085","London","234","57","Sky Mobile","13"
"89188352","89189375","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","British Telecommunications Plc","bt.com","DSL","44","01622","UKXX0275","North Downs","234","00/76","BT","88"
"89736704","89736959","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","10","Vodafone","242"
"90132736","90132991","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0051","ITXX0006","Bologna","222","10","Vodafone","66"
"90194096","90194103","IT","Italy","Veneto","Breda di Piave","45.722500","12.330830","31030","+02:00","Enex S.r.l.","telecomitalia.it","COMP","39","00422","ITXX0079","Treviso","-","-","-","23"
"90202904","90202907","IT","Italy","Veneto","Mareno di Piave","45.847500","12.354720","31010","+02:00","Distilleria Negroni SRL","telecomitalia.it","COMP","39","00438","ITXX0169","Vitoria Veneto","-","-","-","34"
"90220412","90220423","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"90236972","90236983","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"90278400","90278911","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"90308648","90308663","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"90325576","90325583","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","+02:00","Paver Costruzioni SpA","paver.it","COMP","39","00523","ITXX0058","Piacenza","-","-","-","58"
"90342808","90342815","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"90359356","90359359","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24"
"90379976","90379983","IT","Italy","Lombardia","Almenno San Bartolomeo","45.742680","9.582250","24030","+02:00","Tino Sana S.r.l.","telecomitalia.it","COMP","39","0035","AAXX0001","Oranjestad","-","-","-","307"
"90398416","90398431","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90048","+02:00","Placido Rizzotto - Libera Terra Coop.Sociale A R.L.","telecomitalia.it","COMP","39","0091","ITXX0055","Palermo","-","-","-","19"
"90415976","90415983","IT","Italy","Toscana","Pescia","43.897050","10.690410","51020","+02:00","Fondazione Cassa di Risparmio di Pistoia E Pescia","fondazionecrpt.it","COMP","39","00572","ITXX0037","Lucca","-","-","-","53"
"90436656","90436659","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"90596887","90596891","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1","1","514","CAXX0344","Outremont","-","-","-","199"
"90968576","90968831","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","21.270280","40.415830","26511","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0033","Taif","420","03","Mobily","1669"
"91458048","91458303","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0006","Karaj","432","35","MTN Irancell","1162"
"91872512","91872767","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Lahijan","37.984900","46.086300","53318-15119","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","041","IRXX0011","Osku","432","35","MTN Irancell","1366"
"92165376","92165631","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Quchan","37.106000","58.509550","94716-15119","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","051","TXXX0001","Ashkhabad","432","35","MTN Irancell","1313"
"92653838","92653839","TH","Thailand","-","-","13.750000","100.516670","-","+07:00","Internet Vikings International AB","internetvikings.com","T1","66","-","THXX0002","Bangkok","-","-","-","0"
"92721376","92721391","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-569","+02:00","Allegro Sp. Z o.o.","allegro.pl","COMP","48","061","PLXX0040","Poznan","-","-","-","68"
"92761536","92761551","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32"
"92877312","92877567","RU","Russian Federation","Novosibirskaya oblast'","Zdvinsk","54.702060","78.661050","632959","+07:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0383","RSXX0273","Barabinsk","250","20","t2","111"
"93268992","93269247","RU","Russian Federation","Primorskiy kray","Anuchino","43.962220","133.054440","692300","+10:00","PJSC Rostelecom Far East Region","rostelecom.ru","DSL","7","0423","RSXX0393","Anucino","250","20","t2","188"
"93618176","93618431","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","Exponential-E Ltd.","exponential-e.com","DSL","44","020","UKXX0624","Brent","-","-","-","40"
"93900044","93900047","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO12","+01:00","RedStation Limited","redstation.com","T1","44","023","UKXX0413","Gosport","-","-","-","6"
"94049536","94049791","SY","Syrian Arab Republic","Tartus","Tartouss","34.889020","35.886590","-","+03:00","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","DSL","963","043","LEXX0007","Tripoli","-","-","-","12"
"94306816","94307071","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5082","+02:00","Energie AG Oberoesterreich Services und Digital Solutions GmbH","energieag.at","DSL","43","0662","AUXX0018","Salzburg","-","-","-","432"
"94931712","94931967","IT","Italy","Veneto","Occhiobello","44.920680","11.580210","45030","+02:00","TIM","telecomitalia.it","DSL","39","00425","ITXX0027","Ferrara","222","01","TIM","7"
"95273984","95274239","PL","Poland","Lodzkie","Skierniewice","51.954850","20.158370","96-106","+02:00","P4 Sp. Z O.O.","play.pl","DSL","48","046","PLXX0014","Lodz","260","06","Play","127"
"95580232","95580767","NL","Netherlands (Kingdom of the)","Groningen","Menterwolde","53.138772","6.928499","9651","+02:00","Datacenter Groningen B.V.","datacentergroningen.nl","T1","31","0598","NLXX0036","Stadskanaal","-","-","-","0"
"95827968","95828991","IL","Israel","HaTsafon","Tiberias","32.795560","35.528610","14200","+03:00","Better Linx Ltd","betterlinx.co.il","T1","972","04","ISXX0032","Tiberius","-","-","-","-86"
"96099840","96100095","DK","Denmark","Syddanmark","Glamsbjerg","55.272370","10.104830","5620","+02:00","Fibia P/S","fibia.dk","DSL","45","064","DAXX0024","Odense","-","-","-","57"
"96550144","96550655","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","06","AEXX0003","Ash Shariqah","424","02","Etisalat","6"
"96764368","96764371","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","664 31","+02:00","OVH SAS","ovh.com","T1","420","0541","EZXX0002","Brno","-","-","-","294"
"96795736","96795739","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","OVH SAS","ovh.com","T1","358","09","FIXX0002","Helsinki","-","-","-","8"
"97285632","97285887","HU","Hungary","Borsod-Abauj-Zemplen","Gonc","48.466670","21.283330","3895","+02:00","Yettel Hungary Ltd.","yettel.hu","DSL","36","030","LOXX0003","Kosice","216","01","Yettel Hungary","246"
"97718784","97719039","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","021","IRXX0018","Tehran","432","11","IR-TCI (Hamrah-e-Avval)","1126"
"98018816","98019071","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","31586-15113","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","026","IRXX0006","Karaj","432","11","IR-TCI (Hamrah-e-Avval)","1432"
"98596352","98596607","ES","Spain","Galicia","Ourense","42.333330","-7.850000","32990","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0988","SPXX0223","Orense","214","01/06","Vodafone","288"
"98720304","98720319","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-389","+02:00","MISTAL Sp. z o.o.","netia.com.pl","COMP","48","0501","PLXX0010","Katowice","-","-","-","263"
"98904320","98904575","TR","Turkiye","Samsun","Yakakent","41.632500","35.528890","55810","+03:00","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","DSL","90","0362","TUXX0006","Bafra","286","02","Vodafone","13"
"99134464","99134719","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Torbat-e Heydariyeh","35.274010","59.219490","95136-13373","+03:30","Telecommunication Company of Khorasan Razavi","tci-khorasan.ir","DSL","98","051","IRXX0028","Torbat-Heydarieh","-","-","-","1349"
"99631360","99631615","LV","Latvia","Adazu novads","Carnikava","57.129440","24.274440","2163","+03:00","Tele2 Sverige AB","tele2.com","DSL","371","067","LGXX0004","Riga","247","02","Tele2","0"
"100237696","100237711","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","+02:00","Aruba S.p.A.","arubacloud.com","T1","39","00575","ITXX0072","Siena","-","-","-","256"
"100535554","100535556","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Voxility LLP","voxility.com","T1","49","0221","GMXX0018","Cologne","-","-","-","54"
"100559033","100559034","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Voxility LLP","voxility.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"134736640","134736895","US","United States of America","California","Santa Clara","37.354110","-121.955490","95050","-07:00","Nvidia Corporation","nvidia.com","COMP","1","408","USCA1018","Santa Clara","-","-","-","21"
"135374080","135374335","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Level 3 Communications Inc.","level3.com","T1","1","410","USMD0018","Baltimore","-","-","-","8"
"135991066","135991066","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"136177261","136177261","US","United States of America","Virginia","Reston","38.958758","-77.361116","22090","-04:00","CloudFlare Inc.","cloudflare.com","T1","1","703","USVA0645","Reston","-","-","-","118"
"136712704","136712959","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"137192448","137192703","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","CloudFlare Inc.","cloudflare.com","T1","1","813","USFL0481","Tampa","-","-","-","4"
"138950656","138950911","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
"147032576","147032831","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
"150101520","150101759","BR","Brazil","Rio de Janeiro","Iguacu","-22.655710","-43.417030","26500-000","-03:00","CTL LATAM","centurylink.com","DSL","55","021","BRXX0499","Belford Roxo","-","-","-","11"
"150120532","150120533","CO","Colombia","Atlantico","Barranquilla","10.964073","-74.796499","080001","-05:00","Acesco Colombia S.A.S","centurylink.com","T1","57","05","COXX0002","Barranquilla","-","-","-","42"
"150136320","150136575","PE","Peru","Lima","Lima","-12.043333","-77.028333","15555","-05:00","CTL LATAM","centurylink.com","DSL","51","01","PEXX0011","Lima","-","-","-","150"
"150169904","150169911","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Centurylink Chile S.A.","centurylink.com","T1","51","01","PEXX0011","Lima","-","-","-","150"
"150189016","150189023","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Federal Express Corporation","fedex.com","T1","56","02","CIXX0028","Vitacura","-","-","-","657"
"150206788","150206791","VE","Venezuela (Bolivarian Republic of)","Monagas","Aragua","9.970260","-63.487270","6201","-04:00","Latin American Cable C.A","latinamericancable.com","DSL","58","0291","VEXX0020","Maturin","-","-","-","239"
"162737192","162737195","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","06601","-04:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","203","USCT0019","Bridgeport","-","-","-","3"
"201356720","201356727","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA0341","El Segundo","310","030/070/150/170/410/560/680","mobi","35"
"201370752","201370759","US","United States of America","Wisconsin","Franklin","42.888630","-88.038420","53132","-05:00","AT&T Enterprises LLC","att.com","DSL","1","414","USWI0254","Franklin","310","030/070/150/170/410/560/680","mobi","244"
"201394024","201394031","US","United States of America","Alabama","Hoover","33.405372","-86.811498","35242","-05:00","AT&T Enterprises LLC","att.com","DSL","1","205","USAL0272","Helena","310","030/070/150/170/410/560/680","mobi","173"
"201420416","201420423","US","United States of America","Florida","Bal Harbour","25.891760","-80.126990","33154","-04:00","AT&T Enterprises LLC","att.com","DSL","1","305","USFL0189","Hallandale","310","030/070/150/170/410/560/680","mobi","1"
"201459304","201459311","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27609","-04:00","AT&T Enterprises LLC","att.com","DSL","1","919","USNC0558","Raleigh","310","030/070/150/170/410/560/680","mobi","100"
"201479092","201479095","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130"
