"87291136","87292415","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","20/21/88","Bouygues","111"
"87561629","87561629","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Core Backbone Infra","core-backbone.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97"
"87913984","87914495","IE","Ireland","Cork","Cork","51.897945","-8.470567","T12 E6CX","+01:00","E-Search DAC","poppulo.com","T1","353","021","EIXX0011","Cork","-","-","-","4"
"88040692","88040695","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","080000","+05:00","CSA","czechairlines.com","COMP","7","0726","KZXX0052","Zhambyl","-","-","-","622"
"88136704","88136959","GB","United Kingdom of Great Britain and Northern Ireland","England","Belton","52.567900","1.659790","NR31","+01:00","Sky UK Limited","sky.com","DSL","44","01493","UKXX0063","Great Yarmouth","234","57","Sky Mobile","7"
"88467968","88468223","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","Sky UK Limited","sky.com","DSL","44","020","UKXX0085","London","234","57","Sky Mobile","13"
"89168128","89168383","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","+01:00","British Telecommunications Limited","bt.com","DSL","44","0115","UKXX0104","Nottingham","234","00/76","BT","42"
"89715456","89715711","IT","Italy","Marche","Loreto","43.435360","13.609780","60025","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0071","ITXX0142","Porto Civitanova","222","10","Vodafone","108"
"90110208","90110463","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","10","Vodafone","242"
"90190080","90190591","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24"
"90202640","90202647","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"90220204","90220207","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"90236984","90236991","IT","Italy","Friuli-Venezia Giulia","Sales","45.748330","13.730830","34010","+02:00","Heinzel Sales Italy S.r.l.","telecomitalia.it","COMP","39","0040","ITXX0080","Trieste","-","-","-","260"
"90277872","90277887","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Opera Pia Ospedale Israelitico","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"90308736","90308743","IT","Italy","Lazio","Fara in Sabina","42.208930","12.729180","02032","+02:00","Pimit SRL Unipersonale","telecomitalia.it","COMP","39","00765","ITXX0149","Rieti","-","-","-","472"
"90325688","90325695","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Coop Estense S.C.","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24"
"90342872","90342879","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"90359452","90359455","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Intesa S.r.l.","telecomitalia.it","COMP","39","0095","ITXX0017","Catania","-","-","-","9"
"90380340","90380343","IT","Italy","Lombardia","Nerviano","45.556670","8.977740","20014","+02:00","Esse.gi.A. snc di Crespi Giuseppe E C.","telecomitalia.it","COMP","39","00331","ITXX0042","Milan","-","-","-","177"
"90399008","90399055","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24"
"90416008","90416011","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Reale Ites SRL","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238"
"90436644","90436647","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122"
"90596963","90596963","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1","90","0212","TUXX0014","Istanbul","-","-","-","23"
"90989056","90990079","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0012","Jiddah","420","03","Mobily","19"
"91477760","91478015","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0006","Karaj","432","35","MTN Irancell","1162"
"91890432","91890687","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","37.552740","45.076050","57178-13449","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","044","IRXX0023","Orumieh","432","35","MTN Irancell","1349"
"92188672","92188927","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","91736-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","051","IRXX0008","Mashhad","432","35","MTN Irancell","980"
"92654390","92654391","AU","Australia","New South Wales","Norway","-33.766670","149.866670","2787","+10:00","Internet Vikings International AB","internetvikings.com","T1","61","02","ASXX0268","Mount Boyce","-","-","-","1191"
"92734752","92734759","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","OVH SAS","ovh.com","T1","39","002","ITXX0042","Milan","-","-","-","122"
"92764400","92764407","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32"
"92900352","92900607","RU","Russian Federation","Novosibirskaya oblast'","Zdvinsk","54.702060","78.661050","632959","+07:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0383","RSXX0273","Barabinsk","250","20","t2","111"
"93292288","93292543","RU","Russian Federation","Belgorodskaya oblast'","Maslova Pristan'","50.458740","36.740810","309276","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0472","UPXX0014","Kharkov","250","20","t2","117"
"93629152","93629695","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Nine Internet Solutions AG","nine.ch","T1","41","044","SZXX0033","Zurich","-","-","-","426"
"93904568","93904575","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","iomart Managed Services Limited","iomart.com","T1","44","0161","UKXX0092","Manchester","-","-","-","55"
"94098432","94098687","SY","Syrian Arab Republic","Al Ladhiqiyah","Latakia","35.514841","35.776731","-","+03:00","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","DSL","963","041","SYXX0014","Basel Assad International Airport","-","-","-","27"
"94352128","94352383","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160","48160","+02:00","Euskaltel S.A.","euskaltel.es","DSL","34","0946","SPXX0016","Bilbao","214","08","Euskaltel","60"
"94974208","94974463","IT","Italy","Emilia-Romagna","Castel San Giovanni","45.058260","9.433460","29015","+02:00","TIM","telecomitalia.it","DSL","39","00523","ITXX0109","Broni","222","01","TIM","74"
"95396608","95396863","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","+02:00","GHOSTnet GmbH","ghostnet.de","T1","49","06028","GMXX0003","Aschaffenburg","-","-","-","205"
"95637552","95637567","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1456","+02:00","C.W. Obel Ejendomme A/S","cwobel.com","T1","45","033","DAXX0009","Copenhagen","-","-","-","5"
"95830016","95830271","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","GK Interlogica LLC","ilogica.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-","147"
"96098816","96099071","DK","Denmark","Syddanmark","Ejby","55.430100","9.929730","5592","+02:00","Fibia P/S","fibia.dk","DSL","45","064","DAXX0024","Odense","-","-","-","26"
"96503552","96503807","AE","United Arab Emirates","'Ajman","'Ajman","25.411220","55.434882","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","06","AEXX0002","Ajman","424","02","Etisalat","0"
"96763216","96763231","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","664 31","+02:00","OVH SAS","ovh.com","T1","420","0541","EZXX0002","Brno","-","-","-","294"
"96794140","96794143","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32"
"97264896","97265151","HU","Hungary","Gyor-Moson-Sopron","Csorna","47.611550","17.250120","9301","+02:00","Yettel Hungary Ltd.","yettel.hu","DSL","36","096","HUXX0007","Gyor","216","01","Yettel Hungary","119"
"97677824","97678079","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","021","IRXX0018","Tehran","432","11","IR-TCI (Hamrah-e-Avval)","1126"
"97992704","97992959","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","37156-34979","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","025","IRXX0004","Eslamshahr","432","11","IR-TCI (Hamrah-e-Avval)","935"
"98295296","98295551","IR","Iran (Islamic Republic of)","Esfahan","Dowlatabad","32.799780","51.695530","83418-35118","+03:30","Iran Telecommunication Company Pjs","tci.ir","DSL","98","031","IRXX0003","Esfahan","-","-","-","1566"
"98719264","98719295","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","04-026","+02:00","Neantic Sp. z o.o.","netia.pl","DSL","48","022","PLXX0028","Warsaw","-","-","-","112"
"98864128","98864383","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","National Cable Networks","nationalcablenetworks.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-","147"
"99086080","99086083","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","+02:00","www.systemgemisch.de","ghostnet.de","T1","49","06028","GMXX0003","Aschaffenburg","-","-","-","205"
"99588864","99589119","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","48138-35115","+03:30","Telecommunication Company of Tehran","tci.ir","DSL","98","011","IRXX0026","Babulsar","-","-","-","42"
"100206080","100206335","PT","Portugal","Coimbra","Cantanhede","40.346710","-8.594200","3060-999","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0231","POXX0035","Coimbra/Cernache","268","01","Vodafone","63"
"100484096","100485119","PS","Palestine, State of","Gaza","Gaza","31.499977","34.466479","-","+03:00","JetNet for Information Technology and Telecommunications Limited Liability Company","jetnet.ps","DSL","972","08","ISXX0030","Beersheba","-","-","-","38"
"100554722","100554735","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Voxility LLP","voxility.com","T1","1","310/424","USCA0341","El Segundo","-","-","-","35"
"134521088","134521599","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"135102500","135102500","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8"
"135705600","135706623","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"136146415","136146415","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CloudFlare Inc.","cloudflare.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1"
"136305664","136306687","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"136910656","136910671","US","United States of America","Kansas","Kingman","37.645850","-98.113670","67068","-05:00","IdeaTek Telcom LLC","ideatek.com","DSL","1","620","USKS0303","Kingman","-","-","-","463"
"137417984","137418239","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"138799104","138799359","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"141199360","141218047","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307"
"147656960","147657215","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23"
"150108484","150108486","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","CTL LATAM","centurylink.com","DSL","57","01","COXX0004","Bogota","-","-","-","2582"
"150121248","150121251","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","Pharmetique S.A.","centurylink.com","T1","57","01","COXX0004","Bogota","-","-","-","2582"
"150137024","150137025","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1050","-04:00","MDS Telecom C.A","mds-telecom.net","DSL","58","0212","VEXX0008","Caracas","-","-","-","881"
"150169968","150169975","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Swiss Holding AG Sac","centurylink.com","T1","51","01","PEXX0011","Lima","-","-","-","150"
"150188912","150188915","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8600360","-03:00","China Unicom (Hong Kong) Operations Limited","chinaunicom.com.hk","DSL","56","02","CIXX0028","Vitacura","-","-","-","657"
"150206792","150206795","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1050","-04:00","Total Com Venezuela C.A.","centurylink.com","T1","58","0212","VEXX0008","Caracas","-","-","-","881"
"162727308","162727311","US","United States of America","Florida","Jupiter","26.934220","-80.094210","33458","-04:00","Skywire LLC","vaskywire.com","DSL","1","561","USFL0237","Jupiter","-","-","-","1"
