"::ffff:4.19.142.208/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.21.87.192/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.23.130.192/125","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City","-","-","-"
"::ffff:4.24.47.132/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.24.80.172/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.24.151.48/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.24.214.138/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.24.252.41/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-"
"::ffff:4.25.13.17/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:4.25.23.16/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:4.25.34.76/126","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-"
"::ffff:4.25.53.183/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.25.115.121/128","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","Level 3 Communications Inc.","level3.com","T1","81","048","JAXX0068","Omiya","-","-","-"
"::ffff:4.26.47.122/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati","-","-","-"
"::ffff:4.28.232.200/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.30.108.177/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-"
"::ffff:4.30.248.83/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1","1","813","USFL0481","Tampa","-","-","-"
"::ffff:4.31.99.130/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-"
"::ffff:4.31.212.120/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-"
"::ffff:4.33.48.0/123","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1","1","503/971","USOR0275","Portland","-","-","-"
"::ffff:4.33.103.224/126","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00","Level 3 Communications Inc.","level3.com","T1","1","307","USWY0032","Cheyenne","-","-","-"
"::ffff:4.33.174.242/127","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0044","Broomfield","-","-","-"
"::ffff:4.35.6.86/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.35.155.96/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"::ffff:4.36.10.66/128","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","Level 3 Communications Inc.","level3.com","T1","1","208","USID0025","Boise","-","-","-"
"::ffff:4.36.178.41/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1","1","813","USFL0481","Tampa","-","-","-"
"::ffff:4.37.124.0/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-"
"::ffff:4.38.113.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.39.48.126/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-"
"::ffff:4.42.2.176/124","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-"
"::ffff:4.42.112.224/123","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Verizon","verizon.com","DSL","1","816/913","USMO0460","Kansas City","310","004/005/006/012","Verizon"
"::ffff:4.43.16.152/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Renaissance Charter School at Crown Point","level3.net","T1","1","321/407","USFL0372","Orlando","-","-","-"
"::ffff:4.43.224.135/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Earthlink","earthlink.net","DSL","1","206","USWA0395","Seattle","-","-","-"
"::ffff:4.49.84.178/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-"
"::ffff:4.53.68.176/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-"
"::ffff:4.53.173.57/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-"
"::ffff:4.58.138.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-"
"::ffff:4.59.92.128/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami","-","-","-"
"::ffff:4.62.192.0/114","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.68.37.243/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.68.63.236/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.68.74.174/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Level 3 Communications Inc.","level3.com","T1","65","06","SNXX0006","Singapore","-","-","-"
"::ffff:4.68.127.4/127","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Level 3 Communications Ltd","level3.com","T1","48","022","PLXX0028","Warsaw","-","-","-"
"::ffff:4.69.128.32/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:4.69.140.154/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-"
"::ffff:4.69.162.173/128","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Level 3 Communications Ltd","level3.com","T1","39","002","ITXX0042","Milan","-","-","-"
"::ffff:4.69.186.152/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-"
"::ffff:4.69.208.239/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-"
"::ffff:4.69.218.179/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia","-","-","-"
"::ffff:4.69.231.58/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-"
"::ffff:4.69.247.245/128","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","Level 3 Communications Inc.","level3.com","T1","63","02","RPXX0017","Manila","-","-","-"
"::ffff:4.71.140.252/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"::ffff:4.78.45.178/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-"
"::ffff:4.79.32.240/124","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Level 3 Communications Inc.","level3.com","T1","1","619","USCA0982","San Diego","-","-","-"
"::ffff:4.79.198.46/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-"
"::ffff:4.125.74.32/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:5.2.120.172/126","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Blackwood","51.667780","-3.207500","M40","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","01495","UKXX0738","Caerphilly","-","-","-"
"::ffff:5.7.144.136/125","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","0211","GMXX0028","Dusseldorf","-","-","-"
"::ffff:5.7.207.120/125","DE","Germany","Sachsen","Rackwitz","51.433330","12.383330","04519","+02:00","ETG Elevator Trading GmbH","telefonica.de","COMP","49","034294","GMXX0072","Leipzig","-","-","-"
"::ffff:5.7.240.168/125","DE","Germany","Niedersachsen","Evershorst","52.465290","9.713030","30853","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","0511","GMXX0070","Langenhagen","-","-","-"
"::ffff:5.8.183.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0495","RSXX0063","Moscow","250","02/14","MegaFon"
"::ffff:5.9.188.128/123","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-"
"::ffff:5.9.252.24/125","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Die Gestalten Verlag GmbH & Co.KG","gestalten.com","T1","49","03745","GMXX0261","Plauen","-","-","-"
"::ffff:5.11.12.212/126","ZM","Zambia","-","-","-15.406690","28.287130","-","+02:00","Liquid Telecom VSAT ZW","liquidtelecom.com","SAT","260","-","ZAXX0004","Lusaka","-","-","-"
"::ffff:5.16.144.0/116","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg","-","-","-"
"::ffff:5.23.220.0/120","BE","Belgium","Limburg","Beringen","51.049525","5.225886","3583","+02:00","Telenet N.V. Residentials","telenet.be","DSL","32","011","BEXX0028","Kleine Brogel","206","05","Telenet"
"::ffff:5.31.8.0/117","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Integrated Telecommunications Company PJSC","du.ae","DSL","971","04","AEXX0004","Dubai","424","03","du"
"::ffff:5.36.177.0/120","OM","Oman","Shamal al Batinah","Sohar","24.364300","56.746810","311","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om","DSL","968","026","MUXX0006","Sohar Majis","422","02","Omantel"
"::ffff:5.39.33.32/125","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","OVH SAS","ovh.com","T1","32","02","BEXX0020","Vilvoorde","-","-","-"
"::ffff:5.39.128.1/128","HR","Croatia","Istarska zupanija","Pula","44.868429","13.847821","52100","+02:00","Telemach Hrvatska d.o.o.","telemach.hr","DSL","385","052","HRXX0006","Rijeka","219","02","telemach"
"::ffff:5.42.230.64/125","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","Etihad Salam Telecom CJSC","salam.sa","DSL","966","011","SAXX0017","Riyadh","420","04","Zain SA"
"::ffff:5.45.38.189/128","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Cyber Assets Fzco","cyberassets.ae","T1","91","022","INXX0026","Bombay","-","-","-"
"::ffff:5.49.248.0/120","FR","France","Pays-de-la-Loire","Chemaze","47.786900","-0.775230","53200","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","02","FRXX0159","Laval","208","20/21/88","Bouygues"
"::ffff:5.54.55.0/120","GR","Greece","Dytiki Ellada","Royitika","38.183330","21.683330","250 02","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","0261","AAXX0001","Oranjestad","202","05","Vodafone"
"::ffff:5.56.119.0/120","MD","Moldova (the Republic of)","Cahul","Cahul","45.907500","28.194440","MD-3917","+03:00","Moldtelecom SA","moldtelecom.md","DSL","373","0299","ROXX0009","Galati","259","03/05/99","Moldtelecom"
"::ffff:5.61.24.0/119","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","41636-15113","+03:30","Negah Roshan Pars - Parsdev Iran Network","nrp.co","T1","98","013","IRXX0025","Ramsar","-","-","-"
"::ffff:5.63.71.112/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Gu Srednya Schola 207","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-"
"::ffff:5.63.169.60/126","IT","Italy","Piemonte","Castiglione Torinese","45.119050","7.807120","10090","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","0011","ITXX0020","Chivasso","-","-","-"
"::ffff:5.67.37.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020","UKXX0085","London","234","57","Sky Mobile"
"::ffff:5.71.240.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Daventry","52.256880","-1.160660","NN11","+01:00","SKY UK Limited","sky.com","DSL","44","01327","UKXX0102","Northampton","234","57","Sky Mobile"
"::ffff:5.81.146.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Copdock","52.031530","1.083100","IP8","+01:00","British Telecommunications Plc","bt.com","DSL","44","01473","UKXX0072","Ipswich","234","00/76","BT"
