"::ffff:4.16.213.96/124","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati","-","-","-"
"::ffff:4.17.137.160/125","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Innovation Advisors","innovationadvisors.com","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-"
"::ffff:4.18.78.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.19.182.192/122","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-"
"::ffff:4.21.21.145/128","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Level 3 Communications Inc.","level3.com","T1","1","904","USFL0228","Jacksonville","-","-","-"
"::ffff:4.23.43.128/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.24.33.136/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.24.75.21/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-"
"::ffff:4.24.142.26/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.24.205.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.24.239.45/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-"
"::ffff:4.25.9.249/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-"
"::ffff:4.25.19.180/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston","-","-","-"
"::ffff:4.25.31.235/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-"
"::ffff:4.25.37.254/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"::ffff:4.25.53.10/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.25.101.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.26.31.128/122","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","Level 3 Communications Inc.","level3.com","T1","1","702","USNV0049","Las Vegas","-","-","-"
"::ffff:4.28.29.249/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.30.65.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.30.170.40/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-"
"::ffff:4.31.39.96/124","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami","-","-","-"
"::ffff:4.31.164.0/122","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-"
"::ffff:4.33.3.105/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.33.67.8/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-"
"::ffff:4.33.129.48/124","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1","1","503/971","USOR0275","Portland","-","-","-"
"::ffff:4.34.136.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.35.67.139/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-"
"::ffff:4.35.195.205/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.36.45.32/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-"
"::ffff:4.37.14.0/119","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-"
"::ffff:4.37.162.232/126","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Davis Select Advisors","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-"
"::ffff:4.38.182.172/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-"
"::ffff:4.39.148.128/122","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami","-","-","-"
"::ffff:4.42.18.76/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Verizon","verizon.com","DSL","1","214/469","USTX0327","Dallas","310","004/005/006/012","Verizon"
"::ffff:4.42.113.214/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Verizon","verizon.com","DSL","1","816/913","USMO0460","Kansas City","310","004/005/006/012","Verizon"
"::ffff:4.43.24.188/126","US","United States of America","Indiana","South Bend","41.683400","-86.249666","46601","-04:00","NeuroPsychiatric Hospitals","level3.com","T1","1","574","USIN0624","South Bend","-","-","-"
"::ffff:4.43.225.97/128","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","Earthlink","earthlink.net","DSL","1","509","USWA0422","Spokane","-","-","-"
"::ffff:4.49.48.178/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.53.11.73/128","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","Level 3 Communications Inc.","level3.com","T1","1","505","USNM0004","Albuquerque","-","-","-"
"::ffff:4.53.132.2/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-"
"::ffff:4.53.209.21/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-"
"::ffff:4.59.40.41/128","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com","T1","1","949","USCA1170","Tustin","-","-","-"
"::ffff:4.59.121.20/127","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston","-","-","-"
"::ffff:4.62.5.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.68.31.84/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-"
"::ffff:4.68.62.120/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.68.72.116/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.68.110.179/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.68.200.111/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-"
"::ffff:4.69.136.64/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-"
"::ffff:4.69.151.136/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-"
"::ffff:4.69.180.66/127","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Level 3 Communications Inc.","level3.com","T1","1","502","USKY1096","Louisville","-","-","-"
"::ffff:4.69.206.36/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-"
"::ffff:4.69.215.44/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-"
"::ffff:4.69.226.87/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.69.239.94/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Level 3 Communications Inc.","level3.com","T1","65","06","SNXX0006","Singapore","-","-","-"
"::ffff:4.71.45.240/124","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-"
"::ffff:4.71.211.116/126","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami","-","-","-"
"::ffff:4.78.68.2/128","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0044","Broomfield","-","-","-"
"::ffff:4.79.36.178/127","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Level 3 Communications Inc.","level3.com","T1","1","619","USCA0982","San Diego","-","-","-"
"::ffff:4.79.202.253/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-"
"::ffff:4.96.116.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:4.116.78.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"::ffff:5.0.99.0/120","SY","Syrian Arab Republic","Rif Dimashq","Darayya","33.458970","36.237420","-","+03:00","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","DSL","963","011","SYXX0005","Darayya","-","-","-"
"::ffff:5.3.28.0/120","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","614097","+05:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0342","RSXX0082","Perm'","-","-","-"
"::ffff:5.7.154.0/125","DE","Germany","Berlin","Berlin","52.524526","13.410037","10115","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","030","GMXX0007","Berlin","-","-","-"
"::ffff:5.7.208.224/125","DE","Germany","Thuringen","Weingarten","50.983330","10.533330","88250","+02:00","Bollhoff GmbH","telefonica.de","COMP","49","036254","GMXX0033","Erfurt","-","-","-"
"::ffff:5.7.241.120/125","DE","Germany","Nordrhein-Westfalen","Sprockhovel","51.346690","7.243430","45549","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","02324","GMXX0141","Wuppertal","-","-","-"
"::ffff:5.8.207.32/123","RU","Russian Federation","Khabarovskiy kray","Khabarovsk","48.480830","135.092780","680013","+10:00","Joint Stock Company TransTeleCom","ttk.ru","DSL","7","0421","RSXX0044","Khabarovsk","-","-","-"
"::ffff:5.9.189.112/125","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-"
"::ffff:5.9.253.224/124","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-"
"::ffff:5.11.14.0/123","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Liquid Telecom VSAT Network","liquidtelecom.com","SAT","27","011","SFXX0023","Johannesburg","-","-","-"
"::ffff:5.17.22.0/119","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg","-","-","-"
"::ffff:5.24.16.0/120","TR","Turkiye","Adiyaman","Samsat","37.581940","38.474170","02800","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0416","TUXX0048","Malatya/Erhac","286","01","Turkcell"
"::ffff:5.31.51.0/120","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-","+04:00","Emirates Integrated Telecommunications Company PJSC","du.ae","DSL","971","02","AEXX0001","Abu Dhabi","424","03","du"
"::ffff:5.36.191.0/120","OM","Oman","Ad Dakhiliyah","Bahla'","22.973390","57.299580","612","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om","DSL","968","09669","MUXX0020","Bahla","422","02","Omantel"
"::ffff:5.39.33.224/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-"
"::ffff:5.39.135.128/122","HR","Croatia","Istarska zupanija","Zminj","45.142780","13.908890","52000","+02:00","Telemach Hrvatska d.o.o.","telemach.hr","DSL","385","052","HRXX0006","Rijeka","219","02","telemach"
"::ffff:5.42.236.40/125","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","Etihad Salam Telecom CJSC","salam.sa","DSL","966","011","SAXX0017","Riyadh","420","04","Zain SA"
"::ffff:5.45.38.218/128","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Cyber Assets Fzco","cyberassets.ae","T1","91","022","INXX0026","Bombay","-","-","-"
"::ffff:5.50.21.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Arles","43.676810","4.630310","13649","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","04","FRXX0165","Nimes","208","20/21/88","Bouygues"
