"88040692","88040695","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","080000","+05:00","CSA","czechairlines.com","COMP","7","0726","KZXX0052","Zhambyl","-","-","-"
"88136704","88136959","GB","United Kingdom of Great Britain and Northern Ireland","England","Belton","52.567900","1.659790","NR31","+01:00","Sky UK Limited","sky.com","DSL","44","01493","UKXX0063","Great Yarmouth","234","57","Sky Mobile"
"88467968","88468223","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","Sky UK Limited","sky.com","DSL","44","020","UKXX0085","London","234","57","Sky Mobile"
"89168128","89168383","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","+01:00","British Telecommunications Limited","bt.com","DSL","44","0115","UKXX0104","Nottingham","234","00/76","BT"
"89715456","89715711","IT","Italy","Marche","Loreto","43.435360","13.609780","60025","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0071","ITXX0142","Porto Civitanova","222","10","Vodafone"
"90110208","90110463","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","10","Vodafone"
"90190080","90190591","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM"
"90202640","90202647","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"90220204","90220207","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"90236984","90236991","IT","Italy","Friuli-Venezia Giulia","Sales","45.748330","13.730830","34010","+02:00","Heinzel Sales Italy S.r.l.","telecomitalia.it","COMP","39","0040","ITXX0080","Trieste","-","-","-"
"90277872","90277887","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Opera Pia Ospedale Israelitico","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-"
"90308736","90308743","IT","Italy","Lazio","Fara in Sabina","42.208930","12.729180","02032","+02:00","Pimit SRL Unipersonale","telecomitalia.it","COMP","39","00765","ITXX0149","Rieti","-","-","-"
"90325688","90325695","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Coop Estense S.C.","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-"
"90342872","90342879","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"90359452","90359455","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Intesa S.r.l.","telecomitalia.it","COMP","39","0095","ITXX0017","Catania","-","-","-"
"90380340","90380343","IT","Italy","Lombardia","Nerviano","45.556670","8.977740","20014","+02:00","Esse.gi.A. snc di Crespi Giuseppe E C.","telecomitalia.it","COMP","39","00331","ITXX0042","Milan","-","-","-"
"90399008","90399055","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM"
"90416008","90416011","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Reale Ites SRL","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-"
"90436644","90436647","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"90596963","90596963","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1","90","0212","TUXX0014","Istanbul","-","-","-"
"90989056","90990079","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0012","Jiddah","420","03","Mobily"
"91477760","91478015","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0006","Karaj","432","35","MTN Irancell"
"91890432","91890687","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","37.552740","45.076050","57178-13449","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","044","IRXX0023","Orumieh","432","35","MTN Irancell"
"92188672","92188927","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","91736-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","051","IRXX0008","Mashhad","432","35","MTN Irancell"
"92654390","92654391","AU","Australia","New South Wales","Norway","-33.766670","149.866670","2787","+10:00","Internet Vikings International AB","internetvikings.com","T1","61","02","ASXX0268","Mount Boyce","-","-","-"
"92734752","92734759","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","OVH SAS","ovh.com","T1","39","002","ITXX0042","Milan","-","-","-"
"92764400","92764407","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-"
"92900352","92900607","RU","Russian Federation","Novosibirskaya oblast'","Zdvinsk","54.702060","78.661050","632959","+07:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0383","RSXX0273","Barabinsk","250","20","t2"
"93292288","93292543","RU","Russian Federation","Belgorodskaya oblast'","Maslova Pristan'","50.458740","36.740810","309276","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0472","UPXX0014","Kharkov","250","20","t2"
"93629152","93629695","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Nine Internet Solutions AG","nine.ch","T1","41","044","SZXX0033","Zurich","-","-","-"
"93904568","93904575","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","iomart Managed Services Limited","iomart.com","T1","44","0161","UKXX0092","Manchester","-","-","-"
"94098432","94098687","SY","Syrian Arab Republic","Al Ladhiqiyah","Latakia","35.514841","35.776731","-","+03:00","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","DSL","963","041","SYXX0014","Basel Assad International Airport","-","-","-"
"94352128","94352383","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160","48160","+02:00","Euskaltel S.A.","euskaltel.es","DSL","34","0946","SPXX0016","Bilbao","214","08","Euskaltel"
"94974208","94974463","IT","Italy","Emilia-Romagna","Castel San Giovanni","45.058260","9.433460","29015","+02:00","TIM","telecomitalia.it","DSL","39","00523","ITXX0109","Broni","222","01","TIM"
"95396608","95396863","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","+02:00","GHOSTnet GmbH","ghostnet.de","T1","49","06028","GMXX0003","Aschaffenburg","-","-","-"
"95637552","95637567","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1456","+02:00","C.W. Obel Ejendomme A/S","cwobel.com","T1","45","033","DAXX0009","Copenhagen","-","-","-"
"95830528","95831039","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","55.424180","37.554720","142108","+03:00","GK Interlogica LLC","ilogica.ru","DSL","7","0929","RSXX0086","Podol'sk","-","-","-"
"96099328","96099583","DK","Denmark","Syddanmark","Norre Aby","55.461070","9.879400","5580","+02:00","Fibia P/S","fibia.dk","DSL","45","064","DAXX0024","Odense","-","-","-"
"96504064","96504319","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","02","AEXX0001","Abu Dhabi","424","02","Etisalat"
"96763248","96763263","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","OVH SAS","ovh.com","T1","370","05","LHXX0005","Vilnius","-","-","-"
"96794148","96794223","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-"
"97266944","97267199","HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767","2045","+02:00","Yettel Hungary Ltd.","yettel.hu","DSL","36","023","HUXX0006","Erd","216","01","Yettel Hungary"
"97680896","97681151","IR","Iran (Islamic Republic of)","Mazandaran","Chalus","36.655000","51.420400","46617-16848","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","011","IRXX0025","Ramsar","432","11","IR-TCI (Hamrah-e-Avval)"
"97995008","97995263","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","36.279700","50.004900","34137-88489","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","028","IRXX0025","Ramsar","432","11","IR-TCI (Hamrah-e-Avval)"
"98299648","98301439","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Telecommunication Company Pjs","tci.ir","DSL","98","021","IRXX0018","Tehran","-","-","-"
"98719336","98719339","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","01-042","+02:00","DOUGLAS Polska Sp z o.o.","netia.com.pl","COMP","48","022","PLXX0028","Warsaw","-","-","-"
"98867712","98867967","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","National Cable Networks","nationalcablenetworks.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-"
"99087360","99088383","IQ","Iraq","Baghdad","Baghdad","33.340580","44.400880","10001","+03:00","Super Cell Network for Internet Services Ltd","supercellnetwork.com","DSL","964","01","IZXX0008","Baghdad","-","-","-"
"99591168","99591679","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","48138-35115","+03:30","Telecommunication Company of Tehran","tci.ir","DSL","98","011","IRXX0026","Babulsar","-","-","-"
"100208128","100208383","PT","Portugal","Porto","Maia","41.235740","-8.619900","4825-262","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0229","POXX0017","Matosinhos","268","01","Vodafone"
"100488960","100489215","GB","United Kingdom of Great Britain and Northern Ireland","England","Lewes","50.873630","0.011330","BN7","+01:00","Zesty Technologies","zesty.group","T1","44","01273","UKXX0274","Newhaven","-","-","-"
"100555268","100555268","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Voxility LLP","voxility.com","T1","49","069","GMXX0128","Stuttgart","-","-","-"
"134527488","134530559","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"135102730","135102732","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-"
"135709440","135709472","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-"
"136146425","136146425","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","CloudFlare Inc.","cloudflare.com","T1","1","305/786","USFL0316","Miami","-","-","-"
"136308224","136308479","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37214","-05:00","Metropolitan Nashville Airport Authority","flynashville.com","COMP","1","615","USTN0357","Nashville","-","-","-"
"136912896","136913663","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"137424897","137424897","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1","44","020","UKXX0085","London","-","-","-"
"138805248","138805759","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"141228544","141233663","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"147678208","147678463","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-"
"150108544","150108547","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","CTL LATAM","centurylink.com","DSL","57","01","COXX0004","Bogota","-","-","-"
"150121288","150121295","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","Benavides Melo S A S","centurylink.com","T1","57","01","COXX0004","Bogota","-","-","-"
"150137064","150137071","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1073","-04:00","Central Madeirense Ca","centralmadeirense.com","T1","58","0212","VEXX0008","Caracas","-","-","-"
"150170016","150170019","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Solgas S.A.","centurylink.com","T1","51","01","PEXX0011","Lima","-","-","-"
"150188984","150188991","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8600360","-03:00","CTL LATAM","centurylink.com","DSL","56","02","CIXX0028","Vitacura","-","-","-"
"150206976","150206979","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1073","-04:00","Oit Servicio de Datos C.A.","oit.services","DSL","58","0212","VEXX0008","Caracas","-","-","-"
"162727368","162727375","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33406","-04:00","Capcon Networks LLC","capconnetworks.com","DSL","1","561","USFL0512","West Palm Beach","-","-","-"
"163516160","163516415","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","703","USVA0027","Ashburn","-","-","-"
"201349600","201349631","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville","310","030/070/150/170/410/560/680","mobi"
"201368704","201368711","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46256","-04:00","AT&T Enterprises LLC","att.com","DSL","1","317","USIN0305","Indianapolis","310","030/070/150/170/410/560/680","mobi"
"201391496","201391503","US","United States of America","Texas","Austin","30.267150","-97.743130","78704","-05:00","AT&T Enterprises LLC","att.com","DSL","1","512","USTX0057","Austin","310","030/070/150/170/410/560/680","mobi"
"201413368","201413375","US","United States of America","Ohio","Maumee","41.562858","-83.653889","43537","-04:00","AT&T Enterprises LLC","att.com","DSL","1","419","USOH0569","Maumee","310","030/070/150/170/410/560/680","mobi"
