"90195456","90195519","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"90205316","90205323","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-"
"90223264","90223267","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"90241644","90241647","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Idrosystem S.r.l.","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-"
"90290024","90290027","IT","Italy","Campania","Benevento","41.129520","14.786140","85100","+02:00","Chocolate Farm S.r.l.","telecomitalia.it","COMP","39","00824","ITXX0151","San Marco Dei Ca","-","-","-"
"90313008","90313023","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Antonio Maiolica","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-"
"90329232","90329235","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"90345652","90345655","IT","Italy","Toscana","Empoli","43.717540","10.941420","50053","+02:00","Uniass S.r.l.","telecomitalia.it","COMP","39","00571","ITXX0026","Empoli","-","-","-"
"90363336","90363339","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"90387396","90387399","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"90404889","90404895","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"90421812","90421815","IT","Italy","Sardegna","Alghero","40.558890","8.318060","07041","+02:00","Club Nautico Capo Caccia","telecomitalia.it","COMP","39","0079","ITXX0101","Alghero","-","-","-"
"90485248","90485503","NO","Norway","More og Romsdal","Eide","62.917350","7.446690","6499","+02:00","Neas Energi Telekom AS","neas.no","DSL","47","071","NOXX0046","Tafjord","-","-","-"
"90615104","90615119","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidstone","51.266670","0.516670","ME14","+01:00","Mojeek","mojeek.com","T1","44","01622","UKXX0091","Maidstone","-","-","-"
"91064320","91065343","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0012","Jiddah","420","03","Mobily"
"91529984","91530239","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0018","Tehran","432","35","MTN Irancell"
"91932672","91932927","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","41636-15113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","013","IRXX0025","Ramsar","432","35","MTN Irancell"
"92232192","92232447","IR","Iran (Islamic Republic of)","Khuzestan","Susangerd","31.560800","48.183100","64441-79345","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","061","IRXX0032","Ahwaz","432","35","MTN Irancell"
"92655442","92655443","TH","Thailand","-","-","13.750000","100.516670","-","+07:00","Internet Vikings International AB","internetvikings.com","T1","66","-","THXX0002","Bangkok","-","-","-"
"92738160","92738239","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-"
"92778012","92778135","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-"
"92960512","92960767","RU","Russian Federation","Stavropol'skiy kray","Novopavlovsk","43.962220","43.634170","357303","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0879","RSXX0442","Mineral'Nye Vody","250","20","t2"
"93363472","93363487","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","020","UKXX0085","London","-","-","-"
"93703680","93703935","RU","Russian Federation","Saha, Respublika","Vitim","59.451110","112.557780","678150","+09:00","Svyaz-Energo Ltd.","sv-en.ru","DSL","7","0914","RSXX0302","Vitim","-","-","-"
"93935040","93935423","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","Pulsant (Scotland) Ltd","pulsant.com","T1","44","01628","UKXX0090","Maidenhead","-","-","-"
"94163456","94163711","SA","Saudi Arabia","Ar Riyad","As Sulayyil","20.460670","45.577920","18233","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","011","SAXX0034","Wadi Al Dawasser Airport","420","01","Al Jawal (STC )"
"94364704","94364711","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","EasySpace Limited","easyspace.com","T1","44","0141","UKXX0061","Glasgow","-","-","-"
"95007488","95007743","IT","Italy","Sicilia","Ragusa","36.928240","14.717190","97100","+02:00","TIM","telecomitalia.it","DSL","39","00932","ITXX0191","Gela","222","01","TIM"
"95410451","95410451","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","+02:00","GHOSTnet GmbH","ghostnet.de","T1","49","06028","GMXX0003","Aschaffenburg","-","-","-"
"95650816","95651071","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023","+02:00","Poste Italiane S.p.A.","poste.it","DSL","39","00547","SMXX0001","San Marino","222","10","Vodafone"
"95866232","95866239","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","DeinServerHost","deinserverhost.de","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"96224256","96224767","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","Petersburg Internet Network Ltd.","pinspb.ru","T1","7","0812","RSXX0091","Saint Petersburg","-","-","-"
"96726164","96726179","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","02","AEXX0001","Abu Dhabi","424","02","Etisalat"
"96773856","96773871","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-"
"96928514","96928767","GB","United Kingdom of Great Britain and Northern Ireland","England","Poole","50.716670","-2.000000","BH15","+01:00","Chillishot Ltd","chillishot.net","T1","44","01202","UKXX0113","Poole","-","-","-"
"97420288","97420543","HU","Hungary","Jasz-Nagykun-Szolnok","Kunszentmarton","46.839160","20.288790","5476","+02:00","One Hungary Ltd.","one.hu","DSL","36","020","HUXX0008","Kecskemet","216","70","one"
"97830144","97830399","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","021","IRXX0018","Tehran","432","11","IR-TCI (Hamrah-e-Avval)"
"98111744","98111999","IR","Iran (Islamic Republic of)","Mazandaran","Tonekabon","36.816260","50.873760","46816-15151","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","011","IRXX0025","Ramsar","432","11","IR-TCI (Hamrah-e-Avval)"
"98701568","98701823","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Avatel Telecom SA","nanobytes.es","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar"
"98725128","98725131","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-960","+02:00","PEKAO FAKTORING Sp. z o.o.","netia.com.pl","COMP","48","081","PLXX0049","Lublin","-","-","-"
"99052549","99052563","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","GHOSTnet GmbH","ghostnet.de","T1","1","514","CAXX0344","Outremont","-","-","-"
"99395072","99395327","IR","Iran (Islamic Republic of)","Kermanshah","Kangavar","34.504300","47.965300","67418-34366","+03:30","Telecommunication Company of Tehran","tci.ir","DSL","98","083","IRXX0029","Kermanshah","-","-","-"
"100049664","100050175","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","013","SAXX0021","Zahran","420","03","Mobily"
"100363776","100364031","KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Oskemen","49.978890","82.610280","070000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0723","AAXX0001","Oranjestad","401","07","Altel"
"100549014","100549014","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Voxility SRL in the datacenter located in","voxility.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"134379520","134380287","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"135145984","135146239","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-"
"135873536","135873791","US","United States of America","Ohio","Lebanon","39.435340","-84.202990","45036","-04:00","Warren County Board of Commissioners","warren.nj.us","COMP","1","513","USOH0498","Lebanon","-","-","-"
"136176820","136176820","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","CloudFlare Inc.","cloudflare.com","T1","1","305/786","USFL0316","Miami","-","-","-"
"136601088","136601343","US","United States of America","New Jersey","Parsippany","40.857906","-74.425552","07054","-04:00","Wireless Telecom Group Inc.","wtt.bz","T1","1","973","USNJ0391","Parsippany","-","-","-"
"137124972","137124978","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-"
"142465536","142465791","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-"
"150109832","150109839","CO","Colombia","Cesar","La Jagua de Ibirico","9.562280","-73.334050","203020","-05:00","Jann Megainternet SAS","centurylink.com","T1","57","05","COXX0038","Valledupar","-","-","-"
"150122044","150122047","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Coomeva","coomeva.com.co","DSL","57","01","COXX0004","Bogota","-","-","-"
"150144480","150144491","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA","-03:00","CTL LATAM","centurylink.com","DSL","54","011","ARBA0009","Buenos Aires","-","-","-"
"150175016","150175019","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Bpo Consulting Sociedad Anonima Cerrada","centurylink.com","T1","51","01","PEXX0011","Lima","-","-","-"
"150192640","150192647","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170102","-05:00","Vicunha Ecuador S.A.","centurylink.com","T1","593","02","ECXX0008","Quito","-","-","-"
"160044032","160046079","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28203","-04:00","Brightspeed","brightspeed.com","DSL","1","704/980","USNC0121","Charlotte","-","-","-"
"201349344","201349375","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"201368120","201368127","US","United States of America","California","Torrance","33.835781","-118.340027","90502","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA1153","Torrance","310","030/070/150/170/410/560/680","mobi"
"201390504","201390511","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","AT&T Enterprises LLC","att.com","DSL","1","614","USOH0212","Columbus","310","030/070/150/170/410/560/680","mobi"
"201412360","201412367","US","United States of America","California","San Jose","37.339390","-121.894960","95116","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA0993","San Jose","310","030/070/150/170/410/560/680","mobi"
"201446472","201446479","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"201475664","201475671","US","United States of America","Florida","Wellington","26.658776","-80.241309","33414","-04:00","AT&T Enterprises LLC","att.com","DSL","1","561","USFL0289","Loxahatchee","310","030/070/150/170/410/560/680","mobi"
"201495952","201495959","US","United States of America","California","South San Francisco","37.654660","-122.407750","94080","-07:00","AT&T Enterprises LLC","att.com","DSL","1","650","USCA1085","South San Francisco","310","030/070/150/170/410/560/680","mobi"
"201534368","201534463","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi"
"201557880","201557887","US","United States of America","Michigan","Novi","42.480590","-83.475490","48375","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248","USMI0617","Novi","310","030/070/150/170/410/560/680","mobi"
"201581944","201581951","US","United States of America","Texas","Universal City","29.548010","-98.291120","78148","-05:00","AT&T Enterprises LLC","att.com","DSL","1","210","USTX1386","Universal City","310","030/070/150/170/410/560/680","mobi"
"201599328","201599335","US","United States of America","Illinois","Hoopeston","40.467260","-87.668360","60942","-05:00","AT&T Enterprises LLC","att.com","DSL","1","217","USIL0555","Hoopeston","310","030/070/150/170/410/560/680","mobi"
"201632656","201632663","US","United States of America","South Dakota","Rapid City","44.080550","-103.231053","57703","-06:00","AT&T Enterprises LLC","att.com","DSL","1","605","USSD0283","Rapid City","310","030/070/150/170/410/560/680","mobi"
"201660416","201660455","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi"
"201708072","201708079","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","35816","-05:00","AT&T Enterprises LLC","att.com","DSL","1","256","USAL0287","Huntsville","310","030/070/150/170/410/560/680","mobi"
"201745280","201745287","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","60007","-05:00","AT&T Enterprises LLC","att.com","DSL","1","847","USIL0363","Elk Grove Village","310","030/070/150/170/410/560/680","mobi"
"201762912","201762919","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31405","-04:00","AT&T Enterprises LLC","att.com","DSL","1","912","USGA0506","Savannah","310","030/070/150/170/410/560/680","mobi"
