"4.24.215.224/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"4.25.0.12/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Level 3 Communications Inc.","level3.com","T1","1","904","USFL0228","Jacksonville","-","-","-"
"4.25.13.196/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-"
"4.25.24.34/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"4.25.34.184/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-"
"4.25.54.0/24","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"4.25.120.16/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"4.26.66.5/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Level 3 Communications Inc.","level3.com","T1","1","804","USVA0652","Richmond","-","-","-"
"4.30.0.96/27","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Level 3 Communications Inc.","level3.com","T1","1","619","USCA0982","San Diego","-","-","-"
"4.30.113.228/30","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-"
"4.30.249.192/26","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami","-","-","-"
"4.31.102.26/32","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Level 3 Communications Inc.","level3.com","T1","1","916","USCA0967","Sacramento","-","-","-"
"4.31.214.40/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-"
"4.33.50.116/30","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Level 3 Communications Inc.","level3.com","T1","1","918","USOK0537","Tulsa","-","-","-"
"4.33.113.212/32","US","United States of America","Pennsylvania","State College","40.793328","-77.860192","16801","-04:00","Level 3 Communications Inc.","level3.com","T1","1","814","USPA1575","State College","-","-","-"
"4.34.0.140/31","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Level 3 Communications Inc.","level3.com","T1","1","410","USMD0018","Baltimore","-","-","-"
"4.35.14.12/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-"
"4.35.161.216/30","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-"
"4.36.10.254/32","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","Level 3 Communications Inc.","level3.com","T1","1","208","USID0025","Boise","-","-","-"
"4.36.210.154/31","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Level 3 Communications Inc.","level3.com","T1","1","210","USTX1200","San Antonio","-","-","-"
"4.37.143.24/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-"
"4.38.137.88/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston","-","-","-"
"4.39.72.0/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-"
"4.42.12.195/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Verizon","verizon.com","DSL","1","303","USCO0128","Englewood","310","004/005/006/012","Verizon"
"4.42.114.121/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Verizon","verizon.com","DSL","1","816/913","USMO0460","Kansas City","310","004/005/006/012","Verizon"
"4.43.44.112/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"4.43.226.128/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Earthlink","earthlink.net","DSL","1","206","USWA0395","Seattle","-","-","-"
"4.49.85.74/31","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Level 3 Communications Inc.","level3.com","T1","1","615","USTN0357","Nashville","-","-","-"
"4.53.70.121/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati","-","-","-"
"4.53.176.172/32","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Level 3 Communications Inc.","level3.com","T1","1","619","USCA0982","San Diego","-","-","-"
"4.59.12.28/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"4.59.95.31/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami","-","-","-"
"4.65.228.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-"
"4.68.38.65/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"4.68.65.32/27","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-"
"4.68.75.23/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"4.68.127.99/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"4.69.130.36/30","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973","USNJ0355","Newark","-","-","-"
"4.69.141.46/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-"
"4.69.164.22/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"4.69.193.68/30","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-"
"4.69.209.82/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-"
"4.69.219.54/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City","-","-","-"
"4.69.231.130/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-"
"4.69.248.67/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-"
"4.71.144.128/25","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973","USNJ0355","Newark","-","-","-"
"4.78.64.223/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973","USNJ0355","Newark","-","-","-"
"4.79.36.242/31","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Level 3 Communications Inc.","level3.com","T1","1","619","USCA0982","San Diego","-","-","-"
"4.79.204.203/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-"
"4.133.96.0/19","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425","USWA0367","Redmond","-","-","-"
"5.2.122.128/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","0161","UKXX0092","Manchester","-","-","-"
"5.7.146.144/29","DE","Germany","Bayern","Eggolsheim","49.769610","11.057010","91330","+02:00","Schulhaus Nachmittagsbetreuung Gemeinnutzige GmbH","telefonica.de","COMP","49","09545","GMXX0112","Regensberg","-","-","-"
"5.7.209.152/29","DE","Germany","Baden-Wurttemberg","Abstatt","49.068200","9.290700","74232","+02:00","Benninger & Foll Liquid Logistics GmbH","telefonica.de","COMP","49","07062","GMXX0054","Heilbronn","-","-","-"
"5.7.242.168/29","DE","Germany","Hessen","Heiligenrode","51.307850","9.575610","34266","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","0561","GMXX0153","Kassel","-","-","-"
"5.9.4.112/28","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-"
"5.9.192.0/25","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-"
"5.10.3.48/29","DE","Germany","Rheinland-Pfalz","Haide","49.672040","7.992990","67292","+02:00","WEMAConnect GmbH","wemaconnect.de","DSL","49","06352","GMXX0165","Alsenz","-","-","-"
"5.11.14.32/28","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Liquid Telecom VSAT Network","liquidtelecom.com","SAT","27","011","SFXX0023","Johannesburg","-","-","-"
"5.18.89.0/24","RU","Russian Federation","Leningradskaya oblast'","Murino","60.049136","30.445936","188662","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg","-","-","-"
"5.24.52.0/24","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0212","TUXX0014","Istanbul","286","01","Turkcell"
"5.31.168.0/24","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","+04:00","Emirates Integrated Telecommunications Company PJSC","du.ae","DSL","971","06","AEXX0003","Ash Shariqah","424","03","du"
"5.36.253.0/24","OM","Oman","Ad Dakhiliyah","Nizwa","22.933330","57.533330","611","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om","DSL","968","09669","MUXX0018","Nizwa","422","02","Omantel"
"5.39.36.96/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-"
"5.39.151.128/26","HR","Croatia","Primorsko-goranska zupanija","Njivice","45.158060","14.538610","51512","+02:00","Telemach Hrvatska d.o.o.","telemach.hr","DSL","385","051","HRXX0006","Rijeka","219","02","telemach"
"5.42.240.0/30","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","Etihad Salam Telecom CJSC","salam.sa","DSL","966","011","SAXX0017","Riyadh","420","04","Zain SA"
"5.45.80.0/23","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","55.904514","37.560879","141707","+03:00","Netassets Services - Fzco","netassets.ae","T1","7","0495","RSXX0065","Mytishchi","-","-","-"
"5.50.55.0/24","FR","France","Occitanie","Montpellier","43.610960","3.877065","34967","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","04","FRXX0068","Montpellier","208","20/21/88","Bouygues"
"5.54.120.0/24","GR","Greece","Thessalia","Volos","39.366718","22.945678","383 33","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","02421","GRXX0023","Volos","202","05","Vodafone"
"5.56.133.96/30","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Aria Web Development LLC","ariawebco.net","T1","971","04","AEXX0004","Dubai","-","-","-"
"5.61.82.190/31","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52072","+02:00","CANCOM Managed Services GmbH","cancom.com","T1","49","0241","GMXX0154","Aachen","-","-","-"
"5.63.77.24/29","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","120014","+05:00","Ao Teleradiokorparatsya","telecom.kz","COMP","7","0800","KZXX0045","Kzyl-Orda","-","-","-"
"5.63.171.68/30","IT","Italy","Lombardia","Castello","46.028320","9.054620","22010","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00344","SZXX0020","Lugano","-","-","-"
"5.67.115.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Barton on Sea","50.739770","-1.675070","BH25","+01:00","SKY UK Limited","sky.com","DSL","44","01425","UKXX1138","Christchurch","234","57","Sky Mobile"
"5.73.224.0/19","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Rightel Communication Service Company PJS","rightel.ir","DSL","98","021","IRXX0018","Tehran","432","20","RighTel"
"5.81.209.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Preston","50.650000","-2.416670","DT3","+01:00","British Telecommunications Plc","bt.com","DSL","44","01305","UKXX0317","Weymouth","234","00/76","BT"
"5.89.41.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","10","Vodafone"
"5.94.197.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","002","ITXX0042","Milan","222","10","Vodafone"
"5.96.29.252/30","IT","Italy","Lombardia","Varese","45.828928","8.821617","21100","+02:00","Cipelletti Daniela","telecomitalia.it","COMP","39","00332","ITXX0082","Varese","-","-","-"
"5.96.85.56/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-"
"5.96.141.56/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"5.96.183.0/29","IT","Italy","Friuli-Venezia Giulia","Sacile","45.954120","12.502740","33077","+02:00","Punto Tre S.r.l.","telecomitalia.it","COMP","39","00434","ITXX0169","Vitoria Veneto","-","-","-"
"5.96.251.236/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","DK","dk.com","COMP","39","002","ITXX0042","Milan","-","-","-"
"5.97.141.10/31","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM"
