"281470768734208","281470768734463","TR","Turkiye","Ordu","Ulubey","40.872140","37.758760","52850","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","DSL","90","0452","TUXX0023","Samsun","286","03","Turk Telekom"
"281470769103307","281470769103307","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Global Solutions SL","telefonica.com","T1","55","011","BRXX0232","Sao Paulo","-","-","-"
"281470769336736","281470769336751","DK","Denmark","Midtjylland","Arhus","56.157138","10.210820","8210","+02:00","Rosendahls A/S","globalconnect.dk","COMP","45","086","DAXX0003","Arhus","-","-","-"
"281470769709056","281470769711103","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","marbis GmbH","marbis.net","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-"
"281470769785696","281470769785699","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","Srednayshkola53","telecom.kz","COMP","7","0725","KZXX0006","Shymkent","-","-","-"
"281470769952512","281470769952767","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","SKY UK Limited","sky.com","DSL","44","0118","UKXX0117","Reading","234","57","Sky Mobile"
"281470770280448","281470770281471","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020","UKXX0085","London","234","57","Sky Mobile"
"281470770980608","281470770980863","GB","United Kingdom of Great Britain and Northern Ireland","England","Norwich","52.627830","1.298340","NR1","+01:00","British Telecommunications Plc","bt.com","DSL","44","01603","UKXX0103","Norwich","234","00/76","BT"
"281470771533824","281470771534079","IT","Italy","Puglia","Villa Castelli","40.584530","17.474600","72029","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00831","ITXX0158","Taranto","222","10","Vodafone"
"281470771921232","281470771921295","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"281470771938728","281470771938735","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Mimt Mimt C/O Telecom Italia","telecomitalia.it","DSL","39","002","ITXX0042","Milan","-","-","-"
"281470771948568","281470771948571","IT","Italy","Veneto","Bovolenta","45.271090","11.936010","35024","+02:00","Unimolds SRL","telecomitalia.it","COMP","39","0049","ITXX0054","Padova","-","-","-"
"281470771966472","281470771966479","IT","Italy","Lombardia","Castello","46.028320","9.054620","33058","+02:00","Birra Castello S.p.A.","birracastello.it","COMP","39","00344","SZXX0020","Lugano","-","-","-"
"281470771983568","281470771983575","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"281470772031536","281470772031543","IT","Italy","Toscana","Portoferraio","42.811520","10.314620","57037","+02:00","Hotel Biodola SRL","telecomitalia.it","COMP","39","00565","ITXX0093","Grosseto","-","-","-"
"281470772055576","281470772055583","IT","Italy","Molise","Molise","41.631470","14.492520","86095","+02:00","Molise Dati Societa Informatica Molisana S.p.A.","telecomitalia.it","COMP","39","00874","ITXX0108","Boiano","-","-","-"
"281470772071992","281470772071999","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Cooperativa Sociale la Pineta Societa' Cooperativa","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-"
"281470772088704","281470772088735","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","+02:00","Opera della Primaziale Pisana","opapisa.it","COMP","39","0050","ITXX0059","Pisa","-","-","-"
"281470772105784","281470772105787","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"281470772127912","281470772127915","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM"
"281470772147476","281470772147479","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Forgia Rapida S.r.l.","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-"
"281470772164220","281470772164223","IT","Italy","Lazio","Marino","41.762420","12.644380","00047","+02:00","C.L.R. Centro Laboratori Romani snc di Lauri Roberto & C.","telecomitalia.it","COMP","39","006","ITXX0021","Ciampino","-","-","-"
"281470772192768","281470772193023","DE","Germany","Bayern","Vierzehnheiligen","50.116150","11.052470","96215","+02:00","DNCC Services GmbH","dncc.de","DSL","49","09571","GMXX0243","Coburg","-","-","-"
"281470772357440","281470772357471","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidstone","51.266670","0.516670","ME14","+01:00","Akita Systems","akita.co.uk","T1","44","01622","UKXX0091","Maidstone","-","-","-"
"281470772822784","281470772823295","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012","SAXX0012","Jiddah","420","03","Mobily"
"281470773286656","281470773288191","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0018","Tehran","432","35","MTN Irancell"
"281470773686784","281470773687039","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","51336-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","041","IRXX0016","Tabriz","432","35","MTN Irancell"
"281470773987072","281470773987327","IR","Iran (Islamic Republic of)","Khuzestan","Razi","32.183330","48.250000","63814-15113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","061","IRXX0032","Ahwaz","432","35","MTN Irancell"
"281470774399032","281470774399041","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Internet Vikings International AB","internetvikings.com","T1","46","08","SWXX0031","Stockholm","-","-","-"
"281470774482048","281470774482079","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","664 31","+02:00","OVH SAS","ovh.com","T1","420","0541","EZXX0002","Brno","-","-","-"
"281470774526848","281470774526851","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","OVH SAS","ovh.com","T1","49","0681","GMXX0117","Saarbrucken","-","-","-"
"281470774719232","281470774719487","RU","Russian Federation","Krasnodarskiy kray","Novorossiysk","44.724246","37.767219","353909","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0861","RSXX0430","Krasnodar","250","20","t2"
"281470775107328","281470775107335","GB","United Kingdom of Great Britain and Northern Ireland","England","Silverdale","53.016670","-2.283330","M40","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","01782","UKXX0818","Newcastle-under-Lyme","-","-","-"
"281470775478828","281470775478831","GB","United Kingdom of Great Britain and Northern Ireland","England","Middleton","52.022530","0.726770","EC2A","+01:00","London Grid for Learning Trust","lgfl.org.uk","T1","44","01787","UKXX1343","Braintree","-","-","-"
"281470775689216","281470775700479","UA","Ukraine","Donetska oblast","Donetsk","48.022115","37.803005","86042","+02:00","Timer LLC","timernet.ru","DSL","380","06234","UPXX0011","Donets'k","-","-","-"
"281470775910912","281470775911167","SA","Saudi Arabia","Al Qasim","Buraydah","26.325990","43.974970","51431","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","016","SAXX0030","Gassim","420","01","Al Jawal (STC )"
"281470776108104","281470776108111","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","iomart Managed Services Limited","iomart.com","T1","44","0161","UKXX0092","Manchester","-","-","-"
"281470776748288","281470776748543","IT","Italy","Abruzzo","Collecorvino","42.458940","14.015200","65010","+02:00","TIM","telecomitalia.it","DSL","39","0085","ITXX0050","Moscufo","222","01","TIM"
"281470777148017","281470777148017","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","+02:00","GHOSTnet GmbH","ghostnet.de","T1","49","06028","GMXX0003","Aschaffenburg","-","-","-"
"281470777384256","281470777384271","DK","Denmark","Syddanmark","Grasten","54.919180","9.595230","6300","+02:00","BHJ A/S","globalconnect.dk","COMP","45","074","DAXX0033","Sonderborg","-","-","-"
"281470777607318","281470777607330","BT","Bhutan","Thimphu","Thimphu","27.466090","89.641910","11001","+06:00","WiredISP Inc.","wired-networks.com","T1","975","017","BTXX0002","Thimphu","-","-","-"
"281470777914624","281470777914879","GP","Guadeloupe","Guadeloupe","Jarry","16.241290","-61.557380","97110","-04:00","Canal+ Telecom GP","canalplustelecom.com","DSL","590","0590","GPXX0003","Pointe-a-Pitre","-","-","-"
"281470778466816","281470778467071","AE","United Arab Emirates","Umm al Qaywayn","Umm Al Quwain","25.564730","55.555170","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","06","AEXX0006","Umm al Qaywayn","424","02","Etisalat"
"281470778513228","281470778513231","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","OVH SAS","ovh.com","T1","351","0218","POXX0016","Lisbon","-","-","-"
"281470778651600","281470778651647","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Telecommunication Company Pjs","tci.ir","DSL","98","021","IRXX0018","Tehran","-","-","-"
"281470779072768","281470779073279","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0934","SPXX0015","Barcelona","214","05/07","Movistar"
"281470779510272","281470779510527","IR","Iran (Islamic Republic of)","Khuzestan","Lir","31.796130","50.131940","63816-31147","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","061","IRXX0032","Ahwaz","432","11","IR-TCI (Hamrah-e-Avval)"
"281470779795968","281470779796223","IR","Iran (Islamic Republic of)","Fars","Lamerd","27.334000","53.179000","74316-15188","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","071","IRXX0015","Shiraz","432","11","IR-TCI (Hamrah-e-Avval)"
"281470780379904","281470780380159","ES","Spain","Andalucia","Baeza","37.993840","-3.471030","23440","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0953","SPXX0045","Jaen","214","01/06","Vodafone"
"281470780465456","281470780465463","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Neonet Spolka Akcyjna","netia.com.pl","COMP","48","071","PLXX0029","Wroclaw","-","-","-"
"281470780684800","281470780685311","TR","Turkiye","Bitlis","Mutki","38.409440","41.918610","13700","+03:00","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","DSL","90","0434","TUXX0050","Siirt","286","02","Vodafone"
"281470780940800","281470780941055","IR","Iran (Islamic Republic of)","Khuzestan","Shadegan","30.649720","48.664720","64331-71112","+03:30","Telecommunication Company of Tehran","tci.ir","DSL","98","061","IRXX0001","Abadan","-","-","-"
"281470781626624","281470781626879","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","35514","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","013","SAXX0031","Al Ahsa","420","03","Mobily"
"281470782025472","281470782025727","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","031","IRXX0003","Esfahan","432","11","IR-TCI (Hamrah-e-Avval)"
"281470782283287","281470782283288","ES","Spain","Aragon","Used","42.324150","-0.191730","22609","+02:00","Voxility LLP","voxility.com","T1","34","0974","SPXX0043","Huesca","-","-","-"
"281470782306593","281470782306593","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","customers of Voxility GmbH","voxility.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-"
"281470816562080","281470816562095","US","United States of America","Utah","Cottonwood Heights","40.619670","-111.810210","84121","-06:00","Velocity A Managed Services Company","velocitymsc.com","T1","1","801","USUT0160","Midvale","-","-","-"
"281470817158912","281470817159167","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"281470817766400","281470817771519","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"281470817920688","281470817920688","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","CloudFlare Inc.","cloudflare.com","T1","380","044","UPXX0016","Kiev","-","-","-"
"281470818500864","281470818501119","US","United States of America","Texas","Grapevine","32.934290","-97.078070","76051","-05:00","Level 3 Communications Inc.","level3.com","T1","1","817","USTX0548","Grapevine","-","-","-"
"281470818940928","281470818941951","US","United States of America","California","San Francisco","37.774930","-122.419420","94158","-07:00","Old Navy","gap.com","COMP","1","415/650","USCA0987","San Francisco","-","-","-"
"281470820502784","281470820505087","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"281470823802112","281470823803647","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"281470830646016","281470830646271","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-"
"281470831851812","281470831851815","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Uniphos Colombia Plant Limited","centurylink.com","T1","57","01","COXX0004","Bogota","-","-","-"
"281470831864600","281470831864603","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","CTL LATAM","centurylink.com","DSL","57","01","COXX0004","Bogota","-","-","-"
