::ffff:5.10.250.27/128,"AX","Aland Islands","Mariehamn","Mariehamn","60.097260","19.934810","Tribeka Web Advisors S.A.","tribeka.online","-","-","-"
::ffff:5.15.211.0/120,"RO","Romania","Alba","Sebes","45.966670","23.566670","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil"
::ffff:5.23.28.8/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Quebec","54.788400","-1.724650","Tata Communications (Canada) Ltd.","tatacommunications.com","-","-","-"
::ffff:5.29.252.0/118,"IL","Israel","HaDarom","Beersheba","31.251810","34.791300","Hot-Net Internet Services Ltd.","hot.net.il","425","07","Hot Mobile"
::ffff:5.35.192.237/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Lunarnaut LLC","lunarnaut.com","-","-","-"
::ffff:5.37.180.0/120,"OM","Oman","Masqat","Muscat","23.613330","58.593330","Oman Telecommunications Company (S.A.O.G)","omantel.om","422","02","Oman Mobile"
::ffff:5.39.104.96/123,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
::ffff:5.41.166.0/120,"SA","Saudi Arabia","Jazan","Sabya","17.149500","42.625370","Saudi Telecom Company JSC","stc.com.sa","420","01","Al Jawal (STC)"
::ffff:5.45.4.4/126,"DE","Germany","Bayern","Euerwang","49.016370","11.318940","Kirschner Maschinen- und Metallbau GmbH","inexio.net","-","-","-"
::ffff:5.49.90.0/119,"FR","France","Ile-de-France","Meudon","48.813854","2.235247","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues"
::ffff:5.53.40.0/120,"IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","Iran Telecommunication Company Pjs","tci.ir","-","-","-"
::ffff:5.56.20.69/128,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Core-Backbone GmbH","core-backbone.com","-","-","-"
::ffff:5.57.227.224/124,"ES","Spain","Valenciana, Comunidad","Elda","38.477830","-0.791570","Stackscale B.V.","stackscale.com","-","-","-"
::ffff:5.62.61.192/123,"CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","AVAST Software s.r.o.","avast.com","-","-","-"
::ffff:5.63.102.36/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Too Idsenim","telecom.kz","-","-","-"
::ffff:5.65.136.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250","SKY UK Limited","sky.com","234","57","Sky Mobile"
::ffff:5.69.243.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Gaywood","52.757290","0.417240","SKY UK Limited","sky.com","234","57","Sky Mobile"
::ffff:5.75.118.0/120,"IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","Esfahan Telecom ADSL","tci.ir","-","-","-"
::ffff:5.82.66.0/119,"SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily"
::ffff:5.91.191.0/120,"IT","Italy","Sicilia","Menfi","37.606640","12.967840","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
::ffff:5.96.15.200/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
::ffff:5.96.73.44/126,"IT","Italy","Puglia","Giuliano","39.848830","18.336720","Battistella Giosue' E Giuliano SRL","telecomitalia.it","-","-","-"
::ffff:5.96.108.200/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Buonomo SAS di Rag.Stefano Buonomo & C.","telecomitalia.it","-","-","-"
::ffff:5.96.179.32/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Moro Kaiser SRL","telecomitalia.it","-","-","-"
::ffff:5.96.240.220/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
::ffff:5.97.101.180/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
::ffff:5.97.224.192/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Loreti Alessandra","telecomitalia.it","-","-","-"
::ffff:5.98.23.244/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-"
::ffff:5.98.83.128/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Faber Vetreria S R L","telecomitalia.it","-","-","-"
::ffff:5.98.142.160/124,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Conceria Seli del Dott. Seli Sandro E.C. SpA","telecomitalia.it","-","-","-"
::ffff:5.98.198.252/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Rizzo Massimo","telecomitalia.it","-","-","-"
::ffff:5.99.3.92/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Unidea snc di Benatti Elena E Squizzato Alessandro","telecomitalia.it","-","-","-"
::ffff:5.99.68.48/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Difalsrl","telecomitalia.it","-","-","-"
::ffff:5.99.121.8/126,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
::ffff:5.99.170.208/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
::ffff:5.99.227.185/128,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
::ffff:5.101.145.112/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","Fla004","ukservers.com","-","-","-"
::ffff:5.102.102.238/128,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","Super Link Communications Co. Ltd","superlink.ps","-","-","-"
::ffff:5.106.98.0/120,"IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-MCI"
::ffff:5.111.237.0/120,"SA","Saudi Arabia","Makkah al Mukarramah","Rabigh","22.798560","39.034930","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily"
::ffff:5.117.144.0/120,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Cell Service and Communication Company","irancell.ir","432","35","Irancell"
::ffff:5.122.241.0/120,"IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","Iran Cell Service and Communication Company","irancell.ir","432","35","Irancell"
::ffff:5.127.47.0/120,"IR","Iran (Islamic Republic of)","Khuzestan","Bandar-e Emam Khomeyni","30.429830","49.076280","Iran Cell Service and Communication Company","irancell.ir","432","35","Irancell"
::ffff:5.134.117.224/126,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","GINERNET","ginernet.com","-","-","-"
::ffff:5.135.195.192/122,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
::ffff:5.138.218.0/120,"RU","Russian Federation","Krasnodarskiy kray","Sochi","43.599100","39.725981","OJSC Rostelecom","rostelecom.ru","250","20","Tele2"
::ffff:5.144.139.0/123,"FR","France","Ile-de-France","Clichy","48.900039","2.308780","Ecritel SASU","ecritel.net","-","-","-"
::ffff:5.148.38.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Exponential-E Ltd.","exponential-e.com","-","-","-"
::ffff:5.152.112.0/119,"GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","JSC Silknet","silknet.com","282","08","Silk LTE"
::ffff:5.154.84.0/118,"ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","214","34","Aire"
::ffff:5.157.27.80/124,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Angelnet Limited","openinternetexchange.net","-","-","-"
::ffff:5.157.248.174/127,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","Rosite Equipment SRL","req.ro","-","-","-"
::ffff:5.162.206.0/120,"OM","Oman","Janub al Batinah","Rustaq","23.390830","57.424440","Omani Qatari Telecommunication Company SAOC","ooredoo.om","422","03","ooredoo"
::ffff:5.170.26.0/119,"IT","Italy","Lombardia","Milan","45.464336","9.188547","TIM","telecomitalia.it","222","01","TIM"
::ffff:5.175.68.0/120,"CH","Switzerland","Bern","Bern","46.948089","7.447452","Skylogic S.p.A.","skylogic.it","-","-","-"
::ffff:5.175.221.252/127,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","GHOSTnet GmbH","ghostnet.de","-","-","-"
::ffff:5.179.128.0/120,"IT","Italy","Puglia","San Severo","41.689740","15.376040","Poste Italiane S.p.A.","poste.it","222","10","Vodafone"
::ffff:5.181.78.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","G-Core Labs S.A.","gcorelabs.com","-","-","-"
::ffff:5.185.171.0/120,"PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
::ffff:5.190.126.0/120,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Ertebatat Dorbord Fars","tci.ir","-","-","-"
::ffff:5.196.61.0/122,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
::ffff:5.198.0.0/118,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hull","53.744600","-0.335250","KCOM Group Limited","kcom.com","-","-","-"
::ffff:5.203.222.0/120,"GR","Greece","Peloponnisos","Pasion","38.016670","22.733330","Cosmote Mobile Telecommunications S.A.","cosmote.gr","202","01/02","Cosmote"
::ffff:5.208.250.0/120,"IR","Iran (Islamic Republic of)","Khuzestan","Shushtar","32.045551","48.856631","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-MCI"
::ffff:5.213.107.0/120,"IR","Iran (Islamic Republic of)","Hormozgan","Kish","26.557780","54.019440","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-MCI"
::ffff:5.217.145.0/120,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-MCI"
::ffff:5.226.52.0/119,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","K","orange.com","-","-","-"
::ffff:5.226.108.24/126,"PL","Poland","Lubuskie","Zary","51.642050","15.137270","Eximport Czeslaw Kasprzak","netia.com.pl","-","-","-"
::ffff:5.230.71.184/126,"FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","GHOSTnet Network Used for VPS Hosting Services","ghostnet.de","-","-","-"
::ffff:5.231.123.255/128,"DE","Germany","Hessen","Bad Homburg vor der Hohe","50.226608","8.619779","GHOSTnet GmbH","ghostnet.de","-","-","-"
::ffff:5.236.2.0/120,"IR","Iran (Islamic Republic of)","Mazandaran","Chalus","36.655000","51.420400","Telecommunication Company of Tehran","tci.ir","-","-","-"
::ffff:5.244.83.0/120,"SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily"
::ffff:5.250.49.0/120,"IR","Iran (Islamic Republic of)","Esfahan","Semirom","31.416670","51.566670","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-MCI"
::ffff:5.253.189.0/120,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","SC Birotec SRL","birotec.ro","-","-","-"
::ffff:5.254.80.235/128,"AT","Austria","Wien","Vienna","48.208890","16.372080","Voxility LLP","voxility.com","-","-","-"
::ffff:5.255.193.64/125,"RU","Russian Federation","Moskovskaya oblast'","Mytishchi","55.911630","37.730760","Yandex LLC","yandex.net","-","-","-"
::ffff:8.9.43.32/124,"US","United States of America","Illinois","Oswego","41.682810","-88.351460","Velocity A Managed Services Company","velocitymsc.com","-","-","-"
::ffff:8.13.131.46/127,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
::ffff:8.21.11.0/120,"US","United States of America","California","San Francisco","37.774930","-122.419420","CloudFlare Inc.","cloudflare.com","-","-","-"
::ffff:8.28.111.72/125,"US","United States of America","Pennsylvania","Bala Cynwyd","40.007218","-75.235019","Hotwire Business Solutions","hotwirecommunication.com","-","-","-"
::ffff:8.29.230.234/128,"RO","Romania","Ilfov","Voluntari","44.466687","26.133826","CloudFlare Inc.","cloudflare.com","-","-","-"
::ffff:8.36.255.0/120,"US","United States of America","Kansas","Norton","39.833890","-99.891510","Rural Telephone Service Co Inc.","nex-tech.com","-","-","-"
::ffff:8.42.124.208/126,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","Ebay Inc","ebay.com","-","-","-"
::ffff:8.47.148.106/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Level 3 Communications Ltd","level3.com","-","-","-"
::ffff:8.136.0.0/112,"CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Alibaba Cloud (Singapore) Private Limited","alicloud.com","-","-","-"
::ffff:8.242.89.96/124,"EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Ferrero del Ecuador S.A.","centurylink.com","-","-","-"
::ffff:8.242.159.160/125,"CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","CTL LATAM","centurylink.com","-","-","-"
::ffff:8.242.205.184/125,"CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Worldline Chile S.A.","centurylink.cl","-","-","-"
::ffff:8.243.20.248/126,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","CTL LATAM","centurylink.com","-","-","-"
::ffff:8.243.137.160/125,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","CTL LATAM","centurylink.com","-","-","-"
::ffff:8.243.195.216/127,"EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Plasticaucho Industrial S.A.","plasticaucho.com.ec","-","-","-"
::ffff:8.254.87.0/120,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
::ffff:12.0.76.40/125,"US","United States of America","Missouri","Sunset Hills","38.538940","-90.407340","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:12.0.149.240/125,"US","United States of America","North Carolina","Apex","35.732633","-78.850234","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:12.0.196.0/124,"US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:12.1.23.168/125,"US","United States of America","Tennessee","Kingston","35.880910","-84.508540","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:12.1.132.32/125,"US","United States of America","Illinois","Flossmoor","41.542810","-87.684770","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:12.1.246.144/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:12.2.125.32/125,"US","United States of America","Georgia","Sandy Springs","33.924270","-84.378540","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:12.2.219.192/122,"US","United States of America","California","Agoura Hills","34.136390","-118.774530","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:12.3.90.112/125,"US","United States of America","Massachusetts","Gardner","42.575090","-71.998130","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:12.3.192.128/125,"US","United States of America","California","Placerville","38.729630","-120.798550","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:12.4.4.168/125,"US","United States of America","Georgia","Jonesboro","33.521900","-84.353810","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:12.4.129.216/125,"US","United States of America","Texas","Austin","30.267150","-97.743130","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:12.4.204.176/124,"US","United States of America","Michigan","Livonia","42.368481","-83.352420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
::ffff:12.5.44.128/123,"US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
