"::ffff:4.69.221.180/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.69.238.0/124","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.71.10.175/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.71.171.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.76.164.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.78.209.136/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.79.136.128/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.86.216.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.97.22.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.106.48.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.116.129.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.126.107.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:5.2.110.240/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Gamma Telecom Holdings Ltd","gamma.co.uk","-","-","-"
"::ffff:5.7.142.24/125","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","This Space is Statically Assigned","vodafone.com","-","-","-"
"::ffff:5.7.193.160/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","This Space is Statically Assigned","vodafone.com","-","-","-"
"::ffff:5.7.226.48/125","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","This Space is Statically Assigned","vodafone.com","-","-","-"
"::ffff:5.8.98.24/126","IT","Italy","Umbria","Montone","43.361250","12.326350","UNIDATA S.p.A.","uni.it","-","-","-"
"::ffff:5.9.135.141/128","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Timme Hosting GmbH & Co. KG","timmehosting.de","-","-","-"
"::ffff:5.9.221.158/128","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","World Voice SPRL","worldvoice.eu","-","-","-"
"::ffff:5.10.214.84/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Local NCC Ltd.","byoip.ru","-","-","-"
"::ffff:5.14.117.0/120","RO","Romania","Tulcea","Tulcea","45.166670","28.800000","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil/DIGI"
"::ffff:5.22.138.0/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","Aspire Technology Solutions Ltd","aspire-ts.com","-","-","-"
"::ffff:5.27.232.0/120","TR","Turkiye","Aydin","Kusadasi","37.855620","27.256600","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","286","01","Turkcell"
"::ffff:5.34.201.0/120","IR","Iran (Islamic Republic of)","Kordestan","Sanandaj","35.314400","46.992300","Ayandeh Afzayeh Karaneh Co PJS","enviospromodesco.com","-","-","-"
"::ffff:5.39.12.80/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"::ffff:5.39.99.208/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"::ffff:5.40.222.0/120","ES","Spain","Andalucia","Huelva","37.258470","-6.950898","Vodafone Ono S.A.","ono.es","214","18","ONO"
"::ffff:5.44.248.0/121","CA","Canada","Ontario","Toronto","43.653661","-79.382924","HostRoyale Technologies Pvt Ltd","hostroyale.com","-","-","-"
"::ffff:5.47.229.0/120","TR","Turkiye","Konya","Emirgazi","37.902220","33.837220","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","286","03","Turk Telekom"
"::ffff:5.53.0.44/126","PE","Peru","Lima","Lima","-12.043333","-77.028333","Telefonica Global Solutions SL","telefonica.com","-","-","-"
"::ffff:5.56.18.206/127","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","Core Backbone Infra5","core-backbone.com","-","-","-"
"::ffff:5.57.225.16/125","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","Stackscale B.V.","stackscale.com","-","-","-"
"::ffff:5.62.61.96/123","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","AVAST Software s.r.o.","avast.com","-","-","-"
"::ffff:5.63.102.100/126","KZ","Kazakhstan","Turkistan oblysy","Turkestan","43.333330","68.250000","Turkestan","telecom.kz","-","-","-"
"::ffff:5.64.247.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","SKY UK Limited","sky.com","234","57","Sky Mobile"
"::ffff:5.69.195.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","SKY UK Limited","sky.com","234","57","Sky Mobile"
"::ffff:5.78.7.104/125","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","Hetzner Online GmbH","hetzner.de","-","-","-"
"::ffff:5.83.5.10/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","H4Hosting BV","h4hosting.eu","-","-","-"
"::ffff:5.91.49.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"::ffff:5.96.11.64/126","IT","Italy","Lombardia","Renate","45.724380","9.279940","Ripamonti SRL","telecomitalia.it","-","-","-"
"::ffff:5.96.67.48/124","IT","Italy","Veneto","Pernumia","45.258990","11.787210","Dmopetcaresrl","telecomitalia.it","-","-","-"
"::ffff:5.96.99.224/126","IT","Italy","Veneto","Veneto","45.698890","12.225560","Fabio Negri & C. S.N.C.","telecomitalia.it","-","-","-"
"::ffff:5.96.162.176/126","IT","Italy","Lombardia","Brescia","45.524726","10.227270","Baggio 1920 di Baggio Mario E C. snc","telecomitalia.it","-","-","-"
"::ffff:5.96.203.32/125","IT","Italy","Veneto","Verona","45.434122","10.997721","Calzedonia SpA","calzedoniagroup.com","-","-","-"
"::ffff:5.97.88.144/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:5.97.185.24/125","IT","Italy","Puglia","San Pietro Vernotico","40.485280","17.999720","Eurospin Puglia S.p.A.","telecomitalia.it","-","-","-"
"::ffff:5.98.3.100/126","IT","Italy","Campania","Sant'Antonio Abate","40.723710","14.546540","LA Torrente SRL","telecomitalia.it","-","-","-"
"::ffff:5.98.47.80/125","IT","Italy","Lazio","Rome","41.894253","12.484253","Atac Patrimonio SRL Con U.S.","telecomitalia.it","-","-","-"
"::ffff:5.98.98.232/126","IT","Italy","Marche","Recanati","43.403860","13.559780","So.R.ri. SRL","telecomitalia.it","-","-","-"
"::ffff:5.98.168.8/125","IT","Italy","Calabria","Figline Vegliaturo","39.225190","16.330300","Delta Plast S.r.l.","telecomitalia.it","-","-","-"
"::ffff:5.98.225.16/124","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:5.99.35.160/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:5.99.82.80/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:5.99.131.240/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:5.99.183.152/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:5.99.243.136/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:5.102.93.192/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Berkley Estates (London) Ltd","opal-solutions.com","-","-","-"
"::ffff:5.103.200.0/120","DK","Denmark","Sjaelland","Fensmark","55.279190","11.803820","Fibia P/S","fibia.dk","-","-","-"
"::ffff:5.110.100.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","21.270280","40.415830","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily"
"::ffff:5.116.8.0/120","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"::ffff:5.121.158.0/120","IR","Iran (Islamic Republic of)","Kordestan","Sanandaj","35.314400","46.992300","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"::ffff:5.125.203.0/120","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"::ffff:5.133.192.208/125","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Internet Vikings International AB","internetvikings.com","-","-","-"
"::ffff:5.133.214.128/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Internet Vikings International AB","internetvikings.com","-","-","-"
"::ffff:5.135.4.16/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"::ffff:5.135.77.148/126","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","OVH SAS","ovh.com","-","-","-"
"::ffff:5.135.211.224/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"::ffff:5.138.73.0/120","RU","Russian Federation","Stavropol'skiy kray","Yessentuki","44.044440","42.860560","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"::ffff:5.143.96.0/120","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","PJSC Rostelecom Far East Region","rostelecom.ru","250","20","t2"
"::ffff:5.147.232.0/120","DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645","Vodafone West GmbH","unitymedia.de","-","-","-"
"::ffff:5.151.145.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","Glide Student & Residential Limited","glide.co.uk","-","-","-"
"::ffff:5.153.252.0/118","GB","United Kingdom of Great Britain and Northern Ireland","England","Dunsfold","51.117050","-0.562020","MEMSET Ltd","memset.com","-","-","-"
"::ffff:5.156.61.0/120","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","Saudi Telecom Company JSC","stc.com.sa","420","01","Al Jawal (STC )"
"::ffff:5.157.174.160/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","Rosite Equipment SRL","req.ro","-","-","-"
"::ffff:5.160.52.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","IP Master Group LLC FZ","pitg-co.ir","-","-","-"
"::ffff:5.168.245.0/120","IT","Italy","Valle d'Aosta","Ayas","45.815060","7.689110","TIM","telecomitalia.it","222","01","TIM"
"::ffff:5.173.4.0/119","PL","Poland","Slaskie","Katowice","50.258467","19.027469","P4 Sp. Z O.O.","play.pl","260","06","Play"
"::ffff:5.175.222.70/128","DE","Germany","Bayern","Soden","49.926360","9.216720","RyzeHosting","ryzehosting.com","-","-","-"
"::ffff:5.179.190.0/119","IT","Italy","Piemonte","Acqui Terme","44.675140","8.467550","Poste Italiane S.p.A.","poste.it","222","10","Vodafone"
"::ffff:5.181.216.0/119","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Hostinger International Limited","hosting24.com","-","-","-"
"::ffff:5.185.107.0/120","PL","Poland","Warminsko-Mazurskie","Rybno","53.383480","19.932290","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"::ffff:5.190.49.64/122","IR","Iran (Islamic Republic of)","Fars","Marvdasht","29.874187","52.802579","Iran Telecommunication Company Pjs","tci.ir","-","-","-"
"::ffff:5.195.235.172/128","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","424","02","Etisalat"
"::ffff:5.196.125.64/124","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","OVH SAS","ovh.com","-","-","-"
"::ffff:5.196.199.184/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"::ffff:5.198.251.64/122","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Internet Vikings International AB","internetvikings.com","-","-","-"
"::ffff:5.204.123.0/120","HU","Hungary","Budapest","Budapest","47.498253","19.039780","Yettel Hungary Ltd.","yettel.hu","216","01","Yettel Hungary"
"::ffff:5.210.160.0/120","IR","Iran (Islamic Republic of)","Mazandaran","Chalus","36.655000","51.420400","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"::ffff:5.215.0.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"::ffff:5.219.56.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","TCE ADSL Dynamic","tci.ir","-","-","-"
"::ffff:5.226.74.104/125","PL","Poland","Pomorskie","Wladyslawowo","54.790860","18.400900","H7B Spolka Z Ograniczona Odpowiedzialnoscia","netia.com.pl","-","-","-"
"::ffff:5.226.119.0/125","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","Netia SA","netia.pl","260","07","Netia"
"::ffff:5.231.83.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","GHOSTnet Network Used for VPS Hosting Services","ghostnet.de","-","-","-"
"::ffff:5.231.238.0/120","DE","Germany","Bayern","Soden","49.926360","9.216720","GHOSTnet GmbH","ghostnet.de","-","-","-"
"::ffff:5.237.156.0/119","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","Telecommunication Company of Azarbayejan Gharbi","tci.ir","-","-","-"
"::ffff:5.246.8.0/119","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily"
"::ffff:5.250.157.208/126","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Almatinskayia Obl Zhansugurov Zheltoksan ST.4","telecom.kz","-","-","-"
"::ffff:5.254.30.7/128","ES","Spain","Aragon","Used","42.324150","-0.191730","Voxility LLP","voxility.com","-","-","-"
"::ffff:5.254.86.10/127","DE","Germany","Bayern","Wolnzach","48.603800","11.625680","Voxility LLP","voxility.com","-","-","-"
"::ffff:5.255.149.192/127","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica Global Solutions SL","telefonica.com","-","-","-"
"::ffff:8.5.8.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:8.10.212.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:8.17.20.0/120","US","United States of America","Florida","Plantation","27.068110","-82.372870","Tradestation Securities Inc","tradestation.com","-","-","-"
"::ffff:8.23.3.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
