"::ffff:4.69.245.240/124","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.71.118.112/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.72.56.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.78.159.68/126","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.79.92.64/122","US","United States of America","Texas","Houston","29.763030","-95.362061","Servercraft LLC","servercraft.co","-","-","-"
"::ffff:4.81.60.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.102.49.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.121.192.0/114","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:5.2.19.112/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","Shukfhmcust930","serverhouse.co.uk","-","-","-"
"::ffff:5.7.131.72/125","DE","Germany","Niedersachsen","Nordenham","53.486100","8.480930","Buergofol GmbH","buergofol.de","-","-","-"
"::ffff:5.7.162.232/125","DE","Germany","Hessen","Marburg an der Lahn","50.809123","8.770520","This Space is Statically Assigned","vodafone.com","-","-","-"
"::ffff:5.7.217.240/125","DE","Germany","Nordrhein-Westfalen","Halle","50.893550","7.750280","reha team Halle GmbH","telefonica.de","-","-","-"
"::ffff:5.7.250.80/125","DE","Germany","Nordrhein-Westfalen","Bocholt","51.838737","6.615119","Kuhne + Nagel (AG & Co.) KG","kuehne-nagel.com","-","-","-"
"::ffff:5.9.53.28/128","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-"
"::ffff:5.9.205.224/128","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Timme Hosting GmbH & Co. KG","timmehosting.de","-","-","-"
"::ffff:5.10.115.240/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","IBM Cloud International B.V.","softlayer.com","-","-","-"
"::ffff:5.12.224.0/120","RO","Romania","Sibiu","Copsa Mica","46.116670","24.250000","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil/DIGI"
"::ffff:5.21.79.0/120","OM","Oman","Masqat","Muscat","23.613330","58.593330","Omani Qatari Telecommunication Company SAOC","ooredoo.om","422","03","Ooredoo"
"::ffff:5.25.186.0/120","TR","Turkiye","Tekirdag","Tekirdag","40.978010","27.508520","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","286","01","Turkcell"
"::ffff:5.33.158.0/119","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","Telenor A/S","telenor.dk","238","02/77","Telenor"
"::ffff:5.39.4.64/122","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"::ffff:5.39.58.128/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"::ffff:5.40.61.0/120","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Vodafone Ono S.A.","ono.es","214","18","ONO"
"::ffff:5.44.59.192/123","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","JSC ER-Telecom Holding","ertelecom.ru","-","-","-"
"::ffff:5.47.109.0/120","TR","Turkiye","Samsun","Samsun","41.286670","36.330000","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","286","03","Turk Telekom"
"::ffff:5.52.112.0/117","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"::ffff:5.56.18.144/126","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","Core Backbone Infra5","core-backbone.com","-","-","-"
"::ffff:5.57.170.0/119","PL","Poland","Zachodniopomorskie","Darlowo","54.420950","16.410700","Netia SA","netia.pl","260","07","Netia"
"::ffff:5.62.56.160/124","US","United States of America","California","Sunnyvale","37.368830","-122.036150","AVAST Software s.r.o.","avast.com","-","-","-"
"::ffff:5.63.101.232/126","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","ScSSeifullina","telecom.kz","-","-","-"
"::ffff:5.64.134.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SKY UK Limited","sky.com","234","57","Sky Mobile"
"::ffff:5.69.72.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SKY UK Limited","sky.com","234","57","Sky Mobile"
"::ffff:5.77.77.0/120","IT","Italy","Marche","Montegiorgio","43.132235","13.536308","Poste Italiane S.p.A.","poste.it","222","10","Vodafone"
"::ffff:5.83.1.240/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","H4Hosting BV","h4hosting.eu","-","-","-"
"::ffff:5.90.199.0/120","IT","Italy","Calabria","Martino","38.018790","15.705720","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"::ffff:5.96.4.128/121","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:5.96.64.232/126","IT","Italy","Veneto","Veneto","45.698890","12.225560","Martini Egidio SRL","telecomitalia.it","-","-","-"
"::ffff:5.96.97.160/124","IT","Italy","Veneto","Este","45.222890","11.658710","Domus Immobiliare S.A.S. di Miola Andrea E C.","telecomitalia.it","-","-","-"
"::ffff:5.96.160.184/125","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","Legami S.r.l.","telecomitalia.it","-","-","-"
"::ffff:5.96.198.4/126","IT","Italy","Liguria","Albenga","44.049970","8.218290","Cosmoflora S.r.l.","telecomitalia.it","-","-","-"
"::ffff:5.97.84.176/126","IT","Italy","Toscana","Foiano della Chiana","43.255640","11.815340","Raetech SRL","telecomitalia.it","-","-","-"
"::ffff:5.97.180.208/124","IT","Italy","Lazio","Rome","41.894253","12.484253","Toyota Motor Italia S.p.A.","toyota.it","-","-","-"
"::ffff:5.97.252.160/126","IT","Italy","Basilicata","Potenza","40.644320","15.808570","Pizeta SRL","telecomitalia.it","-","-","-"
"::ffff:5.98.42.104/126","IT","Italy","Lazio","Fara in Sabina","42.208930","12.729180","Car Camper Societa' A Responsabilita' Limitata Forma Abbrev","telecomitalia.it","-","-","-"
"::ffff:5.98.97.132/126","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","Workit SRL","telecomitalia.it","-","-","-"
"::ffff:5.98.165.160/125","IT","Italy","Campania","Montoro Inferiore","40.823210","14.760640","TN Service S.r.l.","telecomitalia.it","-","-","-"
"::ffff:5.98.224.16/125","IT","Italy","Sicilia","Grotte","37.404640","13.700160","Over Societa Per Azioni","telecomitalia.it","-","-","-"
"::ffff:5.99.35.34/127","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:5.99.82.168/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:5.99.134.48/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:5.99.185.234/127","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:5.99.245.137/128","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:5.102.100.44/127","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Internet Utilities Europe and Asia Limited","cyberassets.ae","-","-","-"
"::ffff:5.104.160.0/120","BG","Bulgaria","Plovdiv","Stamboliyski","42.133330","24.533330","Telecom Group BLG","telecom-bg.com","-","-","-"
"::ffff:5.110.202.0/119","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily"
"::ffff:5.116.114.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"::ffff:5.122.15.0/120","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"::ffff:5.126.56.0/120","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Torbat-e Heydariyeh","35.274010","59.219490","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"::ffff:5.133.194.96/126","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Internet Vikings International AB","internetvikings.com","-","-","-"
"::ffff:5.133.216.144/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Internet Vikings International AB","internetvikings.com","-","-","-"
"::ffff:5.135.8.80/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"::ffff:5.135.84.84/126","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","OVH SAS","ovh.com","-","-","-"
"::ffff:5.135.218.12/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"::ffff:5.138.155.0/120","RU","Russian Federation","Krasnodarskiy kray","Kropotkin","45.437500","40.575560","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"::ffff:5.143.206.0/120","RU","Russian Federation","Ryazanskaya oblast'","Novomichurinsk","54.038400","39.747900","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"::ffff:5.148.1.64/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","Exponential-E Ltd.","exponential-e.com","-","-","-"
"::ffff:5.151.211.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Glide Student & Residential Limited","glide.co.uk","-","-","-"
"::ffff:5.154.60.0/120","ES","Spain","Asturias, Principado de","Santiago","43.531620","-6.557180","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","214","34","Aire"
"::ffff:5.156.238.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","21.270280","40.415830","Saudi Telecom Company JSC","stc.com.sa","420","01","Al Jawal (STC )"
"::ffff:5.157.196.100/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","Rosite Equipment SRL","req.ro","-","-","-"
"::ffff:5.160.227.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","IP Master Group LLC FZ","pitg-co.ir","-","-","-"
"::ffff:5.169.93.0/120","IT","Italy","Liguria","Loano","44.127770","8.257430","TIM","telecomitalia.it","222","01","TIM"
"::ffff:5.173.98.0/120","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","P4 Sp. Z O.O.","play.pl","260","06","Play"
"::ffff:5.175.222.72/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","RyzeHosting","ryzehosting.com","-","-","-"
"::ffff:5.179.231.128/121","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Orange Business Digital Germany GmbH","unbelievable-machine.net","-","-","-"
"::ffff:5.182.81.0/120","ES","Spain","Valenciana, Comunidad","Jacarilla","38.062470","-0.868220","Avatel Telecom SA","nanobytes.es","214","05/07","Movistar"
"::ffff:5.185.212.0/120","PL","Poland","Dolnoslaskie","Jelenia Gora","50.899819","15.728991","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"::ffff:5.190.98.128/121","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","Ertebatat Dorboord Fars","tci.ir","-","-","-"
"::ffff:5.195.254.0/119","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","424","02","Etisalat"
"::ffff:5.196.130.4/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"::ffff:5.196.204.96/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"::ffff:5.198.254.76/126","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","Internet Vikings International AB","internetvikings.com","-","-","-"
"::ffff:5.204.214.0/120","HU","Hungary","Bekes","Bekescsaba","46.683330","21.100000","Yettel Hungary Ltd.","yettel.hu","216","01","Yettel Hungary"
"::ffff:5.210.101.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"::ffff:5.214.192.0/120","IR","Iran (Islamic Republic of)","Fars","Pasargad","30.201940","53.180000","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"::ffff:5.218.226.0/120","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"::ffff:5.226.71.160/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Netia SA","netia.pl","260","07","Netia"
"::ffff:5.226.116.80/125","PL","Poland","Kujawsko-Pomorskie","Torun","53.013750","18.598140","AIS.PL Sp. z o.o.","ais.pl","-","-","-"
"::ffff:5.230.192.160/124","DE","Germany","Bayern","Soden","49.926360","9.216720","NETZFABRIK RootServer","netzfabrik.eu","-","-","-"
"::ffff:5.231.122.138/127","CA","Canada","Quebec","Montreal","45.508840","-73.587810","GHOSTnet GmbH","ghostnet.de","-","-","-"
"::ffff:5.236.107.0/120","IR","Iran (Islamic Republic of)","Kerman","Ravar","31.265620","56.805450","Telecommunication Company of Khorasan Razavi","tci-khorasan.ir","-","-","-"
"::ffff:5.245.76.0/120","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily"
"::ffff:5.250.136.116/126","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","JSC Kazakhtelecom","telecom.kz","401","07","Altel"
"::ffff:5.254.9.0/128","DE","Germany","Bayern","Eppendorf","48.728150","13.413960","Voxility LLP","voxility.com","-","-","-"
"::ffff:5.254.73.96/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Voxility SRL in the datacenter located in","voxility.com","-","-","-"
"::ffff:5.255.148.8/127","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica Global Solutions SL","telefonica.com","-","-","-"
"::ffff:8.5.50.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:8.12.65.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:8.17.249.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:8.25.31.0/120","US","United States of America","Texas","Needville","29.399410","-95.837730","HWC","hotwirecommunication.com","-","-","-"
"::ffff:8.29.212.0/122","US","United States of America","New York","Rochester","43.154780","-77.615560","NetSmartz","netsmartz.com","-","-","-"
"::ffff:8.32.130.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:8.39.200.0/120","US","United States of America","California","Pleasanton","37.662544","-121.874919","Workday Inc.","workday.com","-","-","-"
"::ffff:8.44.94.120/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:8.49.120.0/117","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","Gogo Business Aviation LLC","gogoair.com","-","-","-"
