"::ffff:4.74.73.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.78.220.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.79.135.40/125","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.94.24.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:4.116.185.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:5.2.19.96/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","Shukfhmcust220","serverhouse.co.uk","-","-","-"
"::ffff:5.7.131.176/125","DE","Germany","Sachsen","Berthelsdorf","50.770250","12.506050","This Space is Statically Assigned","vodafone.com","-","-","-"
"::ffff:5.7.166.224/125","DE","Germany","Rheinland-Pfalz","Saalstadt","49.316670","7.550000","This Space is Statically Assigned","vodafone.com","-","-","-"
"::ffff:5.7.223.8/125","DE","Germany","Berlin","Berlin","52.524526","13.410037","This Space is Statically Assigned","vodafone.com","-","-","-"
"::ffff:5.7.255.160/125","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","This Space is Statically Assigned","vodafone.com","-","-","-"
"::ffff:5.9.127.248/128","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-"
"::ffff:5.9.217.160/125","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-"
"::ffff:5.10.195.0/120","US","United States of America","Colorado","Denver","39.739359","-104.983595","MODMC - Denver - United States","legaconetworks.nl","-","-","-"
"::ffff:5.13.110.0/120","RO","Romania","Neamt","Piatra Neamt","46.916670","26.333330","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil"
"::ffff:5.22.25.0/120","IR","Iran (Islamic Republic of)","Esfahan","Kashan","33.983080","51.436440","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"::ffff:5.27.202.0/120","TR","Turkiye","Antalya","Manavgat","36.786670","31.443060","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","286","01","Turkcell"
"::ffff:5.34.127.0/120","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","Kar-Tel LLC","beeline.kz","401","01","Beeline"
"::ffff:5.39.10.96/124","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","OVH SAS","ovh.com","-","-","-"
"::ffff:5.39.96.128/123","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","OVH SAS","ovh.com","-","-","-"
"::ffff:5.40.181.0/120","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Vodafone Ono S.A.","ono.es","214","18","ONO"
"::ffff:5.44.161.64/122","FR","France","Grand-Est","Maxeville","48.708122","6.169612","Adista SAS","rmi.fr","-","-","-"
"::ffff:5.47.215.0/120","TR","Turkiye","Kocaeli","Gebze","40.802829","29.431115","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","286","03","Turk Telekom"
"::ffff:5.52.243.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"::ffff:5.56.18.70/127","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","Core Backbone Infra5","core-backbone.com","-","-","-"
"::ffff:5.57.67.0/120","UA","Ukraine","Khmelnytska oblast","Horodok","49.163740","26.583940","Lanet Network Ltd","lanet.ua","-","-","-"
"::ffff:5.62.34.0/120","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","NortonLifeLock Ireland Limited","nortonlifelock.com","-","-","-"
"::ffff:5.63.101.44/126","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","Taraschool47","telecom.kz","-","-","-"
"::ffff:5.64.76.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","SKY UK Limited","sky.com","234","57","Sky Mobile"
"::ffff:5.69.11.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","New Hunstanton","52.936530","0.492110","SKY UK Limited","sky.com","234","57","Sky Mobile"
"::ffff:5.76.206.0/120","KZ","Kazakhstan","Batys Qazaqstan oblysy","Aqsay","51.167780","52.995000","JSC Kazakhtelecom","telecom.kz","401","07","Altel"
"::ffff:5.83.1.32/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","H4Hosting BV","h4hosting.eu","-","-","-"
"::ffff:5.90.163.0/120","IT","Italy","Veneto","Padova","45.415367","11.881701","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"::ffff:5.96.2.0/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:5.96.64.48/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-"
"::ffff:5.96.96.160/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","-","-","-"
"::ffff:5.96.150.144/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:5.96.194.104/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:5.97.83.64/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:5.97.169.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:5.97.250.209/128","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:5.98.39.128/121","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:5.98.95.236/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:5.98.163.64/125","IT","Italy","Lombardia","Brenta","45.894180","8.683730","Elle Esse SRL","telecomitalia.it","-","-","-"
"::ffff:5.98.215.192/126","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","Innova S.p.A.","innovatrieste.it","-","-","-"
"::ffff:5.99.33.112/124","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:5.99.81.108/126","IT","Italy","Lombardia","Seriate","45.683380","9.722860","IVS Italia S.p.A.","telecomitalia.it","-","-","-"
"::ffff:5.99.130.176/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:5.99.183.201/128","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:5.99.244.88/125","IT","Italy","Puglia","Barletta","41.311830","16.290770","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"::ffff:5.102.94.44/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Truro","50.265260","-5.054360","Stags Estate Agents - Truro","talktalkbusiness.co.uk","-","-","-"
"::ffff:5.103.220.0/119","DK","Denmark","Syddanmark","Odense","55.395940","10.388310","Fibia P/S","fibia.dk","-","-","-"
"::ffff:5.110.44.0/119","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily"
"::ffff:5.115.229.0/120","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"::ffff:5.121.131.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"::ffff:5.125.174.0/120","IR","Iran (Islamic Republic of)","Golestan","Gonbad-e Kavus","37.250040","55.167210","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"::ffff:5.133.184.192/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","Mainframe & Cybernetic Systems Limited","bec.uk","-","-","-"
"::ffff:5.133.212.128/124","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Internet Vikings International AB","internetvikings.com","-","-","-"
"::ffff:5.135.1.64/124","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","OVH SAS","ovh.com","-","-","-"
"::ffff:5.135.72.64/124","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","OVH SAS","ovh.com","-","-","-"
"::ffff:5.135.207.128/122","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"::ffff:5.137.210.0/120","RU","Russian Federation","Novosibirskaya oblast'","Zdvinsk","54.702060","78.661050","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"::ffff:5.143.21.0/120","RU","Russian Federation","Primorskiy kray","Pogranichnyy","44.406390","131.376940","PJSC Rostelecom Far East Region","rostelecom.ru","250","20","t2"
"::ffff:5.147.122.0/120","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Vodafone West GmbH","unitymedia.de","-","-","-"
"::ffff:5.151.61.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Hounslow","51.468390","-0.360920","Glide Student & Residential Limited","glide.co.uk","-","-","-"
"::ffff:5.153.192.16/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","XILO Ltd.","xilo.net","-","-","-"
"::ffff:5.155.250.0/119","SY","Syrian Arab Republic","Dimashq","Damascus","33.510485","36.291200","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","-","-","-"
"::ffff:5.157.168.124/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","Rosite Equipment SRL","req.ro","-","-","-"
"::ffff:5.160.14.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Respina Networks & Beyond PJSC","respina.net","-","-","-"
"::ffff:5.168.229.0/120","IT","Italy","Toscana","Anghiari","43.540850","12.059540","TIM","telecomitalia.it","222","01","TIM"
"::ffff:5.172.237.0/120","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","Cyfrowy Polsat S.A.","cyfrowypolsat.pl","260","12","Cyfrowy Polsat"
"::ffff:5.175.222.196/126","CA","Canada","Quebec","Montreal","45.508840","-73.587810","RyzeHosting","ryzehosting.com","-","-","-"
"::ffff:5.180.4.0/118","US","United States of America","New Jersey","Fair Lawn","40.940380","-74.131810","Windstream Communications LLC","windstream.com","-","-","-"
"::ffff:5.182.110.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cyber Assets Fzco","cyberassets.ae","-","-","-"
"::ffff:5.185.202.0/120","PL","Poland","Wielkopolskie","Ostrowite","52.381990","18.044700","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"::ffff:5.190.98.56/126","IR","Iran (Islamic Republic of)","Fars","Fasa","28.938300","53.648200","University of Fasa","tci.ir","-","-","-"
"::ffff:5.196.33.104/126","FR","France","Ile-de-France","Asnieres-sur-Seine","48.916670","2.283330","OVH SAS","ovh.com","-","-","-"
"::ffff:5.196.131.68/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","OVH SAS","ovh.com","-","-","-"
"::ffff:5.196.205.132/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","OVH SAS","ovh.com","-","-","-"
"::ffff:5.198.255.180/126","US","United States of America","Idaho","Malta","42.303342","-113.368813","Internet Vikings International AB","internetvikings.com","-","-","-"
"::ffff:5.204.245.0/120","HU","Hungary","Csongrad-Csanad","Szeged","46.253000","20.148240","Yettel Hungary Ltd.","yettel.hu","216","01","Yettel Hungary"
"::ffff:5.210.234.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"::ffff:5.215.54.0/120","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"::ffff:5.219.115.0/120","IR","Iran (Islamic Republic of)","Esfahan","Kashan","33.983080","51.436440","TCE ADSL Dynamic","tci.ir","-","-","-"
"::ffff:5.226.77.32/125","PL","Poland","Lubuskie","Gorzow Wielkopolski","52.736900","15.229521","COLPAK Sp. z o.o.","netia.com.pl","-","-","-"
"::ffff:5.226.120.72/125","PL","Poland","Kujawsko-Pomorskie","Torun","53.013750","18.598140","Vicim Poland SP z o.o.","netia.com.pl","-","-","-"
"::ffff:5.231.82.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Tech Tide Portugal Unipessoal LDA","novacloud-hosting.com","-","-","-"
"::ffff:5.231.235.0/120","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","58.516708","31.283383","GHOSTnet GmbH","ghostnet.de","-","-","-"
"::ffff:5.237.148.0/120","IR","Iran (Islamic Republic of)","Khuzestan","Lir","31.796130","50.131940","Telecommunication Company of Azarbayejan Gharbi","tci.ir","-","-","-"
"::ffff:5.246.34.0/119","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily"
"::ffff:5.250.158.56/126","KZ","Kazakhstan","Abay oblysy","Auezov","49.716110","81.583610","AO <NPF GNPF>","telecom.kz","-","-","-"
"::ffff:5.254.30.33/128","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Voxility LLP","voxility.com","-","-","-"
"::ffff:5.254.78.224/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Voxility LLP","voxility.com","-","-","-"
"::ffff:5.255.148.158/127","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica Global Solutions SL","telefonica.com","-","-","-"
"::ffff:8.6.66.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:8.12.220.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:8.19.126.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:8.26.170.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:8.29.228.180/128","US","United States of America","Florida","Miami","25.774270","-80.193600","CloudFlare Inc.","cloudflare.com","-","-","-"
"::ffff:8.34.47.16/126","US","United States of America","New York","New York City","40.713192","-74.006065","NYC Regional Center","cloudpath.com","-","-","-"
"::ffff:8.41.35.0/120","US","United States of America","California","Santa Monica","34.019498","-118.491385","Edmunds.com","edmunds.com","-","-","-"
"::ffff:8.46.41.0/120","US","United States of America","Virginia","Reston","38.958758","-77.361116","International Registries Inc.","register-iri.com","-","-","-"
"::ffff:8.53.10.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"::ffff:8.72.224.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
