"281470817398272","281470817398527","US","United States of America","California","San Francisco","37.774930","-122.419420","CloudFlare Inc.","cloudflare.com","-","-","-"
"281470817915420","281470817915423","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Line Systems Inc","fibertech.com","-","-","-"
"281470818159087","281470818159101","CA","Canada","Quebec","Montreal","45.508840","-73.587810","OVH Hosting Inc.","ovh.com","-","-","-"
"281470818745551","281470818745551","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Ebay Inc.","ebay.com","-","-","-"
"281470819449088","281470819449599","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470831844022","281470831844023","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Cobiscorp Ecuador S.A","cobiscorpecuador.com","-","-","-"
"281470831863520","281470831863527","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Consorcio Petrosud Petroriva","centurylink.com","-","-","-"
"281470831878304","281470831878319","PE","Peru","Lima","Lima","-12.043333","-77.028333","CTL LATAM","centurylink.com","-","-","-"
"281470831913312","281470831913315","PE","Peru","Lima","Lima","-12.043333","-77.028333","Dolphin Mobile S.A.C.","centurylink.com","-","-","-"
"281470831933296","281470831933847","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","CTL LATAM","centurylink.com","-","-","-"
"281470832026112","281470832050175","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470883082240","281470883082495","US","United States of America","California","Cupertino","37.323000","-122.032180","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883108544","281470883108551","US","United States of America","North Carolina","Durham","35.994034","-78.898925","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883120936","281470883120943","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883151104","281470883151111","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883182496","281470883182527","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883214368","281470883214375","US","United States of America","Georgia","Plainville","34.412458","-85.038600","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883234344","281470883234351","US","United States of America","Nevada","Reno","39.529602","-119.814167","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883264456","281470883264463","US","United States of America","Washington","Bellevue","47.613820","-122.203919","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883295920","281470883295927","US","United States of America","Arkansas","El Dorado","33.207630","-92.666270","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883319368","281470883319383","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883338496","281470883338751","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883373496","281470883373503","US","United States of America","Louisiana","Covington","30.475470","-90.100910","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883397800","281470883397807","US","United States of America","Nevada","Ely","39.247440","-114.888630","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883440904","281470883440911","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883481552","281470883481559","US","United States of America","Mississippi","Gautier","30.385760","-88.611690","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883504216","281470883504231","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883518656","281470883518679","US","United States of America","Texas","San Antonio","29.424120","-98.493730","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883554768","281470883554775","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","Mettel Hearst","att.net","-","-","-"
"281470883591872","281470883592191","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883609200","281470883609207","US","United States of America","Texas","San Antonio","29.424120","-98.493730","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883635200","281470883635207","US","United States of America","California","South Gate","33.954740","-118.212020","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883658737","281470883658737","US","United States of America","Kansas","Paola","38.572240","-94.879130","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883686968","281470883686975","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883712176","281470883712183","US","United States of America","New York","West Seneca","42.850060","-78.799750","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883739984","281470883739991","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883770736","281470883770743","US","United States of America","Georgia","Decatur","33.774830","-84.296310","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883788264","281470883788271","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883799448","281470883799455","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883809864","281470883809871","US","United States of America","California","Chatsworth","34.257220","-118.601110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883835728","281470883835735","US","United States of America","Florida","Pensacola","30.421384","-87.216925","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883857408","281470883857415","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883871792","281470883871799","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883929400","281470883929407","US","United States of America","California","Desert Hot Springs","33.961120","-116.501680","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883965136","281470883965143","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883987136","281470883987143","US","United States of America","Mississippi","Hattiesburg","31.327120","-89.290280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884013824","281470884014079","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884039304","281470884039311","US","United States of America","Texas","Waxahachie","32.386627","-96.848604","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884081112","281470884081151","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884115104","281470884115111","US","United States of America","California","Burlingame","37.584100","-122.366080","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884138080","281470884138087","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884157176","281470884157183","US","United States of America","Louisiana","Lake Charles","30.213090","-93.204400","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884178400","281470884178407","US","United States of America","Virginia","Chester","37.356890","-77.441572","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884204896","281470884204903","US","United States of America","California","San Ramon","37.779930","-121.978020","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884234032","281470884234039","US","United States of America","California","Tracy","37.738052","-121.433921","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884265824","281470884265983","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884290304","281470884290327","US","United States of America","California","Davis","38.544930","-121.740395","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884313272","281470884313279","US","United States of America","Michigan","Lapeer","43.051420","-83.318830","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884347056","281470884347063","US","United States of America","Georgia","Duluth","34.002925","-84.144528","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884372048","281470884372055","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884401416","281470884401423","US","United States of America","Ohio","Columbus","39.961380","-82.997749","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884432464","281470884432471","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884453936","281470884453943","US","United States of America","Texas","Midland","31.997443","-102.077920","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884478008","281470884478015","US","United States of America","Alabama","Selma","32.407360","-87.021100","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884511968","281470884511999","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884540928","281470884541183","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884570840","281470884570847","US","United States of America","Texas","Leon Valley","29.495230","-98.618630","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884588472","281470884588479","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884615512","281470884615519","US","United States of America","Alabama","Selma","32.407360","-87.021100","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884641000","281470884641007","US","United States of America","Tennessee","Smyrna","35.982840","-86.518600","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884675016","281470884675023","US","United States of America","North Carolina","Greenville","35.612718","-77.366487","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884701480","281470884701487","US","United States of America","New York","Brooklyn","40.650500","-73.949580","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884741760","281470884741767","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884762112","281470884762367","US","United States of America","California","Fairfield","38.249215","-122.039973","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884789792","281470884789807","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884819456","281470884819487","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884843056","281470884843063","US","United States of America","Michigan","Traverse City","44.762909","-85.620640","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
