"281470780399104","281470780399359","ES","Spain","Castilla-La Mancha","Talavera de la Reina","39.963480","-4.830760","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"281470780465856","281470780465871","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","Neonet Spolka Akcyjna","netia.com.pl","-","-","-"
"281470780735296","281470780735327","DE","Germany","Bayern","Soden","49.926360","9.216720","Ivry Hosting","ghostnet.de","-","-","-"
"281470780952832","281470780953087","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","Telecommunication Company of Tehran","tci.ir","-","-","-"
"281470781630464","281470781630719","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily"
"281470782026752","281470782027007","IR","Iran (Islamic Republic of)","Lorestan","Khorramabad","33.487780","48.355830","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"281470782283373","281470782283373","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Voxility LLP","voxility.com","-","-","-"
"281470782354944","281470782355199","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","50.720480","-1.879500","MLL Telecom Ltd.","mlltelecom.com","-","-","-"
"281470816542464","281470816542719","US","United States of America","Kentucky","Hopkinsville","36.865600","-87.488620","Hopkinsville Electric System","hop-electric.com","-","-","-"
"281470817107504","281470817107519","US","United States of America","Florida","Melbourne","28.083648","-80.608195","HWC","hotwirecommunication.com","-","-","-"
"281470817687296","281470817687551","US","United States of America","Georgia","Duluth","34.002925","-84.144528","Lunex Group Inc","lunextelecom.com","-","-","-"
"281470817920249","281470817920249","US","United States of America","North Carolina","Gastonia","35.262160","-81.187308","CloudFlare Inc.","cloudflare.com","-","-","-"
"281470818332672","281470818336767","US","United States of America","Ohio","Dayton","39.758945","-84.191650","K.A.S. Cable T.V. Inc.","kascable.com","-","-","-"
"281470818791936","281470818792191","US","United States of America","Kansas","Haven","37.898900","-97.782830","IdeaTek Telcom LLC","ideatek.com","-","-","-"
"281470819512320","281470819518207","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470821422080","281470821423871","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470824066560","281470824072703","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470831668480","281470831668991","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470831858672","281470831858679","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","CTL LATAM","centurylink.com","-","-","-"
"281470831868752","281470831868753","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Orange Business Services Colombia S.A.","orange-business.com","-","-","-"
"281470831891132","281470831891143","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Bunge Argentina S.A.","gblx.net.ar","-","-","-"
"281470831920660","281470831920679","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","CTL LATAM","centurylink.com","-","-","-"
"281470831936508","281470831936511","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Gisis S.A.","gisis.com.ec","-","-","-"
"281470832625041","281470832625041","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Level 3 Communications Inc.","level3.com","-","-","-"
"281470844476928","281470844476931","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Zayo Bandwidth LLC","zayo.com","-","-","-"
"281470873419008","281470874860543","US","United States of America","Ohio","Columbus","39.961380","-82.997749","DoD Network Information Center","nic.mil","-","-","-"
"281470883104752","281470883104759","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883116280","281470883116287","US","United States of America","Texas","Texas City","29.383840","-94.902700","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883140296","281470883140303","US","United States of America","Texas","Balcones Heights","29.488010","-98.551690","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883170592","281470883170599","US","United States of America","Colorado","Commerce City","39.808320","-104.933870","McKesson Corporation Sakon","att.net","-","-","-"
"281470883207616","281470883207623","US","United States of America","Arizona","Chandler","33.306160","-111.841250","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883231824","281470883231839","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883261760","281470883261775","US","United States of America","New York","Elma","42.831721","-78.641949","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883292800","281470883292863","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883317688","281470883317695","US","United States of America","Missouri","Springfield","37.215484","-93.298257","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883333896","281470883333951","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883368664","281470883368687","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883395856","281470883395863","US","United States of America","Florida","Sunrise","26.157670","-80.286110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883436136","281470883436139","US","United States of America","New York","Manhattan","40.783430","-73.966250","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883484248","281470883484251","US","United States of America","California","Panorama City","34.224720","-118.448890","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883504576","281470883504583","US","United States of America","California","South San Francisco","37.654660","-122.407750","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883518696","281470883518703","US","United States of America","New York","Rochester","43.154780","-77.615560","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883555232","281470883555263","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","Imagenet","bmi-imagenet.com","-","-","-"
"281470883592480","281470883592487","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883609120","281470883609127","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883630792","281470883630799","US","United States of America","Georgia","Decatur","33.774830","-84.296310","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883658296","281470883658303","US","United States of America","Kansas","Olathe","38.881412","-94.819433","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883687032","281470883687039","US","United States of America","Virginia","Sterling","39.006277","-77.428503","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883712080","281470883712087","US","United States of America","Ohio","Perrysburg","41.557000","-83.627160","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883740624","281470883740631","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883770800","281470883770807","US","United States of America","Georgia","Sandy Springs","33.924270","-84.378540","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883785264","281470883785271","US","United States of America","Texas","Sherman","33.635567","-96.608934","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883797072","281470883797079","US","United States of America","California","San Diego","32.733975","-117.144544","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883807080","281470883807087","US","United States of America","Louisiana","Covington","30.475470","-90.100910","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883833224","281470883833231","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883848064","281470883848103","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883868472","281470883868479","US","United States of America","California","Palo Alto","37.444057","-122.160224","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883927448","281470883927455","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883963120","281470883963127","US","United States of America","Texas","Magnolia","30.209380","-95.750780","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883985120","281470883985135","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884012152","281470884012159","US","United States of America","Washington","Vancouver","45.638633","-122.661456","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884035588","281470884035599","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884078096","281470884078103","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884115360","281470884115399","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884138336","281470884138343","US","United States of America","Texas","North Richland Hills","32.834283","-97.229324","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884157880","281470884158511","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884180792","281470884180799","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884205728","281470884205735","US","United States of America","Minnesota","Mankato","44.163380","-93.998894","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884234120","281470884234127","US","United States of America","California","Redding","40.586504","-122.391787","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884264376","281470884264383","US","United States of America","California","Vallejo","38.104090","-122.256640","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884289728","281470884289735","US","United States of America","California","Pico Rivera","33.983070","-118.096740","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884313144","281470884313151","US","United States of America","Michigan","Bay City","43.594449","-83.888334","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884347136","281470884347143","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884370520","281470884370527","US","United States of America","California","Santa Clara","37.354110","-121.955490","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884399608","281470884399615","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884431152","281470884431159","US","United States of America","Ohio","Caldwell","39.747850","-81.516510","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
