"281470782224640","281470782224895","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","UOWH LLC","serversuno.com","-","-","-"
"281470782301312","281470782301331","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","Voxility LLP","voxility.com","-","-","-"
"281470816442880","281470816443135","US","United States of America","Colorado","Berthoud","40.308320","-105.081090","Mesa Networks Inc.","risebroadband.com","-","-","-"
"281470817002496","281470817002751","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-"
"281470817657600","281470817660415","US","United States of America","Pennsylvania","Bala Cynwyd","40.007218","-75.235019","Hotwire Communications LLC","gethotwired.com","-","-","-"
"281470817920213","281470817920213","GB","United Kingdom of Great Britain and Northern Ireland","England","Hounslow","51.468390","-0.360920","CloudFlare Inc.","cloudflare.com","-","-","-"
"281470818352384","281470818352639","US","United States of America","California","San Jose","37.339390","-121.894960","Align Technology Inc.","aligntech.com","-","-","-"
"281470818868300","281470818868304","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"281470819916544","281470819918335","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470823368960","281470823375871","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470829411072","281470829416959","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470831843604","281470831843607","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Banco Capital Sociedad Anonima","centurylink.com","-","-","-"
"281470831862936","281470831862967","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","CTL Ecuador","centurylink.com","-","-","-"
"281470831877176","281470831877179","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Broadnet S.A.","broadnet.com","-","-","-"
"281470831911688","281470831911695","PE","Peru","Lima","Lima","-12.043333","-77.028333","Centurylink Latin American Solutions LLC","centurylink.com","-","-","-"
"281470831929928","281470831929931","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Eleecom S.A.S.","eleecom.com","-","-","-"
"281470831950000","281470831950007","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","Oit Servicio de Datos C.A.","oit.services","-","-","-"
"281470842840064","281470842840319","ID","Indonesia","Sumatera Utara","Medan","3.583348","98.666917","PT Mora Telematika Indonesia TBK","moratelindo.co.id","-","-","-"
"281470847418368","281470847680511","US","United States of America","North Carolina","Durham","35.994034","-78.898925","IBM","ibm.com","-","-","-"
"281470883101856","281470883101863","US","United States of America","California","San Jose","37.339390","-121.894960","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883114648","281470883114655","US","United States of America","Wisconsin","West Bend","43.425248","-88.183568","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883138688","281470883138695","US","United States of America","Ohio","Columbus","39.961380","-82.997749","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883164072","281470883164079","US","United States of America","Florida","Plantation","27.068110","-82.372870","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883203008","281470883203015","US","United States of America","North Carolina","Chapel Hill","35.913200","-79.055840","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883223552","281470883223871","US","United States of America","New Jersey","Newark","40.732277","-74.173575","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883243672","281470883243679","US","United States of America","California","Arcata","40.866520","-124.082840","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883286976","281470883287015","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883314128","281470883314135","US","United States of America","Texas","Brownsville","25.901685","-97.497464","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883328648","281470883328655","US","United States of America","Virginia","Huntly","38.803878","-78.141573","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883346944","281470883347199","US","United States of America","New Jersey","Plainfield","40.616820","-74.417270","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883379152","281470883379159","US","United States of America","California","Los Banos","37.058280","-120.849920","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883410536","281470883410543","US","United States of America","Texas","Haslet","32.974850","-97.347800","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883464192","281470883464447","US","United States of America","South Carolina","Rock Hill","34.924870","-81.025080","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883490816","281470883490823","US","United States of America","California","Sacramento","38.581570","-121.494400","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883508416","281470883508431","US","United States of America","California","Sacramento","38.581570","-121.494400","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883528960","281470883528975","US","United States of America","Idaho","Coeur d'Alene","47.677680","-116.780470","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883568144","281470883568151","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883602568","281470883602575","US","United States of America","Florida","Fernandina Beach","30.669680","-81.462590","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883618416","281470883618431","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883644864","281470883644927","US","United States of America","Georgia","Albany","31.578419","-84.155849","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883673648","281470883673671","US","United States of America","Texas","San Antonio","29.424120","-98.493730","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883693696","281470883693703","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883726544","281470883726551","US","United States of America","California","Anaheim","33.835403","-117.914541","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883750792","281470883750799","US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883775440","281470883775455","US","United States of America","Texas","Midland","31.997443","-102.077920","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883791768","281470883791775","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883801464","281470883801471","US","United States of America","Florida","Lake Worth","26.615900","-80.056990","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883813208","281470883813215","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Offshore Marine Towing Inc.","towboatusftlauderdale.com","-","-","-"
"281470883838968","281470883838975","US","United States of America","California","San Dimas","34.106680","-117.806730","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883860176","281470883860183","US","United States of America","Texas","El Paso","31.758694","-106.487042","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883899648","281470883899735","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883938112","281470883938119","US","United States of America","Texas","Gainesville","33.625940","-97.133350","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883969144","281470883969215","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883996088","281470883996095","US","United States of America","Pennsylvania","Mountain Top","41.169530","-75.877420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884016784","281470884016799","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884045824","281470884046079","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884086240","281470884086247","US","United States of America","Texas","Garland","32.912692","-96.638879","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884119536","281470884119543","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884139728","281470884139735","US","United States of America","Texas","Leander","30.578810","-97.853070","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884160440","281470884160447","US","United States of America","California","Sonoma","38.291860","-122.458040","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884183544","281470884183551","US","United States of America","Pennsylvania","Radnor","40.046220","-75.359910","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884206488","281470884206495","US","United States of America","Indiana","Roanoke","40.962550","-85.373310","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884235136","281470884235143","US","United States of America","Texas","Arlington","32.735614","-97.108061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884267256","281470884267271","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884291008","281470884291015","US","United States of America","Georgia","Wrightsville","32.729330","-82.719860","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884313984","281470884314007","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884347728","281470884347735","US","United States of America","Indiana","Kokomo","40.486430","-86.133600","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884371608","281470884371615","US","United States of America","California","El Segundo","33.919201","-118.416584","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884401152","281470884401159","US","United States of America","Ohio","Columbus","39.961380","-82.997749","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884432016","281470884432023","US","United States of America","Texas","Waller","30.056610","-95.926900","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884453688","281470884453695","US","United States of America","Michigan","Caledonia","42.789200","-85.516690","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884477544","281470884477551","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884509808","281470884509815","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884538408","281470884538415","US","United States of America","Florida","Rockledge","28.350840","-80.725330","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884560640","281470884560647","US","United States of America","New Jersey","Newark","40.732277","-74.173575","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884582152","281470884582159","US","United States of America","Alabama","Chickasaw","30.763800","-88.074720","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
