"281470782295296","281470782295551","US","United States of America","Virginia","Reston","38.958758","-77.361116","Voxility LLP","voxility.com","-","-","-"
"281470816222208","281470816222719","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470816894944","281470816894975","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","Hotwire Fision","hotwirecommunication.com","-","-","-"
"281470817600256","281470817600511","US","United States of America","Pennsylvania","Bala Cynwyd","40.007218","-75.235019","HWC","hotwirecommunication.com","-","-","-"
"281470817920103","281470817920103","AU","Australia","Queensland","Oxford Park","-27.400000","152.966670","CloudFlare Inc.","cloudflare.com","-","-","-"
"281470818267648","281470818267903","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"281470818801664","281470818802175","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470819846656","281470819846911","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"281470824079104","281470824088063","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"281470831843080","281470831843107","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","CTL LATAM","centurylink.com","-","-","-"
"281470831861988","281470831861991","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","Savercorp S.A.","centurylink.com","-","-","-"
"281470831874928","281470831874935","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Arani Ltda","centurylink.com","-","-","-"
"281470831904680","281470831904687","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","CTL LATAM","centurylink.com","-","-","-"
"281470831928204","281470831928205","CO","Colombia","Atlantico","Palmar de Varela","10.740550","-74.754430","Consorcio Mi Casa Bacana Digital","consorciomicasabacanadigital.com","-","-","-"
"281470831942602","281470831942603","MX","Mexico","Baja California","Tijuana","32.533330","-117.016670","Level3 Communications LLC","level3.com","-","-","-"
"281470844472784","281470844472799","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Crown Castle Fiber LLC","crowncastle.com","-","-","-"
"281470883093144","281470883093159","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883111992","281470883111999","US","United States of America","Indiana","Avon","39.762820","-86.399720","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883134536","281470883134543","US","United States of America","Texas","Cedar Park","30.505200","-97.820290","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883156336","281470883156343","US","United States of America","Ohio","Columbus","39.961380","-82.997749","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883192464","281470883192575","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883219664","281470883219671","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883240168","281470883240175","US","United States of America","Kentucky","Morgantown","37.225600","-86.683600","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883280608","281470883280615","US","United States of America","Florida","Miami","25.774270","-80.193600","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883302864","281470883302871","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883325568","281470883325583","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883342944","281470883342951","US","United States of America","Illinois","Warrenville","41.817879","-88.173408","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883376232","281470883376239","US","United States of America","California","Fresno","36.747730","-119.772370","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883404360","281470883404367","US","United States of America","Indiana","Tell City","37.951440","-86.767770","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883451776","281470883451783","US","United States of America","Alabama","Troy","31.809163","-85.969984","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883488952","281470883488959","US","United States of America","Alabama","Hope Hull","32.270000","-86.357220","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883506656","281470883506663","US","United States of America","Georgia","Athens","33.960950","-83.377990","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883522440","281470883522447","US","United States of America","California","Clovis","36.866340","-119.620690","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883562920","281470883562927","US","United States of America","Utah","Saint George","37.104801","-113.584162","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883594872","281470883594879","US","United States of America","Georgia","Conyers","33.667610","-84.017690","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883615920","281470883615927","US","United States of America","Texas","Center","31.795850","-94.179090","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883640344","281470883640407","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883672296","281470883672303","US","United States of America","Texas","Pasadena","29.691060","-95.209291","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883691840","281470883691847","US","United States of America","Mississippi","Columbia","31.251840","-89.837580","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883725768","281470883725775","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883749920","281470883749927","US","United States of America","New York","Cheektowaga","42.903390","-78.754750","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883774712","281470883774719","US","United States of America","Missouri","Farmington","37.780880","-90.421790","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883791176","281470883791183","US","United States of America","South Carolina","Greer","34.939130","-82.227060","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883800872","281470883800879","US","United States of America","Florida","Rockledge","28.350840","-80.725330","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883812532","281470883812532","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","Amtrust North America Inc.","amtrustgroup.com","-","-","-"
"281470883837232","281470883837439","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883858992","281470883858999","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883894272","281470883894335","US","United States of America","Oklahoma","Claremore","36.312600","-95.616090","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883937104","281470883937111","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883966568","281470883966575","US","United States of America","Louisiana","Bossier City","32.515970","-93.732227","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470883995488","281470883995495","US","United States of America","Arkansas","Camden","33.584560","-92.834330","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884016184","281470884016223","US","United States of America","Florida","Sebastian","27.816420","-80.470610","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884040472","281470884040479","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884085768","281470884085775","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884118920","281470884118927","US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884138960","281470884138967","US","United States of America","California","El Centro","32.792000","-115.563050","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884159760","281470884159767","US","United States of America","California","Rosamond","34.864140","-118.163410","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884183112","281470884183119","US","United States of America","Pennsylvania","East Whiteland","40.038889","-75.555000","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884205752","281470884205759","US","United States of America","Illinois","East Peoria","40.666150","-89.580100","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884234648","281470884234655","US","United States of America","Illinois","Aurora","41.760577","-88.320190","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884266880","281470884266911","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884290728","281470884290735","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884313640","281470884313647","US","United States of America","Oklahoma","Stillwater","36.115669","-97.058386","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884347456","281470884347463","US","United States of America","Indiana","Marion","40.558804","-85.659168","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884372344","281470884372351","US","United States of America","Texas","Duncanville","32.651800","-96.908340","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884401728","281470884401735","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884432920","281470884432927","US","United States of America","California","San Diego","32.733975","-117.144544","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884454144","281470884454151","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884478184","281470884478191","US","United States of America","Alabama","Tuskegee","32.424030","-85.691620","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884513024","281470884513087","US","United States of America","California","Sacramento","38.581570","-121.494400","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884538928","281470884538943","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884561424","281470884561439","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884582632","281470884582639","US","United States of America","California","San Jose","37.339390","-121.894960","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884610880","281470884610887","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884632104","281470884632119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"281470884666792","281470884666799","US","United States of America","California","Anaheim","33.835403","-117.914541","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
