"5.9.207.239/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-"
"5.10.143.0/28","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","China Telecom Europe Ltd.","chinatelecomeurope.com","-","-","-"
"5.13.49.0/24","RO","Romania","Bacau","Secuieni","46.650000","27.100000","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil/DIGI"
"5.21.204.0/22","OM","Oman","Masqat","Muscat","23.613330","58.593330","Omani Qatari Telecommunication Company SAOC","ooredoo.om","422","03","Ooredoo"
"5.27.16.0/24","TR","Turkiye","Aydin","Bozdogan","37.671340","28.313950","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","286","01","Turkcell"
"5.34.64.0/24","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Kar-Tel LLC","beeline.kz","401","01","Beeline"
"5.39.7.224/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"5.39.61.112/28","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","OVH SAS","ovh.com","-","-","-"
"5.40.120.0/23","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Vodafone Ono S.A.","ono.es","214","18","ONO"
"5.44.108.0/27","PY","Paraguay","Asuncion","Asuncion","-25.300660","-57.635910","dogado GmbH","dogado.de","-","-","-"
"5.47.188.0/24","TR","Turkiye","Mardin","Hocakoy","37.142070","40.501490","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","286","03","Turk Telekom"
"5.52.209.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"5.56.18.232/32","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","Core Backbone Infra5","core-backbone.com","-","-","-"
"5.57.226.128/27","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","Stackscale B.V.","stackscale.com","-","-","-"
"5.62.64.0/21","US","United States of America","California","Los Angeles","34.052571","-118.243907","marbis GmbH","marbis.net","-","-","-"
"5.63.102.236/30","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","Shkolalicei23","telecom.kz","-","-","-"
"5.64.210.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SKY UK Limited","sky.com","234","57","Sky Mobile"
"5.69.148.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Preesall","53.918200","-2.966330","SKY UK Limited","sky.com","234","57","Sky Mobile"
"5.77.195.0/24","AM","Armenia","Erevan","Yerevan","40.181593","44.514206","Ucom CJSC","ucom.am","283","10","Ucom"
"5.83.4.200/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","H4Hosting BV","h4hosting.eu","-","-","-"
"5.91.9.0/24","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"5.96.8.64/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"5.96.66.116/30","IT","Italy","Veneto","Riese Pio X","45.729000","11.919000","Gssgeneralisharedservicesscarl","generali.com","-","-","-"
"5.96.99.56/29","IT","Italy","Veneto","Veneto","45.698890","12.225560","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"5.96.162.52/30","IT","Italy","Lombardia","Brescia","45.524726","10.227270","Musical Watch Veteran Car Club","telecomitalia.it","-","-","-"
"5.96.200.224/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"5.97.85.216/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"5.97.184.96/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"5.98.1.152/29","IT","Italy","Campania","Naples","40.833380","14.250132","Procura della Repubblica di Napoli","telecomitalia.it","-","-","-"
"5.98.46.72/29","IT","Italy","Veneto","Cura","44.981600","11.471260","Casa di Cura SRL","telecomitalia.it","-","-","-"
"5.98.98.184/30","IT","Italy","Toscana","Arezzo","43.461442","11.876960","Idealogy SRL","idealogy.it","-","-","-"
"5.98.167.168/29","IT","Italy","Calabria","Reggio Calabria","38.110470","15.661290","Procura della Repubblica in Reggio Calabria","telecomitalia.it","-","-","-"
"5.98.227.32/29","IT","Italy","Puglia","Bari","41.117730","16.851180","Adisu Puglia","telecomitalia.it","-","-","-"
"5.99.37.18/31","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"5.99.88.120/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","-","-","-"
"5.99.135.196/30","IT","Italy","Abruzzo","Avezzano","42.040230","13.438800","De Tiberis Enrico","telecomitalia.it","-","-","-"
"5.99.192.24/29","IT","Italy","Lazio","Rome","41.894253","12.484253","SDA Express Courier S.p.A.","telecomitalia.it","-","-","-"
"5.99.250.152/32","IT","Italy","Toscana","Cascina","43.679140","10.499410","Eurofin Broker S di Colucci Dott Davide E Deri Rag Mau","telecomitalia.it","-","-","-"
"5.102.100.184/29","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Internet Utilities Europe and Asia Limited","cyberassets.ae","-","-","-"
"5.104.235.112/30","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","Co Location","kazcloud.com","-","-","-"
"5.111.16.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Al Jumum","21.616940","39.698060","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily"
"5.116.190.0/23","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"5.122.82.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Oshnaviyeh","37.039700","45.098300","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"5.126.127.0/24","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zahedan","29.495967","60.862794","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"5.133.195.92/31","CA","Canada","Saskatchewan","Stockholm","50.650010","-102.300970","Internet Vikings International AB","internetvikings.com","-","-","-"
"5.133.218.62/31","CA","Canada","Saskatchewan","Stockholm","50.650010","-102.300970","Internet Vikings International AB","internetvikings.com","-","-","-"
"5.135.13.64/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"5.135.90.164/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"5.135.222.16/29","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","OVH SAS","ovh.com","-","-","-"
"5.138.226.0/23","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","45.048800","38.972500","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"5.144.20.0/23","CH","Switzerland","Solothurn","Solothurn","47.207911","7.536870","Gagnet AG","gagnet.ch","-","-","-"
"5.148.80.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Exponential-E Ltd.","exponential-e.com","-","-","-"
"5.151.246.88/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Didsbury","53.416980","-2.231450","Glide Student & Residential Limited","glide.co.uk","-","-","-"
"5.154.115.0/25","ES","Spain","Andalucia","Huelva","37.258470","-6.950898","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","214","34","Aire"
"5.157.17.226/31","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Angelnet Limited","openinternetexchange.net","-","-","-"
"5.157.214.48/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","Rosite Equipment SRL","req.ro","-","-","-"
"5.162.68.0/24","OM","Oman","Ad Dakhiliyah","Bidbid","23.407860","58.128300","Omani Qatari Telecommunication Company SAOC","ooredoo.om","422","03","Ooredoo"
"5.169.161.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","TIM","telecomitalia.it","222","01","TIM"
"5.173.164.0/23","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","P4 Sp. Z O.O.","play.pl","260","06","Play"
"5.175.222.248/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810","RyzeHosting","ryzehosting.com","-","-","-"
"5.180.52.0/24","CY","Cyprus","Lefkosia","Nicosia","35.166644","33.366674","LVNET Ltd","lvnet.lv","-","-","-"
"5.182.129.48/31","IT","Italy","Lombardia","Milan","45.464336","9.188547","JYSK A/S","jysk.com","-","-","-"
"5.186.29.0/24","DK","Denmark","Sjaelland","Haslev","55.323460","11.963890","Fibia P/S","fibia.dk","-","-","-"
"5.190.117.0/26","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Telecommunication Company Pjs","tci.ir","-","-","-"
"5.196.36.128/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"5.196.134.128/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"5.196.208.108/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"5.199.129.32/27","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Wiit AG","wiit.cloud","-","-","-"
"5.205.25.6/32","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar"
"5.210.176.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"5.215.7.0/24","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","36.279700","50.004900","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"5.219.66.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","TCE ADSL Dynamic","tci.ir","-","-","-"
"5.226.74.196/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Fundacja Edukacyjna Varsovia","varsovia.edu.pl","-","-","-"
"5.226.119.32/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Netia SA","netia.pl","260","07","Netia"
"5.230.235.32/29","DE","Germany","Bayern","Soden","49.926360","9.216720","GHOSTnet GmbH","ghostnet.de","-","-","-"
"5.231.192.153/32","DE","Germany","Bayern","Soden","49.926360","9.216720","GHOSTnet GmbH","ghostnet.de","-","-","-"
"5.236.196.0/24","IR","Iran (Islamic Republic of)","Hamadan","Hamadan","34.799220","48.514560","Telecommunication Company of Tehran","tci.ir","-","-","-"
"5.245.155.0/24","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily"
"5.250.142.0/23","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Taldyk","54.650000","67.800000","JSC Kazakhtelecom","telecom.kz","401","07","Altel"
"5.254.19.2/31","AT","Austria","Wien","Vienna","48.208890","16.372080","Voxility LLP","voxility.com","-","-","-"
"5.254.76.42/31","US","United States of America","California","El Segundo","33.919201","-118.416584","Voxility LLP","voxility.com","-","-","-"
"5.255.148.134/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Telefonica Global Solutions SL","telefonica.com","-","-","-"
"8.6.0.0/24","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","Giglinx Inc","giglinx.com","-","-","-"
"8.12.168.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"8.18.102.0/24","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-"
"8.25.157.0/24","US","United States of America","New York","Westbury","40.755666","-73.587862","North Shore Long Island Jewish Health System","northwell.edu","-","-","-"
"8.29.228.27/32","US","United States of America","California","East Los Angeles","34.023900","-118.172020","CloudFlare Inc.","cloudflare.com","-","-","-"
"8.33.60.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"8.40.73.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"8.44.182.0/24","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com","-","-","-"
"8.49.192.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"8.65.132.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"8.86.160.0/20","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"8.108.16.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"8.124.158.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"8.199.254.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"8.226.136.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"8.242.87.128/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","CTL LATAM","centurylink.com","-","-","-"
"8.242.155.228/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Coomeva","coomeva.com.co","-","-","-"
"8.242.188.196/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Quantica Communications SAS","centurylink.com","-","-","-"
"8.243.5.104/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Triunfo Cooperativa de Seguros Limitada","gblx.net.ar","-","-","-"
"8.243.107.24/29","PE","Peru","Lima","Lima","-12.043333","-77.028333","Wow Tel S.A.C.","centurylink.com","-","-","-"
"8.243.167.136/31","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Compunet S.A.","level3.net","-","-","-"
"8.243.213.192/29","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","CTL LATAM","centurylink.com","-","-","-"
"8.248.199.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"9.134.162.0/23","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Brightspeed","brightspeed.com","-","-","-"
"9.179.60.176/29","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Zayo Bandwidth LLC","zayo.com","-","-","-"
"12.0.35.152/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
