"5.40.91.96/27","ES","Spain","Aragon","Zaragoza","41.655947","-0.877521","Vodafone Ono S.A.","ono.es","214","18","ONO"
"5.44.60.248/30","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","JSC ER-Telecom Holding","ertelecom.ru","-","-","-"
"5.47.111.0/24","TR","Turkiye","Samsun","Carsamba","41.198890","36.721940","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","286","03","Turk Telekom"
"5.52.123.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"5.56.18.94/32","US","United States of America","New York","New York City","40.713192","-74.006065","Core Backbone Infra5","core-backbone.com","-","-","-"
"5.57.231.0/26","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","Stackscale B.V.","stackscale.com","-","-","-"
"5.62.83.128/27","IM","Isle of Man","Isle of Man","Douglas","54.150000","-4.483330","Continent 8 Technologies PLC","continent8.com","-","-","-"
"5.63.103.48/30","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","Sultangereev","telecom.kz","-","-","-"
"5.64.223.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","SKY UK Limited","sky.com","234","57","Sky Mobile"
"5.69.156.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Bangor","54.653380","-5.668950","SKY UK Limited","sky.com","234","57","Sky Mobile"
"5.77.205.0/24","AM","Armenia","Erevan","Yerevan","40.181593","44.514206","Ucom CJSC","ucom.am","283","10","Ucom"
"5.83.4.224/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","H4Hosting BV","h4hosting.eu","-","-","-"
"5.91.31.0/24","IT","Italy","Veneto","San Michele al Tagliamento","45.764350","12.994940","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"5.96.11.32/30","IT","Italy","Lombardia","Sovico","45.645980","9.262740","Comafsrl","telecomitalia.it","-","-","-"
"5.96.67.48/28","IT","Italy","Veneto","Pernumia","45.258990","11.787210","Dmopetcaresrl","telecomitalia.it","-","-","-"
"5.96.99.228/30","IT","Italy","Veneto","Chioggia","45.225560","12.288890","Ittica Trading S.r.l.","telecomitalia.it","-","-","-"
"5.96.162.248/30","IT","Italy","Lombardia","Palazzolo sull'Oglio","45.603680","9.897160","Paris SRL","telecomitalia.it","-","-","-"
"5.96.203.104/29","IT","Italy","Liguria","Portovenere","44.050830","9.834310","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"5.97.90.28/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"5.97.186.8/29","IT","Italy","Campania","Striano","40.815910","14.576540","Palmigiano SRL","telecomitalia.it","-","-","-"
"5.98.5.64/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"5.98.48.116/30","IT","Italy","Abruzzo","San Salvo","42.043340","14.727220","R.M. Italia SRL","telecomitalia.it","-","-","-"
"5.98.103.208/28","IT","Italy","Emilia-Romagna","Montecchio Emilia","44.701360","10.447090","Aronpak SRL A Socio Unico","telecomitalia.it","-","-","-"
"5.98.170.128/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"5.98.230.40/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Confindustria Taranto","telecomitalia.it","-","-","-"
"5.99.42.156/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"5.99.93.0/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"5.99.138.112/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Soccorso Stradale Lido SRL","telecomitalia.it","-","-","-"
"5.99.196.228/30","IT","Italy","Toscana","Seravezza","43.995040","10.228700","Menchini Guido & F.llo di Menchini Guido & C. snc","telecomitalia.it","-","-","-"
"5.99.253.32/30","IT","Italy","Toscana","Florence","43.766610","11.250106","Omikrondibenelliccsnc","telecomitalia.it","-","-","-"
"5.102.100.175/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Internet Utilities Europe and Asia Limited","cyberassets.ae","-","-","-"
"5.104.200.0/23","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","52.603144","39.570627","JSC ER-Telecom Holding","ertelecom.ru","-","-","-"
"5.110.206.0/23","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily"
"5.116.115.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"5.122.12.0/23","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"5.126.55.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"5.133.194.104/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Internet Vikings International AB","internetvikings.com","-","-","-"
"5.133.216.200/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Internet Vikings International AB","internetvikings.com","-","-","-"
"5.135.8.128/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","OVH SAS","ovh.com","-","-","-"
"5.135.82.160/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"5.135.216.236/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","OVH SAS","ovh.com","-","-","-"
"5.138.134.0/24","RU","Russian Federation","Krasnodarskiy kray","Tikhoretsk","45.854720","40.125280","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"5.143.191.0/24","RU","Russian Federation","Kaluzhskaya oblast'","Babynino","54.393850","35.770130","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"5.147.253.0/26","DE","Germany","Hessen","Fulda","50.551749","9.675024","Vodafone West GmbH","unitymedia.de","-","-","-"
"5.151.191.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Glide Student & Residential Limited","glide.co.uk","-","-","-"
"5.154.49.0/24","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","214","34","Aire"
"5.157.12.0/23","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","Angelnet Limited","openinternetexchange.net","-","-","-"
"5.157.208.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","Rosite Equipment SRL","req.ro","-","-","-"
"5.162.7.0/24","OM","Oman","Masqat","Muscat","23.613330","58.593330","Omani Qatari Telecommunication Company SAOC","ooredoo.om","422","03","Ooredoo"
"5.169.149.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","TIM","telecomitalia.it","222","01","TIM"
"5.173.150.0/24","PL","Poland","Mazowieckie","Ciechanow","52.881410","20.619960","P4 Sp. Z O.O.","play.pl","260","06","Play"
"5.175.222.114/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","RyzeHosting","ryzehosting.com","-","-","-"
"5.180.64.32/28","DE","Germany","Hessen","Waldbrunn","50.518435","8.107754","InterfaceOne GmbH","interface1.de","-","-","-"
"5.182.146.0/25","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Netsyst","netsyst.fr","-","-","-"
"5.186.154.0/23","DK","Denmark","Sjaelland","Haslev","55.323460","11.963890","Fibia P/S","fibia.dk","-","-","-"
"5.190.170.64/27","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Telecommunication Company Pjs","tci.ir","-","-","-"
"5.196.44.64/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"5.196.144.184/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","OVH SAS","ovh.com","-","-","-"
"5.196.215.96/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"5.200.31.0/24","NL","Netherlands (Kingdom of the)","Limburg","Heerlen","50.883884","5.982600","i3D.net B.V","i3d.net","-","-","-"
"5.206.30.0/24","RU","Russian Federation","Chelyabinskaya oblast'","Troitsk","54.097900","61.577300","Intersvyaz-2 JSC","is74.ru","-","-","-"
"5.211.232.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"5.216.9.0/24","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"5.224.71.0/24","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone"
"5.226.85.128/30","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","Lubelskie Przedsiebiorstwo Energetyki Cieplnej Sp. z o.o.","netia.com.pl","-","-","-"
"5.227.18.0/23","RU","Russian Federation","Saratovskaya oblast'","Saratov","51.566709","46.033250","MTS PJSC","mtsgsm.com","250","01","MTS"
"5.231.110.76/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810","GHOSTnet GmbH","ghostnet.de","-","-","-"
"5.234.7.0/24","IR","Iran (Islamic Republic of)","Kermanshah","Kermanshah","34.314202","47.064825","Telecommunication Company of Tehran","tci.ir","-","-","-"
"5.240.63.0/24","LV","Latvia","Adazu novads","Carnikava","57.129440","24.274440","Tele2 Sverige AB","tele2.com","247","02","Tele2"
"5.248.130.0/24","UA","Ukraine","Kirovohradska oblast","Kropyvnytskyi","48.513200","32.259700","Kyivstar PJSC","kyivstar.ua","255","03","Kyivstar"
"5.251.252.0/23","KZ","Kazakhstan","Qaraghandy oblysy","Abay","49.631110","72.853890","JSC Kazakhtelecom","telecom.kz","401","07","Altel"
"5.254.40.216/30","US","United States of America","Virginia","Reston","38.958758","-77.361116","Voxility SRL in the datacenter located in","voxility.com","-","-","-"
"5.254.98.130/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Voxility SRL in the datacenter located in","voxility.com","-","-","-"
"7.184.194.0/24","US","United States of America","California","Desert Hot Springs","33.961120","-116.501680","DoD Network Information Center","nic.mil","-","-","-"
"8.9.46.8/30","US","United States of America","New York","New York City","40.713192","-74.006065","Velocity A Managed Services Company","velocitymsc.com","-","-","-"
"8.15.242.0/23","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","Giglinx Inc","giglinx.com","-","-","-"
"8.23.128.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"8.29.109.239/32","US","United States of America","New York","New York City","40.713192","-74.006065","CloudFlare Inc.","cloudflare.com","-","-","-"
"8.31.48.0/24","US","United States of America","California","Manchester","38.986651","-123.666001","FurtherReach.Net","denovogroup.org","-","-","-"
"8.39.136.0/24","US","United States of America","California","Mountain View","37.386050","-122.083850","Fenwick & West LLP.","fenwick.com","-","-","-"
"8.44.94.129/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Level 3 Communications Ltd","level3.com","-","-","-"
"8.49.218.4/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Level 3 Communications Inc.","level3.com","-","-","-"
"8.111.230.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"8.242.80.34/31","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","Media Link S.A.S.","centurylink.com","-","-","-"
"8.242.148.4/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","CTL LATAM","centurylink.com","-","-","-"
"8.242.178.52/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Management Health Services Colombia S.A.S.","centurylink.com.co","-","-","-"
"8.242.233.144/29","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","Centurylink Latin American Solutions LLC","centurylink.com","-","-","-"
"8.243.96.120/29","PE","Peru","Lima","Lima","-12.043333","-77.028333","CTL LATAM","centurylink.com","-","-","-"
"8.243.161.36/30","CO","Colombia","Atlantico","Barranquilla","10.964073","-74.796499","Garden Technology S.A.S.","gardentechnology.co","-","-","-"
"8.243.198.110/31","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Aprofe Asociacion Pro Bienestar de la Familia Ecuatoriana","aprofe.org.ec","-","-","-"
"8.254.69.144/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"11.192.0.0/13","US","United States of America","Ohio","Columbus","39.961380","-82.997749","DoD Network Information Center","nic.mil","-","-","-"
"12.0.116.128/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.0.169.160/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.0.251.224/28","US","United States of America","Ohio","Canal Winchester","39.842840","-82.804620","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.1.70.96/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.1.180.196/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.2.28.168/29","US","United States of America","Michigan","Buchanan","41.827270","-86.361120","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.2.115.88/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.2.179.96/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.3.75.24/29","US","United States of America","Illinois","Wood River","38.861160","-90.097610","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.3.148.128/28","US","United States of America","Washington","Spokane","47.659660","-117.429080","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.3.230.152/29","US","United States of America","California","Fairfield","38.249215","-122.039973","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.4.39.120/29","US","United States of America","Alabama","Mobile","30.694326","-88.043088","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.4.163.240/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"12.4.252.8/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
