"5.2.120.96/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Gamma Telecom Holdings Ltd","gamma.co.uk","-","-","-"
"5.7.144.24/29","DE","Germany","Hessen","Idstein","50.217740","8.266790","This Space is Statically Assigned","vodafone.com","-","-","-"
"5.7.195.200/29","DE","Germany","Mecklenburg-Vorpommern","Wismar West","53.893410","11.442090","Wismarer Werkstatten GmbH","telefonica.de","-","-","-"
"5.7.228.56/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","This Space is Statically Assigned","vodafone.com","-","-","-"
"5.8.99.24/30","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","UNIDATA S.p.A.","uni.it","-","-","-"
"5.9.146.20/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Timme Hosting GmbH & Co. KG","timmehosting.de","-","-","-"
"5.9.225.168/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-"
"5.10.214.226/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Covent Garden","51.514240","-0.124710","Local NCC Ltd.","byoip.ru","-","-","-"
"5.14.227.0/24","RO","Romania","Constanta","Valu lui Traian","44.166670","28.466670","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil/DIGI"
"5.22.139.188/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","Aspire Technology Solutions Ltd","aspire-ts.com","-","-","-"
"5.28.53.16/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","I.T. Professional Services Limited","it-ps.com","-","-","-"
"5.34.253.64/30","LI","Liechtenstein","Vaduz","Vaduz","47.141465","9.521713","Speedcom AG","speedcom.li","-","-","-"
"5.39.14.224/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","OVH SAS","ovh.com","-","-","-"
"5.39.103.104/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","OVH SAS","ovh.com","-","-","-"
"5.41.28.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","Saudi Telecom Company JSC","stc.com.sa","420","01","Al Jawal (STC )"
"5.45.2.28/30","DE","Germany","Rheinland-Pfalz","Laubach","50.050000","7.500000","Berenz GmbH & Co. KG","inexio.net","-","-","-"
"5.48.62.0/24","FR","France","Occitanie","Le Barcares","42.788050","3.035650","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues"
"5.53.0.223/32","US","United States of America","Florida","Miami","25.774270","-80.193600","Telefonica Global Solutions SL","telefonica.com","-","-","-"
"5.56.19.64/27","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Core-Backbone GmbH","core-backbone.com","-","-","-"
"5.57.247.251/32","SE","Sweden","Kronobergs lan","Vaxjo","56.877623","14.809050","VoiceTech Sweden AB","voicetech.se","-","-","-"
"5.62.90.128/25","IE","Ireland","Dublin","Donnybrook","53.313750","-6.222740","Continent 8 Technologies PLC","continent8.com","-","-","-"
"5.63.103.240/29","KZ","Kazakhstan","Qaraghandy oblysy","Zhambyl","47.206940","71.396940","Zhambyl","telecom.kz","-","-","-"
"5.65.71.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","SKY UK Limited","sky.com","234","57","Sky Mobile"
"5.70.13.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SKY UK Limited","sky.com","234","57","Sky Mobile"
"5.79.143.0/24","RU","Russian Federation","Chelyabinskaya oblast'","Miass","55.045000","60.108330","Intersvyaz-2 JSC","is74.ru","-","-","-"
"5.83.75.0/24","ES","Spain","Andalucia","Osuna","37.237650","-5.107460","Onlycable Comunicaciones S.L.","onlycable.es","-","-","-"
"5.91.119.0/24","IT","Italy","Sicilia","Marsala","37.796640","12.435180","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone"
"5.96.12.192/30","IT","Italy","Lombardia","Cologno Monzese","45.530040","9.277950","DK","dk.com","-","-","-"
"5.96.69.148/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Trattoria Hofer di Larcher Claudio & C. S.A.S.","telecomitalia.it","-","-","-"
"5.96.102.16/29","IT","Italy","Trentino-Alto Adige","Montagna","46.330510","11.300880","Soc Civile Immobiliare Montagna SRL","telecomitalia.it","-","-","-"
"5.96.165.56/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"5.96.212.80/30","IT","Italy","Lombardia","Missaglia","45.708880","9.337050","Tecman - S.r.l.","telecomitalia.it","-","-","-"
"5.97.91.64/27","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"5.97.192.24/29","IT","Italy","Campania","Capua","41.099710","14.220130","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"5.98.6.48/28","IT","Italy","Lazio","Tivoli","41.960920","12.798880","Azienda Unita Sanitaria Locale Roma G","telecomitalia.it","-","-","-"
"5.98.62.48/28","IT","Italy","Lazio","Rome","41.894253","12.484253","IQ and Partners Societa a Responsabilita Limitata","telecomitalia.it","-","-","-"
"5.98.103.236/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Betacentroattrezzatureedilisrl","telecomitalia.it","-","-","-"
"5.98.170.144/29","IT","Italy","Campania","Avellino","40.914581","14.788088","Amministrazione Provinciale Avellino","telecomitalia.it","-","-","-"
"5.98.228.120/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"5.99.40.0/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Orange Business Italy SpA","orange-business.com","-","-","-"
"5.99.88.16/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM"
"5.99.134.176/28","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-"
"5.99.185.224/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Parexel International SRL","telecomitalia.it","-","-","-"
"5.99.244.224/30","IT","Italy","Trentino-Alto Adige","Colle","46.864830","11.311970","Metronotte Virgo Fidelis S.r.l.","telecomitalia.it","-","-","-"
"5.102.95.8/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","Fineline Aluminium Ltd","finelinealuminium.co.uk","-","-","-"
"5.104.108.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","myLoc managed IT AG","myloc.de","-","-","-"
"5.110.178.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily"
"5.116.79.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"5.121.228.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Lahijan","37.984900","46.086300","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"5.126.14.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Torbat-e Heydariyeh","35.274010","59.219490","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell"
"5.133.194.48/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Internet Vikings International AB","internetvikings.com","-","-","-"
"5.133.216.72/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Internet Vikings International AB","internetvikings.com","-","-","-"
"5.135.7.116/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","OVH SAS","ovh.com","-","-","-"
"5.135.82.152/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"5.135.216.192/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"5.138.141.0/24","RU","Russian Federation","Krasnodarskiy kray","Novorossiysk","44.724246","37.767219","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"5.143.187.0/24","RU","Russian Federation","Kaluzhskaya oblast'","Polotnyanyy Zavod","54.721390","35.966110","OJSC Rostelecom","rostelecom.ru","250","20","t2"
"5.147.253.100/30","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Vodafone West GmbH","unitymedia.de","-","-","-"
"5.151.200.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Plymouth","50.371530","-4.143050","Glide Student & Residential Limited","glide.co.uk","-","-","-"
"5.154.39.0/24","ES","Spain","Asturias, Principado de","Santiago","43.531620","-6.557180","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","214","34","Aire"
"5.156.183.0/24","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","Saudi Telecom Company JSC","stc.com.sa","420","01","Al Jawal (STC )"
"5.157.193.132/30","US","United States of America","New York","New York City","40.713192","-74.006065","Rosite Equipment SRL","req.ro","-","-","-"
"5.160.152.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Respina Networks & Beyond PJSC","respina.net","-","-","-"
"5.169.60.0/24","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","TIM","telecomitalia.it","222","01","TIM"
"5.173.69.0/24","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","P4 Sp. Z O.O.","play.pl","260","06","Play"
"5.175.222.243/32","DE","Germany","Bayern","Soden","49.926360","9.216720","RyzeHosting","ryzehosting.com","-","-","-"
"5.179.231.96/30","DE","Germany","Berlin","Berlin","52.524526","13.410037","Net Um 3","unbelievable-machine.net","-","-","-"
"5.182.49.32/27","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","HostUS Solutions LLC","hostus.us","-","-","-"
"5.185.174.0/24","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange"
"5.190.78.64/26","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Telecommunication Company Pjs","tci.ir","-","-","-"
"5.195.238.60/30","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","424","02","Etisalat"
"5.196.128.0/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"5.196.203.112/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-"
"5.198.254.72/30","US","United States of America","Idaho","Malta","42.303342","-113.368813","Internet Vikings International AB","internetvikings.com","-","-","-"
"5.204.187.0/24","HU","Hungary","Gyor-Moson-Sopron","Gyor","47.683234","17.634527","Yettel Hungary Ltd.","yettel.hu","216","01","Yettel Hungary"
"5.210.244.0/24","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"5.215.69.0/24","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)"
"5.219.130.0/24","IR","Iran (Islamic Republic of)","Esfahan","Najafabad","32.634400","51.366800","Iran Telecommunication Company Pjs","tci.ir","-","-","-"
"5.226.77.180/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Respol Eksport-Import Sp. z o.o.","netia.com.pl","-","-","-"
"5.226.121.112/28","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","Netia SA","netia.pl","260","07","Netia"
"5.231.106.196/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","GHOSTnet GmbH","ghostnet.de","-","-","-"
"5.232.70.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Sabzevar","36.212600","57.681910","Telecommunication Company of Khorasan Razavi","tci-khorasan.ir","-","-","-"
"5.237.226.0/24","IR","Iran (Islamic Republic of)","Gilan","Astaneh-ye Ashrafiyeh","37.259681","49.944329","Telecommunication Company of Tehran","tci.ir","-","-","-"
"5.246.87.0/24","SA","Saudi Arabia","Ash Sharqiyah","Hafar Al-Batin","28.434167","45.963611","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily"
"5.250.158.240/30","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","GKPDG","telecom.kz","-","-","-"
"5.254.30.131/32","ES","Spain","Aragon","Used","42.324150","-0.191730","Voxility LLP","voxility.com","-","-","-"
"5.254.87.76/30","US","United States of America","California","El Segundo","33.919201","-118.416584","Voxility LLP","voxility.com","-","-","-"
"5.255.150.224/27","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica Global Solutions SL","telefonica.com","-","-","-"
"8.5.164.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"8.11.72.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"8.17.109.0/24","US","United States of America","Florida","Miami","25.774270","-80.193600","Viasat Inc.","viasat.com","-","-","-"
"8.23.137.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Wolverine Trading Technologies LLC","wolve.com","-","-","-"
"8.29.109.103/32","US","United States of America","Washington","Kent","47.380930","-122.234840","CloudFlare Inc.","cloudflare.com","-","-","-"
"8.29.231.233/32","AR","Argentina","Buenos Aires","Jose Maria Ezeiza","-34.847870","-58.528690","CloudFlare Inc.","cloudflare.com","-","-","-"
"8.37.176.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"8.42.196.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"8.48.109.0/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"8.55.182.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"8.71.1.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"8.88.248.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"8.106.172.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"8.124.87.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-"
"8.202.108.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"8.240.254.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-"
"8.242.138.0/25","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","CTL LATAM","centurylink.com","-","-","-"
