"201577472","201577727","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"201599576","201599583","US","United States of America","Illinois","Yorkville","41.641140","-88.447290","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"201633240","201633247","US","United States of America","California","Victorville","34.536510","-117.291160","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"201661072","201661079","US","United States of America","Illinois","Belleville","38.520047","-89.984209","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"201707168","201707183","US","United States of America","Texas","Galveston","29.301397","-94.797534","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"201742168","201742175","US","United States of America","Alabama","Cullman","34.174901","-86.843757","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"201762968","201762975","US","United States of America","Georgia","Flowery Branch","34.185100","-83.925180","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"201783528","201783535","US","United States of America","Texas","Beaumont","30.086145","-94.101875","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"201822992","201823007","US","United States of America","Texas","Brownsville","25.901685","-97.497464","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"201860752","201860759","US","United States of America","Georgia","Albany","31.578419","-84.155849","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"201879560","201879567","US","United States of America","Georgia","Lithia Springs","33.794000","-84.660490","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"201910440","201910471","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"201933936","201933951","US","United States of America","California","Redding","40.586504","-122.391787","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"201968680","201968687","US","United States of America","Ohio","Mentor","41.666161","-81.339960","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"201996592","201996599","US","United States of America","Florida","Miami","25.774270","-80.193600","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202029464","202029471","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202051664","202051671","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202062488","202062495","US","United States of America","North Carolina","Cary","35.791540","-78.781120","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202089984","202089991","US","United States of America","Georgia","Elberton","34.111220","-82.867080","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202103784","202103791","US","United States of America","Illinois","Sugar Grove","41.761420","-88.443690","AMPAC","spectrum.com","-","-","-"
"202161752","202161759","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202203712","202203727","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202227472","202227479","US","United States of America","Florida","Gulf Breeze","30.357140","-87.163860","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202257912","202257919","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202282000","202282007","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202322168","202322175","US","United States of America","Wisconsin","Cudahy","42.959740","-87.861470","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202368696","202368703","US","United States of America","Texas","Allen","33.103087","-96.670623","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202395216","202395223","US","United States of America","California","National City","32.678110","-117.099200","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202414136","202414143","US","United States of America","Kansas","Larned","38.180570","-99.098710","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202442288","202442303","US","United States of America","Illinois","Rolling Meadows","42.083639","-88.013688","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202473344","202473351","US","United States of America","Arkansas","Conway","35.088804","-92.442167","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202514856","202514863","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202547472","202547479","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202572240","202572271","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202615336","202615343","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202643040","202643071","US","United States of America","California","Bishop","37.363540","-118.395110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202672128","202672135","US","United States of America","Massachusetts","Danvers","42.575090","-70.930050","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202699632","202699639","US","United States of America","Ohio","Steubenville","40.369792","-80.633806","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202717136","202717143","US","United States of America","Texas","Spring","30.079998","-95.416952","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202746536","202746543","US","United States of America","Texas","Waco","31.549430","-97.146783","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202780224","202780255","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","Cityplace Hotel LLC","related.com","-","-","-"
"202813032","202813039","US","United States of America","Virginia","Rocky Mount","36.997661","-79.891927","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202838504","202838519","US","United States of America","Texas","El Paso","31.758694","-106.487042","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202863464","202863471","US","United States of America","California","National City","32.678110","-117.099200","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202886160","202886175","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202923328","202923335","US","United States of America","California","Encino","34.159057","-118.500320","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202953000","202953007","US","United States of America","Indiana","Evansville","37.974853","-87.556719","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"202989656","202989983","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"203017024","203017031","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"203042984","203042991","US","United States of America","Florida","Miami","25.774270","-80.193600","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"203073320","203073335","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"203099952","203099959","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"203136328","203136479","US","United States of America","Texas","Victoria","28.805270","-97.003600","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"203176864","203176879","US","United States of America","Illinois","Greenville","38.892270","-89.413140","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"203222592","203222623","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"203270744","203270751","US","United States of America","Idaho","Nampa","43.541037","-116.563459","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"203302656","203302663","US","United States of America","California","Santa Clara","37.354110","-121.955490","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"203340544","203340599","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"203380520","203380527","US","United States of America","Georgia","Mableton","33.815740","-84.561940","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"203427520","203427551","US","United States of America","Virginia","Springfield","38.789280","-77.187200","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"203456624","203456631","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"203484008","203484015","US","United States of America","California","San Mateo","37.562864","-122.325731","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"203534304","203534335","US","United States of America","Illinois","Tinley Park","41.573398","-87.784295","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"203560640","203560647","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"203602176","203602183","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"203628720","203628720","US","United States of America","New Jersey","Flemington","40.512330","-74.859330","Kohls Corporation","kohls.com","-","-","-"
"203657320","203657327","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"203703296","203703319","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"203749048","203749055","US","United States of America","Florida","Hialeah","25.857600","-80.278110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"203783824","203783831","US","United States of America","Michigan","Wyoming","42.913360","-85.705310","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"203827672","203827679","US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"203869496","203869551","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"203898464","203898471","US","United States of America","Georgia","Mansfield","33.496380","-83.749900","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"203943696","203943791","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"203980832","203980839","US","United States of America","Texas","League City","29.507396","-95.095052","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"204023936","204023943","US","United States of America","Wisconsin","Racine","42.726152","-87.782602","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"204068880","204068895","US","United States of America","Michigan","Brighton","42.529480","-83.780220","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"204113016","204113023","US","United States of America","Florida","North Miami Beach","25.933255","-80.162474","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"204145704","204145711","US","United States of America","California","Torrance","33.835781","-118.340027","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"204187192","204187199","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"204222576","204222583","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"204262024","204262031","US","United States of America","California","Sunnyvale","37.368830","-122.036150","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
"204295008","204295015","US","United States of America","Georgia","Marietta","33.952638","-84.550183","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T"
