"150184868","150184879","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Musarubra US LLC","trellix.com","-","-","-"
"150199296","150199375","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","CTL LATAM","centurylink.com","-","-","-"
"162729472","162729983","US","United States of America","Texas","Houston","29.763030","-95.362061","Crown Castle Fiber LLC","crowncastle.com","-","-","-"
"201349848","201349855","US","United States of America","Illinois","Vernon Hills","42.218090","-87.965130","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201368728","201368735","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201391224","201391247","US","United States of America","Texas","Austin","30.267150","-97.743130","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201413016","201413023","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201449320","201449471","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201476336","201476343","US","United States of America","Indiana","New Albany","38.286020","-85.824130","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201496840","201496847","US","United States of America","Indiana","Fort Wayne","41.130643","-85.129366","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201537280","201537287","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201559536","201559543","US","United States of America","California","Concord","37.977980","-122.031070","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201582248","201582255","US","United States of America","California","South San Francisco","37.654660","-122.407750","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201599616","201599623","US","United States of America","Illinois","Hampshire","42.097800","-88.530360","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201632920","201632927","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201661032","201661055","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201708456","201708463","US","United States of America","Kentucky","Hickman","36.571170","-89.186180","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201745624","201745631","US","United States of America","Alabama","Greensboro","32.704580","-87.595840","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201763336","201763343","US","United States of America","Florida","Orlando","28.538340","-81.379240","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201779112","201779119","US","United States of America","California","Fresno","36.747730","-119.772370","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201819592","201819599","US","United States of America","Utah","Hill Air Force Base","41.125200","-111.987960","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201851544","201851551","US","United States of America","Tennessee","Germantown","35.086694","-89.810160","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201872616","201872623","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201897080","201897199","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201929216","201929223","US","United States of America","Texas","La Porte","29.665780","-95.019370","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201948512","201948535","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201982448","201982455","US","United States of America","Texas","Dumas","35.865590","-101.973240","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202006592","202006599","US","United States of America","New York","Brockport","43.213670","-77.939180","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202031384","202031391","US","United States of America","Missouri","Creve Coeur","38.660911","-90.422103","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202047848","202047855","US","United States of America","South Carolina","Greer","34.939130","-82.227060","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202057544","202057551","US","United States of America","Georgia","Albany","31.578419","-84.155849","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202069192","202069207","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202095104","202095111","US","United States of America","California","Tulare","36.207730","-119.347340","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202115664","202115671","US","United States of America","Ohio","Vandalia","39.890610","-84.198830","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202151168","202151679","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202193776","202193783","US","United States of America","Tennessee","Blaine","36.154250","-83.704070","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202223360","202223367","US","United States of America","Texas","University Park","32.850130","-96.800280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202252160","202252167","US","United States of America","Arkansas","North Little Rock","34.769589","-92.267168","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202272888","202272895","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202297152","202297159","US","United States of America","California","Santa Rosa","38.440346","-122.714340","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202342440","202342447","US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202375592","202375599","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202395640","202395647","US","United States of America","California","Chula Vista","32.640050","-117.084200","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202416440","202416447","US","United States of America","California","North Hills","34.235560","-118.485000","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202439784","202439791","US","United States of America","New Jersey","Manahawkin","39.695400","-74.258750","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202462464","202462719","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202491320","202491327","US","United States of America","Illinois","Franklin Park","41.935310","-87.865620","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202523584","202523591","US","United States of America","California","San Mateo","37.562864","-122.325731","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202547408","202547415","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202570320","202570327","US","United States of America","Oklahoma","Ardmore","34.174260","-97.143630","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202604136","202604143","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202629096","202629103","US","United States of America","Texas","Melissa","33.285950","-96.572770","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202658400","202658407","US","United States of America","California","Burlingame","37.584100","-122.366080","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202689608","202689615","US","United States of America","California","San Diego","32.733975","-117.144544","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202710824","202710831","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202734856","202734863","US","United States of America","Alabama","Bessemer","33.401780","-86.954440","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202769824","202769831","US","United States of America","California","Sacramento","38.581570","-121.494400","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202795608","202795615","US","United States of America","Texas","The Woodlands","30.157649","-95.489485","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202818136","202818143","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202839336","202839343","US","United States of America","California","Sunnyvale","37.368830","-122.036150","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202867560","202867567","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202888800","202888831","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202923480","202923487","US","United States of America","California","Fullerton","33.870361","-117.925348","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202952784","202952791","US","United States of America","Missouri","Festus","38.220610","-90.395950","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202986288","202986295","US","United States of America","Florida","Melbourne","28.083648","-80.608195","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203014816","203014823","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203038104","203038111","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203065744","203065759","US","United States of America","Florida","Clearwater","27.965870","-82.799965","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203091328","203091335","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203126376","203126383","US","United States of America","Texas","Mansfield","32.563190","-97.141680","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203168736","203168751","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203206184","203206191","US","United States of America","Kentucky","Owensboro","37.774231","-87.113496","Ernie Davis Sons Mechanical","att.net","-","-","-"
"203260704","203260711","US","United States of America","Alabama","Sheffield","34.765090","-87.698640","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203293088","203293183","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203323320","203323327","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203356232","203356247","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203394672","203394679","US","United States of America","Minnesota","Bloomington","44.840800","-93.298280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203439600","203439607","US","United States of America","Mississippi","Cleveland","33.744000","-90.724820","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203468504","203468543","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203492008","203492063","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203536416","203536423","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203564384","203564391","US","United States of America","Michigan","Traverse City","44.762909","-85.620640","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203603320","203603327","US","United States of America","California","Barstow","34.898590","-117.022820","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203631104","203631119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
