"150100266","150100267","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","CTL Ecuador","centurylink.com","-","-","-"
"150119684","150119691","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","CTL Ecuador","centurylink.com","-","-","-"
"150133832","150133883","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","CTL LATAM","centurylink.com","-","-","-"
"150168352","150168359","PE","Peru","Lima","Lima","-12.043333","-77.028333","Promotora de Turismo Nuevo Mundo S.A.C.","centurylink.com","-","-","-"
"150186752","150187007","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Atento Colombia S.A.","atento.com.co","-","-","-"
"150206672","150206679","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","Patriacell C.A","patriacell.com","-","-","-"
"161131008","161131263","ID","Indonesia","Jawa Barat","Bekasi","-6.234922","106.989610","PT Mora Telematika Indonesia TBK","moratelindo.co.id","-","-","-"
"166199296","166203391","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Toronto Ontario","sacjet.com","-","-","-"
"201358592","201358847","US","United States of America","California","Visalia","36.330154","-119.292058","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201371320","201371343","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201395360","201395391","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201420744","201420751","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201459688","201459695","US","United States of America","North Carolina","Apex","35.732633","-78.850234","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201481216","201481223","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201500344","201500351","US","United States of America","California","Felton","37.051340","-122.073300","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201543680","201544703","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201570800","201570807","US","United States of America","Texas","San Antonio","29.424120","-98.493730","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201585376","201585399","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201605632","201605887","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201635840","201635951","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201667248","201667255","US","United States of America","Texas","Burleson","32.542080","-97.320850","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201721696","201721719","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201747488","201747495","US","United States of America","California","Stockton","37.957646","-121.290752","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201765152","201765167","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201787392","201787399","US","United States of America","California","Los Angeles","34.052571","-118.243907","Akamai Technologies Inc.","akamai.com","-","-","-"
"201824816","201824823","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201859240","201859255","US","United States of America","Florida","Orlando","28.538340","-81.379240","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201875096","201875103","US","United States of America","Louisiana","Hodge","32.283333","-92.716667","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201901600","201901615","US","United States of America","Florida","Daytona Beach","29.210810","-81.022830","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201930336","201930343","US","United States of America","Texas","Roma","26.379462","-98.813868","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201950368","201950375","US","United States of America","Wisconsin","Oshkosh","44.024710","-88.542610","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"201983224","201983231","US","United States of America","California","San Marcos","33.143370","-117.166140","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202007472","202007479","US","United States of America","Michigan","Buena Vista","43.420300","-83.898580","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202032128","202032383","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202048440","202048447","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202058160","202058167","US","United States of America","Florida","Palm Beach","26.705620","-80.036430","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202069888","202069895","US","United States of America","Florida","Lake Worth","26.615900","-80.056990","Southern Light LLC DBA Uniti","att.net","-","-","-"
"202095648","202095655","US","United States of America","Florida","Gainesville","29.651638","-82.325005","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202116848","202116855","US","United States of America","Texas","Brownsville","25.901685","-97.497464","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202156432","202156543","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202194784","202194791","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202225888","202225895","US","United States of America","Florida","Pensacola","30.421384","-87.216925","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202252760","202252767","US","United States of America","Pennsylvania","Williamsport","41.241190","-77.001080","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202273520","202273527","US","United States of America","Florida","Key Biscayne","25.693710","-80.162820","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202304512","202304527","US","United States of America","California","Stockton","37.957646","-121.290752","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202342928","202342935","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202376232","202376239","US","United States of America","Mississippi","Hernando","34.823990","-89.993700","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202396424","202396431","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202417112","202417119","US","United States of America","California","San Leandro","37.724930","-122.156080","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202440232","202440239","US","United States of America","Louisiana","Lafayette","30.224075","-92.019791","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202463168","202463175","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202491808","202491823","US","United States of America","Texas","Lubbock","33.577814","-101.855250","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202523936","202523943","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202547680","202547695","US","United States of America","Georgia","Conyers","33.667610","-84.017690","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202570672","202570679","US","United States of America","Oklahoma","Durant","33.993937","-96.370203","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202604408","202604415","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202628280","202628287","US","United States of America","California","Dinuba","36.543280","-119.387070","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202657824","202657831","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202688688","202688767","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202710368","202710375","US","United States of America","Illinois","Channahon","41.429480","-88.228670","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202734216","202734216","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202766600","202766615","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202795080","202795087","US","United States of America","Georgia","Albany","31.578419","-84.155849","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202817304","202817311","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202838832","202838839","US","United States of America","Mississippi","Water Valley","34.151500","-89.631470","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202866640","202866647","US","United States of America","Indiana","Griffith","41.528370","-87.423650","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202888256","202888287","US","United States of America","Georgia","Duluth","34.002925","-84.144528","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202921336","202921351","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202950560","202950567","US","United States of America","California","Redwood City","37.484999","-122.236841","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"202978048","202978303","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203013040","203013055","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203034984","203034999","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203063056","203063071","US","United States of America","Ohio","Toledo","41.663940","-83.555210","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203089704","203089711","US","United States of America","Colorado","Denver","39.739359","-104.983595","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203124752","203124767","US","United States of America","Florida","Plantation","27.068110","-82.372870","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203164736","203164799","US","United States of America","Kansas","Winchester","39.321670","-95.268060","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203203224","203203231","US","United States of America","Georgia","Macon","32.840690","-83.632400","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203253960","203253967","US","United States of America","Texas","Amarillo","35.222000","-101.831300","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203286784","203286911","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203321376","203321407","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203349504","203350015","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203387192","203387207","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203437312","203437335","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203462384","203462399","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203489688","203489695","US","United States of America","California","Gilroy","37.005780","-121.568280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
"203527528","203527535","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi"
