"281470884757360","281470884757367","US","United States of America","California","Colfax","39.100730","-120.953280","95713","-07:00"
"281470884778816","281470884778831","US","United States of America","Illinois","Aurora","41.760577","-88.320190","60505","-05:00"
"281470884807992","281470884807999","US","United States of America","Florida","Aventura","25.956480","-80.139210","33180","-04:00"
"281470884834512","281470884834519","US","United States of America","Texas","Haltom City","32.799570","-97.269180","76117","-05:00"
"281470884870016","281470884870023","US","United States of America","Texas","Odessa","31.845680","-102.367640","79766","-05:00"
"281470884916512","281470884916535","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470884969680","281470884969695","US","United States of America","Texas","The Woodlands","30.157649","-95.489485","77380","-05:00"
"281470885015712","281470885016063","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470885042560","281470885042575","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"281470885071340","281470885071343","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32218","-04:00"
"281470885118256","281470885118263","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470885158256","281470885158263","US","United States of America","Texas","Spring","30.079998","-95.416952","77380","-05:00"
"281470885197440","281470885197447","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470885221104","281470885221119","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470885256104","281470885256135","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470885295912","281470885295919","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66214","-05:00"
"281470885333400","281470885333407","US","United States of America","Pennsylvania","York","39.962589","-76.727788","17406","-04:00"
"281470885370160","281470885370167","US","United States of America","California","Corona","33.875359","-117.566439","92883","-07:00"
"281470885400736","281470885400751","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470885442640","281470885442687","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470885491712","281470885491935","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470885535312","281470885535319","US","United States of America","California","Los Angeles","34.052571","-118.243907","90025","-07:00"
"281470885579448","281470885579455","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470885619128","281470885619135","US","United States of America","California","San Jose","37.339390","-121.894960","95112","-07:00"
"281470885661744","281470885661767","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85009","-07:00"
"281470885714080","281470885714095","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470885755240","281470885755247","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31406","-04:00"
"281470885784632","281470885784647","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470885832592","281470885832607","US","United States of America","California","San Carlos","37.507160","-122.260520","94070","-07:00"
"281470885863232","281470885863239","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","25315","-04:00"
"281470885888336","281470885888343","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470885930912","281470885930919","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470885967534","281470885967534","US","United States of America","Missouri","Fenton","38.513097","-90.435996","63026","-05:00"
"281470886004380","281470886004383","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470886024512","281470886024519","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78408","-05:00"
"281470886082456","281470886082463","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470886107824","281470886107831","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470886153000","281470886153007","US","United States of America","Texas","Devine","29.140360","-98.905310","78016","-05:00"
"281470886204552","281470886204559","US","United States of America","New Jersey","Clifton","40.858585","-74.163605","07014","-04:00"
"281470886243488","281470886243495","US","United States of America","Georgia","Macon","32.840690","-83.632400","31201","-04:00"
"281470886270000","281470886270015","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30303","-04:00"
"281470886294680","281470886294687","US","United States of America","South Carolina","Graniteville","33.563750","-81.807890","29829","-04:00"
"281470886322752","281470886322759","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470886358928","281470886358935","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00"
"281470886376656","281470886376671","US","United States of America","California","San Jose","37.339390","-121.894960","95110","-07:00"
"281470886391792","281470886391807","US","United States of America","California","San Jose","37.339390","-121.894960","95136","-07:00"
"281470886434112","281470886434943","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470886463128","281470886463135","US","United States of America","California","Livermore","37.682270","-121.768010","94550","-07:00"
"281470886490328","281470886490335","US","United States of America","New York","Tonawanda","42.984990","-78.877980","14150","-04:00"
"281470886521292","281470886521295","US","United States of America","Ohio","Gnadenhutten","40.358400","-81.434280","44629","-04:00"
"281470886555736","281470886555743","US","United States of America","Colorado","Denver","39.739359","-104.983595","80249","-06:00"
"281470886595656","281470886595663","US","United States of America","Massachusetts","Newton Lower Falls","42.329170","-71.253610","02462","-04:00"
"281470886646848","281470886646855","US","United States of America","Louisiana","Venice","29.276940","-89.354720","70091","-05:00"
"281470886747504","281470886747511","US","United States of America","Michigan","Clawson","42.533370","-83.146320","48017","-04:00"
"281470886802888","281470886802895","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","44141","-04:00"
"281470887396200","281470887396351","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00"
"281470887562808","281470887562815","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470887603704","281470887603711","US","United States of America","California","Nipomo","35.042750","-120.476000","93444","-07:00"
"281470887638064","281470887638071","US","United States of America","Indiana","Covington","40.141700","-87.394740","47932","-04:00"
"281470887679200","281470887679231","US","United States of America","California","Winterhaven","32.739440","-114.634720","92283","-07:00"
"281470887717984","281470887717991","US","United States of America","Kentucky","Mayfield","36.741720","-88.636720","42066","-05:00"
"281470887751568","281470887751583","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78217","-05:00"
"281470887816960","281470887817215","US","United States of America","New Jersey","Morristown","40.797170","-74.481540","07962","-04:00"
"281470888105472","281470888105727","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00"
"281470888242288","281470888242459","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00"
"281470888509952","281470888510207","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00"
"281470888909240","281470888909243","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65804","-05:00"
"281470889082624","281470889082879","US","United States of America","Georgia","Gainesville","34.297880","-83.824070","30501","-04:00"
"281470889379800","281470889379807","US","United States of America","Missouri","Stanberry","40.217770","-94.538290","64489","-05:00"
"281470889409184","281470889409191","US","United States of America","Louisiana","Jefferson","29.966040","-90.153130","70121","-05:00"
"281470889440712","281470889440719","US","United States of America","Tennessee","Collierville","35.042142","-89.664299","38017","-05:00"
"281470889459360","281470889459367","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470889476528","281470889476567","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470889890128","281470889890135","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63103","-05:00"
"281470889931384","281470889931391","US","United States of America","Nebraska","Oak","40.263435","-97.877172","68964","-05:00"
"281470889968632","281470889968639","US","United States of America","Texas","Pasadena","29.691060","-95.209291","77506","-05:00"
"281470890007672","281470890007679","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33401","-04:00"
"281470890050224","281470890050263","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
"281470890086928","281470890086935","US","United States of America","New Mexico","Artesia","32.842330","-104.403300","88210","-06:00"
"281470890115592","281470890115607","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73116","-05:00"
"281470890136832","281470890137087","US","United States of America","South Carolina","Hartsville","34.374040","-80.073400","29550","-04:00"
"281470890174016","281470890174031","US","United States of America","Florida","Marathon","24.713750","-81.090350","33050","-04:00"
"281470890196032","281470890196095","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00"
"281470890215368","281470890215375","US","United States of America","Texas","La Porte","29.665780","-95.019370","77571","-05:00"
"281470890246432","281470890246439","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","25304","-04:00"
"281470890287576","281470890287583","US","United States of America","Alabama","Montevallo","33.100814","-86.864239","35115","-05:00"
"281470890333440","281470890333527","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00"
"281470890370472","281470890370479","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00"
