198.68.179.62/32,"US","United States of America"
198.68.187.218/32,"US","United States of America"
198.68.196.216/32,"US","United States of America"
198.68.205.0/32,"US","United States of America"
198.68.214.30/32,"US","United States of America"
198.68.223.165/32,"US","United States of America"
198.68.231.199/32,"US","United States of America"
198.68.239.208/32,"US","United States of America"
198.69.64.26/32,"HK","Hong Kong"
198.105.108.36/30,"GB","United Kingdom of Great Britain and Northern Ireland"
198.144.127.88/29,"US","United States of America"
198.145.150.151/32,"AM","Armenia"
198.170.57.204/32,"US","United States of America"
198.171.110.231/32,"US","United States of America"
198.172.27.29/32,"US","United States of America"
198.182.78.154/32,"US","United States of America"
198.190.4.16/30,"US","United States of America"
198.211.98.146/32,"US","United States of America"
198.244.179.37/32,"GB","United Kingdom of Great Britain and Northern Ireland"
198.252.39.174/32,"US","United States of America"
198.252.53.4/32,"US","United States of America"
199.0.36.153/32,"HK","Hong Kong"
199.3.199.0/32,"US","United States of America"
199.3.207.38/32,"US","United States of America"
199.3.216.60/32,"US","United States of America"
199.3.226.168/32,"US","United States of America"
199.3.234.192/32,"US","United States of America"
199.3.244.16/32,"US","United States of America"
199.3.252.102/32,"US","United States of America"
199.11.6.218/32,"US","United States of America"
199.11.14.194/32,"US","United States of America"
199.11.23.168/32,"US","United States of America"
199.11.31.146/32,"US","United States of America"
199.11.39.134/32,"US","United States of America"
199.11.47.108/32,"US","United States of America"
199.11.55.78/32,"US","United States of America"
199.11.63.58/32,"US","United States of America"
199.11.71.40/32,"US","United States of America"
199.11.79.10/32,"US","United States of America"
199.11.86.246/32,"US","United States of America"
199.11.94.222/32,"US","United States of America"
199.11.102.196/32,"US","United States of America"
199.11.110.173/32,"US","United States of America"
199.11.118.146/32,"US","United States of America"
199.11.126.138/32,"US","United States of America"
199.11.134.120/32,"US","United States of America"
199.11.142.92/32,"US","United States of America"
199.11.150.70/32,"US","United States of America"
199.11.158.52/32,"US","United States of America"
199.11.166.32/32,"US","United States of America"
199.11.174.23/32,"US","United States of America"
199.11.181.255/32,"US","United States of America"
199.11.189.226/32,"US","United States of America"
199.11.197.206/32,"US","United States of America"
199.11.205.176/32,"US","United States of America"
199.11.213.174/32,"US","United States of America"
199.11.221.152/32,"US","United States of America"
199.11.229.139/32,"US","United States of America"
199.11.237.124/32,"US","United States of America"
199.11.245.98/32,"US","United States of America"
199.11.253.78/32,"US","United States of America"
199.12.80.100/32,"US","United States of America"
199.12.203.242/32,"US","United States of America"
199.13.78.14/32,"US","United States of America"
199.13.246.197/32,"US","United States of America"
199.14.99.104/32,"US","United States of America"
199.14.206.143/32,"US","United States of America"
199.34.228.72/31,"US","United States of America"
199.101.169.227/32,"US","United States of America"
199.160.31.175/32,"US","United States of America"
199.160.70.16/32,"US","United States of America"
199.160.78.4/32,"US","United States of America"
199.160.86.3/32,"US","United States of America"
199.160.93.246/32,"US","United States of America"
199.160.101.255/32,"US","United States of America"
199.160.109.240/32,"US","United States of America"
199.160.117.230/32,"US","United States of America"
199.160.125.219/32,"US","United States of America"
199.161.147.179/32,"US","United States of America"
199.161.241.208/32,"US","United States of America"
199.162.88.96/32,"US","United States of America"
199.162.200.156/32,"US","United States of America"
199.163.43.18/32,"US","United States of America"
199.163.136.150/32,"US","United States of America"
199.163.235.64/32,"US","United States of America"
199.192.200.160/28,"US","United States of America"
199.236.123.221/32,"US","United States of America"
199.237.39.174/32,"US","United States of America"
199.239.211.164/32,"US","United States of America"
199.240.130.205/32,"US","United States of America"
199.247.6.42/32,"DE","Germany"
200.14.122.198/32,"BR","Brazil"
200.41.113.44/32,"CO","Colombia"
200.102.233.134/32,"HK","Hong Kong"
200.152.90.4/31,"BR","Brazil"
200.220.167.172/32,"BR","Brazil"
201.24.173.42/32,"KR","Korea (the Republic of)"
201.77.57.108/32,"EC","Ecuador"
201.222.45.73/32,"CL","Chile"
202.31.143.63/32,"KR","Korea (the Republic of)"
202.55.167.178/32,"ID","Indonesia"
202.59.194.172/32,"ID","Indonesia"
202.65.134.242/32,"IN","India"
202.86.48.186/32,"AU","Australia"
202.125.83.162/32,"ID","Indonesia"
202.134.253.194/32,"AU","Australia"
202.155.108.152/31,"ID","Indonesia"
202.165.75.76/32,"US","United States of America"
202.188.125.13/32,"MY","Malaysia"
203.31.119.189/32,"AU","Australia"
203.98.67.148/32,"AT","Austria"
203.150.113.105/32,"TH","Thailand"
203.176.127.148/32,"HK","Hong Kong"
203.211.73.54/32,"NZ","New Zealand"
203.223.47.4/32,"KH","Cambodia"
204.0.187.121/32,"US","United States of America"
204.12.201.24/29,"US","United States of America"
204.16.246.182/32,"US","United States of America"
204.59.80.236/32,"AU","Australia"
204.95.227.108/32,"US","United States of America"
204.96.197.208/32,"US","United States of America"
204.96.205.226/32,"US","United States of America"
204.96.213.253/32,"US","United States of America"
204.96.222.4/32,"US","United States of America"
204.96.230.2/32,"US","United States of America"
204.96.237.254/32,"US","United States of America"
204.96.246.8/32,"US","United States of America"
204.96.254.16/32,"US","United States of America"
204.120.83.36/32,"US","United States of America"
204.157.240.38/32,"DO","Dominican Republic"
204.182.74.166/32,"US","United States of America"
204.182.149.196/32,"US","United States of America"
204.182.157.252/32,"US","United States of America"
204.182.166.36/32,"US","United States of America"
204.182.174.72/32,"US","United States of America"
204.182.182.100/32,"US","United States of America"
204.182.190.100/32,"US","United States of America"
204.182.198.98/32,"US","United States of America"
204.182.206.109/32,"US","United States of America"
204.182.214.98/32,"US","United States of America"
204.182.222.96/32,"US","United States of America"
204.182.240.138/32,"US","United States of America"
204.182.248.130/32,"US","United States of America"
204.183.5.234/32,"US","United States of America"
204.204.0.227/32,"US","United States of America"
204.204.8.214/32,"US","United States of America"
204.204.16.200/32,"US","United States of America"
204.204.24.176/32,"US","United States of America"
204.204.32.150/32,"US","United States of America"
204.204.40.140/32,"US","United States of America"
204.204.48.135/32,"US","United States of America"
204.204.56.130/32,"US","United States of America"
204.204.64.130/32,"US","United States of America"
204.204.72.120/32,"US","United States of America"
204.204.80.104/32,"US","United States of America"
204.204.88.110/32,"US","United States of America"
204.204.96.114/32,"US","United States of America"
204.204.104.102/32,"US","United States of America"
204.204.112.94/32,"US","United States of America"
204.204.120.81/32,"US","United States of America"
204.204.128.70/32,"US","United States of America"
204.204.136.58/32,"US","United States of America"
204.204.144.48/32,"US","United States of America"
204.204.152.46/32,"US","United States of America"
204.204.160.23/32,"US","United States of America"
204.204.168.18/32,"US","United States of America"
204.204.176.0/32,"US","United States of America"
204.204.183.236/32,"US","United States of America"
204.204.191.224/32,"US","United States of America"
204.204.199.212/32,"US","United States of America"
204.204.207.206/32,"US","United States of America"
204.204.215.186/32,"US","United States of America"
204.204.223.168/32,"US","United States of America"
204.204.231.156/32,"US","United States of America"
204.204.239.152/32,"US","United States of America"
204.204.247.145/32,"US","United States of America"
204.204.255.120/32,"US","United States of America"
204.205.7.114/32,"US","United States of America"
204.205.15.100/32,"US","United States of America"
204.205.23.92/32,"US","United States of America"
204.205.31.88/32,"US","United States of America"
204.205.39.76/32,"US","United States of America"
204.205.47.60/32,"US","United States of America"
204.205.55.50/32,"US","United States of America"
204.205.63.37/32,"US","United States of America"
204.205.71.24/32,"US","United States of America"
204.205.79.16/32,"US","United States of America"
204.205.87.4/32,"US","United States of America"
204.205.94.247/32,"US","United States of America"
204.205.102.242/32,"US","United States of America"
204.205.110.214/32,"US","United States of America"
204.205.118.198/32,"US","United States of America"
204.205.126.172/32,"US","United States of America"
204.205.134.182/32,"US","United States of America"
204.205.142.176/32,"US","United States of America"
204.205.150.160/32,"US","United States of America"
204.205.158.144/32,"US","United States of America"
204.205.166.122/32,"US","United States of America"
204.205.174.112/32,"US","United States of America"
204.205.182.98/32,"US","United States of America"
204.205.190.80/32,"US","United States of America"
204.205.198.56/32,"US","United States of America"
204.205.206.48/32,"US","United States of America"
204.205.214.40/32,"US","United States of America"
204.205.222.43/32,"US","United States of America"
204.205.230.40/32,"US","United States of America"
204.205.238.30/32,"US","United States of America"
204.205.246.14/32,"US","United States of America"
204.205.253.252/32,"US","United States of America"
204.236.4.94/32,"DE","Germany"
204.242.67.254/32,"US","United States of America"
204.242.207.233/32,"US","United States of America"
205.163.53.223/32,"US","United States of America"
205.164.105.232/32,"BR","Brazil"
205.188.62.0/23,"SG","Singapore"
205.233.125.251/32,"CA","Canada"
205.240.207.118/32,"US","United States of America"
205.241.114.111/32,"US","United States of America"
205.241.209.202/32,"US","United States of America"
206.0.31.40/32,"US","United States of America"
206.58.22.0/32,"US","United States of America"
206.58.188.104/32,"US","United States of America"
206.83.131.158/32,"US","United States of America"
206.86.115.76/32,"US","United States of America"
206.106.15.28/32,"US","United States of America"
206.106.122.109/32,"US","United States of America"
206.158.158.246/32,"US","United States of America"
206.159.5.57/32,"US","United States of America"
206.160.59.72/32,"US","United States of America"
206.162.250.108/32,"US","United States of America"
206.184.167.20/31,"US","United States of America"
206.189.38.110/32,"SG","Singapore"
206.189.150.162/32,"SG","Singapore"
206.206.71.199/32,"US","United States of America"
206.206.124.136/31,"US","United States of America"
206.230.226.197/32,"US","United States of America"
206.238.239.113/32,"HK","Hong Kong"
206.239.186.31/32,"US","United States of America"
206.253.12.168/32,"HK","Hong Kong"
207.15.234.130/32,"US","United States of America"
207.20.176.46/32,"US","United States of America"
207.21.157.183/32,"US","United States of America"
207.32.82.94/32,"US","United States of America"
207.33.125.131/32,"US","United States of America"
207.40.191.132/32,"US","United States of America"
207.42.222.146/32,"US","United States of America"
207.55.244.241/32,"US","United States of America"
207.102.28.156/32,"CA","Canada"
207.137.192.196/32,"US","United States of America"
207.145.71.134/32,"US","United States of America"
207.148.19.52/32,"US","United States of America"
207.150.69.252/32,"US","United States of America"
207.153.237.56/32,"US","United States of America"
207.159.31.219/32,"US","United States of America"
207.170.174.204/32,"US","United States of America"
207.180.226.111/32,"FR","France"
207.196.127.199/32,"US","United States of America"
207.199.63.241/32,"US","United States of America"
207.206.51.81/32,"US","United States of America"
207.228.29.68/32,"US","United States of America"
207.246.92.202/32,"US","United States of America"
208.2.246.13/32,"DE","Germany"
208.4.99.132/32,"DE","Germany"
208.5.233.173/32,"DE","Germany"
208.8.206.203/32,"DE","Germany"
208.9.240.14/32,"DE","Germany"
208.11.246.149/32,"DE","Germany"
208.12.179.122/32,"US","United States of America"
208.13.19.9/32,"US","United States of America"
208.13.208.136/32,"US","United States of America"
208.14.231.15/32,"DE","Germany"
208.16.102.117/32,"DE","Germany"
208.20.64.167/32,"US","United States of America"
208.22.128.153/32,"US","United States of America"
208.27.205.231/32,"NL","Netherlands (Kingdom of the)"
208.32.131.162/32,"US","United States of America"
208.32.140.208/32,"US","United States of America"
208.32.148.254/32,"US","United States of America"
208.32.157.3/32,"US","United States of America"
208.32.168.232/32,"US","United States of America"
208.32.177.13/32,"US","United States of America"
208.32.189.87/32,"US","United States of America"
208.32.197.120/32,"US","United States of America"
208.32.205.149/32,"US","United States of America"
208.32.213.199/32,"US","United States of America"
208.32.221.247/32,"US","United States of America"
208.32.230.12/32,"US","United States of America"
208.32.238.174/32,"US","United States of America"
208.32.246.196/32,"US","United States of America"
208.32.254.216/32,"US","United States of America"
208.39.7.149/32,"US","United States of America"
208.39.16.86/32,"US","United States of America"
208.39.25.71/32,"US","United States of America"
208.39.34.6/32,"US","United States of America"
208.39.42.214/32,"US","United States of America"
208.39.51.155/32,"US","United States of America"
208.39.60.143/32,"US","United States of America"
208.39.69.119/32,"US","United States of America"
208.39.78.107/32,"US","United States of America"
208.39.87.30/32,"US","United States of America"
208.39.96.8/32,"US","United States of America"
208.39.104.190/32,"US","United States of America"
208.39.113.188/32,"US","United States of America"
208.39.122.162/32,"US","United States of America"
208.41.65.88/32,"US","United States of America"
208.41.241.207/32,"US","United States of America"
208.67.108.110/32,"US","United States of America"
208.77.86.138/32,"CA","Canada"
208.111.40.72/32,"US","United States of America"
208.113.216.59/32,"US","United States of America"
209.6.105.222/32,"US","United States of America"
209.14.155.200/32,"BR","Brazil"
209.38.194.188/32,"DE","Germany"
209.46.30.190/31,"US","United States of America"
209.57.241.6/32,"US","United States of America"
209.69.103.234/32,"US","United States of America"
209.70.18.138/32,"US","United States of America"
209.73.147.40/32,"US","United States of America"
209.75.155.140/32,"US","United States of America"
209.92.172.60/32,"US","United States of America"
209.99.113.40/31,"US","United States of America"
209.101.15.94/31,"DE","Germany"
209.104.8.182/32,"US","United States of America"
209.120.3.136/32,"US","United States of America"
209.120.11.128/32,"US","United States of America"
209.120.19.132/32,"US","United States of America"
209.120.27.120/32,"US","United States of America"
209.120.35.105/32,"US","United States of America"
209.120.43.89/32,"US","United States of America"
209.120.51.82/32,"US","United States of America"
209.120.59.62/32,"US","United States of America"
209.120.67.52/32,"US","United States of America"
209.120.76.42/32,"US","United States of America"
209.120.84.20/32,"US","United States of America"
209.120.92.4/32,"US","United States of America"
209.120.99.254/32,"US","United States of America"
209.120.108.2/32,"US","United States of America"
209.120.116.6/32,"US","United States of America"
209.120.124.4/32,"US","United States of America"
209.127.32.0/24,"NL","Netherlands (Kingdom of the)"
209.137.178.238/32,"US","United States of America"
209.157.72.34/32,"US","United States of America"
209.157.245.48/32,"US","United States of America"
209.221.44.88/32,"US","United States of America"
209.238.111.86/32,"US","United States of America"
209.246.143.215/32,"US","United States of America"
210.75.240.141/32,"CN","China"
210.119.32.41/32,"KR","Korea (the Republic of)"
210.247.252.156/32,"ID","Indonesia"
211.194.11.127/32,"KR","Korea (the Republic of)"
212.1.117.10/32,"UA","Ukraine"
212.11.45.82/31,"PH","Philippines"
212.28.189.103/32,"US","United States of America"
212.34.145.197/32,"NL","Netherlands (Kingdom of the)"
212.47.65.213/32,"FR","France"
212.55.79.41/32,"UA","Ukraine"
212.60.20.238/32,"RU","Russian Federation"
212.79.110.182/32,"CZ","Czechia"
212.83.187.98/32,"FR","France"
212.94.17.88/31,"RU","Russian Federation"
212.95.35.86/32,"DE","Germany"
212.103.246.50/32,"GB","United Kingdom of Great Britain and Northern Ireland"
212.106.77.109/32,"PS","Palestine, State of"
212.109.28.102/32,"RU","Russian Federation"
212.113.125.227/32,"RU","Russian Federation"
212.119.42.24/32,"RU","Russian Federation"
212.129.34.15/32,"FR","France"
212.135.68.0/23,"SG","Singapore"
212.135.88.102/32,"BE","Belgium"
212.147.227.185/32,"SE","Sweden"
212.180.65.222/31,"FR","France"
212.212.103.117/32,"FR","France"
212.212.241.196/31,"SG","Singapore"
212.233.163.176/32,"BG","Bulgaria"
213.21.204.9/32,"LV","Latvia"
213.108.0.128/32,"CA","Canada"
213.108.142.225/32,"RU","Russian Federation"
213.111.95.79/32,"UA","Ukraine"
213.136.91.58/32,"FR","France"
213.153.245.131/32,"TR","Turkiye"
213.165.73.80/32,"DE","Germany"
213.176.117.92/32,"SE","Sweden"
213.189.217.243/32,"RU","Russian Federation"
213.210.52.103/32,"SG","Singapore"
213.223.78.187/32,"FR","France"
213.232.121.124/32,"MX","Mexico"
213.248.62.23/32,"RU","Russian Federation"
216.10.1.125/32,"US","United States of America"
216.28.130.215/32,"BR","Brazil"
216.40.72.248/32,"US","United States of America"
216.42.115.8/32,"US","United States of America"
216.48.186.224/32,"IN","India"
216.74.115.180/31,"US","United States of America"
216.106.182.55/32,"US","United States of America"
216.128.130.222/32,"US","United States of America"
216.132.143.160/29,"US","United States of America"
216.164.30.222/32,"US","United States of America"
216.173.64.119/32,"US","United States of America"
216.175.228.178/32,"US","United States of America"
216.184.219.101/32,"US","United States of America"
216.224.16.136/32,"US","United States of America"
216.243.46.126/32,"US","United States of America"
216.254.44.237/32,"US","United States of America"
217.12.215.29/32,"DE","Germany"
217.25.83.140/32,"RU","Russian Federation"
217.60.11.58/32,"NL","Netherlands (Kingdom of the)"
217.60.111.59/32,"GB","United Kingdom of Great Britain and Northern Ireland"
217.60.223.36/32,"CL","Chile"
217.65.67.144/31,"UA","Ukraine"
217.73.63.87/32,"RU","Russian Federation"
217.112.129.187/32,"HU","Hungary"
217.116.50.71/32,"RU","Russian Federation"
217.142.243.22/32,"JP","Japan"
217.146.43.246/32,"RU","Russian Federation"
217.154.168.161/32,"DE","Germany"
217.168.70.59/32,"RU","Russian Federation"
217.175.15.14/32,"RU","Russian Federation"
217.182.32.178/32,"BE","Belgium"
217.198.177.47/32,"IT","Italy"
218.33.109.132/32,"JP","Japan"
219.94.162.164/32,"JP","Japan"
220.117.123.141/32,"KR","Korea (the Republic of)"
220.189.160.182/32,"CN","China"
221.151.156.25/32,"KR","Korea (the Republic of)"
222.84.146.208/32,"CN","China"
222.187.13.175/32,"CN","China"
223.26.243.50/32,"KR","Korea (the Republic of)"
223.215.176.230/32,"CN","China"
