2.90.225.53/32,"RES","SA","Saudi Arabia","'Asir","Al Majaridah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","3","-","-"
2.91.179.2/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","14","-","-"
2.91.254.11/32,"RES","SA","Saudi Arabia","Al Hudud ash Shamaliyah","Arar","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","11","-","-"
2.97.208.140/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","13","-","-"
2.99.125.198/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","18","-","-"
2.100.249.254/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","3","-","-"
2.102.244.59/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Little Singleton","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","7","-","-"
2.115.228.32/28,"DCH","IT","Italy","Umbria","Perugia","Puntozero S.C.A R.L.","puntozeroscarl.it","DCH","3269","Telecom Italia S.p.A.","1","-","-"
2.120.194.152/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","17","-","-"
2.122.132.114/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","12","-","-"
2.124.76.206/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","23","-","-"
2.126.1.196/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","26","-","-"
2.128.175.129/32,"RES","DK","Denmark","Hovedstaden","Copenhagen","Telenor A/S","telenor.dk","ISP/MOB","9158","Telenor A/S","14","-","-"
2.132.114.60/32,"RES","KZ","Kazakhstan","Almaty oblysy","Esik","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","28","-","-"
2.132.233.140/32,"RES","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Timiryazevo","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","28","-","-"
2.133.125.22/32,"RES","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","3","-","-"
2.134.64.248/32,"RES","KZ","Kazakhstan","Abay oblysy","Semey","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","10","-","-"
2.134.225.136/32,"RES","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","25","-","-"
2.135.156.93/32,"RES","KZ","Kazakhstan","Mangghystau oblysy","Munayshy","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","26","-","-"
2.137.114.109/32,"RES","ES","Spain","Canarias","Candelaria","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","6","-","-"
2.140.199.65/32,"RES","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","10","-","-"
2.147.200.154/32,"RES","IR","Iran (Islamic Republic of)","Alborz","Nazarabad","Iran Cell Service and Communication Company","irancell.ir","ISP/MOB","44244","Iran Cell Service and Communication Company","25","-","Webshare"
2.155.205.126/32,"RES","ES","Spain","Galicia","Pontevedra","Vodafone Ono S.A.","ono.es","ISP/MOB","12430","Vodafone Espana S.A.U.","14","-","-"
2.157.75.61/32,"RES","IT","Italy","Lombardia","Bergamo","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","13","-","-"
2.158.149.66/32,"RES","IT","Italy","Lazio","Torrita","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","14","-","-"
2.159.172.13/32,"RES","IT","Italy","Campania","Naples","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","24","-","-"
2.178.43.231/32,"RES","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Information Technology Company PJSC","itc.ir","ISP","58224","Iran Telecommunication Company Pjs","11","-","-"
2.183.140.87/32,"RES","IR","Iran (Islamic Republic of)","Semnan","Damghan","Iran Information Technology Company PJSC","itc.ir","ISP","58224","Iran Telecommunication Company Pjs","21","-","-"
2.190.199.221/32,"RES","IR","Iran (Islamic Republic of)","Tehran","Behdasht","Iran Information Technology Company PJSC","itc.ir","ISP","58224","Iran Telecommunication Company Pjs","6","-","-"
2.196.180.84/32,"RES","IT","Italy","Lombardia","Milan","Telecom Italia Mobile","tim.it","ISP/MOB","16232","Telecom Italia S.p.A.","10","-","-"
2.207.167.248/29,"DCH","DE","Germany","Bayern","Ottensoos","Photon Energy GmbH","vodafone-ip.de","DCH","3209","Vodafone GmbH","1","-","-"
2.208.221.15/32,"RES","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","28","-","-"
2.212.79.198/32,"RES","DE","Germany","Rheinland-Pfalz","Freinsheim","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","3","-","-"
2.220.58.251/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","27","-","-"
2.224.0.73/32,"RES","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it","ISP/MOB","12874","Fastweb SpA","16","-","-"
2.241.97.89/32,"RES","DE","Germany","Niedersachsen","Bad Gandersheim","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","26","-","-"
2.243.150.254/32,"RES","DE","Germany","Niedersachsen","Osnabruck","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","17","-","-"
2.255.250.192/29,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-","-"
3.0.19.216/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.0.92.183/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.0.163.128/25,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.1.5.176/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.1.92.0/25,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.1.205.8/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.4.12.64/31,"DCH","IT","Italy","Lombardia","Milan","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.6.73.192/27,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.6.151.167/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.7.45.44/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.7.137.17/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.8.2.64/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.8.37.16/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.8.93.160/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.8.122.64/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.8.141.129/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.8.157.108/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.8.180.72/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.8.202.136/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.8.235.123/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.9.60.64/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.9.155.156/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.9.191.226/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.10.48.64/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.10.118.64/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.10.175.118/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
3.10.214.192/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.11.13.52/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.11.142.64/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.12.71.143/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.12.136.255/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.12.163.160/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.13.62.80/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
3.14.9.72/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.14.68.88/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.14.90.224/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.14.144.124/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.14.246.149/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.15.5.134/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.15.22.20/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.15.43.45/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.15.143.105/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
3.15.164.6/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
3.15.182.146/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
3.15.201.176/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.15.220.64/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.15.237.40/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.16.28.96/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.16.51.220/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.16.89.196/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.16.131.220/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.16.159.180/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.16.196.185/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.17.5.191/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.17.37.64/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.17.69.112/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.17.130.32/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.17.155.137/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.17.179.1/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
3.17.207.112/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.18.105.204/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.18.212.60/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
3.19.27.223/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
3.19.63.136/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.19.120.224/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.19.219.183/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.19.255.156/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.20.222.136/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.21.12.223/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
3.21.66.128/25,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.21.113.164/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.21.163.164/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.21.227.196/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.22.33.128/25,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.22.81.157/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES","16509","Amazon.com Inc.","1","-","-"
