2.209.224.84/32,"RES","DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","20","-","-"
2.213.143.56/32,"RES","DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","5","-","-"
2.216.185.47/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","18","-","-"
2.218.46.83/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","28","-","-"
2.219.235.144/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","17","-","-"
2.221.140.120/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","12","-","-"
2.223.119.42/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","8","-","-"
2.233.119.45/32,"RES","IT","Italy","Lombardia","Cagnola","Fastweb SpA","fastweb.it","ISP/MOB","12874","Fastweb SpA","14","-","-"
2.243.58.35/32,"RES","DE","Germany","Nordrhein-Westfalen","Krefeld","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","28","-","-"
2.255.249.61/32,"DCH","FI","Finland","Uusimaa","Helsinki","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-","-"
3.0.15.192/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.0.90.176/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.0.153.200/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.1.5.240/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.1.101.80/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.1.211.35/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.5.6.2/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-"
3.6.86.244/30,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.6.175.112/28,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.7.57.230/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.7.184.0/26,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.8.10.21/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.8.78.144/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.8.119.32/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.8.138.160/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.8.157.144/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.8.183.112/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.8.210.20/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.9.13.222/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.9.123.160/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.9.177.119/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.10.23.68/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.10.116.218/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
3.10.175.122/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.10.220.252/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.11.33.128/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.11.199.128/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.12.85.104/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.12.148.224/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.12.181.168/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.13.119.0/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.14.13.208/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.14.73.160/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.14.130.35/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.14.152.28/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES/AIC","16509","Amazon.com Inc.","1","-","-"
3.14.251.158/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
3.15.11.176/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.15.28.133/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.15.56.128/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.15.147.53/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES/AIC","16509","Amazon.com Inc.","1","-","-"
3.15.166.100/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.15.186.57/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.15.203.228/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES/AIC","16509","Amazon.com Inc.","1","-","-"
3.15.221.153/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES/AIC","16509","Amazon.com Inc.","1","-","-"
3.15.237.230/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.16.27.224/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.16.50.176/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.16.81.33/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES/AIC","16509","Amazon.com Inc.","1","-","-"
3.16.129.16/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.16.158.117/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.16.196.192/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.17.5.213/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
3.17.39.13/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
3.17.73.160/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.17.134.160/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.17.155.84/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.17.177.134/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES/AIC","16509","Amazon.com Inc.","1","-","-"
3.17.205.218/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.18.106.56/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.18.213.240/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.19.32.160/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.19.69.243/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.19.143.192/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.19.228.244/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.20.64.137/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
3.20.232.40/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.21.35.0/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.21.97.0/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.21.131.0/25,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.21.190.16/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.21.241.202/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES/AIC","16509","Amazon.com Inc.","1","-","-"
3.22.61.192/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.22.109.80/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.22.181.101/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.22.234.19/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES/AIC","16509","Amazon.com Inc.","1","-","-"
3.23.61.32/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.23.102.151/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
3.23.160.0/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.24.165.0/25,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.25.65.236/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.25.103.196/31,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.25.161.172/30,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.25.218.56/30,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.26.38.40/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.26.161.0/24,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.26.234.68/31,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.27.70.202/31,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.27.141.26/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
3.27.185.192/26,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.27.220.86/31,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.28.55.144/28,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.28.126.136/30,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.28.198.200/29,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.29.18.232/31,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.29.102.149/32,"PUB","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
3.29.235.216/29,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.32.121.0/26,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","8987","Amazon Data Services Ireland Ltd","1","-","-"
3.34.51.184/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.34.136.24/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.34.192.176/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.35.18.128/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.35.109.216/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.35.171.64/27,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.35.228.192/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.36.47.232/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
3.36.78.32/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
3.36.111.202/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
