::ffff:2.89.138.82/128,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","2","-","-"
::ffff:2.89.214.185/128,"RES","SA","Saudi Arabia","Ar Riyad","Afif","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","12","-","-"
::ffff:2.90.69.189/128,"RES","SA","Saudi Arabia","'Asir","Tabalah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","8","-","-"
::ffff:2.90.83.33/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","2","-","-"
::ffff:2.90.96.229/128,"RES","SA","Saudi Arabia","'Asir","Abha","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","2","-","-"
::ffff:2.90.109.124/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","26","-","-"
::ffff:2.90.122.192/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","13","-","-"
::ffff:2.90.232.179/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","27","-","-"
::ffff:2.91.179.106/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","24","-","Webshare"
::ffff:2.96.12.145/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","21","-","-"
::ffff:2.98.80.252/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","16","-","-"
::ffff:2.100.36.146/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","25","-","-"
::ffff:2.101.220.202/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Ketton","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","1","-","-"
::ffff:2.105.115.101/128,"RES","DK","Denmark","Syddanmark","Vejle","TDC Holding A/S","tdc.dk","ISP/MOB","3292","TDC Holding A/S","10","-","-"
::ffff:2.120.70.62/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","Sky UK Limited","sky.com","ISP/MOB","5607","Sky UK Limited","2","-","-"
::ffff:2.121.110.9/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","Sky UK Limited","sky.com","ISP/MOB","5607","Sky UK Limited","27","-","-"
::ffff:2.123.146.13/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Sky UK Limited","sky.com","ISP/MOB","5607","Sky UK Limited","24","-","-"
::ffff:2.125.158.38/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Sky UK Limited","sky.com","ISP/MOB","5607","Sky UK Limited","5","-","-"
::ffff:2.128.55.159/128,"RES","DK","Denmark","Midtjylland","Torring","Telenor A/S","telenor.dk","ISP/MOB","9158","Telenor A/S","27","-","-"
::ffff:2.132.82.102/128,"RES","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Novoishimskiy","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","29","-","-"
::ffff:2.132.232.23/128,"RES","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Novoishimskiy","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","28","-","-"
::ffff:2.133.73.170/128,"RES","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","16","-","Webshare"
::ffff:2.134.10.106/128,"VPN","KZ","Kazakhstan","Shymkent","Shymkent","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","21","-","SoftEther VPN"
::ffff:2.134.172.11/128,"RES","KZ","Kazakhstan","Shymkent","Shymkent","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","24","-","-"
::ffff:2.135.82.139/128,"RES","KZ","Kazakhstan","Qostanay oblysy","Kostanay","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","12","-","-"
::ffff:2.136.189.240/128,"RES","ES","Spain","Castilla y Leon","Gallegos","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","19","-","Webshare"
::ffff:2.139.59.196/128,"RES","ES","Spain","Madrid, Comunidad de","Castellana","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","8","-","-"
::ffff:2.147.97.124/128,"RES","IR","Iran (Islamic Republic of)","Alborz","Nazarabad","Iran Cell Service and Communication Company","irancell.ir","ISP/MOB","44244","Iran Cell Service and Communication Company","17","-","-"
::ffff:2.155.144.13/128,"RES","ES","Spain","Galicia","Pontevedra","Vodafone Ono S.A.","ono.es","ISP/MOB","12430","Vodafone Espana S.A.U.","16","-","-"
::ffff:2.156.203.5/128,"RES","IT","Italy","Veneto","Sedico","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","23","-","-"
::ffff:2.157.224.22/128,"RES","IT","Italy","Veneto","Venice","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","15","-","-"
::ffff:2.158.241.224/128,"RES","IT","Italy","Lazio","Rome","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","28","-","-"
::ffff:2.159.183.222/128,"RES","IT","Italy","Umbria","Massa Martana","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","22","-","-"
::ffff:2.177.255.201/128,"VPN","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Information Technology Company PJSC","itc.ir","ISP","58224","Iran Telecommunication Company Pjs","9","-","SoftEther VPN"
::ffff:2.182.12.239/128,"RES","IR","Iran (Islamic Republic of)","Hamadan","Hamadan","Iran Information Technology Company PJSC","itc.ir","ISP","58224","Iran Telecommunication Company Pjs","7","-","-"
::ffff:2.187.123.157/128,"RES","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","Iran Information Technology Company PJSC","itc.ir","ISP","58224","Iran Telecommunication Company Pjs","6","-","-"
::ffff:2.191.143.73/128,"RES","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Information Technology Company PJSC","itc.ir","ISP","58224","Iran Telecommunication Company Pjs","26","-","-"
::ffff:2.201.30.37/128,"RES","DE","Germany","Niedersachsen","Braunschweig","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","28","-","-"
::ffff:2.207.229.184/125,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Consulectra Unternehmensberatung GmbH","vodafone-ip.de","DCH","3209","Vodafone GmbH","1","-","-"
::ffff:2.210.221.2/128,"RES","DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","25","-","-"
::ffff:2.214.114.32/128,"RES","DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","1","-","-"
::ffff:2.233.120.138/128,"RES","IT","Italy","Lombardia","Brescia","Fastweb SpA","fastweb.it","ISP/MOB","12874","Fastweb SpA","8","-","-"
::ffff:2.243.25.5/128,"RES","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","16","-","-"
::ffff:2.249.117.27/128,"RES","SE","Sweden","Stockholms lan","Stockholm","Telia Network Services","telia.com","ISP/MOB","3301","Telia Company AB","6","-","Webshare"
::ffff:3.0.4.77/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:3.0.59.212/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:3.0.134.226/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.0.208.192/122,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.1.64.236/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:3.1.194.82/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.2.40.128/122,"DCH","SA","Saudi Arabia","Ar Riyad","Riyadh","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.6.39.56/125,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.6.105.194/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.6.254.228/126,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.7.95.128/122,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.7.238.64/123,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.8.21.48/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.8.82.207/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.8.117.64/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.8.134.128/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.8.151.192/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:3.8.173.25/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.8.195.142/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.8.215.190/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.9.18.227/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.9.134.160/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.9.178.92/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.10.21.160/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.10.82.0/119,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.10.156.0/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.10.207.196/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:3.10.235.210/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.11.96.58/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:3.12.34.48/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.12.123.128/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.12.164.96/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.13.94.192/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.14.10.64/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.14.69.164/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.14.112.104/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.14.150.44/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.14.253.195/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.15.15.179/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.15.39.41/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.15.140.157/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.15.164.8/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.15.182.240/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.15.205.40/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.15.225.64/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.16.13.114/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.16.44.72/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:3.16.79.13/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.16.124.133/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.16.157.8/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.16.186.137/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:3.17.5.15/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.17.36.255/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:3.17.69.126/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.17.134.248/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.17.159.216/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.17.186.8/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.18.1.0/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.18.111.140/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.18.221.47/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:3.19.45.156/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.19.71.200/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.19.181.130/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
