::ffff:2.89.157.8/128,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","17","-","-"
::ffff:2.90.25.195/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","13","-","-"
::ffff:2.90.73.70/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","28","-","-"
::ffff:2.90.84.234/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Al Mindak","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","3","-","-"
::ffff:2.90.97.160/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","17","-","-"
::ffff:2.90.109.245/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","25","-","-"
::ffff:2.90.121.81/128,"RES","SA","Saudi Arabia","Najran","Najran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","19","-","-"
::ffff:2.90.225.53/128,"RES","SA","Saudi Arabia","'Asir","Al Majaridah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","3","-","-"
::ffff:2.91.179.2/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","14","-","-"
::ffff:2.91.254.11/128,"RES","SA","Saudi Arabia","Al Hudud ash Shamaliyah","Arar","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","11","-","-"
::ffff:2.97.208.140/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","13","-","-"
::ffff:2.99.125.198/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","18","-","-"
::ffff:2.100.249.254/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","3","-","-"
::ffff:2.102.244.59/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Little Singleton","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","7","-","-"
::ffff:2.115.228.32/124,"DCH","IT","Italy","Umbria","Perugia","Puntozero S.C.A R.L.","puntozeroscarl.it","DCH","3269","Telecom Italia S.p.A.","1","-","-"
::ffff:2.120.194.152/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","17","-","-"
::ffff:2.122.132.114/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","12","-","-"
::ffff:2.124.76.206/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","23","-","-"
::ffff:2.126.1.196/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","26","-","-"
::ffff:2.128.175.129/128,"RES","DK","Denmark","Hovedstaden","Copenhagen","Telenor A/S","telenor.dk","ISP/MOB","9158","Telenor A/S","14","-","-"
::ffff:2.132.114.60/128,"RES","KZ","Kazakhstan","Almaty oblysy","Esik","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","28","-","-"
::ffff:2.132.233.140/128,"RES","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Timiryazevo","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","28","-","-"
::ffff:2.133.125.22/128,"RES","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","3","-","-"
::ffff:2.134.64.248/128,"RES","KZ","Kazakhstan","Abay oblysy","Semey","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","10","-","-"
::ffff:2.134.225.136/128,"RES","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","25","-","-"
::ffff:2.135.156.93/128,"RES","KZ","Kazakhstan","Mangghystau oblysy","Munayshy","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","26","-","-"
::ffff:2.137.114.109/128,"RES","ES","Spain","Canarias","Candelaria","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","6","-","-"
::ffff:2.140.199.65/128,"RES","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","10","-","-"
::ffff:2.147.200.154/128,"RES","IR","Iran (Islamic Republic of)","Alborz","Nazarabad","Iran Cell Service and Communication Company","irancell.ir","ISP/MOB","44244","Iran Cell Service and Communication Company","25","-","Webshare"
::ffff:2.155.205.126/128,"RES","ES","Spain","Galicia","Pontevedra","Vodafone Ono S.A.","ono.es","ISP/MOB","12430","Vodafone Espana S.A.U.","14","-","-"
::ffff:2.157.75.61/128,"RES","IT","Italy","Lombardia","Bergamo","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","13","-","-"
::ffff:2.158.149.66/128,"RES","IT","Italy","Lazio","Torrita","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","14","-","-"
::ffff:2.159.172.13/128,"RES","IT","Italy","Campania","Naples","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","24","-","-"
::ffff:2.178.43.231/128,"RES","IR","Iran (Islamic Republic of)","Tehran","Tehran","Iran Information Technology Company PJSC","itc.ir","ISP","58224","Iran Telecommunication Company Pjs","11","-","-"
::ffff:2.183.140.87/128,"RES","IR","Iran (Islamic Republic of)","Semnan","Damghan","Iran Information Technology Company PJSC","itc.ir","ISP","58224","Iran Telecommunication Company Pjs","21","-","-"
::ffff:2.190.199.221/128,"RES","IR","Iran (Islamic Republic of)","Tehran","Behdasht","Iran Information Technology Company PJSC","itc.ir","ISP","58224","Iran Telecommunication Company Pjs","6","-","-"
::ffff:2.196.180.84/128,"RES","IT","Italy","Lombardia","Milan","Telecom Italia Mobile","tim.it","ISP/MOB","16232","Telecom Italia S.p.A.","10","-","-"
::ffff:2.207.167.248/125,"DCH","DE","Germany","Bayern","Ottensoos","Photon Energy GmbH","vodafone-ip.de","DCH","3209","Vodafone GmbH","1","-","-"
::ffff:2.208.221.15/128,"RES","DE","Germany","Hamburg","Hamburg","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","28","-","-"
::ffff:2.212.79.198/128,"RES","DE","Germany","Rheinland-Pfalz","Freinsheim","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","3","-","-"
::ffff:2.220.58.251/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","27","-","-"
::ffff:2.224.0.73/128,"RES","IT","Italy","Lombardia","Milan","Fastweb SpA","fastweb.it","ISP/MOB","12874","Fastweb SpA","16","-","-"
::ffff:2.241.97.89/128,"RES","DE","Germany","Niedersachsen","Bad Gandersheim","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","26","-","-"
::ffff:2.243.150.254/128,"RES","DE","Germany","Niedersachsen","Osnabruck","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","17","-","-"
::ffff:2.255.250.192/125,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-","-"
::ffff:3.0.19.216/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.0.92.183/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.0.163.128/121,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.1.5.176/124,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.1.92.0/121,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.1.205.8/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.4.12.64/127,"DCH","IT","Italy","Lombardia","Milan","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.6.73.192/123,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.6.151.167/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.7.45.44/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.7.137.17/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.8.2.64/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.8.37.16/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.8.93.160/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.8.122.64/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.8.141.129/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.8.157.108/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.8.180.72/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.8.202.136/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.8.235.123/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.9.60.64/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.9.155.156/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.9.191.226/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.10.48.64/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.10.118.64/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.10.175.118/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:3.10.214.192/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.11.13.52/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.11.142.64/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.12.71.143/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.12.136.255/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.12.163.160/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.13.62.80/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:3.14.9.72/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.14.68.88/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.14.90.224/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.14.144.124/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.14.246.149/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.15.5.134/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.15.22.20/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.15.43.45/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.15.143.105/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:3.15.164.6/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:3.15.182.146/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:3.15.201.176/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.15.220.64/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.15.237.40/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.16.28.96/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.16.51.220/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.16.89.196/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.16.131.220/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.16.159.180/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.16.196.185/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.17.5.191/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.17.37.64/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.17.69.112/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.17.130.32/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.17.155.137/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
::ffff:3.17.179.1/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-"
::ffff:3.17.207.112/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-"
