4.197.236.0/24,"DCH","AU","Australia"
4.201.194.128/25,"DCH","BR","Brazil"
4.202.240.0/21,"DCH","BR","Brazil"
4.207.124.0/29,"DCH","IE","Ireland"
4.210.215.48/30,"DCH","NL","Netherlands (Kingdom of the)"
4.213.170.198/31,"DCH","IN","India"
4.216.216.55/32,"DCH","JP","Japan"
4.221.166.64/26,"DCH","ZA","South Africa"
4.225.112.128/26,"DCH","SE","Sweden"
4.227.135.151/32,"DCH","US","United States of America"
4.228.132.0/23,"DCH","BR","Brazil"
4.232.136.182/32,"PUB","IT","Italy"
4.233.123.48/29,"DCH","FR","France"
4.236.142.32/27,"DCH","US","United States of America"
4.239.6.163/32,"PUB","CA","Canada"
4.241.79.136/31,"DCH","JP","Japan"
4.244.98.0/24,"DCH","QA","Qatar"
4.246.174.208/29,"DCH","US","United States of America"
4.248.48.200/30,"DCH","CA","Canada"
4.249.55.192/27,"DCH","US","United States of America"
4.255.53.24/30,"DCH","US","United States of America"
5.1.54.23/32,"DCH","RU","Russian Federation"
5.1.109.230/32,"DCH","IQ","Iraq"
5.8.19.123/32,"DCH","RU","Russian Federation"
5.8.47.248/32,"PUB","PL","Poland"
5.8.86.82/32,"PUB","RU","Russian Federation"
5.9.43.32/27,"DCH","DE","Germany"
5.9.116.192/26,"DCH","DE","Germany"
5.9.171.158/31,"DCH","DE","Germany"
5.10.12.56/32,"PUB","DE","Germany"
5.10.244.43/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
5.22.130.12/32,"PUB","IL","Israel"
5.22.195.144/31,"DCH","IR","Iran (Islamic Republic of)"
5.22.221.80/31,"DCH","PL","Poland"
5.32.147.199/32,"PUB","RU","Russian Federation"
5.34.211.96/28,"DCH","LV","Latvia"
5.35.33.80/29,"DCH","NL","Netherlands (Kingdom of the)"
5.35.65.145/32,"DCH","RU","Russian Federation"
5.35.100.48/29,"DCH","RU","Russian Federation"
5.35.133.5/32,"PUB","RU","Russian Federation"
5.35.141.209/32,"PUB","RU","Russian Federation"
5.35.152.42/32,"PUB","RU","Russian Federation"
5.35.156.90/32,"PUB","RU","Russian Federation"
5.39.1.64/27,"DCH","FR","France"
5.39.46.140/30,"DCH","ES","Spain"
5.39.110.208/28,"DCH","FR","France"
5.39.250.64/28,"DCH","LV","Latvia"
5.42.6.184/32,"PUB","RU","Russian Federation"
5.42.15.222/32,"DCH","RU","Russian Federation"
5.42.27.9/32,"PUB","RU","Russian Federation"
5.42.37.84/30,"DCH","RU","Russian Federation"
5.42.46.165/32,"DCH","RU","Russian Federation"
5.42.59.80/32,"PUB","RU","Russian Federation"
5.42.71.100/30,"DCH","RU","Russian Federation"
5.42.91.22/31,"DCH","RU","Russian Federation"
5.44.41.119/32,"PUB","RU","Russian Federation"
5.45.38.248/31,"DCH","SG","Singapore"
5.45.104.180/31,"DCH","DE","Germany"
5.45.169.88/31,"DCH","ES","Spain"
5.53.118.96/29,"DCH","UA","Ukraine"
5.56.133.126/31,"DCH","IR","Iran (Islamic Republic of)"
5.59.55.80/28,"DCH","IT","Italy"
5.59.210.217/32,"PUB","KZ","Kazakhstan"
5.61.37.242/32,"PUB","DE","Germany"
5.61.200.15/32,"PUB","ES","Spain"
5.75.128.104/29,"DCH","DE","Germany"
5.75.192.136/32,"PUB","DE","Germany"
5.75.236.108/32,"VPN","DE","Germany"
5.78.10.109/32,"DCH","US","United States of America"
5.78.25.96/30,"DCH","US","United States of America"
5.78.40.150/31,"DCH","US","United States of America"
5.78.53.52/31,"DCH","US","United States of America"
5.78.70.142/31,"DCH","US","United States of America"
5.78.87.0/31,"DCH","US","United States of America"
5.78.101.15/32,"DCH","US","United States of America"
5.78.120.48/31,"DCH","US","United States of America"
5.78.137.139/32,"PUB","US","United States of America"
5.78.151.242/32,"PUB","US","United States of America"
5.78.190.180/32,"DCH","US","United States of America"
5.78.227.88/32,"DCH","US","United States of America"
5.78.255.62/32,"PUB","US","United States of America"
5.83.4.123/32,"DCH","NL","Netherlands (Kingdom of the)"
5.83.200.72/31,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
5.101.36.134/32,"PUB","KZ","Kazakhstan"
5.101.117.64/26,"DCH","EE","Estonia"
5.101.212.98/31,"DCH","RU","Russian Federation"
5.102.102.164/32,"VPN","TR","Turkiye"
5.104.87.17/32,"PUB","JP","Japan"
5.133.111.174/32,"PUB","RU","Russian Federation"
5.133.210.192/27,"VPN","NL","Netherlands (Kingdom of the)"
5.134.95.144/28,"DCH","IE","Ireland"
5.135.45.165/32,"DCH","FR","France"
5.135.112.192/26,"DCH","FR","France"
5.135.189.216/32,"PUB","FR","France"
5.135.246.248/29,"DCH","FR","France"
5.145.32.92/32,"PUB","CH","Switzerland"
5.149.86.152/29,"DCH","BA","Bosnia and Herzegovina"
5.149.94.202/31,"DCH","BA","Bosnia and Herzegovina"
5.149.215.199/32,"PUB","UA","Ukraine"
5.149.253.100/31,"DCH","CA","Canada"
5.150.24.50/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
5.150.32.240/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
5.150.41.20/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
5.151.60.221/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
5.151.189.224/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
5.152.206.44/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
5.157.162.20/31,"VPN","CA","Canada"
5.158.100.24/32,"PUB","RU","Russian Federation"
5.158.110.224/31,"DCH","RU","Russian Federation"
5.159.100.209/32,"DCH","RU","Russian Federation"
5.161.23.92/30,"DCH","US","United States of America"
5.161.74.104/31,"DCH","US","United States of America"
5.161.110.96/27,"DCH","US","United States of America"
5.161.155.88/29,"DCH","US","United States of America"
5.161.217.215/32,"PUB","US","United States of America"
5.172.204.84/32,"DCH","GR","Greece"
5.175.217.121/32,"DCH","CA","Canada"
5.175.243.64/27,"VPN","DE","Germany"
5.180.16.178/32,"PUB","KZ","Kazakhstan"
5.180.66.48/28,"DCH","DE","Germany"
5.180.138.62/32,"VPN","NL","Netherlands (Kingdom of the)"
5.180.209.222/32,"DCH","DE","Germany"
5.181.60.0/24,"DCH","RU","Russian Federation"
5.181.165.16/30,"DCH","US","United States of America"
5.181.171.199/32,"PUB","IN","India"
5.182.20.216/32,"DCH","BG","Bulgaria"
5.182.101.0/24,"VPN","PL","Poland"
5.183.101.233/32,"PUB","DK","Denmark"
5.183.252.44/32,"PUB","CA","Canada"
5.187.3.240/30,"DCH","DE","Germany"
5.188.31.213/32,"DCH","RU","Russian Federation"
5.188.119.46/31,"DCH","RU","Russian Federation"
5.188.190.219/32,"DCH","TR","Turkiye"
5.188.217.229/32,"DCH","RU","Russian Federation"
5.189.140.152/29,"DCH","FR","France"
5.189.172.8/32,"PUB","FR","France"
5.189.206.172/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland"
5.196.14.160/27,"DCH","FR","France"
5.196.97.232/30,"DCH","FR","France"
5.196.144.204/30,"DCH","PL","Poland"
5.196.204.133/32,"PUB","FR","France"
5.199.32.0/20,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
5.200.35.0/24,"DCH","RU","Russian Federation"
5.223.42.52/30,"DCH","SG","Singapore"
5.226.88.168/29,"DCH","PL","Poland"
5.228.14.96/27,"DCH","RU","Russian Federation"
5.228.43.153/32,"PUB","RU","Russian Federation"
5.228.79.108/30,"DCH","RU","Russian Federation"
5.228.92.8/30,"DCH","RU","Russian Federation"
5.228.115.234/32,"PUB","RU","Russian Federation"
5.228.122.234/31,"DCH","RU","Russian Federation"
5.231.117.248/30,"DCH","CA","Canada"
5.231.237.184/30,"VPN","DE","Germany"
5.249.178.233/32,"PUB","US","United States of America"
5.252.32.9/32,"VPN","DE","Germany"
5.252.174.52/30,"DCH","RU","Russian Federation"
5.253.5.192/27,"DCH","ES","Spain"
5.253.112.200/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
5.253.163.196/30,"DCH","RO","Romania"
5.254.60.92/31,"DCH","CZ","Czechia"
5.254.131.74/32,"DCH","HK","Hong Kong"
5.255.108.6/31,"DCH","NL","Netherlands (Kingdom of the)"
5.255.148.153/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
8.7.18.224/28,"DCH","US","United States of America"
8.10.181.142/32,"PUB","US","United States of America"
8.15.179.70/31,"DCH","US","United States of America"
8.20.5.96/29,"DCH","US","United States of America"
8.29.48.0/24,"DCH","US","United States of America"
8.30.198.164/30,"DCH","US","United States of America"
8.39.235.160/27,"DCH","US","United States of America"
8.44.184.0/21,"DCH","US","United States of America"
8.49.140.244/30,"DCH","US","United States of America"
8.62.251.128/25,"DCH","US","United States of America"
8.118.240.0/22,"DCH","US","United States of America"
8.128.150.204/30,"DCH","CN","China"
8.129.71.32/27,"DCH","CN","China"
8.130.74.32/27,"DCH","CN","China"
8.134.13.231/32,"PUB","CN","China"
8.134.216.170/32,"DCH","CN","China"
8.136.160.0/20,"DCH","CN","China"
8.138.82.64/26,"DCH","CN","China"
8.140.57.28/30,"DCH","CN","China"
8.142.92.32/29,"DCH","CN","China"
8.148.42.128/25,"DCH","CN","China"
8.155.56.0/21,"DCH","CN","China"
8.166.164.140/32,"DCH","CN","China"
8.174.220.105/32,"DCH","CN","China"
8.183.112.0/24,"DCH","CN","China"
8.208.13.88/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
8.208.101.255/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
8.209.89.64/28,"DCH","DE","Germany"
8.209.202.0/31,"DCH","JP","Japan"
8.209.250.80/29,"DCH","JP","Japan"
8.210.41.162/32,"PUB","HK","Hong Kong"
8.210.82.0/26,"DCH","HK","Hong Kong"
8.210.129.64/31,"DCH","HK","Hong Kong"
8.210.165.48/29,"DCH","HK","Hong Kong"
8.210.215.112/29,"DCH","HK","Hong Kong"
8.211.2.64/26,"DCH","DE","Germany"
8.211.141.29/32,"PUB","JP","Japan"
8.212.18.159/32,"DCH","HK","Hong Kong"
8.213.31.18/31,"DCH","SA","Saudi Arabia"
8.213.225.129/32,"VPN","TH","Thailand"
8.215.3.192/27,"DCH","ID","Indonesia"
8.215.49.224/29,"DCH","ID","Indonesia"
8.216.2.1/32,"DCH","JP","Japan"
8.217.20.136/32,"DCH","HK","Hong Kong"
8.217.88.0/26,"DCH","HK","Hong Kong"
8.217.154.224/27,"DCH","HK","Hong Kong"
8.217.231.26/32,"PUB","HK","Hong Kong"
8.218.26.98/31,"DCH","HK","Hong Kong"
8.218.83.20/31,"DCH","HK","Hong Kong"
8.218.131.62/31,"DCH","HK","Hong Kong"
8.218.177.128/25,"DCH","HK","Hong Kong"
8.218.236.0/32,"VPN","HK","Hong Kong"
8.219.55.109/32,"PUB","SG","Singapore"
8.219.93.90/32,"PUB","SG","Singapore"
8.219.135.192/30,"DCH","SG","Singapore"
8.219.171.184/29,"DCH","SG","Singapore"
8.219.205.0/30,"DCH","SG","Singapore"
8.219.238.116/30,"DCH","SG","Singapore"
8.220.186.227/32,"PUB","PH","Philippines"
8.222.133.80/31,"DCH","SG","Singapore"
8.222.161.232/30,"DCH","SG","Singapore"
8.222.188.224/30,"DCH","SG","Singapore"
8.222.231.128/29,"DCH","SG","Singapore"
8.227.196.224/28,"DCH","US","United States of America"
8.227.223.120/30,"DCH","US","United States of America"
8.229.111.40/29,"DCH","US","United States of America"
8.231.238.196/30,"DCH","US","United States of America"
8.238.140.0/23,"DCH","US","United States of America"
8.253.181.153/32,"DCH","US","United States of America"
9.9.195.56/29,"DCH","US","United States of America"
9.22.39.112/28,"DCH","US","United States of America"
9.31.138.208/28,"DCH","US","United States of America"
9.48.172.64/27,"DCH","US","United States of America"
9.59.64.0/24,"DCH","US","United States of America"
9.62.162.0/28,"DCH","US","United States of America"
9.69.74.160/27,"DCH","US","United States of America"
9.83.144.0/20,"DCH","US","United States of America"
9.94.182.0/29,"DCH","US","United States of America"
9.105.243.192/26,"DCH","US","United States of America"
9.122.195.15/32,"DCH","US","United States of America"
9.127.165.179/32,"DCH","US","United States of America"
9.145.216.0/21,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
9.164.87.80/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
9.179.43.16/29,"DCH","US","United States of America"
9.192.149.88/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
9.203.74.140/30,"DCH","US","United States of America"
9.220.46.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
9.234.97.64/27,"DCH","US","United States of America"
9.255.153.0/24,"DCH","US","United States of America"
12.139.174.80/28,"DCH","US","United States of America"
12.203.171.216/29,"DCH","US","United States of America"
12.219.145.192/28,"DCH","US","United States of America"
13.32.205.0/30,"DCH","US","United States of America"
13.34.36.0/26,"DCH","ID","Indonesia"
13.35.184.0/24,"DCH","BH","Bahrain"
13.36.140.172/30,"DCH","FR","France"
13.36.176.16/29,"DCH","FR","France"
13.36.235.240/28,"DCH","FR","France"
13.37.46.88/30,"DCH","FR","France"
13.37.163.64/26,"DCH","FR","France"
13.37.226.75/32,"DCH","FR","France"
13.37.248.175/32,"PUB","FR","France"
13.38.20.68/31,"DCH","FR","France"
13.38.38.44/30,"DCH","FR","France"
13.38.54.188/31,"DCH","FR","France"
13.38.72.246/31,"DCH","FR","France"
13.38.88.72/29,"DCH","FR","France"
13.38.107.172/30,"DCH","FR","France"
13.38.136.18/32,"DCH","FR","France"
13.38.244.32/29,"DCH","FR","France"
13.39.65.192/26,"DCH","FR","France"
13.39.140.10/31,"DCH","FR","France"
13.39.208.32/27,"DCH","FR","France"
13.40.12.35/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
13.40.45.84/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
13.40.73.242/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
13.40.107.128/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
13.40.136.34/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
13.40.165.41/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
13.40.198.240/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
13.41.23.60/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
13.41.143.144/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
13.41.205.192/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
13.42.17.140/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
13.42.52.69/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
13.42.192.128/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
13.43.122.241/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
13.48.3.189/32,"DCH","SE","Sweden"
13.48.52.0/25,"DCH","SE","Sweden"
13.48.124.152/29,"DCH","SE","Sweden"
13.48.188.136/32,"DCH","SE","Sweden"
13.49.23.0/27,"DCH","SE","Sweden"
13.49.89.64/29,"DCH","SE","Sweden"
13.49.213.128/28,"DCH","SE","Sweden"
13.50.13.190/31,"DCH","SE","Sweden"
13.50.112.205/32,"PUB","SE","Sweden"
13.50.231.232/29,"DCH","SE","Sweden"
13.51.6.32/27,"DCH","SE","Sweden"
13.51.85.240/31,"DCH","SE","Sweden"
13.51.164.160/31,"DCH","SE","Sweden"
13.51.204.232/29,"DCH","SE","Sweden"
13.52.61.32/27,"DCH","US","United States of America"
13.52.106.66/31,"DCH","US","United States of America"
13.52.216.254/31,"DCH","US","United States of America"
13.52.253.8/30,"DCH","US","United States of America"
13.53.62.156/30,"DCH","SE","Sweden"
13.53.127.96/32,"DCH","SE","Sweden"
13.53.171.16/29,"DCH","SE","Sweden"
13.53.216.16/32,"DCH","SE","Sweden"
13.54.71.208/28,"DCH","AU","Australia"
13.54.199.84/30,"DCH","AU","Australia"
13.55.108.0/25,"DCH","AU","Australia"
13.55.235.0/26,"DCH","AU","Australia"
13.56.58.132/30,"DCH","US","United States of America"
13.56.139.116/30,"DCH","US","United States of America"
13.56.164.156/32,"DCH","US","United States of America"
13.56.193.192/29,"DCH","US","United States of America"
13.56.226.196/31,"DCH","US","United States of America"
13.56.246.48/29,"DCH","US","United States of America"
13.57.6.198/32,"DCH","US","United States of America"
13.57.27.120/29,"DCH","US","United States of America"
13.57.50.78/32,"PUB","US","United States of America"
13.57.178.40/29,"DCH","US","United States of America"
13.57.193.144/29,"DCH","US","United States of America"
13.57.210.38/31,"DCH","US","United States of America"
13.57.229.16/31,"DCH","US","United States of America"
13.57.243.180/30,"DCH","US","United States of America"
13.58.19.118/32,"PUB","US","United States of America"
13.58.58.35/32,"DCH","US","United States of America"
13.58.98.6/32,"DCH","US","United States of America"
13.58.141.22/32,"PUB","US","United States of America"
13.58.181.30/31,"DCH","US","United States of America"
13.58.221.128/27,"DCH","US","United States of America"
13.59.8.108/30,"DCH","US","United States of America"
13.59.47.36/32,"DCH","US","United States of America"
13.59.88.112/28,"DCH","US","United States of America"
13.59.130.64/26,"DCH","US","United States of America"
13.59.167.8/32,"DCH","US","United States of America"
13.59.206.71/32,"DCH","US","United States of America"
13.59.247.160/29,"DCH","US","United States of America"
13.60.21.177/32,"DCH","SE","Sweden"
13.60.46.152/29,"DCH","SE","Sweden"
13.60.69.119/32,"PUB","SE","Sweden"
13.60.94.45/32,"PUB","SE","Sweden"
13.60.166.192/27,"DCH","SE","Sweden"
13.60.196.208/29,"DCH","SE","Sweden"
13.60.221.160/28,"DCH","SE","Sweden"
13.60.247.124/32,"PUB","SE","Sweden"
13.61.15.232/30,"DCH","SE","Sweden"
13.61.89.120/29,"DCH","SE","Sweden"
13.61.153.240/31,"DCH","SE","Sweden"
13.61.190.216/29,"DCH","SE","Sweden"
13.62.54.168/31,"DCH","SE","Sweden"
13.62.224.138/32,"PUB","SE","Sweden"
13.63.75.102/31,"DCH","SE","Sweden"
13.64.55.32/30,"DCH","US","United States of America"
13.66.174.89/32,"PUB","US","United States of America"
13.68.180.112/28,"DCH","US","United States of America"
13.70.63.37/32,"PUB","HK","Hong Kong"
13.73.16.134/32,"PUB","JP","Japan"
13.75.45.128/32,"PUB","HK","Hong Kong"
13.75.169.208/28,"DCH","AU","Australia"
13.77.77.0/26,"DCH","US","United States of America"
