5.35.83.165/32,"DCH","RU","Russian Federation"
5.35.131.153/32,"PUB","RU","Russian Federation"
5.35.140.77/32,"DCH","RU","Russian Federation"
5.35.150.181/32,"DCH","RU","Russian Federation"
5.35.155.224/32,"DCH","RU","Russian Federation"
5.35.211.0/24,"DCH","RO","Romania"
5.39.40.64/29,"DCH","FR","France"
5.39.104.184/29,"DCH","FR","France"
5.39.250.208/28,"DCH","LV","Latvia"
5.42.8.74/32,"DCH","RU","Russian Federation"
5.42.18.100/31,"DCH","RU","Russian Federation"
5.42.30.248/30,"DCH","RU","Russian Federation"
5.42.42.66/32,"DCH","RU","Russian Federation"
5.42.53.165/32,"DCH","RU","Russian Federation"
5.42.69.122/31,"DCH","RU","Russian Federation"
5.42.91.128/27,"DCH","RU","Russian Federation"
5.44.42.136/32,"PUB","AE","United Arab Emirates"
5.45.38.250/32,"DCH","SG","Singapore"
5.45.105.228/30,"DCH","DE","Germany"
5.45.184.142/32,"DCH","DE","Germany"
5.56.17.37/32,"DCH","SG","Singapore"
5.56.134.29/32,"PUB","IR","Iran (Islamic Republic of)"
5.59.177.108/30,"DCH","RU","Russian Federation"
5.59.248.56/29,"DCH","IT","Italy"
5.61.45.134/31,"DCH","DE","Germany"
5.62.61.96/27,"VPN","CZ","Czechia"
5.75.159.216/30,"DCH","DE","Germany"
5.75.205.205/32,"PUB","DE","Germany"
5.78.3.204/32,"DCH","US","United States of America"
5.78.20.72/31,"DCH","US","United States of America"
5.78.35.16/28,"DCH","US","United States of America"
5.78.48.96/28,"DCH","US","United States of America"
5.78.63.186/32,"DCH","US","United States of America"
5.78.82.16/30,"DCH","US","United States of America"
5.78.94.232/32,"PUB","US","United States of America"
5.78.114.218/31,"DCH","US","United States of America"
5.78.131.152/29,"DCH","US","United States of America"
5.78.146.232/30,"DCH","US","United States of America"
5.78.173.210/32,"PUB","US","United States of America"
5.78.223.64/27,"DCH","US","United States of America"
5.78.249.130/31,"DCH","US","United States of America"
5.79.119.8/31,"DCH","NL","Netherlands (Kingdom of the)"
5.83.200.56/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
5.101.88.55/32,"PUB","RU","Russian Federation"
5.101.209.173/32,"DCH","RU","Russian Federation"
5.102.93.80/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
5.104.81.201/32,"DCH","JP","Japan"
5.133.108.4/30,"DCH","KZ","Kazakhstan"
5.133.208.160/29,"VPN","GB","United Kingdom of Great Britain and Northern Ireland"
5.134.94.32/29,"DCH","IE","Ireland"
5.135.42.40/29,"DCH","PL","Poland"
5.135.109.176/29,"DCH","FR","France"
5.135.188.120/32,"PUB","FR","France"
5.135.246.120/30,"DCH","DE","Germany"
5.145.7.26/31,"DCH","CH","Switzerland"
5.149.87.120/30,"DCH","BA","Bosnia and Herzegovina"
5.149.95.169/32,"PUB","BA","Bosnia and Herzegovina"
5.149.217.220/32,"DCH","UA","Ukraine"
5.150.17.2/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
5.150.26.15/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
5.150.34.222/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
5.150.43.104/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
5.152.233.112/28,"DCH","BA","Bosnia and Herzegovina"
5.157.46.4/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
5.157.253.112/32,"VPN","US","United States of America"
5.158.105.140/31,"DCH","RU","Russian Federation"
5.159.50.192/26,"DCH","IR","Iran (Islamic Republic of)"
5.160.248.96/28,"DCH","IR","Iran (Islamic Republic of)"
5.161.68.200/30,"DCH","US","United States of America"
5.161.106.210/31,"DCH","US","United States of America"
5.161.152.37/32,"DCH","US","United States of America"
5.161.216.224/29,"DCH","US","United States of America"
5.174.79.0/26,"DCH","US","United States of America"
5.175.221.2/31,"DCH","CA","Canada"
5.178.110.49/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
5.180.46.99/32,"PUB","KZ","Kazakhstan"
5.180.134.164/30,"DCH","CH","Switzerland"
5.180.209.74/31,"DCH","DE","Germany"
5.181.77.40/30,"DCH","HU","Hungary"
5.181.166.32/27,"DCH","CA","Canada"
5.181.182.88/31,"DCH","US","United States of America"
5.182.56.128/28,"DCH","IL","Israel"
5.183.65.112/30,"DCH","RU","Russian Federation"
5.183.170.184/32,"PUB","RO","Romania"
5.187.1.92/31,"DCH","DE","Germany"
5.188.37.240/31,"DCH","RU","Russian Federation"
5.188.140.162/31,"DCH","RU","Russian Federation"
5.188.195.214/32,"PUB","RU","Russian Federation"
5.188.224.198/31,"DCH","RU","Russian Federation"
5.189.153.171/32,"PUB","FR","France"
5.189.186.20/31,"DCH","FR","France"
5.190.164.244/32,"PUB","IR","Iran (Islamic Republic of)"
5.196.54.213/32,"PUB","FR","France"
5.196.124.208/32,"VPN","FR","France"
5.196.183.170/32,"PUB","PL","Poland"
5.196.247.78/31,"DCH","FR","France"
5.199.172.80/28,"DCH","LT","Lithuania"
5.223.41.38/31,"DCH","SG","Singapore"
5.226.138.13/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
5.228.24.116/30,"DCH","RU","Russian Federation"
5.228.54.42/32,"DCH","RU","Russian Federation"
5.228.81.222/32,"PUB","RU","Russian Federation"
5.228.113.158/32,"PUB","RU","Russian Federation"
5.228.118.48/32,"PUB","RU","Russian Federation"
5.231.25.156/32,"PUB","DE","Germany"
5.231.121.240/32,"VPN","CA","Canada"
5.249.176.132/31,"DCH","US","United States of America"
5.252.22.32/32,"PUB","DE","Germany"
5.252.153.122/32,"DCH","NL","Netherlands (Kingdom of the)"
5.252.192.83/32,"DCH","RU","Russian Federation"
5.253.59.32/28,"DCH","NL","Netherlands (Kingdom of the)"
5.253.158.45/32,"DCH","ES","Spain"
5.254.43.226/32,"DCH","US","United States of America"
5.254.108.212/31,"DCH","US","United States of America"
5.255.103.184/31,"DCH","NL","Netherlands (Kingdom of the)"
5.255.127.117/32,"DCH","NL","Netherlands (Kingdom of the)"
8.7.3.64/26,"DCH","US","United States of America"
8.10.184.20/32,"DCH","US","United States of America"
8.15.180.116/31,"DCH","US","United States of America"
8.20.191.200/31,"DCH","US","United States of America"
8.29.176.0/20,"DCH","US","United States of America"
8.34.212.0/22,"DCH","US","United States of America"
8.42.120.0/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
8.47.128.0/20,"DCH","US","United States of America"
8.53.108.48/28,"DCH","US","United States of America"
8.90.72.0/21,"DCH","US","United States of America"
8.128.83.176/28,"DCH","CN","China"
8.129.7.44/30,"DCH","CN","China"
8.130.8.136/29,"DCH","CN","China"
8.133.183.40/30,"DCH","CN","China"
8.134.169.132/31,"DCH","CN","China"
8.136.149.136/29,"DCH","CN","China"
8.138.24.252/31,"DCH","CN","China"
8.140.6.80/28,"DCH","CN","China"
8.142.76.80/29,"DCH","CN","China"
8.148.38.128/25,"DCH","CN","China"
8.156.49.32/27,"DCH","CN","China"
8.166.218.244/30,"DCH","CN","China"
8.174.255.128/25,"DCH","CN","China"
8.185.32.0/22,"DCH","CN","China"
8.208.34.48/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
8.209.44.0/22,"DCH","VN","Viet Nam"
8.209.93.62/32,"PUB","DE","Germany"
8.209.210.192/28,"DCH","JP","Japan"
8.210.8.188/30,"DCH","HK","Hong Kong"
8.210.56.18/31,"DCH","HK","Hong Kong"
8.210.99.24/29,"DCH","HK","Hong Kong"
8.210.142.160/29,"DCH","HK","Hong Kong"
8.210.192.64/28,"DCH","HK","Hong Kong"
8.210.230.108/30,"DCH","HK","Hong Kong"
8.211.59.192/26,"DCH","DE","Germany"
8.211.194.79/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
8.212.165.143/32,"VPN","PH","Philippines"
8.213.157.112/32,"PUB","KR","Korea (the Republic of)"
8.214.66.132/32,"VPN","SG","Singapore"
8.215.32.40/29,"DCH","ID","Indonesia"
8.215.89.48/28,"DCH","ID","Indonesia"
8.217.8.64/27,"DCH","HK","Hong Kong"
8.217.77.176/29,"DCH","HK","Hong Kong"
8.217.140.64/27,"DCH","HK","Hong Kong"
8.217.220.128/28,"DCH","HK","Hong Kong"
8.218.23.125/32,"PUB","HK","Hong Kong"
8.218.81.241/32,"DCH","HK","Hong Kong"
8.218.131.78/31,"DCH","HK","Hong Kong"
8.218.177.8/29,"DCH","HK","Hong Kong"
8.218.237.0/25,"DCH","HK","Hong Kong"
8.219.57.64/27,"DCH","SG","Singapore"
8.219.98.16/28,"DCH","SG","Singapore"
8.219.142.216/29,"DCH","SG","Singapore"
8.219.178.192/29,"DCH","SG","Singapore"
8.219.214.128/26,"DCH","SG","Singapore"
8.219.248.64/29,"DCH","SG","Singapore"
8.220.218.83/32,"VPN","KR","Korea (the Republic of)"
8.222.143.96/28,"DCH","SG","Singapore"
8.222.171.16/29,"DCH","SG","Singapore"
8.222.208.32/30,"DCH","SG","Singapore"
8.222.254.252/30,"DCH","SG","Singapore"
8.228.98.0/25,"DCH","US","United States of America"
8.229.254.64/32,"DCH","US","United States of America"
8.243.194.96/30,"DCH","EC","Ecuador"
9.4.163.64/26,"DCH","US","United States of America"
9.18.58.97/32,"PUB","US","United States of America"
9.28.120.32/27,"DCH","US","United States of America"
9.43.81.136/29,"DCH","US","United States of America"
9.57.12.0/26,"DCH","US","United States of America"
9.59.214.131/32,"PUB","US","United States of America"
9.65.183.48/29,"DCH","US","United States of America"
9.78.243.0/24,"DCH","US","United States of America"
9.92.71.64/27,"DCH","US","United States of America"
9.102.46.196/32,"PUB","US","United States of America"
9.116.124.112/28,"DCH","US","United States of America"
9.127.127.48/28,"DCH","US","United States of America"
9.141.51.0/24,"DCH","DE","Germany"
9.163.4.160/29,"DCH","NL","Netherlands (Kingdom of the)"
9.180.128.0/23,"DCH","US","United States of America"
9.193.195.15/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
9.204.242.180/30,"DCH","DE","Germany"
9.224.15.193/32,"DCH","US","United States of America"
9.238.222.128/25,"DCH","US","United States of America"
12.9.58.232/29,"DCH","US","United States of America"
12.174.29.64/29,"DCH","US","United States of America"
12.208.203.104/29,"DCH","US","United States of America"
13.27.3.32/27,"DCH","US","United States of America"
13.34.6.130/31,"DCH","SE","Sweden"
13.34.218.192/26,"DCH","US","United States of America"
13.36.87.112/29,"DCH","FR","France"
13.36.172.120/29,"DCH","FR","France"
13.36.236.189/32,"PUB","FR","France"
13.37.64.176/30,"DCH","FR","France"
13.37.195.144/29,"DCH","FR","France"
13.37.236.170/31,"DCH","FR","France"
13.38.18.68/32,"PUB","FR","France"
13.38.42.4/32,"PUB","FR","France"
13.38.63.80/29,"DCH","FR","France"
13.38.80.88/29,"DCH","FR","France"
13.38.102.248/29,"DCH","FR","France"
13.38.138.192/26,"DCH","FR","France"
13.39.12.212/30,"DCH","FR","France"
13.39.88.128/26,"DCH","FR","France"
13.39.161.150/31,"DCH","FR","France"
13.39.252.64/27,"DCH","FR","France"
13.40.32.6/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
13.40.67.95/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
13.40.104.78/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
13.40.140.161/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
13.40.177.86/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
13.41.0.96/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
13.41.164.4/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
13.42.15.94/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
13.42.131.64/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
13.43.123.192/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
13.48.13.252/31,"DCH","SE","Sweden"
13.48.90.208/28,"DCH","SE","Sweden"
13.48.190.152/29,"DCH","SE","Sweden"
13.49.49.90/31,"DCH","SE","Sweden"
13.49.155.40/29,"DCH","SE","Sweden"
13.50.14.108/32,"PUB","SE","Sweden"
13.50.149.66/31,"DCH","SE","Sweden"
13.50.251.16/31,"DCH","SE","Sweden"
13.51.105.64/26,"DCH","SE","Sweden"
13.51.193.240/28,"DCH","SE","Sweden"
13.52.63.181/32,"PUB","US","United States of America"
13.52.163.192/29,"DCH","US","United States of America"
13.52.235.127/32,"DCH","US","United States of America"
13.53.45.16/29,"DCH","SE","Sweden"
13.53.127.98/31,"DCH","SE","Sweden"
13.53.197.128/26,"DCH","SE","Sweden"
13.54.84.240/28,"DCH","AU","Australia"
13.55.4.89/32,"DCH","AU","Australia"
13.55.174.104/29,"DCH","AU","Australia"
13.56.19.24/29,"DCH","US","United States of America"
13.56.114.40/30,"DCH","US","United States of America"
13.56.161.213/32,"PUB","US","United States of America"
13.56.193.144/28,"DCH","US","United States of America"
13.56.227.158/32,"PUB","US","United States of America"
13.56.248.80/30,"DCH","US","United States of America"
13.57.9.220/30,"DCH","US","United States of America"
13.57.35.208/30,"DCH","US","United States of America"
13.57.68.80/29,"DCH","US","United States of America"
13.57.188.154/31,"DCH","US","United States of America"
13.57.203.210/31,"DCH","US","United States of America"
13.57.228.22/32,"DCH","US","United States of America"
13.57.245.24/29,"DCH","US","United States of America"
13.58.17.160/32,"DCH","US","United States of America"
13.58.45.180/30,"DCH","US","United States of America"
13.58.73.0/26,"DCH","US","United States of America"
13.58.99.240/31,"DCH","US","United States of America"
13.58.131.0/26,"DCH","US","United States of America"
13.58.159.0/28,"DCH","US","United States of America"
13.58.188.32/27,"DCH","US","United States of America"
13.58.213.192/27,"DCH","US","United States of America"
13.58.242.50/31,"DCH","US","United States of America"
13.59.11.47/32,"DCH","US","United States of America"
13.59.39.232/32,"DCH","US","United States of America"
13.59.67.250/31,"DCH","US","United States of America"
13.59.96.28/32,"DCH","US","United States of America"
13.59.123.23/32,"SES","US","United States of America"
13.59.150.100/30,"DCH","US","United States of America"
13.59.178.241/32,"DCH","US","United States of America"
13.59.205.80/28,"DCH","US","United States of America"
13.59.234.30/32,"SES","US","United States of America"
13.60.8.47/32,"PUB","SE","Sweden"
13.60.60.48/30,"DCH","SE","Sweden"
13.60.97.128/25,"DCH","SE","Sweden"
13.60.200.160/27,"DCH","SE","Sweden"
13.60.242.8/29,"DCH","SE","Sweden"
13.61.51.50/31,"DCH","SE","Sweden"
13.61.150.96/27,"DCH","SE","Sweden"
13.61.196.107/32,"PUB","SE","Sweden"
13.62.98.64/27,"DCH","SE","Sweden"
13.63.77.208/28,"DCH","SE","Sweden"
13.65.251.240/31,"DCH","US","United States of America"
13.67.188.0/22,"DCH","US","United States of America"
13.70.26.66/32,"PUB","HK","Hong Kong"
13.71.174.0/23,"DCH","CA","Canada"
13.74.252.246/31,"DCH","IE","Ireland"
13.75.120.26/31,"DCH","HK","Hong Kong"
13.76.191.161/32,"DCH","SG","Singapore"
13.78.113.136/32,"DCH","JP","Japan"
13.80.169.128/25,"DCH","NL","Netherlands (Kingdom of the)"
13.83.3.192/26,"DCH","US","United States of America"
13.87.72.255/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland"
13.89.150.184/29,"DCH","US","United States of America"
13.91.122.0/25,"DCH","US","United States of America"
13.93.4.128/27,"DCH","NL","Netherlands (Kingdom of the)"
13.94.96.88/29,"DCH","IE","Ireland"
13.104.168.0/24,"DCH","US","United States of America"
13.106.184.0/23,"DCH","AU","Australia"
13.112.20.128/26,"DCH","JP","Japan"
13.112.154.20/30,"DCH","JP","Japan"
13.113.6.131/32,"DCH","JP","Japan"
13.113.135.224/29,"DCH","JP","Japan"
13.113.226.236/32,"DCH","JP","Japan"
13.114.49.17/32,"PUB","JP","Japan"
13.114.121.200/30,"DCH","JP","Japan"
13.114.210.249/32,"PUB","JP","Japan"
13.115.39.76/31,"DCH","JP","Japan"
13.115.125.192/28,"DCH","JP","Japan"
13.115.217.32/27,"DCH","JP","Japan"
13.120.87.128/26,"DCH","ES","Spain"
13.124.59.0/30,"DCH","KR","Korea (the Republic of)"
13.124.124.200/29,"DCH","KR","Korea (the Republic of)"
13.124.180.38/32,"DCH","KR","Korea (the Republic of)"
13.124.240.28/32,"PUB","KR","Korea (the Republic of)"
13.125.39.48/28,"DCH","KR","Korea (the Republic of)"
13.125.90.16/30,"DCH","KR","Korea (the Republic of)"
13.125.141.160/27,"DCH","KR","Korea (the Republic of)"
13.125.186.220/30,"DCH","KR","Korea (the Republic of)"
13.125.218.192/30,"DCH","KR","Korea (the Republic of)"
13.125.243.215/32,"DCH","KR","Korea (the Republic of)"
13.126.49.64/32,"PUB","IN","India"
13.126.108.128/25,"DCH","IN","India"
13.126.179.32/30,"DCH","IN","India"
13.126.248.42/32,"DCH","IN","India"
13.127.52.32/28,"DCH","IN","India"
13.127.107.230/32,"DCH","IN","India"
13.127.162.158/31,"DCH","IN","India"
13.127.213.112/32,"PUB","IN","India"
13.135.58.160/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
13.135.163.112/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland"
13.141.53.27/32,"DCH","BE","Belgium"
13.158.29.224/29,"DCH","JP","Japan"
13.158.96.0/19,"DCH","JP","Japan"
13.159.192.0/19,"DCH","JP","Japan"
13.192.158.11/32,"PUB","JP","Japan"
13.193.180.96/29,"DCH","JP","Japan"
13.200.212.195/32,"PUB","IN","India"
13.201.20.240/28,"DCH","IN","India"
13.201.58.111/32,"PUB","IN","India"
13.201.100.109/32,"DCH","IN","India"
13.201.184.56/31,"DCH","IN","India"
13.202.162.0/27,"DCH","IN","India"
13.203.123.32/29,"DCH","IN","India"
13.203.231.128/28,"DCH","IN","India"
13.204.157.128/29,"DCH","IN","India"
13.206.236.161/32,"PUB","IN","India"
