"12.16.233.96/29","US","United States of America","Virginia","La Crosse","36.752222","-78.046389"
"12.17.69.24/29","US","United States of America","California","South San Francisco","37.654660","-122.407750"
"12.17.150.16/28","US","United States of America","New York","Manhattan","40.783430","-73.966250"
"12.18.33.144/29","US","United States of America","Georgia","Colquitt","31.171290","-84.733250"
"12.18.112.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.18.188.88/29","US","United States of America","California","Manhattan Beach","33.884740","-118.410910"
"12.19.15.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"12.19.138.0/23","US","United States of America","New York","New York City","40.713192","-74.006065"
"12.19.248.56/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.20.79.32/29","US","United States of America","Georgia","Covington","33.596780","-83.860180"
"12.20.194.24/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"12.21.18.120/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"12.21.82.160/29","US","United States of America","Kansas","Wichita","37.692309","-97.338212"
"12.21.192.48/29","US","United States of America","Alabama","Brookwood","33.255670","-87.320830"
"12.22.19.120/29","US","United States of America","Georgia","Warner Robins","32.620980","-83.599900"
"12.22.134.184/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.22.228.224/29","US","United States of America","Missouri","Lexington","39.184730","-93.879940"
"12.23.33.104/29","US","United States of America","Mississippi","Pascagoula","30.365760","-88.556130"
"12.23.130.96/29","US","United States of America","Utah","Cedar City","37.677368","-113.061747"
"12.23.197.88/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"12.24.38.32/28","US","United States of America","California","Ceres","37.594930","-120.957710"
"12.24.170.64/27","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.24.244.80/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.25.120.144/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.25.198.192/29","US","United States of America","Georgia","Norcross","33.941610","-84.213530"
"12.26.29.104/29","US","United States of America","South Carolina","Florence","34.195744","-79.762644"
"12.26.126.112/28","US","United States of America","Ohio","Lorain","41.452815","-82.182240"
"12.26.219.248/29","US","United States of America","Missouri","Frontenac","38.635610","-90.415120"
"12.27.45.128/25","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"12.27.169.8/29","US","United States of America","Arkansas","Conway","35.088804","-92.442167"
"12.28.46.224/28","US","United States of America","Illinois","Champaign","40.116308","-88.243523"
"12.28.162.80/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.29.63.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.29.204.48/29","US","United States of America","Louisiana","River Ridge","29.960200","-90.215630"
"12.30.30.88/29","US","United States of America","Texas","Barksdale","29.736480","-100.103400"
"12.30.152.120/29","US","United States of America","Texas","Houston","29.763030","-95.362061"
"12.31.39.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.31.144.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.32.44.232/29","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"12.32.130.176/29","US","United States of America","Mississippi","Hattiesburg","31.327120","-89.290280"
"12.32.212.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.33.63.72/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"12.33.208.64/26","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"12.34.35.40/29","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230"
"12.34.171.0/28","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.35.9.104/29","US","United States of America","Indiana","Greenwood","39.613726","-86.106660"
"12.35.92.32/29","US","United States of America","California","Bakersfield","35.373290","-119.018710"
"12.35.218.224/29","US","United States of America","Missouri","Springfield","37.215484","-93.298257"
"12.36.97.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"12.36.248.8/29","US","United States of America","Louisiana","Houma","29.595846","-90.719378"
"12.37.121.232/29","US","United States of America","California","Garden Grove","33.774074","-117.941456"
"12.37.254.152/29","US","United States of America","Georgia","Evans","33.533750","-82.130670"
"12.38.118.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.39.0.72/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.39.125.96/28","US","United States of America","New York","New York City","40.713192","-74.006065"
"12.40.22.104/29","US","United States of America","Wisconsin","Menomonie","44.878984","-91.917881"
"12.40.136.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"12.41.33.24/29","US","United States of America","California","Shafter","35.500510","-119.271780"
"12.41.182.152/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.42.51.112/29","US","United States of America","Tennessee","Memphis","35.149694","-90.049017"
"12.42.158.16/29","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
"12.42.252.216/29","US","United States of America","California","Malibu","34.005010","-118.810090"
"12.43.80.240/29","US","United States of America","Mississippi","Ocean Springs","30.411310","-88.827810"
"12.43.232.192/27","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"12.44.91.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.44.201.160/29","US","United States of America","Nebraska","Oak","40.263435","-97.877172"
"12.45.23.112/28","US","United States of America","Texas","McKinney","33.197626","-96.615056"
"12.45.179.168/29","US","United States of America","California","Glenn","39.593700","-122.052780"
"12.46.41.224/29","US","United States of America","Illinois","Downers Grove","41.808920","-88.011170"
"12.46.219.72/29","US","United States of America","California","Rio Vista","38.155750","-121.691340"
"12.47.77.24/29","US","United States of America","Michigan","Jackson","42.245659","-84.401368"
"12.47.239.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"12.48.159.32/29","US","United States of America","Arizona","Tucson","32.221740","-110.926480"
"12.48.242.208/29","US","United States of America","Florida","Milton","30.632410","-87.039690"
"12.49.88.248/29","US","United States of America","Florida","Wildwood","28.865260","-82.038970"
"12.49.168.56/29","US","United States of America","Texas","Midland","31.997443","-102.077920"
"12.50.31.220/32","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.50.106.136/29","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"12.50.163.56/29","US","United States of America","Texas","Farmers Branch","32.926510","-96.896120"
"12.50.246.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.51.129.128/25","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"12.51.227.48/29","US","United States of America","Louisiana","Jonesboro","32.241270","-92.715990"
"12.52.72.32/28","US","United States of America","California","Buena Park","33.867510","-117.998120"
"12.52.173.32/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.53.42.160/29","US","United States of America","Kansas","Bonner Springs","39.059730","-94.883580"
"12.53.183.0/26","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.54.74.192/26","US","United States of America","Kentucky","Lexington","37.988636","-84.477474"
"12.55.21.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"12.56.100.72/29","US","United States of America","Florida","Dania Beach","26.052310","-80.143930"
"12.56.210.24/29","US","United States of America","Texas","El Paso","31.758694","-106.487042"
"12.57.73.32/28","US","United States of America","New York","New York City","40.713192","-74.006065"
"12.57.221.240/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"12.67.9.64/26","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"12.68.97.200/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"12.68.238.176/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.69.95.168/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.69.198.208/29","US","United States of America","Ohio","New Albany","40.081170","-82.808790"
"12.70.76.24/29","US","United States of America","Massachusetts","Medford","42.418600","-71.106236"
"12.70.199.112/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.71.57.192/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.71.170.16/28","US","United States of America","California","San Diego","32.733975","-117.144544"
"12.74.25.0/27","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.77.22.0/30","US","United States of America","Maryland","Germantown","39.173185","-77.271592"
"12.80.211.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"12.83.176.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"12.88.34.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.91.232.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"12.96.16.144/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.96.148.232/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.97.26.0/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"12.97.88.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"12.97.144.72/29","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565"
"12.97.220.40/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.104.29.160/27","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"12.104.178.24/29","US","United States of America","California","Palm Desert","33.722028","-116.374481"
"12.105.44.64/26","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"12.105.148.8/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.106.19.224/27","US","United States of America","California","Carmel","36.359760","-121.796280"
"12.106.155.192/27","US","United States of America","California","Redondo Beach","33.849180","-118.388410"
"12.107.20.72/29","US","United States of America","Missouri","Sunset Hills","38.538940","-90.407340"
"12.107.132.56/29","US","United States of America","Illinois","Countryside","41.782810","-87.878110"
"12.107.199.88/29","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"12.108.65.8/29","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070"
"12.108.178.8/29","US","United States of America","Tennessee","Memphis","35.149694","-90.049017"
"12.108.238.240/28","US","United States of America","Alabama","Birmingham","33.520734","-86.802645"
"12.109.54.184/29","US","United States of America","Florida","Miami","25.774270","-80.193600"
"12.109.206.0/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"12.110.74.120/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.110.213.152/29","US","United States of America","Texas","Pflugerville","30.439370","-97.620000"
"12.111.43.80/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.111.230.192/27","US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
"12.115.212.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.119.164.0/22","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.120.247.56/32","US","United States of America","North Carolina","New Bern","35.108358","-77.044151"
"12.122.11.57/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"12.122.65.236/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"12.122.84.218/32","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"12.122.99.82/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"12.122.110.96/31","US","United States of America","California","San Francisco","37.774930","-122.419420"
"12.122.130.149/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"12.122.150.91/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"12.122.201.64/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"12.122.254.125/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"12.123.30.18/32","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"12.123.101.150/32","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780"
"12.123.119.227/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"12.123.152.135/32","US","United States of America","New York","New York City","40.713192","-74.006065"
"12.123.203.168/29","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"12.123.231.29/32","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070"
"12.126.134.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.127.5.166/32","US","United States of America","California","San Francisco","37.774930","-122.419420"
"12.127.12.125/32","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"12.127.241.164/30","US","United States of America","New York","Arlington","41.695930","-73.896800"
"12.129.165.8/29","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"12.131.9.112/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.131.76.184/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
