"12.8.14.240/28","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"12.8.84.176/29","US","United States of America","Texas","Center","31.795850","-94.179090"
"12.8.160.72/29","US","United States of America","California","Fullerton","33.870361","-117.925348"
"12.8.245.200/29","US","United States of America","California","Hollister","36.852450","-121.401600"
"12.9.92.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.9.182.8/29","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031"
"12.10.18.168/29","US","United States of America","Texas","Houston","29.763030","-95.362061"
"12.10.110.224/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.10.195.168/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.10.246.96/29","US","United States of America","Texas","Midlothian","32.482360","-96.994450"
"12.11.31.96/29","US","United States of America","California","Fresno","36.747730","-119.772370"
"12.11.70.48/29","US","United States of America","Washington","Seattle","47.604309","-122.329845"
"12.11.164.160/29","US","United States of America","Texas","Plano","33.019681","-96.698936"
"12.11.211.144/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"12.12.29.168/29","US","United States of America","Nebraska","Oak","40.263435","-97.877172"
"12.12.219.160/29","US","United States of America","Alaska","Anchorage","61.218063","-149.899650"
"12.13.80.104/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.13.171.40/29","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"12.13.250.96/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.14.84.168/29","US","United States of America","North Carolina","Morrisville","35.823522","-78.825417"
"12.14.163.128/29","US","United States of America","California","Fountain Valley","33.709180","-117.953670"
"12.15.46.0/25","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.15.170.0/29","US","United States of America","Indiana","Bloomington","39.165314","-86.526910"
"12.16.6.216/29","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"12.16.82.192/29","US","United States of America","Texas","Bastrop","30.110490","-97.315270"
"12.16.151.216/29","US","United States of America","Mississippi","Natchez","31.560440","-91.403170"
"12.16.230.136/29","US","United States of America","Illinois","Alorton","38.589770","-90.120110"
"12.17.64.208/29","US","United States of America","Florida","Hollywood","26.011200","-80.149490"
"12.17.145.0/29","US","United States of America","Oklahoma","Roland","35.421200","-94.514660"
"12.18.24.192/29","US","United States of America","Georgia","Valdosta","30.832632","-83.278794"
"12.18.95.88/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"12.18.166.112/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.19.0.72/29","US","United States of America","Texas","Irving","32.813858","-96.948888"
"12.19.122.104/29","US","United States of America","Kansas","Overland Park","38.982633","-94.670886"
"12.19.207.128/28","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180"
"12.20.57.112/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.20.140.112/29","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"12.20.237.40/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.21.50.160/29","US","United States of America","South Carolina","Orangeburg","33.491820","-80.855650"
"12.21.126.0/29","US","United States of America","California","Glenn","39.593700","-122.052780"
"12.21.235.200/29","US","United States of America","Iowa","Waterloo","42.492966","-92.342880"
"12.22.73.64/28","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.22.168.144/29","US","United States of America","California","Brawley","32.978660","-115.530270"
"12.22.240.0/25","US","United States of America","Virginia","Midlothian","37.506110","-77.649170"
"12.23.56.112/28","US","United States of America","California","Alameda","37.765210","-122.241640"
"12.23.145.184/29","US","United States of America","Alabama","McCalla","33.267503","-87.145560"
"12.23.216.144/28","US","United States of America","California","Garden Grove","33.774074","-117.941456"
"12.24.63.56/29","US","United States of America","California","Placerville","38.729630","-120.798550"
"12.24.190.240/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.25.0.232/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.25.131.192/29","US","United States of America","New York","Rochester","43.154780","-77.615560"
"12.25.203.72/29","US","United States of America","Tennessee","Dickson","36.077000","-87.387790"
"12.26.33.136/29","US","United States of America","Texas","McKinney","33.197626","-96.615056"
"12.26.133.64/29","US","United States of America","Florida","Miami","25.774270","-80.193600"
"12.26.222.64/29","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"12.27.63.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.27.184.80/29","US","United States of America","Tennessee","Franklin","35.925060","-86.868890"
"12.28.59.24/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.28.173.128/25","US","United States of America","Tennessee","Maynardville","36.250640","-83.797410"
"12.29.82.192/29","US","United States of America","Michigan","Novi","42.480590","-83.475490"
"12.29.209.240/29","US","United States of America","Louisiana","Ruston","32.523270","-92.638463"
"12.30.38.40/29","US","United States of America","California","Cupertino","37.323000","-122.032180"
"12.30.137.64/27","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"12.31.28.240/28","US","United States of America","Alabama","Birmingham","33.520734","-86.802645"
"12.31.116.64/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"12.32.37.240/28","US","United States of America","Florida","Lauderhill","26.140360","-80.213380"
"12.32.124.112/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.32.201.160/29","US","United States of America","Illinois","Tinley Park","41.573398","-87.784295"
"12.33.51.208/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.33.187.16/29","US","United States of America","California","South San Francisco","37.654660","-122.407750"
"12.34.24.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.34.144.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"12.34.255.64/29","US","United States of America","Texas","Cameron","30.853250","-96.976930"
"12.35.89.96/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.35.216.64/29","US","United States of America","Michigan","Livonia","42.368481","-83.352420"
"12.36.59.152/29","US","United States of America","Ohio","Grove City","39.881450","-83.092960"
"12.36.220.56/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.37.90.224/29","US","United States of America","California","Irvine","33.669460","-117.823110"
"12.37.232.128/25","US","United States of America","New York","New York City","40.713192","-74.006065"
"12.38.93.160/28","US","United States of America","California","Van Nuys","34.183327","-118.433453"
"12.38.220.200/29","US","United States of America","Kansas","Kansas City","39.114218","-94.626807"
"12.39.84.144/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"12.39.248.208/28","US","United States of America","New York","New York City","40.713192","-74.006065"
"12.40.121.16/29","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"12.41.4.16/29","US","United States of America","Texas","La Porte","29.665780","-95.019370"
"12.41.95.168/29","US","United States of America","Florida","Neptune Beach","30.311910","-81.396470"
"12.42.16.192/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.42.108.112/28","US","United States of America","California","Eureka","40.802067","-124.163776"
"12.42.211.128/29","US","United States of America","Tennessee","Union City","36.424230","-89.057010"
"12.43.19.168/29","US","United States of America","Kansas","Kansas City","39.114218","-94.626807"
"12.43.175.200/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.44.31.144/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.44.124.128/29","US","United States of America","Texas","Seabrook","29.564120","-95.025480"
"12.44.235.128/25","US","United States of America","Ohio","Solon","41.389713","-81.441185"
"12.45.79.232/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.45.240.48/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.46.42.88/29","US","United States of America","Texas","Richland Hills","32.815960","-97.228070"
"12.46.220.32/29","US","United States of America","Indiana","East Chicago","41.639200","-87.454760"
"12.47.64.112/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.47.230.160/29","US","United States of America","Wisconsin","Oshkosh","44.024710","-88.542610"
"12.48.142.64/28","US","United States of America","New York","New York City","40.713192","-74.006065"
"12.48.221.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"12.49.48.108/30","US","United States of America","California","Anaheim","33.835403","-117.914541"
"12.49.138.208/29","US","United States of America","Louisiana","Belle Chasse","29.854930","-89.990630"
"12.49.254.240/29","US","United States of America","Illinois","Springfield","39.801632","-89.643582"
"12.50.68.176/29","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087"
"12.50.142.224/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.50.181.104/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"12.51.85.32/27","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"12.51.187.232/29","US","United States of America","Indiana","Columbus","39.201383","-85.921376"
"12.52.5.216/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.52.119.0/28","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"12.52.211.200/29","US","United States of America","Ohio","Findlay","41.044098","-83.650117"
"12.53.52.224/27","US","United States of America","Missouri","Springfield","37.215484","-93.298257"
"12.53.199.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"12.54.108.129/32","US","United States of America","Missouri","Fenton","38.513097","-90.435996"
"12.55.6.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.56.93.224/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"12.56.204.128/25","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"12.57.66.128/27","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"12.57.216.16/28","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.66.239.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.68.97.128/29","US","United States of America","Montana","Kalispell","48.195823","-114.312914"
"12.68.231.232/29","US","United States of America","Kentucky","Lebanon Junction","37.834510","-85.731900"
"12.69.88.72/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"12.69.191.224/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.70.40.64/28","US","United States of America","Texas","Austin","30.267150","-97.743130"
"12.70.187.208/29","US","United States of America","Alabama","Huntsville","34.730770","-86.586100"
"12.71.46.48/29","US","United States of America","California","Turlock","37.494878","-120.846270"
"12.71.161.184/29","US","United States of America","Virginia","Richmond","37.553868","-77.460538"
"12.73.48.0/24","US","United States of America","Texas","Houston","29.763030","-95.362061"
"12.76.108.0/24","US","United States of America","Arkansas","Marianna","34.773710","-90.757610"
"12.78.239.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"12.82.77.0/31","US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
"12.86.33.0/24","US","United States of America","Florida","Miami","25.774270","-80.193600"
"12.89.162.0/24","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"12.93.231.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.96.51.208/29","US","United States of America","California","Irvine","33.669460","-117.823110"
"12.96.154.128/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.97.29.144/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.97.94.120/29","US","United States of America","Florida","Casselberry","28.677780","-81.327850"
"12.97.146.224/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"12.97.219.176/28","US","United States of America","South Carolina","Charleston","32.776486","-79.931034"
"12.104.16.32/27","US","United States of America","Missouri","Clayton","38.642550","-90.323730"
"12.104.169.96/29","US","United States of America","California","Corona","33.875359","-117.566439"
"12.105.26.63/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"12.105.130.208/29","US","United States of America","Texas","Allen","33.103087","-96.670623"
"12.106.0.24/29","US","United States of America","Minnesota","Albertville","45.237740","-93.654410"
"12.106.129.0/26","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"12.107.4.184/29","US","United States of America","Virginia","Fredericksburg","38.303170","-77.460577"
"12.107.108.208/29","US","United States of America","Alabama","Anniston","33.659730","-85.831629"
"12.107.162.0/29","US","United States of America","Missouri","Maryland Heights","38.712867","-90.429615"
"12.108.7.136/29","US","United States of America","Wisconsin","Sheboygan","43.750875","-87.714577"
"12.108.129.216/29","US","United States of America","Kansas","Overland Park","38.982633","-94.670886"
"12.108.200.176/29","US","United States of America","Arkansas","Fort Smith","35.385920","-94.398550"
"12.109.8.48/28","US","United States of America","Texas","Deer Park","29.705230","-95.123820"
"12.109.92.16/29","US","United States of America","Kentucky","Williamsburg","36.743420","-84.159660"
"12.109.230.216/29","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"12.110.104.24/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.110.235.216/29","US","United States of America","Oklahoma","Enid","36.395590","-97.878390"
