12.43.73.0/28,"US","United States of America","Texas","Van Horn","31.039860","-104.830770"
12.43.210.128/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.44.82.224/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.44.218.24/29,"US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
12.45.72.48/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.45.217.144/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.46.128.144/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.47.28.72/29,"US","United States of America","Alabama","Russellville","34.507870","-87.728640"
12.47.173.32/27,"US","United States of America","New York","New York City","40.713192","-74.006065"
12.48.70.120/29,"US","United States of America","California","Sacramento","38.581570","-121.494400"
12.48.196.192/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.49.44.136/29,"US","United States of America","Georgia","Suwanee","34.051160","-84.071044"
12.49.139.168/29,"US","United States of America","Mississippi","Holly Springs","34.767600","-89.448690"
12.50.14.192/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.50.100.104/29,"US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
12.50.158.88/29,"US","United States of America","California","San Marcos","33.143370","-117.166140"
12.50.198.0/24,"US","United States of America","Ohio","Columbus","39.961380","-82.997749"
12.51.112.88/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
12.51.227.152/29,"US","United States of America","Texas","Waxahachie","32.386627","-96.848604"
12.52.68.96/29,"US","United States of America","Florida","Havana","30.623810","-84.414630"
12.52.165.88/29,"US","United States of America","Oklahoma","Noble","35.139240","-97.394750"
12.53.36.48/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.53.167.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065"
12.54.56.152/29,"US","United States of America","Wisconsin","Chippewa Falls","44.936878","-91.392983"
12.54.246.128/26,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
12.56.100.144/28,"US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
12.56.209.192/27,"US","United States of America","New York","New York City","40.713192","-74.006065"
12.57.70.96/29,"US","United States of America","Kansas","Hays","38.879180","-99.326770"
12.57.213.80/28,"US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
12.67.12.0/23,"US","United States of America","New York","New York City","40.713192","-74.006065"
12.68.98.144/29,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890"
12.68.238.64/29,"US","United States of America","Kentucky","Louisville","38.254102","-85.759428"
12.69.89.128/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.69.196.48/29,"US","United States of America","Indiana","Fort Wayne","41.130643","-85.129366"
12.70.53.224/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.70.188.104/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.71.44.136/29,"US","United States of America","California","Redding","40.586504","-122.391787"
12.71.151.128/28,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130"
12.72.153.0/24,"US","United States of America","New Jersey","Morristown","40.797170","-74.481540"
12.76.195.0/24,"US","United States of America","Texas","Camp Wood","29.668772","-100.011824"
12.82.126.48/28,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
12.89.71.32/27,"US","United States of America","New York","New York City","40.713192","-74.006065"
12.96.11.192/29,"US","United States of America","Georgia","Cumming","34.207320","-84.140190"
12.96.134.144/29,"US","United States of America","Louisiana","Natchitoches","31.760720","-93.086270"
12.97.18.192/29,"US","United States of America","California","San Jose","37.339390","-121.894960"
12.97.76.152/29,"US","United States of America","Michigan","Flint","43.012660","-83.687640"
12.97.127.248/29,"US","United States of America","California","Sacramento","38.581570","-121.494400"
12.97.198.208/29,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
12.103.168.0/23,"US","United States of America","California","Oakland","37.804770","-122.270800"
12.104.179.72/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.105.41.152/29,"US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
12.105.154.40/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.106.67.64/29,"US","United States of America","Indiana","Carmel","39.978460","-86.118041"
12.106.167.152/29,"US","United States of America","Texas","Farmers Branch","32.926510","-96.896120"
12.107.37.128/25,"US","United States of America","North Carolina","Statesville","35.782640","-80.887300"
12.107.165.16/29,"US","United States of America","Texas","San Antonio","29.424120","-98.493730"
12.108.42.64/29,"US","United States of America","Florida","Orlando","28.538340","-81.379240"
12.108.184.160/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.109.9.192/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.109.151.192/27,"US","United States of America","Virginia","Woodbridge","38.658170","-77.249700"
12.110.39.80/29,"US","United States of America","California","Redding","40.586504","-122.391787"
12.110.168.32/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.111.27.160/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.111.148.168/29,"US","United States of America","Alabama","Demopolis","32.517640","-87.836400"
12.118.52.0/22,"US","United States of America","New Jersey","Morristown","40.797170","-74.481540"
12.120.244.178/31,"US","United States of America","Florida","Orlando","28.538340","-81.379240"
12.122.8.75/32,"US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780"
12.122.31.121/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845"
12.122.83.40/31,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
12.122.95.158/32,"US","United States of America","Michigan","Detroit","42.331430","-83.045750"
12.122.106.134/32,"US","United States of America","Florida","Orlando","28.538340","-81.379240"
12.122.127.16/28,"US","United States of America","Alabama","Birmingham","33.520734","-86.802645"
12.122.142.247/32,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
12.122.195.132/31,"US","United States of America","New York","New York City","40.713192","-74.006065"
12.122.252.80/32,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
12.123.10.151/32,"US","United States of America","New York","New York City","40.713192","-74.006065"
12.123.83.231/32,"US","United States of America","Oregon","Portland","45.523459","-122.676465"
12.123.111.78/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
12.123.139.116/31,"US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
12.123.194.59/32,"US","United States of America","Virginia","Winchester","39.185700","-78.163419"
12.123.226.234/32,"US","United States of America","Florida","Orlando","28.538340","-81.379240"
12.125.198.0/24,"US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
12.127.4.92/30,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
12.127.9.195/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
12.127.79.64/26,"US","United States of America","Washington","Silver Firs","47.866020","-122.155100"
12.129.151.128/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.131.12.8/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.131.81.248/29,"US","United States of America","Louisiana","Metairie","29.984090","-90.152850"
12.131.199.112/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
12.132.68.240/29,"US","United States of America","Georgia","Cumming","34.207320","-84.140190"
12.132.176.24/29,"US","United States of America","South Carolina","Columbia","34.000772","-81.034968"
12.133.17.248/29,"US","United States of America","California","San Jose","37.339390","-121.894960"
12.133.102.32/29,"US","United States of America","California","Venice","33.990830","-118.459170"
12.133.246.16/29,"US","United States of America","Michigan","New Hudson","42.510833","-83.615556"
12.138.26.8/29,"US","United States of America","Illinois","Channahon","41.429480","-88.228670"
12.138.63.120/29,"US","United States of America","Missouri","Rolla","37.951486","-91.771273"
12.138.100.96/28,"US","United States of America","Kansas","Parsons","37.340340","-95.261080"
12.138.140.32/28,"US","United States of America","California","Napa","38.297182","-122.285566"
12.138.177.112/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606"
12.138.219.232/29,"US","United States of America","Texas","Houston","29.763030","-95.362061"
12.139.20.120/29,"US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
12.139.149.64/26,"US","United States of America","Colorado","Denver","39.739359","-104.983595"
12.140.108.0/22,"US","United States of America","New York","New York City","40.713192","-74.006065"
12.144.113.4/30,"US","United States of America","Nevada","Reno","39.529602","-119.814167"
12.145.28.144/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.145.187.48/28,"US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470"
12.146.23.248/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.146.142.76/30,"US","United States of America","Alabama","Alabaster","33.244280","-86.816380"
12.147.15.80/29,"US","United States of America","Florida","Orlando","28.538340","-81.379240"
12.147.109.208/29,"US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
12.148.32.48/29,"US","United States of America","Texas","San Antonio","29.424120","-98.493730"
12.148.156.240/29,"US","United States of America","Mississippi","Ridgeland","32.428638","-90.132300"
12.148.248.80/29,"US","United States of America","California","San Diego","32.733975","-117.144544"
12.149.127.144/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.149.235.48/29,"US","United States of America","New York","Brooklyn","40.650500","-73.949580"
12.150.93.8/29,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
12.150.218.112/29,"US","United States of America","South Carolina","North Charleston","32.888701","-80.007581"
12.151.78.112/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.151.180.32/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.152.66.72/29,"US","United States of America","Texas","Odessa","31.845680","-102.367640"
12.152.166.0/24,"US","United States of America","Utah","Taylorsville","40.667720","-111.938830"
12.153.97.96/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.153.228.176/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.154.92.240/29,"US","United States of America","Michigan","Walker","43.001410","-85.768090"
12.155.32.56/29,"US","United States of America","Texas","Houston","29.763030","-95.362061"
12.155.182.80/29,"US","United States of America","California","San Francisco","37.774930","-122.419420"
12.156.31.192/29,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
12.156.111.192/26,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.156.218.80/29,"US","United States of America","Michigan","Metamora","42.941390","-83.288610"
12.157.48.0/28,"US","United States of America","Virginia","Arlington","38.881010","-77.104280"
12.157.154.136/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.157.232.144/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.158.85.64/29,"US","United States of America","Ohio","Springfield","39.924242","-83.808497"
12.158.250.176/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.159.116.64/26,"US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
12.160.89.40/29,"US","United States of America","Virginia","Sandston","37.523480","-77.315810"
12.160.192.192/26,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.161.48.160/29,"US","United States of America","Florida","Davie","26.062870","-80.233100"
12.161.185.192/26,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.162.118.64/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.162.183.144/29,"US","United States of America","Florida","Jupiter","26.934220","-80.094210"
12.163.68.48/28,"US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470"
12.163.143.128/29,"US","United States of America","Texas","Houston","29.763030","-95.362061"
12.163.219.80/28,"US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
12.164.80.224/29,"US","United States of America","Louisiana","Jennings","30.222430","-92.657080"
12.164.172.24/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.165.14.0/28,"US","United States of America","North Carolina","Belhaven","35.540170","-76.622990"
12.165.136.136/29,"US","United States of America","California","Madera","36.961340","-120.060720"
12.166.29.80/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.166.181.176/28,"US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
12.167.87.0/25,"US","United States of America","Florida","West Palm Beach","26.715740","-80.053370"
12.167.233.88/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
12.168.97.177/32,"US","United States of America","Georgia","Oakwood","33.548170","-83.974350"
12.168.233.120/29,"US","United States of America","Texas","Katy","29.785790","-95.824400"
