"12.10.125.144/28","US","United States of America","Texas","Fort Bliss","31.813570","-106.412240"
"12.10.208.176/30","US","United States of America","Georgia","Adairsville","34.368700","-84.934110"
"12.11.0.224/29","US","United States of America","South Carolina","Summerville","33.018680","-80.175963"
"12.11.36.128/29","US","United States of America","Florida","Deltona","28.900581","-81.263419"
"12.11.74.192/29","US","United States of America","California","Sherman Oaks","34.151110","-118.448330"
"12.11.171.88/29","US","United States of America","Ohio","Obetz","39.878950","-82.950740"
"12.11.224.120/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"12.12.40.64/28","US","United States of America","Ohio","North Olmsted","41.415733","-81.923559"
"12.13.1.40/29","US","United States of America","California","Pasadena","34.147834","-118.144305"
"12.13.103.112/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.13.184.88/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.14.17.176/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.14.96.248/29","US","United States of America","Washington","Everett","47.979183","-122.202107"
"12.14.181.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.15.68.112/29","US","United States of America","Florida","Dania Beach","26.052310","-80.143930"
"12.15.183.192/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.16.23.144/30","US","United States of America","Florida","Coral Springs","26.271166","-80.270596"
"12.16.89.48/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.16.165.232/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.16.240.0/29","US","United States of America","North Carolina","Durham","35.994034","-78.898925"
"12.17.76.0/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.17.151.176/29","US","United States of America","New York","Brooklyn","40.650500","-73.949580"
"12.18.30.24/29","US","United States of America","California","North Hills","34.235560","-118.485000"
"12.18.107.168/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.18.173.40/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.19.4.224/29","US","United States of America","California","Oakland","37.804770","-122.270800"
"12.19.127.0/29","US","United States of America","Indiana","Kokomo","40.486430","-86.133600"
"12.19.212.168/29","US","United States of America","Arkansas","Searcy","35.250640","-91.736250"
"12.20.64.112/29","US","United States of America","Texas","Lewisville","33.046230","-96.994170"
"12.20.152.16/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.20.246.160/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"12.21.54.248/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.21.148.192/26","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.21.248.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.22.79.16/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.22.173.192/28","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"12.22.255.80/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.23.74.196/30","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.23.149.128/29","US","United States of America","Florida","Panama City","30.159473","-85.659626"
"12.23.220.24/29","US","United States of America","Arkansas","Bauxite","34.559170","-92.514170"
"12.24.84.168/29","US","United States of America","Texas","Spring","30.079998","-95.416952"
"12.24.193.248/29","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"12.25.5.192/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.25.132.192/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"12.25.204.232/29","US","United States of America","Tennessee","Huntingdon","36.000620","-88.428110"
"12.26.34.208/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.26.134.192/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"12.26.223.232/29","US","United States of America","California","Fresno","36.747730","-119.772370"
"12.27.73.0/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.27.186.24/29","US","United States of America","Missouri","Lake Ozark","38.198640","-92.638800"
"12.28.65.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.28.199.0/25","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.29.95.0/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.29.213.65/32","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.30.42.176/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.30.139.24/30","US","United States of America","Oklahoma","Eufaula","35.287220","-95.582500"
"12.31.37.56/29","US","United States of America","Georgia","Greensboro","33.575680","-83.182380"
"12.31.124.48/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.32.44.160/28","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"12.32.131.0/29","US","United States of America","Louisiana","Mandeville","30.358250","-90.065630"
"12.32.205.192/26","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.33.61.96/28","US","United States of America","Illinois","Franklin Park","41.935310","-87.865620"
"12.33.206.128/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.34.35.224/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.34.176.224/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.35.11.0/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.35.94.224/29","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"12.35.228.24/29","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045"
"12.36.88.16/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.36.231.72/29","US","United States of America","South Carolina","Jenkinsville","34.246180","-81.264780"
"12.37.116.72/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"12.37.246.0/23","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.38.110.8/29","US","United States of America","Rhode Island","Smithfield","41.922040","-71.549510"
"12.38.252.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.39.87.128/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.39.255.144/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"12.40.125.112/29","US","United States of America","Kentucky","Henderson","37.836150","-87.590010"
"12.41.7.16/29","US","United States of America","Alabama","Spanish Fort","30.674910","-87.915270"
"12.41.108.40/29","US","United States of America","California","Corona","33.875359","-117.566439"
"12.42.19.200/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.42.110.136/29","US","United States of America","California","Healdsburg","38.610470","-122.869160"
"12.42.211.96/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.43.19.56/29","US","United States of America","Kansas","Overland Park","38.982633","-94.670886"
"12.43.175.0/25","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.44.31.240/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.44.125.32/29","US","United States of America","Texas","Dayton","30.046610","-94.885200"
"12.44.236.232/29","US","United States of America","Ohio","Miamisburg","39.642851","-84.286698"
"12.45.81.160/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.45.247.64/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.46.49.0/28","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"12.46.221.244/30","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"12.47.67.144/29","US","United States of America","North Carolina","Burnsville","35.917340","-82.300960"
"12.47.231.240/29","US","United States of America","Wisconsin","Ashwaubenon","44.482210","-88.070100"
"12.48.122.0/23","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.48.205.80/29","US","United States of America","Texas","Houston","29.763030","-95.362061"
"12.49.44.192/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"12.49.134.152/29","US","United States of America","Wisconsin","Madison","43.073298","-89.401221"
"12.49.251.248/29","US","United States of America","Ohio","Akron","41.081395","-81.518724"
"12.50.64.128/26","US","United States of America","California","Sacramento","38.581570","-121.494400"
"12.50.139.192/28","US","United States of America","Arkansas","Bentonville","36.372850","-94.208820"
"12.50.178.144/29","US","United States of America","Texas","Midland","31.997443","-102.077920"
"12.51.48.0/22","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.51.176.0/27","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"12.51.243.8/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"12.52.94.168/29","US","United States of America","Texas","Refugio","28.305280","-97.275270"
"12.52.183.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.53.40.0/26","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.53.168.72/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"12.54.47.72/29","US","United States of America","Ohio","Toledo","41.663940","-83.555210"
"12.54.203.64/29","US","United States of America","Mississippi","Flowood","32.309590","-90.138980"
"12.55.239.128/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"12.56.135.200/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"12.56.243.0/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"12.57.120.128/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"12.63.200.0/23","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"12.68.74.152/29","US","United States of America","Texas","Orange","30.092990","-93.736550"
"12.68.226.40/29","US","United States of America","Alabama","Cullman","34.174901","-86.843757"
"12.69.82.232/29","US","United States of America","Nevada","Virginia City","39.310030","-119.649620"
"12.69.182.168/29","US","United States of America","Texas","Houston","29.763030","-95.362061"
"12.70.30.224/29","US","United States of America","California","Tustin","33.745754","-117.826218"
"12.70.185.56/29","US","United States of America","Tennessee","Lewisburg","35.449240","-86.788890"
"12.71.43.24/29","US","United States of America","California","Sacramento","38.581570","-121.494400"
"12.71.156.40/30","US","United States of America","California","Newport Beach","33.626747","-117.894942"
"12.72.108.0/24","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"12.76.27.128/30","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"12.77.125.0/24","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087"
"12.78.162.92/30","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"12.78.250.68/30","US","United States of America","Georgia","Carlton","33.964500","-82.937750"
"12.81.235.0/24","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"12.86.164.0/24","US","United States of America","Texas","Houston","29.763030","-95.362061"
"12.88.193.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"12.90.185.0/24","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"12.94.164.16/30","US","United States of America","Texas","Wichita Falls","33.913678","-98.493515"
"12.96.78.160/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.96.182.96/29","US","United States of America","Illinois","Bolingbrook","41.698640","-88.068400"
"12.97.41.203/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"12.97.101.112/29","US","United States of America","Wisconsin","Madison","43.073298","-89.401221"
"12.97.156.76/30","US","United States of America","Kansas","Kansas City","39.114218","-94.626807"
"12.97.232.16/29","US","United States of America","Texas","Austin","30.267150","-97.743130"
"12.104.31.32/27","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"12.104.171.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.105.34.16/29","US","United States of America","California","Simi Valley","34.269669","-118.781488"
"12.105.134.8/29","US","United States of America","California","San Andreas","38.196030","-120.680490"
"12.106.16.200/29","US","United States of America","Texas","Houston","29.763030","-95.362061"
"12.106.138.48/28","US","United States of America","Illinois","Franklin Park","41.935310","-87.865620"
"12.107.0.200/29","US","United States of America","South Carolina","Mauldin","34.778730","-82.310120"
"12.107.107.192/29","US","United States of America","Illinois","Gurnee","42.370300","-87.902020"
"12.107.161.104/29","US","United States of America","North Carolina","Flat Rock","36.512360","-80.569780"
"12.108.7.0/29","US","United States of America","Illinois","Moline","41.506735","-90.515014"
"12.108.129.200/29","US","United States of America","Kansas","Liberal","37.043080","-100.921000"
"12.108.198.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.109.4.224/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.109.91.16/29","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"12.109.228.160/28","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"12.110.92.192/26","US","United States of America","Washington","Quincy","47.234464","-119.852575"
"12.110.233.242/31","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.111.97.144/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.111.254.96/29","US","United States of America","Texas","Woodsboro","28.238340","-97.319990"
"12.118.169.96/27","US","United States of America","California","El Segundo","33.919201","-118.416584"
