"12.13.104.88/29","US","United States of America","Georgia","Norcross","33.941610","-84.213530"
"12.13.187.56/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.14.28.56/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"12.14.98.192/29","US","United States of America","Oregon","Eugene","44.052070","-123.086750"
"12.14.184.228/30","US","United States of America","Texas","Port Neches","29.991320","-93.958510"
"12.15.68.144/29","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370"
"12.15.183.72/29","US","United States of America","Mississippi","Columbus","33.495670","-88.427260"
"12.16.21.240/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.16.89.152/29","US","United States of America","California","Porter Ranch","34.281390","-118.571390"
"12.16.166.64/29","US","United States of America","Texas","Alamo","26.183690","-98.123060"
"12.16.240.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.17.76.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.17.154.216/29","US","United States of America","Washington","Everett","47.979183","-122.202107"
"12.18.35.248/29","US","United States of America","Florida","New Smyrna Beach","29.025820","-80.927000"
"12.18.117.144/29","US","United States of America","Louisiana","Pollock","31.524720","-92.408890"
"12.18.189.56/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.19.19.248/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.19.143.48/29","US","United States of America","Michigan","South Haven","42.403490","-86.273640"
"12.19.248.120/29","US","United States of America","Texas","Odessa","31.845680","-102.367640"
"12.20.79.80/29","US","United States of America","Georgia","Hapeville","33.660226","-84.410416"
"12.20.194.8/29","US","United States of America","Arkansas","Bryant","34.595930","-92.489050"
"12.21.18.152/29","US","United States of America","Florida","Boca Raton","26.358690","-80.083100"
"12.21.82.160/29","US","United States of America","Kansas","Wichita","37.692309","-97.338212"
"12.21.192.56/29","US","United States of America","Alabama","Madison","34.699260","-86.748389"
"12.22.19.240/28","US","United States of America","California","San Diego","32.733975","-117.144544"
"12.22.121.128/26","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.22.193.32/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.23.16.24/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"12.23.101.88/29","US","United States of America","Alabama","Montgomery","32.366810","-86.299999"
"12.23.179.0/26","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.24.16.240/29","US","United States of America","Michigan","Detroit","42.331430","-83.045750"
"12.24.120.160/27","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.24.212.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.25.80.120/29","US","United States of America","Florida","Riviera Beach","26.775340","-80.058100"
"12.25.181.32/29","US","United States of America","Florida","Saint Johns","29.971942","-81.427897"
"12.26.10.64/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"12.26.95.208/29","US","United States of America","Florida","Palm Beach Gardens","26.823477","-80.138635"
"12.26.181.96/28","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.26.248.192/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.27.129.0/24","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"12.28.9.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.28.123.184/29","US","United States of America","Mississippi","Southaven","34.988995","-90.012412"
"12.29.22.176/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.29.171.248/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
"12.30.3.72/29","US","United States of America","Indiana","Columbus","39.201383","-85.921376"
"12.30.102.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.30.200.120/29","US","United States of America","California","San Ramon","37.779930","-121.978020"
"12.31.75.136/29","US","United States of America","Alabama","Tuscaloosa","33.209671","-87.569117"
"12.31.213.160/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.32.65.200/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.32.165.112/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.32.253.88/29","US","United States of America","Missouri","Boonville","38.973640","-92.743240"
"12.33.128.104/29","US","United States of America","California","Rocklin","38.790730","-121.235780"
"12.33.239.48/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.34.76.0/28","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.34.196.104/29","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785"
"12.35.36.224/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"12.35.132.232/29","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565"
"12.36.20.112/29","US","United States of America","Georgia","Elberton","34.111220","-82.867080"
"12.36.146.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.37.10.64/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.37.158.200/29","US","United States of America","California","Carson","33.831577","-118.282012"
"12.38.41.112/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.38.167.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.39.24.64/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"12.39.173.0/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"12.40.75.128/26","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.40.197.216/29","US","United States of America","California","Auburn","38.896570","-121.076890"
"12.41.64.96/29","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"12.41.203.72/29","US","United States of America","Illinois","Des Plaines","42.033444","-87.883408"
"12.42.74.24/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.42.177.112/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.43.3.152/29","US","United States of America","Pennsylvania","Spring Run","40.150704","-77.743419"
"12.43.120.240/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.44.3.176/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.44.108.0/29","US","United States of America","Texas","Deer Park","29.705230","-95.123820"
"12.44.217.120/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.45.57.0/26","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.45.191.152/29","US","United States of America","Texas","Rosenberg","29.557180","-95.808560"
"12.46.38.88/29","US","United States of America","Ohio","New Lexington","39.713960","-82.208480"
"12.46.217.24/29","US","United States of America","California","Chatsworth","34.257220","-118.601110"
"12.47.64.128/29","US","United States of America","Louisiana","Jefferson","29.966040","-90.153130"
"12.47.230.168/29","US","United States of America","Michigan","Bessemer","46.481340","-90.052950"
"12.48.156.232/29","US","United States of America","Oklahoma","Ada","34.774530","-96.678340"
"12.48.237.24/29","US","United States of America","Florida","Melbourne","28.083648","-80.608195"
"12.49.70.192/27","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.49.155.144/29","US","United States of America","Washington","Ridgefield","45.815120","-122.742600"
"12.50.22.128/26","US","United States of America","Arkansas","West Memphis","35.146480","-90.184540"
"12.50.100.200/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"12.50.156.224/29","US","United States of America","Illinois","Palatine","42.110300","-88.034240"
"12.50.190.136/29","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565"
"12.51.107.112/29","US","United States of America","Georgia","Canton","34.236833","-84.490762"
"12.51.210.128/25","US","United States of America","California","Sunnyvale","37.368830","-122.036150"
"12.52.50.224/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.52.161.32/28","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"12.53.24.88/29","US","United States of America","Wisconsin","Stevens Point","44.523474","-89.574620"
"12.53.156.240/29","US","United States of America","California","Stockton","37.957646","-121.290752"
"12.54.43.128/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.54.220.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.56.68.0/24","US","United States of America","California","Stockton","37.957646","-121.290752"
"12.56.184.192/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"12.57.46.88/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"12.57.194.32/28","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.66.22.0/24","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370"
"12.68.72.168/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.68.226.192/29","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740"
"12.69.82.56/29","US","United States of America","California","Grass Valley","39.219460","-121.061060"
"12.69.182.16/28","US","United States of America","Ohio","Dayton","39.758945","-84.191650"
"12.70.29.200/29","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.70.181.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.71.40.152/29","US","United States of America","California","Sacramento","38.581570","-121.494400"
"12.71.148.128/29","US","United States of America","Tennessee","Rossville","35.043890","-89.543060"
"12.72.122.0/24","US","United States of America","California","Cupertino","37.323000","-122.032180"
"12.76.99.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"12.79.130.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.82.126.182/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"12.87.22.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.90.184.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"12.95.57.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.96.100.128/25","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"12.96.208.128/27","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609"
"12.97.60.72/29","US","United States of America","Florida","Miami","25.774270","-80.193600"
"12.97.121.72/29","US","United States of America","California","Santa Rosa","38.440346","-122.714340"
"12.97.180.8/29","US","United States of America","Texas","Austin","30.267150","-97.743130"
"12.99.124.128/25","US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
"12.104.97.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.104.251.160/29","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780"
"12.105.89.16/29","US","United States of America","Texas","Big Spring","32.250400","-101.478740"
"12.105.218.248/29","US","United States of America","Alabama","Tuscaloosa","33.209671","-87.569117"
"12.106.98.160/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"12.106.218.48/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.107.67.208/29","US","United States of America","Louisiana","Saint Gabriel","30.258100","-91.099270"
"12.107.154.8/29","US","United States of America","Texas","Tyler","32.351261","-95.300626"
"12.107.245.160/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.108.113.40/29","US","United States of America","California","Bishop","37.363540","-118.395110"
"12.108.190.24/29","US","United States of America","California","Carmel","36.359760","-121.796280"
"12.109.2.208/28","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.109.90.64/29","US","United States of America","Illinois","Belleville","38.520047","-89.984209"
"12.109.230.152/29","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"12.110.103.208/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809"
"12.110.235.128/29","US","United States of America","Texas","Amarillo","35.222000","-101.831300"
"12.111.98.40/29","US","United States of America","Missouri","Raymore","38.801950","-94.452730"
"12.111.254.40/29","US","United States of America","Texas","New Braunfels","29.702933","-98.124341"
"12.116.227.0/24","US","United States of America","California","Cupertino","37.323000","-122.032180"
"12.120.68.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"12.121.215.0/24","US","United States of America","New York","New York City","40.713192","-74.006065"
"12.122.16.132/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"12.122.69.96/27","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"12.122.86.209/32","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.122.100.134/32","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.122.112.182/32","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"12.122.128.196/31","US","United States of America","California","El Segundo","33.919201","-118.416584"
"12.122.143.203/32","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565"
"12.122.197.176/30","US","United States of America","California","San Francisco","37.774930","-122.419420"
"12.122.253.2/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"12.123.17.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"12.123.84.107/32","US","United States of America","Wisconsin","Madison","43.073298","-89.401221"
