"281470887683896","281470887684095","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470887717960","281470887717967","US","United States of America","Alabama","Athens","34.803270","-86.971670"
"281470887750936","281470887750943","US","United States of America","Texas","El Paso","31.758694","-106.487042"
"281470887798784","281470887800063","US","United States of America","California","El Segundo","33.919201","-118.416584"
"281470888118272","281470888118527","US","United States of America","North Carolina","Sanford","35.479880","-79.180300"
"281470888238244","281470888238247","US","United States of America","Kansas","Merriam","39.023620","-94.693570"
"281470888514816","281470888515327","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"281470888861184","281470888861439","US","United States of America","Ohio","Mason","39.360277","-84.309942"
"281470889182464","281470889182719","US","United States of America","New York","New York City","40.713192","-74.006065"
"281470889379120","281470889379127","US","United States of America","Kansas","Park City","37.800010","-97.318380"
"281470889413608","281470889413615","US","United States of America","California","Ukiah","39.150170","-123.207780"
"281470889443288","281470889443295","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470889461760","281470889461815","US","United States of America","Alabama","Birmingham","33.520734","-86.802645"
"281470889483408","281470889483415","US","United States of America","South Carolina","Florence","34.195744","-79.762644"
"281470889906496","281470889906503","US","United States of America","North Carolina","Denver","35.531250","-81.029800"
"281470889947248","281470889947255","US","United States of America","Texas","Sugar Land","29.619811","-95.635083"
"281470889974224","281470889974271","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470890012400","281470890012415","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470890056872","281470890056879","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470890089992","281470890089999","US","United States of America","Texas","Celina","33.324560","-96.784440"
"281470890119784","281470890119791","US","United States of America","Alabama","Homewood","33.471770","-86.800820"
"281470890143792","281470890143863","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"281470890178304","281470890178463","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470890200213","281470890200213","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470890220232","281470890220239","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281470890252032","281470890252223","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470890294528","281470890294783","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"281470890335744","281470890335999","US","United States of America","Louisiana","Opelousas","30.533577","-92.081646"
"281470890370632","281470890370639","US","United States of America","Kansas","Wichita","37.692309","-97.338212"
"281470890496000","281470890497023","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"281470890881792","281470890882303","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"281470891066458","281470891066458","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"281470891083537","281470891083537","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780"
"281470891090863","281470891090864","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281470891097858","281470891097858","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470891115398","281470891115398","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
"281470891132416","281470891132416","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"281470891157195","281470891157197","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"281470891169898","281470891169898","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"281470891189407","281470891189409","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"281470891392273","281470891392273","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281470891396190","281470891396196","US","United States of America","California","San Francisco","37.774930","-122.419420"
"281470891554488","281470891554495","US","United States of America","California","San Diego","32.733975","-117.144544"
"281470891611648","281470891612927","US","United States of America","California","San Diego","32.733975","-117.144544"
"281470891673720","281470891673727","US","United States of America","Florida","Port Orange","29.138320","-80.995610"
"281470891703152","281470891703159","US","United States of America","Kentucky","Louisville","38.254102","-85.759428"
"281470891739264","281470891739391","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470891764552","281470891764559","US","United States of America","Florida","Palm City","27.167830","-80.266160"
"281470891791136","281470891791151","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470891813120","281470891813375","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470891847928","281470891847935","US","United States of America","California","Torrance","33.835781","-118.340027"
"281470892119808","281470892119815","US","United States of America","Arkansas","Maumelle","34.866760","-92.404320"
"281470892130344","281470892130359","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470892140504","281470892140511","US","United States of America","Texas","Laredo","27.506410","-99.507540"
"281470892151112","281470892151119","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470892161568","281470892161575","US","United States of America","California","Santa Fe Springs","33.947240","-118.085350"
"281470892173208","281470892173211","US","United States of America","Louisiana","Slidell","30.275190","-89.781170"
"281470892195280","281470892195295","US","United States of America","Louisiana","Pineville","31.322400","-92.434300"
"281470892233176","281470892233183","US","United States of America","Florida","Miami","25.774270","-80.193600"
"281470892525440","281470892525447","US","United States of America","California","Simi Valley","34.269669","-118.781488"
"281470892549368","281470892549375","US","United States of America","Texas","Mansfield","32.563190","-97.141680"
"281470892595456","281470892597247","US","United States of America","North Carolina","Burlington","36.095617","-79.437745"
"281470892634576","281470892634583","US","United States of America","Pennsylvania","Carlisle","40.201446","-77.188875"
"281470892672632","281470892672767","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470892719088","281470892719095","US","United States of America","Missouri","Saint Charles","38.783940","-90.481230"
"281470892750544","281470892750551","US","United States of America","Texas","Plano","33.019681","-96.698936"
"281470892795168","281470892795175","US","United States of America","South Carolina","Camden","34.246540","-80.607020"
"281470892827896","281470892827903","US","United States of America","Virginia","Stafford","38.422070","-77.408320"
"281470892876992","281470892876999","US","United States of America","California","Fresno","36.747730","-119.772370"
"281470892899904","281470892899911","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470892935864","281470892935871","US","United States of America","California","Valencia","34.389800","-118.564800"
"281470892980824","281470892980831","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305"
"281470893008912","281470893008919","US","United States of America","Iowa","West Burlington","40.825040","-91.156540"
"281470893049648","281470893049655","US","United States of America","Alabama","McCalla","33.267503","-87.145560"
"281470893087680","281470893087711","US","United States of America","Indiana","Hammond","41.583378","-87.500177"
"281470893121632","281470893121639","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470893163936","281470893163943","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281470893199424","281470893199439","US","United States of America","Connecticut","Milford","41.222404","-73.056598"
"281470893251064","281470893251071","US","United States of America","North Carolina","Garner","35.711260","-78.614170"
"281470893298952","281470893298959","US","United States of America","Missouri","Des Peres","38.600890","-90.432900"
"281470893321096","281470893321103","US","United States of America","California","Cupertino","37.323000","-122.032180"
"281470893351992","281470893351999","US","United States of America","California","Paradise","39.759610","-121.621920"
"281470893384272","281470893384327","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470893411328","281470893411328","US","United States of America","Missouri","Malden","36.557000","-89.966480"
"281470893443088","281470893443103","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"281470893475008","281470893475071","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270"
