"281470886779944","281470886780071","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"281470886834944","281470886834983","US","United States of America","New York","New York City","40.713192","-74.006065"
"281470887461888","281470887462143","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470887560264","281470887560271","US","United States of America","Texas","New Braunfels","29.702933","-98.124341"
"281470887598312","281470887598319","US","United States of America","California","Sacramento","38.581570","-121.494400"
"281470887630992","281470887630999","US","United States of America","South Carolina","Summerville","33.018680","-80.175963"
"281470887664096","281470887664103","US","United States of America","Texas","Abilene","32.448740","-99.733140"
"281470887713928","281470887713935","US","United States of America","Texas","Houston","29.763030","-95.362061"
"281470887744448","281470887744455","US","United States of America","Oklahoma","Weatherford","35.526160","-98.707570"
"281470887775928","281470887775935","US","United States of America","California","Oceanside","33.195870","-117.379480"
"281470888042240","281470888042495","US","United States of America","Kentucky","Winchester","37.990032","-84.179694"
"281470888281856","281470888282111","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470888650496","281470888650751","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"281470888957952","281470888958207","US","United States of America","California","El Segundo","33.919201","-118.416584"
"281470889328128","281470889328383","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"281470889391616","281470889391871","US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
"281470889431584","281470889431591","US","United States of America","California","San Jose","37.339390","-121.894960"
"281470889451024","281470889451031","US","United States of America","Florida","Clearwater","27.965870","-82.799965"
"281470889466928","281470889466935","US","United States of America","Missouri","Riverside","39.177500","-94.613010"
"281470889487208","281470889487215","US","United States of America","Texas","Waco","31.549430","-97.146783"
"281470889908968","281470889908975","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"281470889950304","281470889950311","US","United States of America","Arkansas","Smackover","33.364850","-92.724880"
"281470889980632","281470889980671","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470890022152","281470890022159","US","United States of America","Tennessee","Brentwood","36.033120","-86.782780"
"281470890059536","281470890059543","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780"
"281470890096832","281470890096839","US","United States of America","Texas","Bay City","28.982760","-95.969400"
"281470890121184","281470890121191","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470890148624","281470890148631","US","United States of America","Texas","Arlington","32.735614","-97.108061"
"281470890183264","281470890183279","US","United States of America","Missouri","Boonville","38.973640","-92.743240"
"281470890201232","281470890201239","US","United States of America","Alabama","Montgomery","32.366810","-86.299999"
"281470890222056","281470890222071","US","United States of America","Texas","Austin","30.267150","-97.743130"
"281470890261560","281470890261567","US","United States of America","Florida","Boynton Beach","26.525350","-80.066430"
"281470890297256","281470890297263","US","United States of America","California","Campo","32.606450","-116.468910"
"281470890338760","281470890338767","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430"
"281470890373608","281470890373615","US","United States of America","Michigan","Farmington Hills","42.485310","-83.377160"
"281470890554624","281470890554879","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"281470890914816","281470890915071","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"281470891067427","281470891067428","US","United States of America","California","San Diego","32.733975","-117.144544"
"281470891086167","281470891086169","US","United States of America","New York","New York City","40.713192","-74.006065"
"281470891091339","281470891091345","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"281470891099294","281470891099294","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281470891117414","281470891117414","US","United States of America","New York","New York City","40.713192","-74.006065"
"281470891137024","281470891137028","US","United States of America","Nebraska","Omaha","41.258610","-95.937790"
"281470891158659","281470891158661","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"281470891174912","281470891175167","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"281470891200000","281470891200255","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"281470891394067","281470891394068","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"281470891396900","281470891396902","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"281470891565232","281470891565239","US","United States of America","Texas","El Paso","31.758694","-106.487042"
"281470891658472","281470891658479","US","United States of America","Texas","Edinburg","26.301764","-98.163520"
"281470891677360","281470891677375","US","United States of America","Oregon","Powers","42.883532","-124.071912"
"281470891713440","281470891713455","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470891745256","281470891745263","US","United States of America","California","Antioch","38.004905","-121.805790"
"281470891767608","281470891767615","US","United States of America","South Carolina","Beaufort","32.431980","-80.669830"
"281470891795984","281470891796055","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"281470891818976","281470891818983","US","United States of America","Wisconsin","Green Bay","44.519273","-88.019910"
"281470891849096","281470891849103","US","United States of America","New Jersey","Perth Amboy","40.506879","-74.265757"
"281470892121336","281470892121343","US","United States of America","Colorado","Centennial","39.579160","-104.876920"
"281470892131720","281470892131727","US","United States of America","Michigan","Detroit","42.331430","-83.045750"
"281470892142376","281470892142383","US","United States of America","Alabama","Prattville","32.464020","-86.459700"
"281470892152328","281470892152335","US","United States of America","Florida","Plantation","27.068110","-82.372870"
"281470892162584","281470892162591","US","United States of America","California","Stockton","37.957646","-121.290752"
"281470892174216","281470892174223","US","United States of America","Ohio","New Albany","40.081170","-82.808790"
"281470892202064","281470892202071","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780"
"281470892235360","281470892235391","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"281470892532272","281470892532279","US","United States of America","Missouri","Fenton","38.513097","-90.435996"
"281470892551384","281470892551391","US","United States of America","Florida","Miami","25.774270","-80.193600"
"281470892601816","281470892601823","US","United States of America","Alabama","Troy","31.809163","-85.969984"
"281470892635808","281470892635815","US","United States of America","Texas","San Juan","26.189240","-98.155290"
"281470892674296","281470892674303","US","United States of America","Texas","Richardson","32.948285","-96.729816"
"281470892721704","281470892721711","US","United States of America","Nevada","Carson City","39.163861","-119.767007"
"281470892757008","281470892757015","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"281470892795800","281470892795807","US","United States of America","Georgia","Mansfield","33.496380","-83.749900"
"281470892828656","281470892828663","US","United States of America","Texas","Alvin","29.423850","-95.244100"
"281470892877488","281470892877495","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"281470892904976","281470892904983","US","United States of America","Delaware","Seaford","38.641230","-75.611040"
"281470892936336","281470892936343","US","United States of America","Michigan","Lansing","42.732940","-84.555530"
"281470892984512","281470892984543","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"281470893009488","281470893009495","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"281470893051216","281470893051223","US","United States of America","Texas","Laredo","27.506410","-99.507540"
"281470893091152","281470893091159","US","United States of America","California","San Carlos","37.507160","-122.260520"
"281470893124544","281470893124551","US","United States of America","Florida","Miami","25.774270","-80.193600"
"281470893165152","281470893165167","US","United States of America","California","Petaluma","38.232420","-122.636650"
"281470893208736","281470893208751","US","United States of America","Massachusetts","Seekonk","41.808430","-71.337000"
