"::ffff:9.179.8.112/126","US","United States of America","Massachusetts","Boston","42.358478","-71.060075"
"::ffff:9.242.0.0/111","US","United States of America","North Carolina","Durham","35.994034","-78.898925"
"::ffff:12.0.79.16/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.0.154.144/125","US","United States of America","Arkansas","Hot Springs","34.503700","-93.055180"
"::ffff:12.0.198.88/125","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"::ffff:12.1.35.48/125","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:12.1.135.232/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.2.6.32/125","US","United States of America","North Carolina","Durham","35.994034","-78.898925"
"::ffff:12.2.77.120/125","US","United States of America","Texas","Arlington","32.735614","-97.108061"
"::ffff:12.2.153.0/125","US","United States of America","Alabama","Athens","34.803270","-86.971670"
"::ffff:12.3.24.96/125","US","United States of America","California","Auburn","38.896570","-121.076890"
"::ffff:12.3.118.96/125","US","United States of America","California","Oxnard","34.197673","-119.177090"
"::ffff:12.3.201.224/125","US","United States of America","California","Mountain View","37.386050","-122.083850"
"::ffff:12.4.4.240/125","US","United States of America","Georgia","Blackshear","31.306050","-82.242070"
"::ffff:12.4.129.208/125","US","United States of America","Texas","Beeville","28.401230","-97.748330"
"::ffff:12.4.201.128/125","US","United States of America","Oklahoma","Claremore","36.312600","-95.616090"
"::ffff:12.5.44.56/125","US","United States of America","Michigan","Ionia","42.987250","-85.071120"
"::ffff:12.5.199.40/125","US","United States of America","Texas","Sealy","29.780790","-96.157180"
"::ffff:12.6.70.184/125","US","United States of America","Georgia","Conyers","33.667610","-84.017690"
"::ffff:12.6.132.160/125","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"::ffff:12.6.205.112/124","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370"
"::ffff:12.7.39.88/125","US","United States of America","Illinois","Ottawa","41.345703","-88.842653"
"::ffff:12.7.157.32/125","US","United States of America","Kansas","Overland Park","38.982633","-94.670886"
"::ffff:12.8.19.64/122","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:12.8.86.200/125","US","United States of America","California","Gualala","38.766230","-123.528060"
"::ffff:12.8.161.192/125","US","United States of America","California","Lynwood","33.930290","-118.211460"
"::ffff:12.8.249.120/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.9.96.232/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.9.191.112/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.10.21.200/125","US","United States of America","California","Tustin","33.745754","-117.826218"
"::ffff:12.10.113.224/123","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.10.204.232/126","US","United States of America","California","Fallbrook","33.376420","-117.251150"
"::ffff:12.11.3.64/125","US","United States of America","Texas","Tyler","32.351261","-95.300626"
"::ffff:12.11.39.24/125","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"::ffff:12.11.77.240/125","US","United States of America","Texas","Bastrop","30.110490","-97.315270"
"::ffff:12.11.173.216/125","US","United States of America","North Carolina","Cary","35.791540","-78.781120"
"::ffff:12.11.236.104/125","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:12.12.43.144/125","US","United States of America","California","Hayward","37.668820","-122.080800"
"::ffff:12.13.3.112/125","US","United States of America","Kentucky","Hebron","39.066052","-84.701053"
"::ffff:12.13.106.136/125","US","United States of America","Georgia","Tucker","33.854603","-84.217304"
"::ffff:12.13.189.0/125","US","United States of America","Alabama","Daphne","30.603619","-87.903570"
"::ffff:12.14.29.52/126","US","United States of America","Arkansas","West Memphis","35.146480","-90.184540"
"::ffff:12.14.99.144/125","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"::ffff:12.14.185.176/124","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:12.15.69.64/125","US","United States of America","Florida","Boca Raton","26.358690","-80.083100"
"::ffff:12.15.185.0/120","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:12.16.24.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.16.89.96/125","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:12.16.166.32/125","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:12.16.240.0/125","US","United States of America","North Carolina","Durham","35.994034","-78.898925"
"::ffff:12.17.76.32/125","US","United States of America","California","Atwater","37.347720","-120.609080"
"::ffff:12.17.154.168/125","US","United States of America","Montana","Missoula","46.872150","-113.994000"
"::ffff:12.18.35.160/125","US","United States of America","Florida","Orange Park","30.166070","-81.706480"
"::ffff:12.18.116.104/125","US","United States of America","Texas","Melissa","33.285950","-96.572770"
"::ffff:12.18.188.136/125","US","United States of America","California","Ventura","34.278346","-119.293119"
"::ffff:12.19.19.144/125","US","United States of America","Alabama","Decatur","34.605592","-86.983339"
"::ffff:12.19.135.208/124","US","United States of America","Michigan","Auburn Hills","42.687530","-83.234100"
"::ffff:12.19.222.208/125","US","United States of America","Louisiana","Alexandria","31.311513","-92.444944"
"::ffff:12.20.74.104/126","US","United States of America","Michigan","Traverse City","44.762909","-85.620640"
"::ffff:12.20.172.112/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.21.11.160/123","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:12.21.71.0/122","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:12.21.176.0/120","US","United States of America","South Carolina","Charleston","32.776486","-79.931034"
"::ffff:12.22.13.40/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:12.22.106.104/125","US","United States of America","Texas","Webster","29.537730","-95.118260"
"::ffff:12.22.189.4/126","US","United States of America","Georgia","Douglasville","33.751500","-84.747710"
"::ffff:12.23.10.232/125","US","United States of America","California","Torrance","33.835781","-118.340027"
"::ffff:12.23.92.168/126","US","United States of America","New York","Manhattan","40.783430","-73.966250"
"::ffff:12.23.164.176/125","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:12.23.247.224/123","US","United States of America","Indiana","Evansville","37.974853","-87.556719"
"::ffff:12.24.107.80/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.24.204.48/125","US","United States of America","Wisconsin","Madison","43.073298","-89.401221"
"::ffff:12.25.29.64/125","US","United States of America","Massachusetts","Hingham","42.241770","-70.889770"
"::ffff:12.25.172.8/125","US","United States of America","California","Sun Valley","34.217500","-118.369440"
"::ffff:12.26.1.160/125","US","United States of America","California","Portola Valley","37.384110","-122.235240"
"::ffff:12.26.74.160/125","US","United States of America","Louisiana","Lake Charles","30.213090","-93.204400"
"::ffff:12.26.159.224/125","US","United States of America","Missouri","Saint Peters","38.800330","-90.626510"
"::ffff:12.26.240.144/125","US","United States of America","California","Piru","34.415270","-118.793980"
"::ffff:12.27.113.16/124","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565"
"::ffff:12.27.226.0/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:12.28.107.0/122","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910"
"::ffff:12.28.255.240/124","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"::ffff:12.29.139.192/124","US","United States of America","California","Fresno","36.747730","-119.772370"
"::ffff:12.29.233.224/123","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:12.30.71.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.30.168.0/119","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:12.31.64.48/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.31.166.192/125","US","United States of America","Georgia","Stockbridge","33.544280","-84.233810"
"::ffff:12.32.55.120/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.32.136.16/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.32.223.96/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.33.83.16/125","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:12.33.221.232/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.34.44.40/125","US","United States of America","Wisconsin","Oak Creek","42.885850","-87.863140"
"::ffff:12.34.184.96/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.35.16.96/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.35.101.192/125","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430"
"::ffff:12.35.231.128/124","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370"
"::ffff:12.36.91.152/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.36.243.160/124","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:12.37.119.96/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"::ffff:12.37.253.72/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:12.38.110.160/123","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.38.252.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.39.118.192/123","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.40.21.96/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.40.135.192/123","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:12.41.33.48/125","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:12.41.121.128/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:12.42.30.16/125","US","United States of America","Louisiana","Oakdale","30.805470","-92.621530"
"::ffff:12.42.144.72/125","US","United States of America","Texas","Odessa","31.845680","-102.367640"
"::ffff:12.42.233.208/125","US","United States of America","Tennessee","Spring Hill","35.751180","-86.930000"
"::ffff:12.43.64.192/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.43.202.40/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.44.55.248/125","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"::ffff:12.44.157.216/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"::ffff:12.44.252.208/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.45.132.192/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.46.10.104/125","US","United States of America","Indiana","Noblesville","40.045590","-86.008600"
"::ffff:12.46.95.24/125","US","United States of America","Michigan","Troy","42.605589","-83.149717"
"::ffff:12.47.9.128/125","US","United States of America","New Jersey","Princeton","40.348989","-74.658043"
"::ffff:12.47.149.32/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.48.64.72/125","US","United States of America","California","Lincoln","38.891552","-121.292805"
"::ffff:12.48.181.168/125","US","United States of America","Alabama","Huntsville","34.730770","-86.586100"
"::ffff:12.49.4.40/125","US","United States of America","California","Ventura","34.278346","-119.293119"
"::ffff:12.49.101.192/125","US","United States of America","Florida","Boca Raton","26.358690","-80.083100"
"::ffff:12.49.192.192/123","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"::ffff:12.50.40.96/124","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"::ffff:12.50.110.112/125","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:12.50.166.112/125","US","United States of America","Florida","Miami Gardens","25.942040","-80.245600"
"::ffff:12.51.22.128/123","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.51.138.32/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.51.232.144/124","US","United States of America","Texas","Allen","33.103087","-96.670623"
"::ffff:12.52.77.128/123","US","United States of America","California","Venice","33.990830","-118.459170"
"::ffff:12.52.171.128/126","US","United States of America","California","Manteca","37.797430","-121.216050"
"::ffff:12.53.25.168/125","US","United States of America","Wisconsin","Oshkosh","44.024710","-88.542610"
"::ffff:12.53.158.24/125","US","United States of America","Illinois","Homewood","41.557260","-87.665600"
"::ffff:12.54.44.224/123","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.54.202.232/125","US","United States of America","Louisiana","Broussard","30.147150","-91.961230"
"::ffff:12.56.41.32/123","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"::ffff:12.56.161.96/124","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:12.57.15.0/121","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:12.57.164.160/124","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:12.63.119.0/120","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"::ffff:12.68.33.160/125","US","United States of America","New Jersey","Freehold","40.260245","-74.273925"
"::ffff:12.68.212.128/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:12.69.46.200/125","US","United States of America","Wisconsin","Waupaca","44.358030","-89.085950"
"::ffff:12.69.152.208/124","US","United States of America","South Carolina","Charleston","32.776486","-79.931034"
"::ffff:12.70.3.248/125","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361"
"::ffff:12.70.158.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:12.70.247.128/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:12.71.108.240/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.71.215.48/125","US","United States of America","Tennessee","Lawrenceburg","35.242300","-87.334740"
"::ffff:12.75.177.128/121","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"::ffff:12.77.185.32/123","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370"
"::ffff:12.78.205.128/126","US","United States of America","Georgia","Suwanee","34.051160","-84.071044"
"::ffff:12.80.79.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:12.83.69.0/120","US","United States of America","Ohio","Cleveland","41.499227","-81.695855"
"::ffff:12.87.100.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
