"::ffff:12.0.44.112/125","US","United States of America","Ohio","Etna","39.957290","-82.681830"
"::ffff:12.0.140.176/124","US","United States of America","California","Bakersfield","35.373290","-119.018710"
"::ffff:12.0.183.144/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.1.15.152/125","US","United States of America","Ohio","Canton","40.798947","-81.378400"
"::ffff:12.1.94.104/125","US","United States of America","Georgia","Lake Park","30.684720","-83.187780"
"::ffff:12.1.214.192/125","US","United States of America","Louisiana","Harvey","29.903540","-90.077290"
"::ffff:12.2.66.192/125","US","United States of America","Arkansas","Heber Springs","35.491470","-92.031260"
"::ffff:12.2.131.56/125","US","United States of America","Nevada","Reno","39.529602","-119.814167"
"::ffff:12.2.244.80/125","US","United States of America","Tennessee","Paris","36.302000","-88.326710"
"::ffff:12.3.98.40/125","US","United States of America","Missouri","Ladue","38.649770","-90.380670"
"::ffff:12.3.193.96/125","US","United States of America","California","Folsom","38.677960","-121.176060"
"::ffff:12.3.246.152/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.4.54.208/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.4.175.48/125","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"::ffff:12.5.16.96/123","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.5.141.160/123","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.6.57.112/124","US","United States of America","New York","Manhattan","40.783430","-73.966250"
"::ffff:12.6.118.232/125","US","United States of America","Missouri","Whiteman Air Force Base","38.730180","-93.558950"
"::ffff:12.6.195.56/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:12.7.10.0/124","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:12.7.135.160/125","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"::ffff:12.8.0.128/123","US","United States of America","Mississippi","Hernando","34.823990","-89.993700"
"::ffff:12.8.63.208/125","US","United States of America","Missouri","Maryland Heights","38.712867","-90.429615"
"::ffff:12.8.149.240/124","US","United States of America","Florida","New Smyrna Beach","29.025820","-80.927000"
"::ffff:12.8.239.192/125","US","United States of America","Florida","Davie","26.062870","-80.233100"
"::ffff:12.9.78.40/125","US","United States of America","Minnesota","Shakopee","44.798020","-93.526900"
"::ffff:12.9.180.80/124","US","United States of America","California","San Diego","32.733975","-117.144544"
"::ffff:12.10.17.120/125","US","United States of America","Virginia","Christiansburg","37.129850","-80.408940"
"::ffff:12.10.105.168/125","US","United States of America","Kansas","Manhattan","39.183610","-96.571670"
"::ffff:12.10.195.176/125","US","United States of America","Texas","Haltom City","32.799570","-97.269180"
"::ffff:12.11.1.64/125","US","United States of America","Georgia","Columbus","32.460980","-84.987710"
"::ffff:12.11.36.240/124","US","United States of America","Georgia","Smyrna","33.883990","-84.514380"
"::ffff:12.11.75.48/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.11.171.128/125","US","United States of America","Ohio","Hilliard","40.033478","-83.158330"
"::ffff:12.11.224.64/124","US","United States of America","Texas","Arlington","32.735614","-97.108061"
"::ffff:12.12.39.136/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:12.13.1.196/126","US","United States of America","California","North Hills","34.235560","-118.485000"
"::ffff:12.13.103.152/125","US","United States of America","California","Orange","33.787790","-117.853110"
"::ffff:12.13.186.88/125","US","United States of America","Louisiana","Morgan City","29.699370","-91.206770"
"::ffff:12.14.26.112/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.14.97.248/125","US","United States of America","Oregon","Forest Grove","45.519840","-123.110660"
"::ffff:12.14.184.64/124","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:12.15.65.0/120","US","United States of America","California","San Diego","32.733975","-117.144544"
"::ffff:12.15.181.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:12.16.21.64/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.16.89.8/125","US","United States of America","California","Ventura","34.278346","-119.293119"
"::ffff:12.16.165.168/125","US","United States of America","Texas","Sunnyvale","32.796520","-96.560820"
"::ffff:12.16.237.0/121","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:12.17.71.152/125","US","United States of America","California","Burlingame","37.584100","-122.366080"
"::ffff:12.17.151.216/125","US","United States of America","New York","Farmingdale","40.732586","-73.445842"
"::ffff:12.18.35.96/124","US","United States of America","Florida","Daytona Beach","29.210810","-81.022830"
"::ffff:12.18.116.64/123","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.18.188.128/125","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107"
"::ffff:12.19.18.0/122","US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
"::ffff:12.19.135.192/125","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430"
"::ffff:12.19.244.0/120","US","United States of America","North Carolina","Durham","35.994034","-78.898925"
"::ffff:12.20.78.224/125","US","United States of America","Georgia","Madison","33.595680","-83.467940"
"::ffff:12.20.183.144/124","US","United States of America","California","Yountville","38.401980","-122.360810"
"::ffff:12.21.18.24/125","US","United States of America","Florida","Ponte Vedra Beach","30.239690","-81.385640"
"::ffff:12.21.82.24/125","US","United States of America","Kansas","Topeka","39.048496","-95.679422"
"::ffff:12.21.186.240/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:12.22.19.8/125","US","United States of America","California","San Diego","32.733975","-117.144544"
"::ffff:12.22.118.224/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:12.22.191.240/126","US","United States of America","California","Commerce","34.000570","-118.159790"
"::ffff:12.23.15.80/124","US","United States of America","California","Porterville","36.065155","-119.016766"
"::ffff:12.23.100.208/125","US","United States of America","Alabama","Talladega","33.435940","-86.105800"
"::ffff:12.23.174.160/123","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.24.16.104/125","US","United States of America","Michigan","Jackson","42.245659","-84.401368"
"::ffff:12.24.119.184/125","US","United States of America","Indiana","Bloomington","39.165314","-86.526910"
"::ffff:12.24.211.128/124","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"::ffff:12.25.76.208/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.25.180.152/125","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"::ffff:12.26.9.184/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749"
"::ffff:12.26.94.232/125","US","United States of America","Florida","Melbourne","28.083648","-80.608195"
"::ffff:12.26.179.208/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.26.248.48/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.27.124.80/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.28.8.0/123","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:12.28.122.208/125","US","United States of America","Tennessee","Collierville","35.042142","-89.664299"
"::ffff:12.29.20.192/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.29.171.0/123","US","United States of America","Montana","Bozeman","45.679653","-111.038730"
"::ffff:12.30.2.176/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.30.96.32/125","US","United States of America","New York","Manhattan","40.783430","-73.966250"
"::ffff:12.30.196.80/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.31.74.216/125","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470"
"::ffff:12.31.212.96/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.32.65.56/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.32.163.152/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.32.251.200/125","US","United States of America","California","Antioch","38.004905","-121.805790"
"::ffff:12.33.122.96/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.33.238.168/125","US","United States of America","Michigan","Lake Orion","42.784880","-83.239660"
"::ffff:12.34.71.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:12.34.194.160/125","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:12.35.35.128/121","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"::ffff:12.35.132.32/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.36.20.16/125","US","United States of America","North Carolina","Swannanoa","35.597890","-82.399840"
"::ffff:12.36.142.80/124","US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
"::ffff:12.37.9.80/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.37.158.32/126","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"::ffff:12.38.38.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:12.38.163.0/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590"
"::ffff:12.39.23.88/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.39.171.232/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.40.73.112/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.40.196.0/121","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.41.62.160/125","US","United States of America","California","Milpitas","37.428298","-121.906629"
"::ffff:12.41.202.184/125","US","United States of America","Illinois","Park Ridge","42.011140","-87.840620"
"::ffff:12.42.73.72/125","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565"
"::ffff:12.42.176.88/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.43.3.32/124","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880"
"::ffff:12.43.117.80/125","US","United States of America","Florida","Miami Beach","25.790690","-80.130005"
"::ffff:12.44.2.80/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.44.107.128/125","US","United States of America","California","Mountain View","37.386050","-122.083850"
"::ffff:12.44.217.0/125","US","United States of America","Indiana","New Albany","38.286020","-85.824130"
"::ffff:12.45.56.32/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.45.190.128/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.46.37.216/125","US","United States of America","California","Sacramento","38.581570","-121.494400"
"::ffff:12.46.216.128/125","US","United States of America","California","Valencia","34.389800","-118.564800"
"::ffff:12.47.59.0/120","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:12.47.230.24/125","US","United States of America","Wisconsin","Plover","44.456360","-89.544010"
"::ffff:12.48.156.80/125","US","United States of America","Oklahoma","Moore","35.339510","-97.486700"
"::ffff:12.48.236.128/125","US","United States of America","Florida","Hollywood","26.011200","-80.149490"
"::ffff:12.49.63.0/123","US","United States of America","Florida","Miami","25.774270","-80.193600"
"::ffff:12.49.155.8/125","US","United States of America","Oregon","Portland","45.523459","-122.676465"
"::ffff:12.50.20.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.50.100.64/125","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"::ffff:12.50.156.80/125","US","United States of America","Illinois","Tinley Park","41.573398","-87.784295"
"::ffff:12.50.189.248/125","US","United States of America","Georgia","Dunwoody","33.946210","-84.334650"
"::ffff:12.51.106.224/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:12.51.203.200/125","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:12.52.50.88/125","US","United States of America","Texas","Donna","26.170350","-98.051950"
"::ffff:12.52.160.144/125","US","United States of America","Indiana","Bloomfield","39.026990","-86.937510"
"::ffff:12.53.19.208/125","US","United States of America","Texas","Garland","32.912692","-96.638879"
"::ffff:12.53.156.72/125","US","United States of America","California","Chico","39.728561","-121.837559"
"::ffff:12.54.42.224/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.54.214.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:12.56.62.240/124","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:12.56.183.136/125","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"::ffff:12.57.44.160/125","US","United States of America","Texas","Devine","29.140360","-98.905310"
"::ffff:12.57.191.192/123","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"::ffff:12.66.16.48/124","US","United States of America","Texas","La Porte","29.665780","-95.019370"
"::ffff:12.68.71.200/125","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:12.68.225.248/125","US","United States of America","Alabama","Decatur","34.605592","-86.983339"
"::ffff:12.69.81.8/125","US","United States of America","Texas","Pasadena","29.691060","-95.209291"
"::ffff:12.69.181.120/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.70.29.16/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.70.180.32/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.71.40.0/125","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:12.71.147.128/122","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:12.72.87.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:12.76.88.200/125","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"::ffff:12.79.113.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.82.126.128/123","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
"::ffff:12.87.4.0/120","US","United States of America","New Jersey","Pomona","39.478450","-74.575160"
"::ffff:12.90.167.0/120","US","United States of America","New York","New York City","40.713192","-74.006065"
"::ffff:12.95.24.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:12.96.98.128/123","US","United States of America","Michigan","Battle Creek","42.321049","-85.179514"
"::ffff:12.96.207.160/125","US","United States of America","South Carolina","Denmark","33.322650","-81.142320"
"::ffff:12.97.59.160/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
