::ffff:12.25.129.8/125,"US","United States of America","Arizona","Tempe","33.414770","-111.909310"
::ffff:12.25.222.64/123,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.26.56.128/123,"US","United States of America","California","Sunnyvale","37.368830","-122.036150"
::ffff:12.26.152.96/123,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.26.240.152/125,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
::ffff:12.27.100.0/120,"US","United States of America","New York","New York City","40.713192","-74.006065"
::ffff:12.27.214.240/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.28.86.224/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.28.230.64/125,"US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
::ffff:12.29.128.72/125,"US","United States of America","California","Orange","33.787790","-117.853110"
::ffff:12.29.223.192/123,"US","United States of America","California","Fullerton","33.870361","-117.925348"
::ffff:12.30.90.128/123,"US","United States of America","Kentucky","Paintsville","37.814540","-82.807110"
::ffff:12.30.216.32/123,"US","United States of America","Utah","American Fork","40.376785","-111.795926"
::ffff:12.31.89.32/125,"US","United States of America","Kentucky","Owensboro","37.774231","-87.113496"
::ffff:12.31.229.128/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.32.72.128/125,"US","United States of America","California","King City","36.212740","-121.126030"
::ffff:12.32.180.0/124,"US","United States of America","Texas","Houston","29.763030","-95.362061"
::ffff:12.33.38.32/125,"US","United States of America","Texas","Austin","30.267150","-97.743130"
::ffff:12.33.185.8/125,"US","United States of America","California","San Francisco","37.774930","-122.419420"
::ffff:12.34.20.0/125,"US","United States of America","Michigan","Troy","42.605589","-83.149717"
::ffff:12.34.128.152/125,"US","United States of America","California","San Francisco","37.774930","-122.419420"
::ffff:12.34.248.128/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.35.82.224/125,"US","United States of America","California","Morgan Hill","37.130500","-121.654390"
::ffff:12.35.173.240/125,"US","United States of America","Texas","Houston","29.763030","-95.362061"
::ffff:12.36.70.0/121,"US","United States of America","New York","New York City","40.713192","-74.006065"
::ffff:12.36.220.224/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.37.80.80/125,"US","United States of America","Ohio","Columbus","39.961380","-82.997749"
::ffff:12.37.195.0/120,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890"
::ffff:12.38.72.160/123,"US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
::ffff:12.38.210.32/125,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440"
::ffff:12.39.59.208/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.39.182.192/125,"US","United States of America","Ohio","Mentor","41.666161","-81.339960"
::ffff:12.40.77.40/125,"US","United States of America","California","Napa","38.297182","-122.285566"
::ffff:12.40.198.192/123,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.41.67.200/125,"US","United States of America","Colorado","Commerce City","39.808320","-104.933870"
::ffff:12.41.216.224/123,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.42.109.88/125,"US","United States of America","Nebraska","Oak","40.263435","-97.877172"
::ffff:12.42.218.0/122,"US","United States of America","New York","New York City","40.713192","-74.006065"
::ffff:12.43.72.112/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.43.209.200/125,"US","United States of America","Connecticut","North Windham","41.717000","-72.167000"
::ffff:12.44.81.136/125,"US","United States of America","Arkansas","Batesville","35.769800","-91.640970"
::ffff:12.44.211.32/123,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.45.71.128/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.45.216.16/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.46.121.16/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.47.27.176/124,"US","United States of America","South Carolina","Dillon","34.416550","-79.371160"
::ffff:12.47.164.224/124,"US","United States of America","Arizona","Payson","34.230870","-111.325140"
::ffff:12.48.69.240/125,"US","United States of America","California","Sacramento","38.581570","-121.494400"
::ffff:12.48.194.0/120,"US","United States of America","New York","New York City","40.713192","-74.006065"
::ffff:12.49.43.120/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.49.138.248/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.50.12.232/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.50.99.200/125,"US","United States of America","California","San Francisco","37.774930","-122.419420"
::ffff:12.50.157.184/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.50.191.144/125,"US","United States of America","Florida","Delray Beach","26.461460","-80.072820"
::ffff:12.51.111.112/125,"US","United States of America","Georgia","Cordele","31.963510","-83.782390"
::ffff:12.51.227.0/125,"US","United States of America","Texas","Buffalo","31.463790","-96.058020"
::ffff:12.52.66.224/123,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.52.164.160/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.53.33.144/125,"US","United States of America","Missouri","Brookfield","39.784470","-93.073530"
::ffff:12.53.159.112/124,"US","United States of America","Illinois","Waukegan","42.363630","-87.844692"
::ffff:12.54.48.128/121,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.54.245.240/125,"US","United States of America","New Jersey","Edison","40.518720","-74.412100"
::ffff:12.56.99.128/122,"US","United States of America","New York","New York City","40.713192","-74.006065"
::ffff:12.56.208.48/125,"US","United States of America","Illinois","Channahon","41.429480","-88.228670"
::ffff:12.57.67.176/124,"US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
::ffff:12.57.211.64/124,"US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
::ffff:12.66.252.0/120,"US","United States of America","New York","New York City","40.713192","-74.006065"
::ffff:12.68.98.0/124,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
::ffff:12.68.237.56/125,"US","United States of America","Kentucky","Louisville","38.254102","-85.759428"
::ffff:12.69.88.176/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.69.195.128/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.70.46.64/122,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.70.187.112/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.71.43.96/123,"US","United States of America","California","Sacramento","38.581570","-121.494400"
::ffff:12.71.150.232/125,"US","United States of America","North Carolina","Lincolnton","35.473740","-81.254530"
::ffff:12.72.112.0/117,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054"
::ffff:12.76.177.0/120,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
::ffff:12.82.119.0/120,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.89.54.0/119,"US","United States of America","New York","New York City","40.713192","-74.006065"
::ffff:12.96.10.64/122,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.96.134.0/125,"US","United States of America","Texas","Tyler","32.351261","-95.300626"
::ffff:12.97.18.32/125,"US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
::ffff:12.97.76.24/125,"US","United States of America","Michigan","Saginaw","43.419470","-83.950810"
::ffff:12.97.126.224/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.97.198.16/125,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
::ffff:12.103.52.0/119,"US","United States of America","Texas","Houston","29.763030","-95.362061"
::ffff:12.104.178.176/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.105.40.208/124,"US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
::ffff:12.105.153.56/125,"US","United States of America","Kansas","Kansas City","39.114218","-94.626807"
::ffff:12.106.66.184/125,"US","United States of America","Indiana","Carmel","39.978460","-86.118041"
::ffff:12.106.167.0/125,"US","United States of America","New York","New York City","40.713192","-74.006065"
::ffff:12.107.32.144/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.107.164.120/125,"US","United States of America","Texas","San Antonio","29.424120","-98.493730"
::ffff:12.108.41.72/125,"US","United States of America","Florida","Hawthorne","28.761380","-81.870910"
::ffff:12.108.184.0/124,"US","United States of America","Texas","Houston","29.763030","-95.362061"
::ffff:12.109.8.184/125,"US","United States of America","Texas","Houston","29.763030","-95.362061"
::ffff:12.109.146.0/120,"US","United States of America","New York","New York City","40.713192","-74.006065"
::ffff:12.110.38.192/125,"US","United States of America","California","Stockton","37.957646","-121.290752"
::ffff:12.110.167.64/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.111.27.16/125,"US","United States of America","Michigan","Wyoming","42.913360","-85.705310"
::ffff:12.111.148.24/125,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
::ffff:12.118.37.0/121,"US","United States of America","New Jersey","Morristown","40.797170","-74.481540"
::ffff:12.120.244.145/128,"US","United States of America","Florida","Tampa","27.947520","-82.458430"
::ffff:12.122.8.58/128,"US","United States of America","California","Los Angeles","34.052571","-118.243907"
::ffff:12.122.31.54/128,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790"
::ffff:12.122.82.254/128,"US","United States of America","Washington","Seattle","47.604309","-122.329845"
::ffff:12.122.95.88/127,"US","United States of America","Illinois","Naperville","41.770999","-88.153042"
::ffff:12.122.106.108/126,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671"
::ffff:12.122.126.232/127,"US","United States of America","Tennessee","Memphis","35.149694","-90.049017"
::ffff:12.122.142.169/128,"US","United States of America","Nebraska","Omaha","41.258610","-95.937790"
::ffff:12.122.195.71/128,"US","United States of America","New York","New York City","40.713192","-74.006065"
::ffff:12.122.252.50/127,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050"
::ffff:12.123.10.128/127,"US","United States of America","New York","New York City","40.713192","-74.006065"
::ffff:12.123.83.178/128,"US","United States of America","California","San Francisco","37.774930","-122.419420"
::ffff:12.123.111.48/127,"US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
::ffff:12.123.139.47/128,"US","United States of America","Michigan","Dearborn","42.310861","-83.214830"
::ffff:12.123.194.34/128,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
::ffff:12.123.226.200/127,"US","United States of America","California","San Francisco","37.774930","-122.419420"
::ffff:12.125.178.0/120,"US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
::ffff:12.127.4.75/128,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604"
::ffff:12.127.9.175/128,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
::ffff:12.127.68.0/120,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
::ffff:12.129.149.32/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.131.11.112/125,"US","United States of America","Texas","San Antonio","29.424120","-98.493730"
::ffff:12.131.80.248/125,"US","United States of America","Alabama","Mobile","30.694326","-88.043088"
::ffff:12.131.198.208/125,"US","United States of America","Georgia","Social Circle","33.656230","-83.718230"
::ffff:12.132.68.88/125,"US","United States of America","Georgia","Athens","33.960950","-83.377990"
::ffff:12.132.175.136/125,"US","United States of America","Florida","West Palm Beach","26.715740","-80.053370"
::ffff:12.133.17.96/125,"US","United States of America","Kansas","Overland Park","38.982633","-94.670886"
::ffff:12.133.101.120/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.133.239.160/123,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.138.24.128/125,"US","United States of America","California","Anaheim","33.835403","-117.914541"
::ffff:12.138.62.232/125,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
::ffff:12.138.99.208/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.138.139.136/125,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
::ffff:12.138.177.0/125,"US","United States of America","Illinois","Mapleton","40.611451","-89.742869"
::ffff:12.138.219.80/124,"US","United States of America","Texas","Houston","29.763030","-95.362061"
::ffff:12.139.15.0/120,"US","United States of America","Louisiana","New Orleans","29.954650","-90.075070"
::ffff:12.139.147.24/125,"US","United States of America","Texas","El Paso","31.758694","-106.487042"
::ffff:12.140.20.0/118,"US","United States of America","Virginia","Arlington","38.881010","-77.104280"
::ffff:12.144.112.104/125,"US","United States of America","Nevada","Reno","39.529602","-119.814167"
::ffff:12.145.26.0/121,"US","United States of America","California","San Francisco","37.774930","-122.419420"
::ffff:12.145.186.88/125,"US","United States of America","Wisconsin","New Berlin","42.976400","-88.108420"
::ffff:12.146.22.64/123,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.146.141.160/124,"US","United States of America","Texas","Lewisville","33.046230","-96.994170"
::ffff:12.147.14.128/123,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.147.108.240/125,"US","United States of America","California","Santa Ana","33.745570","-117.867830"
::ffff:12.148.26.192/123,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.148.156.104/125,"US","United States of America","Mississippi","Vaiden","33.334124","-89.742207"
::ffff:12.148.246.96/124,"US","United States of America","Virginia","Arlington","38.881010","-77.104280"
::ffff:12.149.125.64/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500"
::ffff:12.149.234.120/125,"US","United States of America","New York","Jamaica","40.703411","-73.801961"
::ffff:12.150.92.144/125,"US","United States of America","Pennsylvania","Phoenixville","40.130493","-75.515073"
