"::ffff:8.116.100.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:8.194.36.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:8.225.194.128/124","US","United States of America","Pennsylvania","Ambler","40.154550","-75.221570"
"::ffff:8.249.52.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"::ffff:9.138.100.0/120","US","United States of America","Arkansas","Dumas","33.887050","-91.491790"
"::ffff:9.179.45.200/125","US","United States of America","Connecticut","Naugatuck","41.485930","-73.050660"
"::ffff:11.73.182.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280"
"::ffff:12.0.92.80/125","US","United States of America","Ohio","Springfield","39.924242","-83.808497"
"::ffff:12.0.159.232/125","US","United States of America","Texas","River Oaks","32.777070","-97.394460"
"::ffff:12.0.234.248/125","US","United States of America","Michigan","Southfield","42.473370","-83.221870"
"::ffff:12.1.60.240/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.1.143.16/124","US","United States of America","Florida","Coral Gables","25.721490","-80.268380"
"::ffff:12.2.11.192/125","US","United States of America","North Carolina","Salisbury","35.671032","-80.474206"
"::ffff:12.2.92.72/125","US","United States of America","California","Orland","39.747380","-122.196370"
"::ffff:12.2.159.56/125","US","United States of America","Texas","Austin","30.267150","-97.743130"
"::ffff:12.3.54.40/125","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370"
"::ffff:12.3.133.104/125","US","United States of America","Michigan","Jackson","42.245659","-84.401368"
"::ffff:12.3.207.184/125","US","United States of America","California","Campo","32.606450","-116.468910"
"::ffff:12.4.10.96/125","US","United States of America","California","Lower Lake","38.910450","-122.610260"
"::ffff:12.4.134.224/124","US","United States of America","California","San Francisco","37.774930","-122.419420"
"::ffff:12.4.214.128/123","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.5.56.176/125","US","United States of America","California","Carson","33.831577","-118.282012"
"::ffff:12.5.212.208/125","US","United States of America","California","Santa Ana","33.745570","-117.867830"
"::ffff:12.6.98.152/125","US","United States of America","Illinois","Lisle","41.801140","-88.074790"
"::ffff:12.6.164.136/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"::ffff:12.6.216.8/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"::ffff:12.7.54.192/123","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.7.184.192/125","US","United States of America","Texas","Cibolo","29.561620","-98.226960"
"::ffff:12.8.34.128/125","US","United States of America","Florida","Spring Hill","28.476880","-82.525460"
"::ffff:12.8.93.176/125","US","United States of America","Minnesota","Coon Rapids","45.119970","-93.287730"
"::ffff:12.8.171.64/125","US","United States of America","Texas","Abilene","32.448740","-99.733140"
"::ffff:12.9.16.112/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.9.105.56/125","US","United States of America","Louisiana","Plaquemine","30.289080","-91.234270"
"::ffff:12.9.194.200/125","US","United States of America","Texas","Watauga","32.857910","-97.254740"
"::ffff:12.10.26.120/125","US","United States of America","California","Davis","38.544930","-121.740395"
"::ffff:12.10.124.136/125","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"::ffff:12.10.208.0/122","US","United States of America","Tennessee","Lake City","36.217860","-84.154650"
"::ffff:12.11.0.80/125","US","United States of America","Tennessee","Franklin","35.925060","-86.868890"
"::ffff:12.11.35.232/125","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:12.11.74.56/125","US","United States of America","California","Rio Vista","38.155750","-121.691340"
"::ffff:12.11.170.168/125","US","United States of America","West Virginia","Charleston","38.349845","-81.632505"
"::ffff:12.11.223.160/125","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"::ffff:12.12.39.0/122","US","United States of America","California","Mountain View","37.386050","-122.083850"
"::ffff:12.13.0.160/125","US","United States of America","California","El Segundo","33.919201","-118.416584"
"::ffff:12.13.102.144/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.13.176.56/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.14.9.0/121","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.14.96.120/125","US","United States of America","Washington","Vancouver","45.638633","-122.661456"
"::ffff:12.14.176.8/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.15.55.224/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.15.182.144/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.16.21.128/123","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.16.88.160/124","US","United States of America","California","Bakersfield","35.373290","-119.018710"
"::ffff:12.16.164.192/125","US","United States of America","Texas","McAllen","26.203410","-98.230010"
"::ffff:12.16.236.128/122","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.17.72.0/123","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.17.151.36/126","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.18.29.136/125","US","United States of America","California","Ontario","34.063340","-117.650890"
"::ffff:12.18.107.40/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746"
"::ffff:12.18.171.128/125","US","United States of America","Oregon","La Grande","45.324580","-118.087720"
"::ffff:12.19.4.72/125","US","United States of America","California","Richmond","37.935760","-122.347750"
"::ffff:12.19.126.104/125","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620"
"::ffff:12.19.211.200/125","US","United States of America","Louisiana","Gretna","29.914650","-90.053960"
"::ffff:12.20.63.232/126","US","United States of America","Wisconsin","Madison","43.073298","-89.401221"
"::ffff:12.20.143.104/125","US","United States of America","Florida","Port Orange","29.138320","-80.995610"
"::ffff:12.20.245.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.21.54.80/125","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:12.21.147.240/125","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747"
"::ffff:12.21.242.72/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.22.77.192/123","US","United States of America","Alabama","Muscle Shoals","34.744810","-87.667530"
"::ffff:12.22.173.48/124","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892"
"::ffff:12.22.254.168/125","US","United States of America","California","San Diego","32.733975","-117.144544"
"::ffff:12.23.73.64/122","US","United States of America","California","Cupertino","37.323000","-122.032180"
"::ffff:12.23.148.248/125","US","United States of America","Alabama","Brundidge","31.720160","-85.816060"
"::ffff:12.23.219.144/125","US","United States of America","Kentucky","Louisville","38.254102","-85.759428"
"::ffff:12.24.84.16/125","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:12.24.193.112/125","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"::ffff:12.25.4.168/125","US","United States of America","Alabama","Cullman","34.174901","-86.843757"
"::ffff:12.25.132.40/125","US","United States of America","California","San Diego","32.733975","-117.144544"
"::ffff:12.25.204.16/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.26.34.72/125","US","United States of America","Texas","Lufkin","31.338315","-94.729145"
"::ffff:12.26.134.16/125","US","United States of America","Texas","Brownsville","25.901685","-97.497464"
"::ffff:12.26.223.40/125","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220"
"::ffff:12.27.70.128/121","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.27.185.144/125","US","United States of America","Alabama","Russellville","34.507870","-87.728640"
"::ffff:12.28.64.128/125","US","United States of America","Texas","Cleveland","30.341320","-95.085490"
"::ffff:12.28.186.0/119","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.29.87.0/120","US","United States of America","Texas","Carrollton","32.953730","-96.890280"
"::ffff:12.29.212.64/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.30.41.40/125","US","United States of America","Mississippi","Jackson","32.298760","-90.184810"
"::ffff:12.30.138.172/126","US","United States of America","Arkansas","Benton","34.564540","-92.586830"
"::ffff:12.31.36.176/125","US","United States of America","Georgia","Garden City","32.114370","-81.154000"
"::ffff:12.31.122.96/123","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.32.44.40/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476"
"::ffff:12.32.130.120/125","US","United States of America","Mississippi","Hattiesburg","31.327120","-89.290280"
"::ffff:12.32.204.128/125","US","United States of America","Florida","Orlando","28.538340","-81.379240"
"::ffff:12.33.60.208/125","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"::ffff:12.33.204.16/124","US","United States of America","Illinois","Waukegan","42.363630","-87.844692"
"::ffff:12.34.34.168/125","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230"
"::ffff:12.34.171.160/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.35.10.112/125","US","United States of America","Ohio","Jackson","39.052020","-82.636550"
"::ffff:12.35.94.72/125","US","United States of America","California","Monrovia","34.148099","-117.999005"
"::ffff:12.35.227.32/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.36.86.224/123","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.36.230.48/125","US","United States of America","South Carolina","Dillon","34.416550","-79.371160"
"::ffff:12.37.109.224/123","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.37.240.192/122","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.38.107.128/125","US","United States of America","Florida","Plantation","27.068110","-82.372870"
"::ffff:12.38.245.0/121","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.39.86.128/122","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.39.253.136/125","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"::ffff:12.40.124.232/125","US","United States of America","Tennessee","Dayton","35.493960","-85.012450"
"::ffff:12.41.6.136/125","US","United States of America","Louisiana","Jefferson","29.966040","-90.153130"
"::ffff:12.41.103.200/125","US","United States of America","Mississippi","Grenada","33.769000","-89.808420"
"::ffff:12.42.19.32/125","US","United States of America","South Carolina","Columbia","34.000772","-81.034968"
"::ffff:12.42.109.200/125","US","United States of America","California","San Jose","37.339390","-121.894960"
"::ffff:12.42.209.248/125","US","United States of America","Tennessee","Bartlett","35.204510","-89.873983"
"::ffff:12.43.18.160/125","US","United States of America","Kansas","Topeka","39.048496","-95.679422"
"::ffff:12.43.167.120/125","US","United States of America","Georgia","Augusta","33.470970","-81.974840"
"::ffff:12.44.30.0/122","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.44.124.128/125","US","United States of America","Texas","Seabrook","29.564120","-95.025480"
"::ffff:12.44.236.32/125","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181"
"::ffff:12.45.80.128/125","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552"
"::ffff:12.45.245.128/123","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.46.45.112/125","US","United States of America","Texas","Midland","31.997443","-102.077920"
"::ffff:12.46.221.96/125","US","United States of America","Indiana","Gary","41.593370","-87.346430"
"::ffff:12.47.65.152/125","US","United States of America","Florida","Pace","30.599360","-87.161080"
"::ffff:12.47.231.96/125","US","United States of America","Wisconsin","Neenah","44.185879","-88.462578"
"::ffff:12.48.112.144/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.48.204.192/125","US","United States of America","Texas","Houston","29.763030","-95.362061"
"::ffff:12.49.43.240/125","US","United States of America","Alabama","Vance","33.174280","-87.233610"
"::ffff:12.49.133.240/124","US","United States of America","Wisconsin","Menomonee Falls","43.178900","-88.117310"
"::ffff:12.49.251.56/125","US","United States of America","Ohio","Canton","40.798947","-81.378400"
"::ffff:12.50.59.176/126","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270"
"::ffff:12.50.138.120/125","US","United States of America","Missouri","Webb City","37.146450","-94.463000"
"::ffff:12.50.178.0/125","US","United States of America","Texas","Fate","32.941510","-96.381370"
"::ffff:12.51.43.192/125","US","United States of America","Illinois","Macomb","40.459216","-90.671726"
"::ffff:12.51.173.96/125","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785"
"::ffff:12.51.242.128/125","US","United States of America","Florida","Palm Coast","29.585066","-81.207886"
"::ffff:12.52.92.16/124","US","United States of America","Texas","San Antonio","29.424120","-98.493730"
"::ffff:12.52.178.128/123","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823"
"::ffff:12.53.39.64/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.53.159.184/125","US","United States of America","Illinois","Waukegan","42.363630","-87.844692"
"::ffff:12.54.46.96/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.54.202.184/125","US","United States of America","Louisiana","Scott","30.235760","-92.094570"
"::ffff:12.55.232.152/126","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195"
"::ffff:12.56.134.32/125","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"::ffff:12.56.241.160/125","US","United States of America","Florida","Gulf Breeze","30.357140","-87.163860"
"::ffff:12.57.118.72/125","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"::ffff:12.63.128.144/124","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.68.73.160/126","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.68.225.128/125","US","United States of America","Alabama","Decatur","34.605592","-86.983339"
"::ffff:12.69.82.48/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.69.182.8/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"::ffff:12.70.30.16/124","US","United States of America","California","Orange","33.787790","-117.853110"
"::ffff:12.70.184.136/125","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740"
"::ffff:12.71.42.136/125","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"::ffff:12.71.154.12/126","US","United States of America","California","Newport Beach","33.626747","-117.894942"
