"212465560","212465583","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"212513192","212513199","US","United States of America","Michigan","Birmingham","42.546700","-83.211320"
"212548736","212548751","US","United States of America","Missouri","Independence","39.091108","-94.415735"
"212601056","212601087","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"212655184","212655191","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565"
"212708448","212708455","US","United States of America","Wisconsin","Muskego","42.905850","-88.138980"
"212747152","212747159","US","United States of America","Ohio","Akron","41.081395","-81.518724"
"212771712","212771719","US","United States of America","Texas","DeSoto","32.589860","-96.856950"
"212804512","212804519","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"212843272","212843279","US","United States of America","Michigan","Northville","42.431150","-83.483270"
"212891736","212891743","US","United States of America","Oklahoma","El Reno","35.532270","-97.955050"
"212921216","212921263","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"212979832","212979839","US","United States of America","Illinois","Chicago","41.875772","-87.620606"
"213032944","213032951","US","United States of America","Louisiana","Minden","32.615430","-93.286840"
"213065824","213065831","US","United States of America","California","Compton","33.895850","-118.220070"
"213102864","213102879","US","United States of America","Nebraska","Oak","40.263435","-97.877172"
"213144200","213144207","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"213188648","213188655","US","United States of America","Alabama","Huntsville","34.730770","-86.586100"
"213222936","213222951","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"213274976","213274983","US","United States of America","Texas","Belton","31.056010","-97.464450"
"213312768","213313023","US","United States of America","New York","New York City","40.713192","-74.006065"
"213379448","213379455","US","United States of America","Mississippi","Vicksburg","32.352641","-90.877884"
"213407048","213407055","US","United States of America","California","Commerce","34.000570","-118.159790"
"213440128","213440135","US","United States of America","California","El Centro","32.792000","-115.563050"
"213476920","213477119","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"213505120","213505127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543"
"213537373","213537373","US","United States of America","Oklahoma","Owasso","36.269540","-95.854710"
"213561336","213561343","US","United States of America","Texas","Houston","29.763030","-95.362061"
"213607256","213607263","US","United States of America","Illinois","Maryville","38.723660","-89.955930"
"213641856","213641863","US","United States of America","California","Torrance","33.835781","-118.340027"
"213665360","213665367","US","United States of America","Texas","Pyote","31.536508","-103.125483"
"213699824","213699831","US","United States of America","California","Fresno","36.747730","-119.772370"
"213724568","213724575","US","United States of America","Texas","Mount Pleasant","33.156790","-94.968270"
"213749008","213749015","US","United States of America","Georgia","Lithia Springs","33.794000","-84.660490"
"213776051","213776054","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"213812616","213812631","US","United States of America","Colorado","Denver","39.739359","-104.983595"
"213840272","213840279","US","United States of America","Georgia","Cumming","34.207320","-84.140190"
"213864760","213864767","US","United States of America","Texas","Monahans","31.594300","-102.892650"
"213888608","213888639","US","United States of America","Tennessee","Morristown","36.214028","-83.294779"
"213919904","213919927","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"213960416","213960423","US","United States of America","Alabama","Fulton","31.786660","-87.645699"
"214009264","214009271","US","United States of America","California","Lancaster","34.698042","-118.136878"
"214109936","214109943","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"214139968","214140031","US","United States of America","California","Truckee","39.327960","-120.183250"
"214187144","214187151","US","United States of America","Georgia","Stockbridge","33.544280","-84.233810"
"214248192","214248447","US","United States of America","New Jersey","Newark","40.732277","-74.173575"
"214281144","214281215","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"214304576","214304583","US","United States of America","Missouri","Kansas City","39.099730","-94.578570"
"214338056","214338063","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790"
"214371256","214371263","US","United States of America","Kansas","Fort Scott","37.839760","-94.708300"
"214418320","214418327","US","United States of America","California","Los Angeles","34.052571","-118.243907"
"214459104","214459111","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"214498464","214498471","US","United States of America","California","Menlo Park","37.454096","-122.182581"
"214529720","214529727","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497"
"214568960","214569087","US","United States of America","Louisiana","Opelousas","30.533577","-92.081646"
"214593592","214593599","US","United States of America","New Jersey","Holmdel","40.374964","-74.173849"
"214619160","214619167","US","United States of America","Connecticut","Groton","41.350037","-72.078452"
"214643448","214643455","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"214662456","214662463","US","United States of America","Georgia","Fayetteville","33.448730","-84.454930"
"214692720","214692727","US","United States of America","Louisiana","Grambling","32.527650","-92.714040"
"214738672","214738679","US","United States of America","Texas","Socorro","31.654560","-106.303310"
"214772432","214772439","US","United States of America","Alabama","Mobile","30.694326","-88.043088"
"214812368","214812391","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"214844792","214844799","US","United States of America","Illinois","Naperville","41.770999","-88.153042"
"214862544","214862591","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"214888328","214888335","US","United States of America","California","San Jose","37.339390","-121.894960"
"214937752","214937855","US","United States of America","Texas","Dallas","32.783060","-96.806500"
"214971872","214971879","US","United States of America","Georgia","Lawrenceville","33.956369","-83.988015"
"214988000","214988007","US","United States of America","Alabama","Oxford","33.614270","-85.834960"
"215008632","215008647","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"215028856","215028863","US","United States of America","Texas","Spring","30.079998","-95.416952"
"215038600","215038607","US","United States of America","Indiana","Georgetown","41.729490","-86.228340"
"215049608","215049615","US","United States of America","Texas","Plano","33.019681","-96.698936"
"215059088","215059095","US","United States of America","Massachusetts","Hadley","42.341760","-72.588420"
"215082096","215082103","US","United States of America","California","Anaheim","33.835403","-117.914541"
"215130448","215130455","US","United States of America","Mississippi","Woodville","31.104620","-91.299560"
"215173680","215173687","US","United States of America","California","Torrance","33.835781","-118.340027"
"215219904","215220135","US","United States of America","Texas","Fort Worth","32.725410","-97.320850"
"215259464","215259471","US","United States of America","Texas","Wichita Falls","33.913678","-98.493515"
"215420936","215420943","US","United States of America","Arkansas","Conway","35.088804","-92.442167"
"215441384","215441391","US","United States of America","Alabama","Birmingham","33.520734","-86.802645"
"215461120","215461135","US","United States of America","Texas","Angleton","29.169410","-95.431880"
"215473568","215473575","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"215493808","215493815","US","United States of America","Ohio","Monroe","39.440340","-84.362160"
"215517208","215517231","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
"215543000","215543007","US","United States of America","California","Spring Valley","32.744770","-116.998920"
"215581272","215581279","US","United States of America","Michigan","Saginaw","43.419470","-83.950810"
"215672544","215672551","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370"
"215702224","215702231","US","United States of America","New Jersey","Middletown","40.397222","-74.091389"
