"::ffff:5.39.55.132/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"::ffff:5.40.16.0/119","ES","Spain","Asturias, Principado de","Oviedo","43.360290","-5.844760","33007","Vodafone Ono S.A.","ono.es"
"::ffff:5.44.50.248/126","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","344961","JSC ER-Telecom Holding","ertelecom.ru"
"::ffff:5.47.45.0/120","TR","Turkiye","Adana","Adana","37.001902","35.328827","01120","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"::ffff:5.52.34.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.56.18.6/127","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","Core Backbone Infra5","core-backbone.com"
"::ffff:5.57.200.128/121","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","Bachofen.net","bachofen.net"
"::ffff:5.62.58.4/126","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","AVAST Software s.r.o.","avast.com"
"::ffff:5.63.102.44/126","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","Shymkent","telecom.kz"
"::ffff:5.64.151.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","SKY UK Limited","sky.com"
"::ffff:5.69.81.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","SKY UK Limited","sky.com"
"::ffff:5.77.88.0/120","IT","Italy","Campania","Salerno","40.677970","14.765990","84121","Poste Italiane S.p.A.","poste.it"
"::ffff:5.83.1.250/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","H4Hosting BV","h4hosting.eu"
"::ffff:5.90.220.0/120","IT","Italy","Puglia","Taranto","40.476110","17.229720","70123","Vodafone Italia S.p.A.","vodafone.it"
"::ffff:5.96.7.112/125","IT","Italy","Trentino-Alto Adige","Sesto","46.701940","12.358610","39030","Malenco SRL","telecomitalia.it"
"::ffff:5.96.65.216/126","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"::ffff:5.96.98.144/126","IT","Italy","Veneto","Codevigo","45.268610","12.101110","30016","Studio Zaccariotto Commercialisti Associati","telecomitalia.it"
"::ffff:5.96.161.188/126","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","Inoxea S.r.l.","telecomitalia.it"
"::ffff:5.96.198.224/125","IT","Italy","Liguria","Savona","44.309188","8.477135","17100","C.S.A. Centro Sviluppo Aziendale","telecomitalia.it"
"::ffff:5.97.85.188/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.97.184.132/126","IT","Italy","Piemonte","Simone","45.626850","8.159820","81020","De Simone SRL","telecomitalia.it"
"::ffff:5.98.2.24/125","IT","Italy","Emilia-Romagna","San Giovanni","44.850000","10.866670","42047","Complesso Ospedaliero San Giovanni Addolorata","telecomitalia.it"
"::ffff:5.98.46.120/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"::ffff:5.98.98.216/126","IT","Italy","Marche","Corinaldo","43.649860","13.048160","60013","Ali - Agenzia Per il Lavoro S.p.A.","telecomitalia.it"
"::ffff:5.98.167.192/125","IT","Italy","Calabria","Anna","37.926530","15.753710","89063","Sunland Optics SRL","telecomitalia.it"
"::ffff:5.98.227.64/122","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.99.40.48/126","IT","Italy","Liguria","Dolceacqua","43.851720","7.622640","18035","Heli Terra S.r.l.","telecomitalia.it"
"::ffff:5.99.90.4/126","IT","Italy","Sicilia","Misterbianco","37.518150","15.030890","95046","Crccivilettirefrcondsrl","telecomitalia.it"
"::ffff:5.99.136.112/125","IT","Italy","Marche","San Benedetto del Tronto","42.945620","13.881570","63074","Cooprof Societa Cooperativa","telecomitalia.it"
"::ffff:5.99.193.64/122","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.99.251.0/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"::ffff:5.102.100.39/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Internet Utilities Europe and Asia Limited","cyberassets.ae"
"::ffff:5.104.109.168/125","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","Welt Records Tontraeger Import Export GmbH","wiit.network"
"::ffff:5.110.127.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","24231","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"::ffff:5.116.43.0/120","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","36.279700","50.004900","34137-88489","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:5.121.201.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","37.552740","45.076050","57178-13449","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:5.125.240.0/120","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zahedan","29.495967","60.862794","98136-16349","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:5.133.192.248/126","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","Internet Vikings International AB","internetvikings.com"
"::ffff:5.133.215.52/127","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","Internet Vikings International AB","internetvikings.com"
"::ffff:5.135.4.224/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"::ffff:5.135.77.196/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","OVH SAS","ovh.com"
"::ffff:5.135.211.240/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"::ffff:5.138.64.0/120","RU","Russian Federation","Stavropol'skiy kray","Balakhonovskoye","44.776700","41.784200","357015","OJSC Rostelecom","rostelecom.ru"
"::ffff:5.143.100.0/118","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","690092","PJSC Rostelecom Far East Region","rostelecom.ru"
"::ffff:5.147.221.0/120","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","Vodafone West GmbH","unitymedia.de"
"::ffff:5.151.137.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","Glide Student & Residential Limited","glide.co.uk"
"::ffff:5.154.3.128/121","ES","Spain","Murcia, Region de","Murcia","37.987037","-1.130290","30006","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es"
"::ffff:5.156.178.0/120","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","11351","Saudi Telecom Company JSC","stc.com.sa"
"::ffff:5.157.193.130/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Rosite Equipment SRL","req.ro"
"::ffff:5.160.176.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","14348","Respina Networks & Beyond PJSC","respina.net"
"::ffff:5.169.81.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","TIM","telecomitalia.it"
"::ffff:5.173.84.0/120","PL","Poland","Lubelskie","Cycow","51.299280","23.141240","21-070","P4 Sp. Z O.O.","play.pl"
"::ffff:5.175.221.220/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","RyzeHosting","ryzehosting.com"
"::ffff:5.179.255.24/125","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","Orange Business Digital Germany GmbH","unbelievable-machine.net"
"::ffff:5.182.97.0/120","UA","Ukraine","Mykolaivska oblast","Voznesensk","47.564940","31.330780","56510","Sistec LLC","sistec.com.ua"
"::ffff:5.186.65.0/120","DK","Denmark","Sjaelland","Haslev","55.323460","11.963890","4690","Fibia P/S","fibia.dk"
"::ffff:5.190.140.48/124","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135","Org BA","tci.ir"
"::ffff:5.196.39.136/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"::ffff:5.196.139.64/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"::ffff:5.196.212.196/126","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","OVH SAS","ovh.com"
"::ffff:5.199.168.0/117","LT","Lithuania","Siauliu apskritis","Siauliai","55.933381","23.316756","79001","UAB Cherry Servers","balticservers.com"
"::ffff:5.205.206.0/120","ES","Spain","Castilla y Leon","Burgos","42.350000","-3.700000","09080","Telefonica de Espana Sau","telefonica.com"
"::ffff:5.211.151.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.215.200.0/120","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","31586-15113","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.223.7.192/123","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Hetzner Online GmbH","hetzner.de"
"::ffff:5.226.82.192/124","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","Netia SA","netia.pl"
"::ffff:5.226.151.128/121","CH","Switzerland","Thurgau","Frauenfeld","47.558031","8.898746","8500","Openfactory GmbH","openfactory.ch"
"::ffff:5.231.108.254/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","GHOSTnet GmbH","ghostnet.de"
"::ffff:5.233.179.0/120","IR","Iran (Islamic Republic of)","Khuzestan","Behbahan","30.595900","50.241700","63618-14357","Telecommunication Company of Tehran","tci.ir"
"::ffff:5.239.229.0/120","IR","Iran (Islamic Republic of)","Semnan","Semnan","35.572997","53.397255","35136-35118","Telecommunication Company of Tehran","tci.ir"
"::ffff:5.248.66.0/120","UA","Ukraine","Volynska oblast","Svityaz'","51.482110","23.859040","44021","Kyivstar PJSC","kyivstar.ua"
"::ffff:5.251.155.0/120","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990","040900","JSC Kazakhtelecom","telecom.kz"
"::ffff:5.254.36.132/126","US","United States of America","Pennsylvania","California","40.065649","-79.891723","15419","Voxility LLP","voxility.com"
"::ffff:5.254.90.14/127","US","United States of America","Pennsylvania","California","40.065649","-79.891723","15419","Voxility LLP","voxility.com"
"::ffff:7.33.224.0/115","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43218","DoD Network Information Center","nic.mil"
"::ffff:8.9.43.192/126","US","United States of America","Utah","Cottonwood Heights","40.619670","-111.810210","84121","Velocity A Managed Services Company","velocitymsc.com"
"::ffff:8.15.1.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.22.218.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.29.109.174/128","AU","Australia","Victoria","Melton","-37.683390","144.585430","3337","CloudFlare Inc.","cloudflare.com"
"::ffff:8.30.144.0/118","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","ASPnix","aspnix.com"
"::ffff:8.39.87.102/127","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","Aarki Inc.","aarki.com"
"::ffff:8.44.93.16/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:8.49.140.81/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Level 3 Communications Ltd","level3.com"
"::ffff:8.105.41.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.242.56.168/126","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","CTL LATAM","centurylink.com"
"::ffff:8.242.146.112/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","Fundacion Universitaria Ceipa","level3.net"
"::ffff:8.242.176.200/126","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","CTL LATAM","centurylink.com"
"::ffff:8.242.231.96/125","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","Centurylink Latin American Solutions LLC","centurylink.com"
"::ffff:8.243.72.56/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","CTL LATAM","centurylink.com"
"::ffff:8.243.142.64/125","AR","Argentina","Mendoza","Mendoza","-32.890830","-68.827084","M5500","Hospital Central","gblx.net.ar"
"::ffff:8.243.197.56/125","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170147","CTL LATAM","centurylink.com"
"::ffff:8.253.236.64/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:11.108.168.0/118","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43218","DoD Network Information Center","nic.mil"
"::ffff:12.0.107.216/125","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","AT&T Enterprises LLC","att.com"
"::ffff:12.0.167.24/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"::ffff:12.0.248.224/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"::ffff:12.1.67.56/125","US","United States of America","California","San Jose","37.339390","-121.894960","95118","AT&T Enterprises LLC","att.com"
"::ffff:12.1.176.64/122","US","United States of America","Texas","Houston","29.763030","-95.362061","77002","AT&T Enterprises LLC","att.com"
"::ffff:12.2.24.208/125","US","United States of America","Arizona","Sedona","34.869740","-111.760990","86336","AT&T Enterprises LLC","att.com"
"::ffff:12.2.113.16/125","US","United States of America","Florida","Miami","25.774270","-80.193600","33135","AT&T Enterprises LLC","att.com"
"::ffff:12.2.167.72/125","US","United States of America","California","Brea","33.916701","-117.900144","92821","AT&T Enterprises LLC","att.com"
"::ffff:12.3.72.248/125","US","United States of America","North Carolina","Hendersonville","35.318730","-82.460950","28791","AT&T Enterprises LLC","att.com"
"::ffff:12.3.142.64/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"::ffff:12.3.228.104/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78249","AT&T Enterprises LLC","att.com"
"::ffff:12.4.37.112/125","US","United States of America","Nevada","Fernley","39.607970","-119.251830","89408","AT&T Enterprises LLC","att.com"
"::ffff:12.4.160.152/125","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70119","AT&T Enterprises LLC","att.com"
"::ffff:12.4.249.192/125","US","United States of America","Michigan","Saline","42.166710","-83.781610","48176","AT&T Enterprises LLC","att.com"
