"::ffff:5.10.195.0/120","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","MODMC - Denver - United States","legaconetworks.nl"
"::ffff:5.13.110.0/120","RO","Romania","Neamt","Piatra Neamt","46.916670","26.333330","610340","Digi Romania S.A.","rcs-rds.ro"
"::ffff:5.22.25.0/120","IR","Iran (Islamic Republic of)","Esfahan","Kashan","33.983080","51.436440","87136-83331","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.27.202.0/120","TR","Turkiye","Antalya","Manavgat","36.786670","31.443060","07600","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"::ffff:5.34.127.0/120","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","Kar-Tel LLC","beeline.kz"
"::ffff:5.39.10.96/124","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","OVH SAS","ovh.com"
"::ffff:5.39.96.128/123","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","OVH SAS","ovh.com"
"::ffff:5.40.181.0/120","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","Vodafone Ono S.A.","ono.es"
"::ffff:5.44.161.64/122","FR","France","Grand-Est","Maxeville","48.708122","6.169612","54320","Adista SAS","rmi.fr"
"::ffff:5.47.215.0/120","TR","Turkiye","Kocaeli","Gebze","40.802829","29.431115","41400","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"::ffff:5.52.243.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.56.18.70/127","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","94428","Core Backbone Infra5","core-backbone.com"
"::ffff:5.57.67.0/120","UA","Ukraine","Khmelnytska oblast","Horodok","49.163740","26.583940","32003","Lanet Network Ltd","lanet.ua"
"::ffff:5.62.34.0/120","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","NortonLifeLock Ireland Limited","nortonlifelock.com"
"::ffff:5.63.101.44/126","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","080000","Taraschool47","telecom.kz"
"::ffff:5.64.76.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","SKY UK Limited","sky.com"
"::ffff:5.69.11.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","New Hunstanton","52.936530","0.492110","PE36","SKY UK Limited","sky.com"
"::ffff:5.76.206.0/120","KZ","Kazakhstan","Batys Qazaqstan oblysy","Aqsay","51.167780","52.995000","090300","JSC Kazakhtelecom","telecom.kz"
"::ffff:5.83.1.32/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","H4Hosting BV","h4hosting.eu"
"::ffff:5.90.163.0/120","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","Vodafone Italia S.p.A.","vodafone.it"
"::ffff:5.96.2.0/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.96.64.48/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"::ffff:5.96.96.160/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","Intesa Sanpaolo S.p.A.","intesasanpaolo.com"
"::ffff:5.96.150.144/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.96.194.104/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.97.83.64/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.97.169.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.97.250.209/128","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.98.39.128/121","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.98.95.236/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.98.163.64/125","IT","Italy","Lombardia","Brenta","45.894180","8.683730","35016","Elle Esse SRL","telecomitalia.it"
"::ffff:5.98.215.192/126","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","Innova S.p.A.","innovatrieste.it"
"::ffff:5.99.33.112/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.99.81.108/126","IT","Italy","Lombardia","Seriate","45.683380","9.722860","24068","IVS Italia S.p.A.","telecomitalia.it"
"::ffff:5.99.130.176/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.99.183.201/128","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.99.244.88/125","IT","Italy","Puglia","Barletta","41.311830","16.290770","76121","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.102.94.44/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Truro","50.265260","-5.054360","MK14","Stags Estate Agents - Truro","talktalkbusiness.co.uk"
"::ffff:5.103.220.0/119","DK","Denmark","Syddanmark","Odense","55.395940","10.388310","5270","Fibia P/S","fibia.dk"
"::ffff:5.110.44.0/119","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","24231","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"::ffff:5.115.229.0/120","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:5.121.131.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","51336-13111","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:5.125.174.0/120","IR","Iran (Islamic Republic of)","Golestan","Gonbad-e Kavus","37.250040","55.167210","49718-15815","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:5.133.184.192/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","WA4","Mainframe & Cybernetic Systems Limited","bec.uk"
"::ffff:5.133.212.128/124","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","Internet Vikings International AB","internetvikings.com"
"::ffff:5.135.1.64/124","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","OVH SAS","ovh.com"
"::ffff:5.135.72.64/124","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","OVH SAS","ovh.com"
"::ffff:5.135.207.128/122","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"::ffff:5.137.210.0/120","RU","Russian Federation","Novosibirskaya oblast'","Zdvinsk","54.702060","78.661050","632959","OJSC Rostelecom","rostelecom.ru"
"::ffff:5.143.21.0/120","RU","Russian Federation","Primorskiy kray","Pogranichnyy","44.406390","131.376940","692580","PJSC Rostelecom Far East Region","rostelecom.ru"
"::ffff:5.147.122.0/120","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","Vodafone West GmbH","unitymedia.de"
"::ffff:5.151.61.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Hounslow","51.468390","-0.360920","TW3","Glide Student & Residential Limited","glide.co.uk"
"::ffff:5.153.192.16/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","XILO Ltd.","xilo.net"
"::ffff:5.155.250.0/119","SY","Syrian Arab Republic","Dimashq","Damascus","33.510485","36.291200","-","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy"
"::ffff:5.157.168.124/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","NW10","Rosite Equipment SRL","req.ro"
"::ffff:5.160.14.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","14348","Respina Networks & Beyond PJSC","respina.net"
"::ffff:5.168.229.0/120","IT","Italy","Toscana","Anghiari","43.540850","12.059540","52031","TIM","telecomitalia.it"
"::ffff:5.172.237.0/120","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","Cyfrowy Polsat S.A.","cyfrowypolsat.pl"
"::ffff:5.175.222.196/126","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","RyzeHosting","ryzehosting.com"
"::ffff:5.180.4.0/118","US","United States of America","New Jersey","Fair Lawn","40.940380","-74.131810","07410","Windstream Communications LLC","windstream.com"
"::ffff:5.182.110.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Cyber Assets Fzco","cyberassets.ae"
"::ffff:5.185.202.0/120","PL","Poland","Wielkopolskie","Ostrowite","52.381990","18.044700","62-402","Orange Polska Spolka Akcyjna","orange.pl"
"::ffff:5.190.98.56/126","IR","Iran (Islamic Republic of)","Fars","Fasa","28.938300","53.648200","74618-19187","University of Fasa","tci.ir"
"::ffff:5.196.33.104/126","FR","France","Ile-de-France","Asnieres-sur-Seine","48.916670","2.283330","92665","OVH SAS","ovh.com"
"::ffff:5.196.131.68/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","OVH SAS","ovh.com"
"::ffff:5.196.205.132/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","OVH SAS","ovh.com"
"::ffff:5.198.255.180/126","US","United States of America","Idaho","Malta","42.303342","-113.368813","83342","Internet Vikings International AB","internetvikings.com"
"::ffff:5.204.245.0/120","HU","Hungary","Csongrad-Csanad","Szeged","46.253000","20.148240","6754","Yettel Hungary Ltd.","yettel.hu"
"::ffff:5.210.234.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.215.54.0/120","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","37156-34979","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.219.115.0/120","IR","Iran (Islamic Republic of)","Esfahan","Kashan","33.983080","51.436440","87136-83331","TCE ADSL Dynamic","tci.ir"
"::ffff:5.226.77.32/125","PL","Poland","Lubuskie","Gorzow Wielkopolski","52.736900","15.229521","66-418","COLPAK Sp. z o.o.","netia.com.pl"
"::ffff:5.226.120.72/125","PL","Poland","Kujawsko-Pomorskie","Torun","53.013750","18.598140","87-120","Vicim Poland SP z o.o.","netia.com.pl"
"::ffff:5.231.82.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Tech Tide Portugal Unipessoal LDA","novacloud-hosting.com"
"::ffff:5.231.235.0/120","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","58.516708","31.283383","173025","GHOSTnet GmbH","ghostnet.de"
"::ffff:5.237.148.0/120","IR","Iran (Islamic Republic of)","Khuzestan","Lir","31.796130","50.131940","63816-31147","Telecommunication Company of Azarbayejan Gharbi","tci.ir"
"::ffff:5.246.34.0/119","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"::ffff:5.250.158.56/126","KZ","Kazakhstan","Abay oblysy","Auezov","49.716110","81.583610","070705","AO <NPF GNPF>","telecom.kz"
"::ffff:5.254.30.33/128","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","Voxility LLP","voxility.com"
"::ffff:5.254.78.224/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Voxility LLP","voxility.com"
"::ffff:5.255.148.158/127","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","Telefonica Global Solutions SL","telefonica.com"
"::ffff:8.6.66.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.12.220.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.19.126.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.26.170.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.29.228.180/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","CloudFlare Inc.","cloudflare.com"
"::ffff:8.34.47.16/126","US","United States of America","New York","New York City","40.713192","-74.006065","10006","NYC Regional Center","cloudpath.com"
"::ffff:8.41.35.0/120","US","United States of America","California","Santa Monica","34.019498","-118.491385","90404","Edmunds.com","edmunds.com"
"::ffff:8.46.41.0/120","US","United States of America","Virginia","Reston","38.958758","-77.361116","20191","International Registries Inc.","register-iri.com"
"::ffff:8.53.10.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.72.224.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.95.236.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.120.180.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.206.0.0/115","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.242.85.160/126","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","CTL LATAM","centurylink.com"
"::ffff:8.242.153.208/124","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","Universidad Santo Tomas","santotomas.cl"
"::ffff:8.242.186.108/126","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","Petrex S.A. Sucursal Colombia","centurylink.com"
"::ffff:8.243.0.84/126","AR","Argentina","Santiago del Estero","Santiago del Estero","-27.795265","-64.261877","G4208","Dova S.r.l.","centurylink.com"
"::ffff:8.243.104.12/126","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","Thimble Sourcing S.A.C.","centurylink.com"
"::ffff:8.243.163.112/124","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","Velonet S.A.S.","velonet.com.co"
"::ffff:8.243.200.0/122","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170147","CTL LATAM","centurylink.com"
"::ffff:8.251.8.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:9.179.13.208/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","Crown Castle Fiber LLC","crowncastle.com"
"::ffff:12.0.40.232/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43219","AT&T Enterprises LLC","att.com"
"::ffff:12.0.138.176/125","US","United States of America","California","Chula Vista","32.640050","-117.084200","91911","Mettel-5 21 Republic Bulk","att.net"
