"::ffff:4.110.240.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:4.123.233.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:5.2.101.40/126","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","M40","Gamma Telecom Holdings Ltd","gamma.co.uk"
"::ffff:5.7.134.168/125","DE","Germany","Hessen","Neumorschen","51.064190","9.605780","34326","This Space is Statically Assigned","vodafone.com"
"::ffff:5.7.166.104/125","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","This Space is Statically Assigned","vodafone.com"
"::ffff:5.7.213.136/125","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","This Space is Statically Assigned","vodafone.com"
"::ffff:5.7.246.24/125","DE","Germany","Nordrhein-Westfalen","Recklinghausen","51.033330","7.616670","45657","This Space is Statically Assigned","vodafone.com"
"::ffff:5.9.34.8/128","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Hetzner Online GmbH","hetzner.de"
"::ffff:5.9.200.128/122","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Hetzner Online GmbH","hetzner.de"
"::ffff:5.10.97.0/123","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","IBM Cloud International B.V.","softlayer.com"
"::ffff:5.12.18.0/120","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","Digi Romania S.A.","rcs-rds.ro"
"::ffff:5.20.21.0/120","LT","Lithuania","Utenos apskritis","Visaginas","55.600000","26.416670","31007","UAB Cgates","cgates.lt"
"::ffff:5.24.170.0/120","TR","Turkiye","Aydin","Aydin","37.845010","27.839630","09000","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"::ffff:5.32.138.0/120","SI","Slovenia","Maribor","Maribor","46.554753","15.646681","2000","Mega M d.o.o.","megatel.si"
"::ffff:5.37.245.0/120","OM","Oman","Masqat","Muscat","23.613330","58.593330","789","Oman Telecommunications Company (S.A.O.G)","omantel.om"
"::ffff:5.39.44.216/126","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","OVH SAS","ovh.com"
"::ffff:5.39.224.200/125","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","DSTORAGE s.a.s.","dstorage.fr"
"::ffff:5.43.116.0/119","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Vitez","44.154440","17.790280","72250","Telemach BH d.o.o. Sarajevo","telemach.ba"
"::ffff:5.46.11.0/120","TR","Turkiye","Ankara","Devlet","39.912710","32.842510","06420","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"::ffff:5.51.44.0/120","FR","France","Pays-de-la-Loire","Saint-Georges-de-Pointindoux","46.644620","-1.622040","85150","Bouygues Telecom SA","bouyguestelecom.fr"
"::ffff:5.55.65.0/120","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"::ffff:5.56.133.161/128","IR","Iran (Islamic Republic of)","Kerman","Bardsir","29.927500","56.572200","78116-15113","Aria Web Development LLC","ariawebco.net"
"::ffff:5.61.96.0/116","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","Netpoint Services Ltd.","netpoint.biz"
"::ffff:5.63.88.72/125","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","080000","Taraz","telecom.kz"
"::ffff:5.63.172.72/125","IT","Italy","Veneto","Schio","45.712400","11.357390","36015","UNIDATA S.p.A.","uni.it"
"::ffff:5.67.183.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","Sky UK Limited","sky.com"
"::ffff:5.74.195.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","Telecommunication Company of Tehran","tci.ir"
"::ffff:5.81.248.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","British Telecommunications Limited","bt.com"
"::ffff:5.89.82.0/119","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","Vodafone Italia S.p.A.","vodafone.it"
"::ffff:5.94.220.0/120","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","Vodafone Italia S.p.A.","vodafone.it"
"::ffff:5.96.30.208/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.96.86.24/126","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","Costruzioni Semenzato - S.r.l.","telecomitalia.it"
"::ffff:5.96.143.32/126","IT","Italy","Piemonte","Grugliasco","45.068050","7.577620","10095","Gssgeneralisharedservicesscarl","generali.com"
"::ffff:5.96.183.120/125","IT","Italy","Friuli-Venezia Giulia","Gradisca d'Isonzo","45.892500","13.501670","34072","Centro Benessere Dentale SRL","telecomitalia.it"
"::ffff:5.97.28.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.97.141.72/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.97.230.224/125","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","Ente Regionale per il Diritto Allo Studio Universitario","telecomitalia.it"
"::ffff:5.98.28.72/125","IT","Italy","Veneto","Piazza","45.566670","11.300000","36072","Roma Capitale","fastweb.it"
"::ffff:5.98.87.0/121","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.98.145.100/126","IT","Italy","Toscana","Pistoia","43.921250","10.923610","51020","Beneforti S.r.l.","telecomitalia.it"
"::ffff:5.98.203.72/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.99.9.64/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.99.74.154/127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.99.121.92/126","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","Idealogy SRL","idealogy.it"
"::ffff:5.99.172.0/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:5.99.236.40/125","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","Innova S.p.A.","innovatrieste.it"
"::ffff:5.102.84.232/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","R Fundraising Limited","opal-solutions.com"
"::ffff:5.103.24.88/125","DK","Denmark","Sjaelland","Naestved","55.229920","11.760920","4700","Fibia P/S","fibia.dk"
"::ffff:5.109.58.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","21.270280","40.415830","26511","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"::ffff:5.115.22.0/120","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","37156-34979","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:5.120.175.0/120","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:5.124.220.0/120","IR","Iran (Islamic Republic of)","Kerman","Kerman","30.283210","57.078790","76136-13111","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:5.133.12.16/124","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","Artnet Sp. z o.o.","artnet.pl"
"::ffff:5.133.207.102/127","CA","Canada","Saskatchewan","Stockholm","50.650010","-102.300970","S0A 3Y0","Internet Vikings International AB","internetvikings.com"
"::ffff:5.134.118.96/124","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","GINERNET","ginernet.com"
"::ffff:5.135.60.40/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"::ffff:5.135.197.200/126","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","OVH SAS","ovh.com"
"::ffff:5.137.16.0/118","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","OJSC Rostelecom","rostelecom.ru"
"::ffff:5.142.46.0/120","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","55.904514","37.560879","141707","MVNO","upc.ie"
"::ffff:5.146.136.0/120","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33739","Vodafone West GmbH","unitymedia.de"
"::ffff:5.150.136.132/126","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","Retelit Digital Services S.p.A.","retelit.it"
"::ffff:5.153.92.0/122","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","Pulsant (Scotland) Ltd","pulsant.com"
"::ffff:5.155.117.0/120","SY","Syrian Arab Republic","Tartus","Tartouss","34.889020","35.886590","-","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy"
"::ffff:5.157.162.127/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Rosite Equipment SRL","req.ro"
"::ffff:5.159.224.192/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M15","See AS39451 for Contact Details","melbourne.co.uk"
"::ffff:5.168.84.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","80147","TIM","telecomitalia.it"
"::ffff:5.172.218.68/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Middelharnis","51.757500","4.165280","3241","Copaco Cloud B.V.","copaco.com"
"::ffff:5.175.221.4/126","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","RyzeHosting","ryzehosting.com"
"::ffff:5.179.82.144/124","DK","Denmark","Midtjylland","Soften","56.237977","10.085297","8472","GlobalConnect A/S","globalconnect.dk"
"::ffff:5.180.225.0/120","BE","Belgium","West-Vlaanderen","Blankenberge","51.313060","3.132270","8370","VOIPED Wholesale BV","voiped.eu"
"::ffff:5.183.212.0/119","FR","France","Auvergne-Rhone-Alpes","Villeneuve","46.021482","4.835763","01480","NordNet SA","nordnet.fr"
"::ffff:5.188.174.92/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Melbikomas UAB","melbicom.net"
"::ffff:5.194.152.0/118","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"::ffff:5.196.102.128/126","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","OVH SAS","ovh.com"
"::ffff:5.196.172.188/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"::ffff:5.196.250.240/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","OVH SAS","ovh.com"
"::ffff:5.202.206.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","Pishgaman Toseeh Ertebatat Company","pishgaman.net"
"::ffff:5.208.108.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.212.253.0/120","IR","Iran (Islamic Republic of)","Mazandaran","Amol","36.469643","52.350379","46316-15113","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.217.24.0/120","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118","Mobile Communication Company of Iran Plc","mci.ir"
"::ffff:5.225.136.0/120","ES","Spain","Castilla-La Mancha","Recas","40.052860","-3.990949","45211","Vodafone Espana S.A.U.","vodafone.es"
"::ffff:5.226.97.36/126","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-864","Indigo Polska S.A.","aci.pl"
"::ffff:5.229.22.0/120","TR","Turkiye","Hatay","Serinyol","36.370700","36.225250","31001","Vodafone Telekomunikasyon A.S.","vodafone.com.tr"
"::ffff:5.231.119.68/127","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","Threatoff","threatoff.eu"
"::ffff:5.234.99.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Miandoab","36.969400","46.102700","59617-65183","Telecommunication Company of Azarbayejan Gharbi","tci.ir"
"::ffff:5.240.155.0/120","LV","Latvia","Riga","Riga","56.946000","24.105890","1050","Tele2 Sverige AB","tele2.com"
"::ffff:5.248.244.0/120","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","Kyivstar PJSC","kyivstar.ua"
"::ffff:5.252.102.84/128","DE","Germany","Baden-Wurttemberg","Deckenpfronn","48.651280","8.824170","75392","XeniaHosting","xeniahosting.com"
"::ffff:5.254.46.34/127","US","United States of America","Pennsylvania","California","40.065649","-79.891723","15419","Voxility LLP","voxility.com"
"::ffff:5.254.107.96/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Droitwich","52.266670","-2.150000","WR9","Voxility LLP","voxility.com"
"::ffff:8.0.40.48/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.8.66.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.13.129.106/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Level 3 Communications Ltd","level3.com"
"::ffff:8.20.108.0/120","US","United States of America","Washington","Olympia","47.037879","-122.900769","98501","WSECU","wsecu.org"
"::ffff:8.27.15.148/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.29.230.18/127","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","CloudFlare Inc.","cloudflare.com"
"::ffff:8.34.51.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.40.219.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","75062","Dhisco","rategain.com"
"::ffff:8.45.28.0/120","US","United States of America","California","Tustin","33.745754","-117.826218","92681","Level 3 Communications Inc.","level3.com"
"::ffff:8.50.144.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.60.252.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.74.122.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"::ffff:8.90.66.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.106.136.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.125.0.0/116","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.200.228.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"::ffff:8.239.248.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
