5.97.226.220/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
5.98.25.80/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
5.98.85.168/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
5.98.144.116/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
5.98.202.152/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Voihotels SpA","telecomitalia.it"
5.99.5.180/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Andreoni S.r.l.","telecomitalia.it"
5.99.72.208/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Acon Retail S.r.l.","telecomitalia.it"
5.99.122.160/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Costa Eugenio SRL","telecomitalia.it"
5.99.176.224/27,"IT","Italy","Lazio","Rome","41.894253","12.484253","00166","Telecom Italia S.p.A.","telecomitalia.it"
5.99.236.192/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","M.co de Fonzo E Co. S.r.l.","telecomitalia.it"
5.101.149.176/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Rugby","52.370920","-1.264170","CV22","EVA006","ukservers.com"
5.102.103.129/32,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","Super Link Communications Co. Ltd","superlink.ps"
5.106.172.0/24,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369","Mobile Communication Company of Iran Plc","mci.ir"
5.112.80.0/23,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369","Iran Cell Service and Communication Company","irancell.ir"
5.117.214.0/24,"IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","-","Iran Cell Service and Communication Company","irancell.ir"
5.123.48.0/24,"IR","Iran (Islamic Republic of)","Yazd","Yazd","31.897361","54.367518","89138-75639","Iran Cell Service and Communication Company","irancell.ir"
5.127.118.0/24,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369","Iran Cell Service and Communication Company","irancell.ir"
5.134.132.0/24,"IR","Iran (Islamic Republic of)","Fars","Eshkanan","27.229300","53.608200","-","Rightel Communication Service Company PJS","rightel.ir"
5.135.208.144/28,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
5.139.31.0/24,"RU","Russian Federation","Volgogradskaya oblast'","Volgograd","48.719593","44.501718","400066","OJSC Rostelecom","rostelecom.ru"
5.144.158.40/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","Gamma Telecom Holdings Ltd","gamma.co.uk"
5.148.106.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","Exponential-E Ltd.","exponential-e.com"
5.152.192.16/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO12","Dedicated Server Hosting","redstation.net.uk"
5.154.164.0/23,"DE","Germany","Bayern","Horben","47.652230","10.010260","88167","Amisol GmbH","allgaeudsl.de"
5.157.65.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Carsebreck","56.266670","-3.516670","PH2","IP River Limited","ipriver.co.uk"
5.157.252.164/32,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Rosite Equipment SRL","req.ro"
5.163.66.0/24,"SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","24.468631","39.614316","-","Saudi Telecom Company JSC","stc.com.sa"
5.170.120.0/24,"IT","Italy","Lazio","Viterbo","42.417923","12.108566","01100","TIM","telecomitalia.it"
5.175.108.0/24,"RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","43.036436","44.666705","362040","Total-Net Ltd","tvingo.ru"
5.175.222.160/27,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","GHOSTnet GmbH","ghostnet.de"
5.179.192.0/21,"FR","France","Provence-Alpes-Cote-d'Azur","Aubagne","43.292760","5.570670","13400","Dynamix Network","dynamixhost.com"
5.181.150.0/23,"US","United States of America","Oregon","Tualatin","45.384010","-122.763990","97062","Prager Connect GmbH","prager-it.com"
5.185.247.0/24,"PL","Poland","Zachodniopomorskie","Debno","52.739010","14.698000","74-400","Orange Polska Spolka Akcyjna","orange.pl"
5.190.153.0/24,"IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135","Dorbord Bighard","tci.ir"
5.196.100.52/30,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","OVH SAS","ovh.com"
5.198.126.0/23,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hull","53.744600","-0.335250","HU1","KCOM Group Limited","kcom.com"
5.204.36.0/24,"HU","Hungary","Csongrad-Csanad","Szeged","46.253000","20.148240","6754","Yettel Hungary Ltd.","yettel.hu"
5.209.61.0/24,"IR","Iran (Islamic Republic of)","Esfahan","Khomeyni Shahr","32.700180","51.521130","-","Mobile Communication Company of Iran Plc","mci.ir"
5.213.177.0/24,"IR","Iran (Islamic Republic of)","Fars","Gerash","27.665008","54.135124","-","Mobile Communication Company of Iran Plc","mci.ir"
5.217.213.0/24,"IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","-","Mobile Communication Company of Iran Plc","mci.ir"
5.226.66.92/30,"PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","Polskie Wydawnictwo Rolnicze Sp. z o.o.","wydawnictwopwr.pl"
5.226.111.120/29,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","Hotel Trylogia - Galop Centrum konferencyjno-Bankietowe Bozena Ladno","netia.com.pl"
5.230.139.32/27,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","GHOSTnet Network Used for VPS Hosting Services","ghostnet.de"
5.231.195.144/28,"DE","Germany","Hessen","Bad Homburg vor der Hohe","50.226608","8.619779","61348","GHOSTnet GmbH","ghostnet.de"
5.236.73.0/24,"IR","Iran (Islamic Republic of)","Mazandaran","Amol","36.469643","52.350379","-","Telecommunication Company of Tehran","tci.ir"
5.244.176.0/23,"SA","Saudi Arabia","Ash Sharqiyah","Hafar Al-Batin","28.434167","45.963611","-","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
5.250.112.0/24,"IR","Iran (Islamic Republic of)","Lorestan","Khorramabad","33.487780","48.355830","-","Mobile Communication Company of Iran Plc","mci.ir"
5.253.244.160/27,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Roeth & Beck GBR","roeth-und-beck.de"
5.254.81.144/32,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","Voxility LLP","voxility.com"
5.255.240.0/23,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","Yandex LLC","yandex.net"
8.9.45.164/30,"US","United States of America","Ohio","Holland","41.621720","-83.711600","43528","Velocity A Managed Services Company","velocitymsc.com"
8.13.131.232/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Level 3 Communications Inc.","level3.com"
8.21.108.0/23,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
8.28.216.0/24,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15238","NEP Group Inc.","nepgroup.com"
8.29.231.43/32,"FR","France","Ile-de-France","Aulnay-sous-Bois","48.938140","2.494020","93627","CloudFlare Inc.","cloudflare.com"
8.37.106.24/29,"US","United States of America","California","Carlsbad","33.158057","-117.350825","92009","Viasat Inc.","viasat.com"
8.42.125.217/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Ebay Inc.","ebay.com"
8.48.49.128/25,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","Level 3 Communications Inc.","level3.com"
8.162.0.0/16,"CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.242.90.154/31,"EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","S.G.S. del Ecuador S.A.","cirion-tech.com.ec"
8.242.162.124/30,"EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170135","Pixellec S.A.","centurylink.com"
8.242.207.168/29,"CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8600360","CTL LATAM","centurylink.com"
8.243.24.16/28,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA","CTL LATAM","centurylink.com"
8.243.138.196/30,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA","CTL LATAM","centurylink.com"
8.243.196.226/31,"EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","Gam) Pepsico Alimentos Ecuador Cia. Ltd.","centurylink.com"
8.254.203.154/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
12.0.79.224/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
12.0.154.16/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
12.0.198.112/29,"US","United States of America","Kentucky","Russellville","36.845320","-86.887220","42276","AT&T Enterprises LLC","att.com"
12.1.36.8/29,"US","United States of America","California","San Francisco","37.774930","-122.419420","94104","AT&T Enterprises LLC","att.com"
12.1.135.0/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60614","AT&T Enterprises LLC","att.com"
12.1.254.232/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
12.2.127.80/29,"US","United States of America","Ohio","Dublin","40.099493","-83.114130","43016","AT&T Enterprises LLC","att.com"
12.2.235.72/29,"US","United States of America","New York","Ithaca","42.440637","-76.496867","14850","AT&T Enterprises LLC","att.com"
12.3.93.8/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30349","AT&T Enterprises LLC","att.com"
12.3.194.160/29,"US","United States of America","California","Fremont","37.548270","-121.988570","94539","AT&T Enterprises LLC","att.com"
12.4.6.192/29,"US","United States of America","Georgia","Savannah","32.083470","-81.099381","31408","AT&T Enterprises LLC","att.com"
12.4.132.32/29,"US","United States of America","California","San Jose","37.339390","-121.894960","95113","AT&T Enterprises LLC","att.com"
12.4.206.200/29,"US","United States of America","Texas","Lubbock","33.577814","-101.855250","79410","AT&T Enterprises LLC","att.com"
12.5.49.32/28,"US","United States of America","Texas","Waco","31.549430","-97.146783","76710","AT&T Enterprises LLC","att.com"
12.5.192.208/28,"US","United States of America","Texas","Texas City","29.383840","-94.902700","77590","AT&T Enterprises LLC","att.com"
12.6.68.216/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30305","AT&T Enterprises LLC","att.com"
12.6.135.112/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
12.6.210.104/29,"US","United States of America","California","San Diego","32.733975","-117.144544","92122","AT&T Enterprises LLC","att.com"
12.7.49.224/29,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64161","AT&T Enterprises LLC","att.com"
12.7.217.192/29,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43219","Masergy Communications BHN","masergy.com"
12.8.46.224/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
12.8.130.184/29,"US","United States of America","Texas","Pflugerville","30.439370","-97.620000","78660","AT&T Enterprises LLC","att.com"
12.8.222.216/29,"US","United States of America","Georgia","Cartersville","34.165100","-84.799940","30121","AT&T Enterprises LLC","att.com"
12.9.61.104/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75227","Hayes Company Inc","att.net"
12.9.190.160/28,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","AT&T Enterprises LLC","att.com"
12.10.21.64/26,"US","United States of America","California","La Habra","33.931960","-117.946170","90802","AT&T Enterprises LLC","att.com"
12.10.127.160/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
12.10.240.96/29,"US","United States of America","Texas","Baytown","29.735615","-94.977573","77521","AT&T Enterprises LLC","att.com"
12.11.28.64/29,"US","United States of America","California","Poway","32.962870","-117.035861","94301","AT&T Enterprises LLC","att.com"
12.11.68.128/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
12.11.172.128/29,"US","United States of America","North Carolina","Greenville","35.612718","-77.366487","27834","AT&T Enterprises LLC","att.com"
12.11.223.8/29,"US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","AT&T Enterprises LLC","att.com"
12.12.152.0/25,"US","United States of America","California","Cupertino","37.323000","-122.032180","95014","AT&T Enterprises LLC","att.com"
12.13.26.104/29,"US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89115","AT&T Enterprises LLC","att.com"
12.13.160.96/28,"US","United States of America","Texas","Houston","29.763030","-95.362061","77029","AT&T Enterprises LLC","att.com"
12.13.239.152/29,"US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49505","AT&T Enterprises LLC","att.com"
12.14.77.64/26,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
12.14.161.240/29,"US","United States of America","California","Sacramento","38.581570","-121.494400","95828","AT&T Enterprises LLC","att.com"
12.15.52.88/29,"US","United States of America","Illinois","Orland Park","41.630310","-87.853940","60462","AT&T Enterprises LLC","att.com"
12.15.209.0/28,"US","United States of America","Texas","Austin","30.267150","-97.743130","78759","AT&T Enterprises LLC","att.com"
12.16.56.72/29,"US","United States of America","Texas","Vidor","30.131600","-94.015450","77662","AT&T Enterprises LLC","att.com"
12.16.109.80/29,"US","United States of America","Florida","Middleburg","30.068850","-81.860380","32068","AT&T Enterprises LLC","att.com"
12.16.222.40/29,"US","United States of America","Illinois","Downers Grove","41.808920","-88.011170","60515","AT&T Enterprises LLC","att.com"
12.17.60.128/29,"US","United States of America","Georgia","Decatur","33.774830","-84.296310","30030","AT&T Enterprises LLC","att.com"
12.17.169.8/29,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94089","AT&T Enterprises LLC","att.com"
12.18.46.192/29,"US","United States of America","California","Concord","37.977980","-122.031070","94519","AT&T Enterprises LLC","att.com"
12.18.162.8/29,"US","United States of America","Hawaii","Kailua-Kona","19.640766","-155.995278","96740","AT&T Enterprises LLC","att.com"
12.18.250.224/27,"US","United States of America","Oklahoma","Stillwater","36.115669","-97.058386","74075","AT&T Enterprises LLC","att.com"
12.19.109.224/27,"US","United States of America","Texas","Amarillo","35.222000","-101.831300","79124","AT&T Enterprises LLC","att.com"
