"5.39.227.5/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","DSTORAGE s.a.s.","dstorage.fr"
"5.43.190.0/24","HR","Croatia","Zadarska zupanija","Zadar","44.119720","15.242220","23000","Telemach Hrvatska d.o.o.","telemach.hr"
"5.46.80.0/23","TR","Turkiye","Konya","Konya","37.871350","32.484640","42060","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"5.51.125.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Septemes-les-Vallons","43.398340","5.365960","13240","Bouygues Telecom SA","bouyguestelecom.fr"
"5.55.174.0/24","GR","Greece","Kentriki Makedonia","Alexandreia","40.626670","22.444170","593 00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"5.56.146.192/27","DK","Denmark","Syddanmark","Aabenraa","55.044340","9.417410","6200","Aabenraa Statsskole","statsskole.dk"
"5.61.123.144/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","The Networking People (TNP) Limited","tnp.net.uk"
"5.63.89.208/29","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","Ao <Nacion'Lnye Informacionnye Tehnologii>","telecom.kz"
"5.63.173.164/30","IT","Italy","Friuli-Venezia Giulia","Venzone","46.333060","13.142220","33010","UNIDATA S.p.A.","uni.it"
"5.68.17.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF10","Sky UK Limited","sky.com"
"5.75.29.0/24","IR","Iran (Islamic Republic of)","Esfahan","Dowlatabad","32.799780","51.695530","83418-35118","Esfahan Telecom ADSL","tci.ir"
"5.82.67.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"5.89.157.0/24","IT","Italy","Friuli-Venezia Giulia","Monfalcone","45.807220","13.534170","34074","Vodafone Italia S.p.A.","vodafone.it"
"5.95.37.0/24","IT","Italy","Campania","Naples","40.833380","14.250132","80147","Vodafone Italia S.p.A.","vodafone.it"
"5.96.33.248/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","DK","dk.com"
"5.96.87.152/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"5.96.144.88/30","IT","Italy","Piemonte","Casale Monferrato","45.133360","8.457140","15033","Studio Legale Boverio","telecomitalia.it"
"5.96.184.160/30","IT","Italy","Friuli-Venezia Giulia","Gorizia","45.940880","13.621670","00032","Gssgeneralisharedservicesscarl","generali.com"
"5.97.48.128/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"5.97.142.122/31","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"5.97.232.152/29","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","B M Inox S R L","telecomitalia.it"
"5.98.31.192/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"5.98.89.40/30","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","Idealogy SRL","idealogy.it"
"5.98.147.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"5.98.207.136/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"5.99.16.248/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","DK","dk.com"
"5.99.75.184/32","IT","Italy","Toscana","Livorno","43.542640","10.316000","57127","El da Elaborazioni Dati SRL","telecomitalia.it"
"5.99.123.8/30","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","44100","Studio Dottori Comm. Associati Dr. P. Rollo Dr. F. Saini","telecomitalia.it"
"5.99.177.128/26","IT","Italy","Umbria","Perugia","43.112109","12.389347","06134","Puntozero S.C.A R.L.","puntozeroscarl.it"
"5.99.237.112/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"5.102.87.204/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","The Blue Seafood Company Ltd","opal-solutions.com"
"5.103.27.176/28","DK","Denmark","Sjaelland","Haslev","55.323460","11.963890","4690","Fibia P/S","fibia.dk"
"5.109.142.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"5.115.94.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","Iran Cell Service and Communication Company","irancell.ir"
"5.121.4.0/24","IR","Iran (Islamic Republic of)","Zanjan","Emam","36.702360","48.806760","34138-15113","Iran Cell Service and Communication Company","irancell.ir"
"5.125.31.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Qayen","33.726540","59.184390","97416-15153","Iran Cell Service and Communication Company","irancell.ir"
"5.133.49.0/24","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","Xstream Srl","x-stream.biz"
"5.133.209.64/31","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","Internet Vikings International AB","internetvikings.com"
"5.134.144.0/24","IR","Iran (Islamic Republic of)","Chahar Mahal va Bakhtiari","Shahr-e Kord","32.325832","50.864427","88137-33395","Rightel Communication Service Company PJS","rightel.ir"
"5.135.65.64/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"5.135.200.248/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"5.137.86.0/23","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","OJSC Rostelecom","rostelecom.ru"
"5.142.124.0/22","RU","Russian Federation","Arkhangel'skaya oblast'","Arkhangel'sk","64.540100","40.543300","163515","OJSC North-West Telecom","nwtelecom.ru"
"5.146.229.0/24","DE","Germany","Nordrhein-Westfalen","Duisburg","51.432526","6.764921","47051","Vodafone West GmbH","unitymedia.de"
"5.150.143.64/30","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","Retelit Digital Services S.p.A.","retelit.it"
"5.153.192.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","XILO Ltd.","xilo.net"
"5.155.188.0/24","SY","Syrian Arab Republic","Halab","Aleppo","36.200736","37.161403","-","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy"
"5.157.163.88/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Rosite Equipment SRL","req.ro"
"5.159.227.168/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","iomart Managed Services Limited","iomart.com"
"5.168.156.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","TIM","telecomitalia.it"
"5.172.219.139/32","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","Copaco Cloud B.V.","copaco.com"
"5.175.221.101/32","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","RyzeHosting","ryzehosting.com"
"5.179.87.184/29","DK","Denmark","Midtjylland","Viborg","56.453190","9.402010","8800","Bjergnaes Efterskole","globalconnect.dk"
"5.180.255.2/31","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","dnodes.net","dnodes.net"
"5.184.102.0/24","PL","Poland","Kujawsko-Pomorskie","Grudziadz","53.484110","18.753660","86-380","Orange Polska Spolka Akcyjna","orange.pl"
"5.188.230.0/24","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","G-Core Labs S.A.","gcorelabs.com"
"5.195.74.0/24","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"5.196.105.200/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","OVH SAS","ovh.com"
"5.196.176.176/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"5.196.255.168/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"5.203.44.0/23","GR","Greece","Voreio Aigaio","Mytilini","39.110000","26.554720","811 00","Cosmote Mobile Telecommunications S.A.","cosmote.gr"
"5.208.180.0/24","IR","Iran (Islamic Republic of)","Khuzestan","Dezful","32.416670","48.216670","64619-35911","Mobile Communication Company of Iran Plc","mci.ir"
"5.213.60.0/23","IR","Iran (Islamic Republic of)","Fars","Khani Yek","29.891670","51.686670","73151-99384","Mobile Communication Company of Iran Plc","mci.ir"
"5.217.92.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","Mobile Communication Company of Iran Plc","mci.ir"
"5.225.212.0/24","ES","Spain","Andalucia","Marbella","36.515466","-4.885853","29600","Vodafone Espana S.A.U.","vodafone.es"
"5.226.98.248/30","PL","Poland","Wielkopolskie","Krosno","52.223570","16.832510","62-050","Proinvest","proinvestfinance.com.br"
"5.229.87.0/24","TR","Turkiye","Mersin","Gunes","36.825820","34.636220","33040","Vodafone Telekomunikasyon A.S.","vodafone.com.tr"
"5.231.119.186/32","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","Threatoff","threatoff.eu"
"5.234.168.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Piranshahr","36.701000","45.141300","57818-46181","Telecommunication Company of Azarbayejan Gharbi","tci.ir"
"5.241.36.0/23","LV","Latvia","Riga","Riga","56.946000","24.105890","1050","Tele2 Sverige AB","tele2.com"
"5.249.68.0/24","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt"
"5.252.117.46/31","MY","Malaysia","Johor","Johor Bahru","1.465653","103.757722","81100","Exiga Net","first-server.net"
"5.254.51.0/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","Voxility SRL in the datacenter located in","voxility.com"
"5.254.112.198/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Voxility LLP","voxility.com"
"8.0.144.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"8.8.243.0/24","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Level 3 Communications Inc.","level3.com"
"8.13.208.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"8.20.178.128/25","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","AccessPlus Communications Inc.","accesspluscom.com"
"8.27.148.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"8.29.230.92/32","US","United States of America","California","East Los Angeles","34.023900","-118.172020","90022","CloudFlare Inc.","cloudflare.com"
"8.34.180.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"8.41.21.64/27","US","United States of America","Kansas","Newton","38.046680","-97.345040","67114","IdeaTek Telcom LLC","ideatek.com"
"8.45.124.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Tesla Motors Inc.","teslamotors.com"
"8.51.60.0/23","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","Level 3 Communications Inc.","level3.com"
"8.62.96.2/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Level 3 Communications Inc.","level3.com"
"8.75.122.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"8.91.170.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"8.107.190.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"8.126.0.0/20","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"8.201.233.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"8.240.192.0/19","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"8.242.135.128/26","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","CTL LATAM","centurylink.com"
"8.242.171.36/31","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","Solvo S A S","centurylink.com"
"8.242.214.32/27","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","CTL LATAM","centurylink.com"
"8.243.27.0/26","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA","CTL LATAM","centurylink.com"
"8.243.133.20/30","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA","CTL LATAM","centurylink.com"
"8.243.192.192/28","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","Serviandina S.A.","serviandina.com.ec"
"8.243.244.28/30","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","10203","Telecable S.A.","ciriontechnologies.com"
"8.254.203.19/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Level 3 Communications Inc.","level3.com"
"9.179.11.104/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33136","Sports Leadership and Management","academica.org"
"9.191.89.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Zayo Bandwidth LLC","zayo.com"
"12.0.43.0/29","US","United States of America","Ohio","Dublin","40.099493","-83.114130","43017","AT&T Enterprises LLC","att.com"
"12.0.137.240/29","US","United States of America","California","El Cajon","32.794791","-116.962378","92020","Suburu El Cajon","subaruofelcajon.com"
"12.0.181.16/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77098","AT&T Enterprises LLC","att.com"
"12.1.13.0/29","US","United States of America","Ohio","Obetz","39.878950","-82.950740","43137","AT&T Enterprises LLC","att.com"
"12.1.87.240/29","US","United States of America","Georgia","Morrow","33.583170","-84.339370","30260","AT&T Enterprises LLC","att.com"
"12.1.210.192/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","AT&T Enterprises LLC","att.com"
"12.2.64.48/28","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30901","AT&T Enterprises LLC","att.com"
