"5.63.102.60/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","Pravitelstvograzhdan","telecom.kz"
"5.64.159.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Saint Andrews","56.338710","-2.799020","KY16","SKY UK Limited","sky.com"
"5.69.86.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","BS1","SKY UK Limited","sky.com"
"5.77.84.0/24","IT","Italy","Lombardia","Codogno","45.161870","9.702160","26845","Poste Italiane S.p.A.","poste.it"
"5.83.4.2/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","H4Hosting BV","h4hosting.eu"
"5.90.238.0/24","IT","Italy","Calabria","Lamezia Terme","38.965890","16.309200","88046","Vodafone Italia S.p.A.","vodafone.it"
"5.96.7.108/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"5.96.65.176/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"5.96.98.32/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"5.96.161.48/29","IT","Italy","Lombardia","Porto Mantovano","45.195680","10.792790","46047","Quirisdifrancescoquiricoumbertorissocsapa","telecomitalia.it"
"5.96.198.80/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Telecom Italia S.p.A.","telecomitalia.it"
"5.97.85.24/32","IT","Italy","Toscana","Lari","43.567940","10.592610","56035","Toscana Ondulati SpA","telecomitalia.it"
"5.97.183.24/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Calbit SRL","telecomitalia.it"
"5.97.252.232/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","CIA Service SRL","telecomitalia.it"
"5.98.42.168/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Aequa Roma SpA","telecomitalia.it"
"5.98.97.196/30","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","Fornovo Gas Distribuzione S.R.L.U.","telecomitalia.it"
"5.98.166.32/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"5.98.224.88/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"5.99.35.81/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"5.99.82.233/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"5.99.134.96/29","IT","Italy","Abruzzo","Alanno","42.295440","13.971100","65020","Texol S.r.l.","telecomitalia.it"
"5.99.185.248/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Ave Roma di Bellia Claudia","telecomitalia.it"
"5.99.245.192/29","IT","Italy","Puglia","Trani","41.272730","16.415370","76125","Di Nunzio Vincenzo","telecomitalia.it"
"5.102.95.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","First Call Helpdesk","altohiway.com"
"5.104.109.145/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Wiit AG","wiit.cloud"
"5.110.124.0/23","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"5.116.42.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","Iran Cell Service and Communication Company","irancell.ir"
"5.121.201.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","37.552740","45.076050","57178-13449","Iran Cell Service and Communication Company","irancell.ir"
"5.125.240.0/24","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zahedan","29.495967","60.862794","98136-16349","Iran Cell Service and Communication Company","irancell.ir"
"5.133.192.238/31","CA","Canada","Saskatchewan","Stockholm","50.650010","-102.300970","S0A 3Y0","Internet Vikings International AB","internetvikings.com"
"5.133.215.44/31","CA","Canada","Saskatchewan","Stockholm","50.650010","-102.300970","S0A 3Y0","Internet Vikings International AB","internetvikings.com"
"5.135.5.0/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"5.135.77.64/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","OVH SAS","ovh.com"
"5.135.211.224/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","OVH SAS","ovh.com"
"5.138.27.0/24","RU","Russian Federation","Stavropol'skiy kray","Stavropol'","45.042800","41.973400","355000","OJSC Rostelecom","rostelecom.ru"
"5.143.88.0/24","RU","Russian Federation","Primorskiy kray","Lesozavodsk","45.479440","133.424440","692054","PJSC Rostelecom Far East Region","rostelecom.ru"
"5.147.212.0/24","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","Vodafone West GmbH","unitymedia.de"
"5.151.117.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","51.416670","-2.850000","BS21","Glide Student & Residential Limited","glide.co.uk"
"5.153.232.0/23","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","Angelnet Limited","openinternetexchange.net"
"5.156.118.0/23","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","11351","Saudi Telecom Company JSC","stc.com.sa"
"5.157.175.234/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Rosite Equipment SRL","req.ro"
"5.160.138.64/27","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","14348","Respina Networks & Beyond PJSC","respina.net"
"5.169.41.0/24","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","TIM","telecomitalia.it"
"5.173.45.0/24","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-980","P4 Sp. Z O.O.","play.pl"
"5.175.224.136/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","GHOSTnet GmbH","ghostnet.de"
"5.180.65.8/29","DE","Germany","Hessen","Waldbrunn","50.518435","8.107754","65620","ON AIR Software GmbH","ip-projects.de"
"5.182.130.84/30","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","JYSK A/S","jysk.com"
"5.186.18.0/24","DK","Denmark","Sjaelland","Rodbyhavn","54.654420","11.352030","4970","Fibia P/S","fibia.dk"
"5.190.112.128/25","IR","Iran (Islamic Republic of)","Fars","Abadeh","31.160800","52.650600","73917-35835","Ertebatat Dorboord Fars","tci.ir"
"5.196.38.80/28","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","OVH SAS","ovh.com"
"5.196.135.192/30","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","OVH SAS","ovh.com"
"5.196.210.36/30","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","OVH SAS","ovh.com"
"5.199.137.192/26","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","Softgarden e-recruiting GmbH","softgarden.de"
"5.205.136.0/24","ES","Spain","Murcia, Region de","Murcia","37.987037","-1.130290","30006","Telefonica de Espana Sau","telefonica.com"
"5.211.53.0/24","IR","Iran (Islamic Republic of)","Tehran","Damavand","35.717780","52.065000","39718-35511","Mobile Communication Company of Iran Plc","mci.ir"
"5.215.120.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","Mobile Communication Company of Iran Plc","mci.ir"
"5.219.187.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","Iran Telecommunication Company Pjs","tci.ir"
"5.226.78.216/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","Starnet Telecom Sp. z o.o.","starnettelecom.pl"
"5.226.122.176/30","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","50-512","Wojewodzki Osrodek Ruchu Drogowego","netia.com.pl"
"5.231.106.170/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","GHOSTnet GmbH","ghostnet.de"
"5.232.56.0/21","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","91736-13111","Telecommunication Company of Khorasan Razavi","tci-khorasan.ir"
"5.237.220.0/24","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","41636-15113","Telecommunication Company of Tehran","tci.ir"
"5.246.116.0/23","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"5.250.159.120/30","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","Konaev","konta.kz"
"5.254.30.153/32","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","Voxility LLP","voxility.com"
"5.254.83.128/27","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","Voxility SRL in the datacenter located in","voxility.com"
"5.255.149.197/32","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","Telefonica Global Solutions SL","telefonica.com"
"8.6.242.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"8.13.101.130/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Level 3 Communications Inc.","level3.com"
"8.19.238.0/23","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","HWC","hotwirecommunication.com"
"8.27.15.32/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"8.29.228.245/32","JP","Japan","Chiba","Narita","35.783000","140.317000","286-0832","CloudFlare Inc.","cloudflare.com"
"8.34.181.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","Datto LLC","datto.com"
"8.41.161.0/24","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","Level 3 Communications Inc.","level3.com"
"8.46.192.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"8.53.111.0/26","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Level 3 Communications Inc.","level3.com"
"8.74.48.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"8.97.251.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"8.122.208.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"8.207.212.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"8.242.87.68/30","CO","Colombia","Arauca","Arauca","7.084710","-70.759080","810001","Legon Telecomunicaciones S.A.S.","legoncomunicaciones.com"
"8.242.155.136/30","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","Dynamic Modular System DMS S.A.","centurylink.com.co"
"8.242.188.4/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","CTL LATAM","centurylink.com"
"8.243.4.160/27","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA","CTL LATAM","centurylink.com"
"8.243.106.28/30","PE","Peru","Ayacucho","San Miguel","-13.012500","-73.980830","15086","AT&T Global Network Servicesdel Peru SRL","att.net"
"8.243.166.222/31","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","CTL LATAM","centurylink.com"
"8.243.209.108/30","MX","Mexico","Jalisco","El Salto","20.333330","-104.500000","45500","Ibm de Mexico Comercializacion Y Servicios","centurylink.com"
"8.251.245.0/24","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","Level 3 Communications Inc.","level3.com"
"9.179.22.0/23","US","United States of America","Texas","Houston","29.763030","-95.362061","77024","Crown Castle Fiber LLC","crowncastle.com"
"12.0.45.48/29","US","United States of America","Ohio","Groveport","39.878400","-82.883790","43125","AT&T Enterprises LLC","att.com"
"12.0.141.104/29","US","United States of America","California","Bakersfield","35.373290","-119.018710","93301","Jasmine Nyree Educational Center","att.net"
"12.0.184.0/27","US","United States of America","Florida","Miami","25.774270","-80.193600","33166","AT&T Enterprises LLC","att.com"
"12.1.15.248/29","US","United States of America","Ohio","New Philadelphia","40.489779","-81.445528","44663","AT&T Enterprises LLC","att.com"
"12.1.95.40/29","US","United States of America","Florida","Jacksonville Beach","30.294690","-81.393140","32250","AT&T Enterprises LLC","att.com"
"12.1.217.128/27","US","United States of America","New York","New York City","40.713192","-74.006065","10001","AT&T Enterprises LLC","att.com"
"12.2.67.0/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","AT&T Enterprises LLC","att.com"
"12.2.131.128/29","US","United States of America","Nevada","Lovelock","40.179350","-118.473480","89419","AT&T Enterprises LLC","att.com"
"12.2.244.192/27","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38132","AT&T Enterprises LLC","att.com"
"12.3.98.112/29","US","United States of America","Illinois","Decatur","39.840333","-88.954800","62521","AT&T Enterprises LLC","att.com"
"12.3.193.168/29","US","United States of America","California","Chico","39.728561","-121.837559","95926","AT&T Enterprises LLC","att.com"
"12.3.247.0/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","AT&T Enterprises LLC","att.com"
"12.4.55.64/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"12.4.175.80/29","US","United States of America","California","Torrance","33.835781","-118.340027","90503","AT&T Enterprises LLC","att.com"
"12.5.17.160/27","US","United States of America","Louisiana","Broussard","30.147150","-91.961230","70518","AT&T Enterprises LLC","att.com"
"12.5.145.0/25","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","AT&T Enterprises LLC","att.com"
"12.6.57.160/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"12.6.119.8/29","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66219","AT&T Enterprises LLC","att.com"
"12.6.195.96/29","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","AT&T Enterprises LLC","att.com"
"12.7.10.48/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60632","Southland Corp","att.net"
