"281470883182488","281470883182495","US","United States of America","Texas","Houston","29.763030","-95.362061","77016","AT&T Enterprises LLC","att.com"
"281470883214360","281470883214367","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30067","AT&T Enterprises LLC","att.com"
"281470883234336","281470883234343","US","United States of America","California","Camino","38.738240","-120.674930","95709","AT&T Enterprises LLC","att.com"
"281470883264448","281470883264455","US","United States of America","Washington","Kalama","46.008450","-122.844550","98625","AT&T Enterprises LLC","att.com"
"281470883295912","281470883295919","US","United States of America","Arkansas","Heber Springs","35.491470","-92.031260","72543","AT&T Enterprises LLC","att.com"
"281470883319360","281470883319367","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","AT&T Enterprises LLC","att.com"
"281470883338368","281470883338495","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20005","AT&T Enterprises LLC","att.com"
"281470883373480","281470883373495","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"281470883397792","281470883397799","US","United States of America","California","Tahoe City","39.172220","-120.138890","96145","AT&T Enterprises LLC","att.com"
"281470883440896","281470883440903","US","United States of America","Louisiana","Alexandria","31.311513","-92.444944","71303","AT&T Enterprises LLC","att.com"
"281470883481544","281470883481551","US","United States of America","Georgia","Decatur","33.774830","-84.296310","30034","AT&T Enterprises LLC","att.com"
"281470883504208","281470883504215","US","United States of America","California","Corning","39.927660","-122.179160","96021","AT&T Enterprises LLC","att.com"
"281470883518648","281470883518655","US","United States of America","Texas","Uvalde","29.210080","-99.786170","78801","AT&T Enterprises LLC","att.com"
"281470883554728","281470883554767","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","AT&T Enterprises LLC","att.com"
"281470883591848","281470883591871","US","United States of America","Florida","Miami","25.774270","-80.193600","33173","AT&T Enterprises LLC","att.com"
"281470883609192","281470883609199","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"281470883634688","281470883635199","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","AT&T Enterprises LLC","att.com"
"281470883658736","281470883658736","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64108","AT&T Enterprises LLC","att.com"
"281470883686960","281470883686967","US","United States of America","Maryland","Bethesda","38.980787","-77.100294","20814","AT&T Enterprises LLC","att.com"
"281470883712168","281470883712175","US","United States of America","Ohio","Fremont","41.350330","-83.121860","43420","AT&T Enterprises LLC","att.com"
"281470883739976","281470883739983","US","United States of America","Missouri","Sunset Hills","38.538940","-90.407340","63127","AT&T Enterprises LLC","att.com"
"281470883770728","281470883770735","US","United States of America","Georgia","Norcross","33.941610","-84.213530","30092","AT&T Enterprises LLC","att.com"
"281470883788256","281470883788263","US","United States of America","Texas","McKinney","33.197626","-96.615056","75071","AT&T Enterprises LLC","att.com"
"281470883799440","281470883799447","US","United States of America","Texas","Sweeny","29.038860","-95.698560","77480","AT&T Enterprises LLC","att.com"
"281470883809856","281470883809863","US","United States of America","California","Ventura","34.278346","-119.293119","93003","AT&T Enterprises LLC","att.com"
"281470883835712","281470883835727","US","United States of America","Florida","Miami","25.774270","-80.193600","33126","AT&T Enterprises LLC","att.com"
"281470883856384","281470883857407","US","United States of America","Alaska","Anchorage","61.218063","-149.899650","99501","AT&T Enterprises LLC","att.com"
"281470883871784","281470883871791","US","United States of America","Maine","Berwick","43.265920","-70.864500","03901","AT&T Enterprises LLC","att.com"
"281470883929344","281470883929399","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","AT&T Enterprises LLC","att.com"
"281470883965128","281470883965135","US","United States of America","California","Placentia","33.872240","-117.870340","92870","AT&T Enterprises LLC","att.com"
"281470883987128","281470883987135","US","United States of America","Louisiana","Crowley","30.214090","-92.374580","70526","AT&T Enterprises LLC","att.com"
"281470884013776","281470884013823","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"281470884039296","281470884039303","US","United States of America","Texas","Monahans","31.594300","-102.892650","79756","AT&T Enterprises LLC","att.com"
"281470884081104","281470884081111","US","United States of America","California","Anaheim","33.835403","-117.914541","92802","AT&T Enterprises LLC","att.com"
"281470884115072","281470884115103","US","United States of America","California","San Francisco","37.774930","-122.419420","94111","AT&T Enterprises LLC","att.com"
"281470884138072","281470884138079","US","United States of America","Texas","Odessa","31.845680","-102.367640","79764","AT&T Enterprises LLC","att.com"
"281470884157168","281470884157175","US","United States of America","Alabama","Daphne","30.603619","-87.903570","36526","AT&T Enterprises LLC","att.com"
"281470884178392","281470884178399","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23230","AT&T Enterprises LLC","att.com"
"281470884204864","281470884204895","US","United States of America","Nebraska","Oak","40.263435","-97.877172","68964","AT&T Enterprises LLC","att.com"
"281470884234024","281470884234031","US","United States of America","California","Chico","39.728561","-121.837559","95973","AT&T Enterprises LLC","att.com"
"281470884265792","281470884265823","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","AT&T Enterprises LLC","att.com"
"281470884290296","281470884290303","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"281470884313264","281470884313271","US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","48073","AT&T Enterprises LLC","att.com"
"281470884347048","281470884347055","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30339","AT&T Enterprises LLC","att.com"
"281470884372040","281470884372047","US","United States of America","Texas","Farmers Branch","32.926510","-96.896120","75234","AT&T Enterprises LLC","att.com"
"281470884401408","281470884401415","US","United States of America","Ohio","West Jefferson","39.944780","-83.268800","43162","AT&T Enterprises LLC","att.com"
"281470884432456","281470884432463","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"281470884453928","281470884453935","US","United States of America","Texas","Dallas","32.783060","-96.806500","75246","AT&T Enterprises LLC","att.com"
"281470884478000","281470884478007","US","United States of America","Alabama","Bessemer","33.401780","-86.954440","35020","AT&T Enterprises LLC","att.com"
"281470884511960","281470884511967","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"281470884540896","281470884540927","US","United States of America","Texas","Odessa","31.845680","-102.367640","79765","AT&T Enterprises LLC","att.com"
"281470884570832","281470884570839","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78212","AT&T Enterprises LLC","att.com"
"281470884588464","281470884588471","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","AT&T Enterprises LLC","att.com"
"281470884615504","281470884615511","US","United States of America","Alabama","Hoover","33.405372","-86.811498","35244","AT&T Enterprises LLC","att.com"
"281470884640864","281470884640999","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"281470884675008","281470884675015","US","United States of America","North Carolina","Kannapolis","35.487306","-80.621705","27545","AT&T Enterprises LLC","att.com"
"281470884701472","281470884701479","US","United States of America","New York","Manhattan","40.783430","-73.966250","10018","AT&T Enterprises LLC","att.com"
"281470884741752","281470884741759","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"281470884761824","281470884762111","US","United States of America","California","San Francisco","37.774930","-122.419420","94111","AT&T Enterprises LLC","att.com"
"281470884789776","281470884789791","US","United States of America","Pennsylvania","Hazleton","40.958647","-75.974611","18202","AT&T Enterprises LLC","att.com"
"281470884819440","281470884819455","US","United States of America","Texas","Brookeland","31.152780","-93.993610","75931","AT&T Enterprises LLC","att.com"
"281470884843040","281470884843055","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"281470884882784","281470884882791","US","United States of America","Arkansas","North Little Rock","34.769589","-92.267168","72114","AT&T Enterprises LLC","att.com"
"281470884926800","281470884926847","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"281470884974288","281470884974295","US","United States of America","California","Placentia","33.872240","-117.870340","92870","AT&T Enterprises LLC","att.com"
"281470885017160","281470885017167","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55402","AT&T Enterprises LLC","att.com"
"281470885043472","281470885043479","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","AT&T Enterprises LLC","att.com"
"281470885082352","281470885082359","US","United States of America","California","Oakland","37.804770","-122.270800","94607","AT&T Enterprises LLC","att.com"
"281470885122184","281470885122191","US","United States of America","Arizona","Goodyear","33.435320","-112.358210","85338","AT&T Enterprises LLC","att.com"
"281470885166848","281470885167103","US","United States of America","Michigan","Troy","42.605589","-83.149717","48098","AT&T Enterprises LLC","att.com"
"281470885200032","281470885200039","US","United States of America","Georgia","Peachtree City","33.396780","-84.595760","30269","AT&T Enterprises LLC","att.com"
"281470885226016","281470885226087","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"281470885263744","281470885263871","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"281470885295848","281470885295855","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66106","AT&T Enterprises LLC","att.com"
"281470885331256","281470885331263","US","United States of America","California","Ukiah","39.150170","-123.207780","95482","AT&T Enterprises LLC","att.com"
"281470885366352","281470885366359","US","United States of America","Ohio","Canal Fulton","40.890180","-81.597620","44614","AT&T Enterprises LLC","att.com"
"281470885390224","281470885390231","US","United States of America","California","Bakersfield","35.373290","-119.018710","93308","AT&T Enterprises LLC","att.com"
"281470885437528","281470885437535","US","United States of America","Texas","Snyder","32.717890","-100.917620","79549","AT&T Enterprises LLC","att.com"
"281470885485904","281470885485911","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32218","AT&T Enterprises LLC","att.com"
"281470885526352","281470885526359","US","United States of America","California","Fullerton","33.870361","-117.925348","92832","AT&T Enterprises LLC","att.com"
"281470885569760","281470885569767","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32207","AT&T Enterprises LLC","att.com"
"281470885612944","281470885612951","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","AT&T Enterprises LLC","att.com"
"281470885644336","281470885644343","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","60193","AT&T Enterprises LLC","att.com"
"281470885696248","281470885696255","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"281470885737472","281470885737727","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","AT&T Enterprises LLC","att.com"
"281470885775104","281470885775359","US","United States of America","Colorado","Commerce City","39.808320","-104.933870","80022","AT&T Enterprises LLC","att.com"
