"281470818332672","281470818336767","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45459","K.A.S. Cable T.V. Inc.","kascable.com"
"281470818791936","281470818792191","US","United States of America","Kansas","Haven","37.898900","-97.782830","67543","IdeaTek Telcom LLC","ideatek.com"
"281470819512320","281470819518207","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"281470821422080","281470821423871","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"281470824066560","281470824072703","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"281470831668480","281470831668991","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"281470831858672","281470831858679","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","CTL LATAM","centurylink.com"
"281470831868752","281470831868753","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","Orange Business Services Colombia S.A.","orange-business.com"
"281470831891132","281470831891143","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA","Bunge Argentina S.A.","gblx.net.ar"
"281470831920660","281470831920679","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA","CTL LATAM","centurylink.com"
"281470831936508","281470831936511","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","Gisis S.A.","gisis.com.ec"
"281470832625041","281470832625041","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Level 3 Communications Inc.","level3.com"
"281470844476928","281470844476931","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","Zayo Bandwidth LLC","zayo.com"
"281470873419008","281470874860543","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43218","DoD Network Information Center","nic.mil"
"281470883104752","281470883104759","US","United States of America","California","Los Angeles","34.052571","-118.243907","90035","AT&T Enterprises LLC","att.com"
"281470883116280","281470883116287","US","United States of America","Texas","Texas City","29.383840","-94.902700","77590","AT&T Enterprises LLC","att.com"
"281470883140296","281470883140303","US","United States of America","Texas","Balcones Heights","29.488010","-98.551690","78201","AT&T Enterprises LLC","att.com"
"281470883170592","281470883170599","US","United States of America","Colorado","Commerce City","39.808320","-104.933870","80022","McKesson Corporation Sakon","att.net"
"281470883207616","281470883207623","US","United States of America","Arizona","Chandler","33.306160","-111.841250","85224","AT&T Enterprises LLC","att.com"
"281470883231824","281470883231839","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"281470883261760","281470883261775","US","United States of America","New York","Elma","42.831721","-78.641949","14059","AT&T Enterprises LLC","att.com"
"281470883292800","281470883292863","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","AT&T Enterprises LLC","att.com"
"281470883317688","281470883317695","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65803","AT&T Enterprises LLC","att.com"
"281470883333896","281470883333951","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30344","AT&T Enterprises LLC","att.com"
"281470883368664","281470883368687","US","United States of America","Texas","Houston","29.763030","-95.362061","77077","AT&T Enterprises LLC","att.com"
"281470883395856","281470883395863","US","United States of America","Florida","Sunrise","26.157670","-80.286110","33323","AT&T Enterprises LLC","att.com"
"281470883436136","281470883436139","US","United States of America","New York","Manhattan","40.783430","-73.966250","10017","AT&T Enterprises LLC","att.com"
"281470883484248","281470883484251","US","United States of America","California","Panorama City","34.224720","-118.448890","91402","AT&T Enterprises LLC","att.com"
"281470883504576","281470883504583","US","United States of America","California","South San Francisco","37.654660","-122.407750","94080","AT&T Enterprises LLC","att.com"
"281470883518696","281470883518703","US","United States of America","New York","Rochester","43.154780","-77.615560","14611","AT&T Enterprises LLC","att.com"
"281470883555232","281470883555263","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73102","Imagenet","bmi-imagenet.com"
"281470883592480","281470883592487","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30326","AT&T Enterprises LLC","att.com"
"281470883609120","281470883609127","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32219","AT&T Enterprises LLC","att.com"
"281470883630792","281470883630799","US","United States of America","Georgia","Decatur","33.774830","-84.296310","30033","AT&T Enterprises LLC","att.com"
"281470883658296","281470883658303","US","United States of America","Kansas","Olathe","38.881412","-94.819433","66062","AT&T Enterprises LLC","att.com"
"281470883687032","281470883687039","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20166","AT&T Enterprises LLC","att.com"
"281470883712080","281470883712087","US","United States of America","Ohio","Perrysburg","41.557000","-83.627160","43551","AT&T Enterprises LLC","att.com"
"281470883740624","281470883740631","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","AT&T Enterprises LLC","att.com"
"281470883770800","281470883770807","US","United States of America","Georgia","Sandy Springs","33.924270","-84.378540","30328","AT&T Enterprises LLC","att.com"
"281470883785264","281470883785271","US","United States of America","Texas","Sherman","33.635567","-96.608934","75090","AT&T Enterprises LLC","att.com"
"281470883797072","281470883797079","US","United States of America","California","San Diego","32.733975","-117.144544","92121","AT&T Enterprises LLC","att.com"
"281470883807080","281470883807087","US","United States of America","Louisiana","Covington","30.475470","-90.100910","70433","AT&T Enterprises LLC","att.com"
"281470883833224","281470883833231","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","75050","AT&T Enterprises LLC","att.com"
"281470883848064","281470883848103","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","AT&T Enterprises LLC","att.com"
"281470883868472","281470883868479","US","United States of America","California","Palo Alto","37.444057","-122.160224","94304","AT&T Enterprises LLC","att.com"
"281470883927448","281470883927455","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","AT&T Enterprises LLC","att.com"
"281470883963120","281470883963127","US","United States of America","Texas","Magnolia","30.209380","-95.750780","77354","AT&T Enterprises LLC","att.com"
"281470883985120","281470883985135","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"281470884012152","281470884012159","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98665","AT&T Enterprises LLC","att.com"
"281470884035588","281470884035599","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"281470884078096","281470884078103","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60639","AT&T Enterprises LLC","att.com"
"281470884115360","281470884115399","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"281470884138336","281470884138343","US","United States of America","Texas","North Richland Hills","32.834283","-97.229324","76182","AT&T Enterprises LLC","att.com"
"281470884157880","281470884158511","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"281470884180792","281470884180799","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29605","AT&T Enterprises LLC","att.com"
"281470884205728","281470884205735","US","United States of America","Minnesota","Mankato","44.163380","-93.998894","56001","AT&T Enterprises LLC","att.com"
"281470884234120","281470884234127","US","United States of America","California","Redding","40.586504","-122.391787","96003","AT&T Enterprises LLC","att.com"
"281470884264376","281470884264383","US","United States of America","California","Vallejo","38.104090","-122.256640","94590","AT&T Enterprises LLC","att.com"
"281470884289728","281470884289735","US","United States of America","California","Pico Rivera","33.983070","-118.096740","90660","AT&T Enterprises LLC","att.com"
"281470884313144","281470884313151","US","United States of America","Michigan","Bay City","43.594449","-83.888334","48708","AT&T Enterprises LLC","att.com"
"281470884347136","281470884347143","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30024","AT&T Enterprises LLC","att.com"
"281470884370520","281470884370527","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","AT&T Enterprises LLC","att.com"
"281470884399608","281470884399615","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49505","AT&T Enterprises LLC","att.com"
"281470884431152","281470884431159","US","United States of America","Ohio","Caldwell","39.747850","-81.516510","43724","AT&T Enterprises LLC","att.com"
"281470884453152","281470884453159","US","United States of America","California","Norwalk","33.902240","-118.081730","90650","AT&T Enterprises LLC","att.com"
"281470884477240","281470884477247","US","United States of America","Utah","Riverdale","41.176890","-112.003830","84405","AT&T Enterprises LLC","att.com"
"281470884506952","281470884506959","US","United States of America","Illinois","New Lenox","41.511980","-87.965610","60451","AT&T Enterprises LLC","att.com"
"281470884538440","281470884538447","US","United States of America","Georgia","Albany","31.578419","-84.155849","31707","AT&T Enterprises LLC","att.com"
"281470884560768","281470884560775","US","United States of America","California","Los Angeles","34.052571","-118.243907","90067","AT&T Enterprises LLC","att.com"
"281470884582528","281470884582535","US","United States of America","California","San Jose","37.339390","-121.894960","95002","AT&T Enterprises LLC","att.com"
"281470884611088","281470884611095","US","United States of America","Florida","Delray Beach","26.461460","-80.072820","33444","AT&T Enterprises LLC","att.com"
"281470884632840","281470884632847","US","United States of America","Nevada","Fernley","39.607970","-119.251830","89408","AT&T Enterprises LLC","att.com"
"281470884669528","281470884669535","US","United States of America","Texas","Irving","32.813858","-96.948888","75084","AT&T Enterprises LLC","att.com"
"281470884696832","281470884696839","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"281470884729576","281470884729583","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","AT&T Enterprises LLC","att.com"
"281470884758592","281470884758599","US","United States of America","New Jersey","Kearny","40.768430","-74.145420","07032","AT&T Enterprises LLC","att.com"
"281470884781920","281470884781927","US","United States of America","Tennessee","Brentwood","36.033120","-86.782780","37027","AT&T Enterprises LLC","att.com"
"281470884810416","281470884810423","US","United States of America","Florida","Orlando","28.538340","-81.379240","32819","AT&T Enterprises LLC","att.com"
"281470884835640","281470884835647","US","United States of America","California","Chula Vista","32.640050","-117.084200","91910","AT&T Enterprises LLC","att.com"
"281470884877368","281470884877375","US","United States of America","California","Laguna Hills","33.595600","-117.700310","92653","AT&T Enterprises LLC","att.com"
"281470884921376","281470884921383","US","United States of America","Texas","Friendswood","29.529400","-95.201040","77546","AT&T Enterprises LLC","att.com"
"281470884974544","281470884974559","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"281470885017472","281470885017479","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55126","AT&T Enterprises LLC","att.com"
"281470885045384","281470885045391","US","United States of America","Mississippi","Moss Point","30.411590","-88.534460","39563","AT&T Enterprises LLC","att.com"
