"202089984","202089991","US","United States of America","Georgia","Elberton","34.111220","-82.867080","30635","AT&T Enterprises LLC","att.com"
"202103784","202103791","US","United States of America","Illinois","Sugar Grove","41.761420","-88.443690","60554","AMPAC","spectrum.com"
"202161752","202161759","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76177","AT&T Enterprises LLC","att.com"
"202203712","202203727","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46260","AT&T Enterprises LLC","att.com"
"202227472","202227479","US","United States of America","Florida","Gulf Breeze","30.357140","-87.163860","32563","AT&T Enterprises LLC","att.com"
"202257912","202257919","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","AT&T Enterprises LLC","att.com"
"202282000","202282007","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","AT&T Enterprises LLC","att.com"
"202322168","202322175","US","United States of America","Wisconsin","Cudahy","42.959740","-87.861470","53110","AT&T Enterprises LLC","att.com"
"202368696","202368703","US","United States of America","Texas","Allen","33.103087","-96.670623","75002","AT&T Enterprises LLC","att.com"
"202395216","202395223","US","United States of America","California","National City","32.678110","-117.099200","91950","AT&T Enterprises LLC","att.com"
"202414136","202414143","US","United States of America","Kansas","Larned","38.180570","-99.098710","67550","AT&T Enterprises LLC","att.com"
"202442288","202442303","US","United States of America","Illinois","Rolling Meadows","42.083639","-88.013688","60008","AT&T Enterprises LLC","att.com"
"202473344","202473351","US","United States of America","Arkansas","Conway","35.088804","-92.442167","72032","AT&T Enterprises LLC","att.com"
"202514856","202514863","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32256","AT&T Enterprises LLC","att.com"
"202547472","202547479","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30349","AT&T Enterprises LLC","att.com"
"202572240","202572271","US","United States of America","Texas","Dallas","32.783060","-96.806500","75243","AT&T Enterprises LLC","att.com"
"202615336","202615343","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63126","AT&T Enterprises LLC","att.com"
"202643040","202643071","US","United States of America","California","Bishop","37.363540","-118.395110","90212","AT&T Enterprises LLC","att.com"
"202672128","202672135","US","United States of America","Massachusetts","Danvers","42.575090","-70.930050","01923","AT&T Enterprises LLC","att.com"
"202699632","202699639","US","United States of America","Ohio","Steubenville","40.369792","-80.633806","43952","AT&T Enterprises LLC","att.com"
"202717136","202717143","US","United States of America","Texas","Spring","30.079998","-95.416952","77379","AT&T Enterprises LLC","att.com"
"202746536","202746543","US","United States of America","Texas","Waco","31.549430","-97.146783","76708","AT&T Enterprises LLC","att.com"
"202780224","202780255","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33401","Cityplace Hotel LLC","related.com"
"202813032","202813039","US","United States of America","Virginia","Rocky Mount","36.997661","-79.891927","24151","AT&T Enterprises LLC","att.com"
"202838504","202838519","US","United States of America","Texas","El Paso","31.758694","-106.487042","79902","AT&T Enterprises LLC","att.com"
"202863464","202863471","US","United States of America","California","National City","32.678110","-117.099200","91950","AT&T Enterprises LLC","att.com"
"202886160","202886175","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"202923328","202923335","US","United States of America","California","Encino","34.159057","-118.500320","91436","AT&T Enterprises LLC","att.com"
"202953000","202953007","US","United States of America","Indiana","Evansville","37.974853","-87.556719","47725","AT&T Enterprises LLC","att.com"
"202989656","202989983","US","United States of America","New York","New York City","40.713192","-74.006065","10001","AT&T Enterprises LLC","att.com"
"203017024","203017031","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37203","AT&T Enterprises LLC","att.com"
"203042984","203042991","US","United States of America","Florida","Miami","25.774270","-80.193600","33178","AT&T Enterprises LLC","att.com"
"203073320","203073335","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"203099952","203099959","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"203136328","203136479","US","United States of America","Texas","Victoria","28.805270","-97.003600","77901","AT&T Enterprises LLC","att.com"
"203176864","203176879","US","United States of America","Illinois","Greenville","38.892270","-89.413140","62246","AT&T Enterprises LLC","att.com"
"203222592","203222623","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"203270744","203270751","US","United States of America","Idaho","Nampa","43.541037","-116.563459","83687","AT&T Enterprises LLC","att.com"
"203302656","203302663","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","AT&T Enterprises LLC","att.com"
"203340544","203340599","US","United States of America","New York","New York City","40.713192","-74.006065","10001","AT&T Enterprises LLC","att.com"
"203380520","203380527","US","United States of America","Georgia","Mableton","33.815740","-84.561940","30126","AT&T Enterprises LLC","att.com"
"203427520","203427551","US","United States of America","Virginia","Springfield","38.789280","-77.187200","22153","AT&T Enterprises LLC","att.com"
"203456624","203456631","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"203484008","203484015","US","United States of America","California","San Mateo","37.562864","-122.325731","94403","AT&T Enterprises LLC","att.com"
"203534304","203534335","US","United States of America","Illinois","Tinley Park","41.573398","-87.784295","60477","AT&T Enterprises LLC","att.com"
"203560640","203560647","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","AT&T Enterprises LLC","att.com"
"203602176","203602183","US","United States of America","California","Los Angeles","34.052571","-118.243907","90006","AT&T Enterprises LLC","att.com"
"203628720","203628720","US","United States of America","New Jersey","Flemington","40.512330","-74.859330","08822","Kohls Corporation","kohls.com"
"203657320","203657327","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"203703296","203703319","US","United States of America","New York","New York City","40.713192","-74.006065","10001","AT&T Enterprises LLC","att.com"
"203749048","203749055","US","United States of America","Florida","Hialeah","25.857600","-80.278110","33142","AT&T Enterprises LLC","att.com"
"203783824","203783831","US","United States of America","Michigan","Wyoming","42.913360","-85.705310","49548","AT&T Enterprises LLC","att.com"
"203827672","203827679","US","United States of America","California","Irvine","33.669460","-117.823110","92620","AT&T Enterprises LLC","att.com"
"203869496","203869551","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60620","AT&T Enterprises LLC","att.com"
"203898464","203898471","US","United States of America","Georgia","Mansfield","33.496380","-83.749900","30055","AT&T Enterprises LLC","att.com"
"203943696","203943791","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"203980832","203980839","US","United States of America","Texas","League City","29.507396","-95.095052","77539","AT&T Enterprises LLC","att.com"
"204023936","204023943","US","United States of America","Wisconsin","Racine","42.726152","-87.782602","53404","AT&T Enterprises LLC","att.com"
"204068880","204068895","US","United States of America","Michigan","Brighton","42.529480","-83.780220","48114","AT&T Enterprises LLC","att.com"
"204113016","204113023","US","United States of America","Florida","North Miami Beach","25.933255","-80.162474","33181","AT&T Enterprises LLC","att.com"
"204145704","204145711","US","United States of America","California","Torrance","33.835781","-118.340027","90501","AT&T Enterprises LLC","att.com"
"204187192","204187199","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"204222576","204222583","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02116","AT&T Enterprises LLC","att.com"
"204262024","204262031","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94087","AT&T Enterprises LLC","att.com"
"204295008","204295015","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30067","AT&T Enterprises LLC","att.com"
"204341080","204341087","US","United States of America","California","Los Angeles","34.052571","-118.243907","90041","AT&T Enterprises LLC","att.com"
"204399808","204399839","US","United States of America","Maryland","Hanover","39.192780","-76.724170","21076","AT&T Enterprises LLC","att.com"
"204444232","204444239","US","United States of America","California","San Jose","37.339390","-121.894960","95119","AT&T Enterprises LLC","att.com"
"204489832","204489839","US","United States of America","California","Garden Grove","33.774074","-117.941456","95945","AT&T Enterprises LLC","att.com"
"204532144","204532151","US","United States of America","Louisiana","New Roads","30.701570","-91.436220","70760","AT&T Enterprises LLC","att.com"
"204553328","204553471","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"204581792","204581799","US","United States of America","Texas","Alice","27.752250","-98.069720","78332","AT&T Enterprises LLC","att.com"
"204617680","204617687","US","United States of America","Illinois","Fairview Heights","38.588940","-89.990380","62208","AT&T Enterprises LLC","att.com"
"204641376","204641383","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73118","AT&T Enterprises LLC","att.com"
"204651024","204651031","US","United States of America","California","McKinleyville","40.946520","-124.100620","95519","AT&T Enterprises LLC","att.com"
"204697240","204697247","US","United States of America","Georgia","Calhoun","34.502590","-84.951050","30701","AT&T Enterprises LLC","att.com"
"204729024","204729039","US","United States of America","Texas","Irving","32.813858","-96.948888","75061","AT&T Enterprises LLC","att.com"
"204760520","204760527","US","United States of America","California","Oakland","37.804770","-122.270800","94612","AT&T Enterprises LLC","att.com"
"204793632","204793639","US","United States of America","California","Davis","38.544930","-121.740395","93291","AT&T Enterprises LLC","att.com"
"204831992","204831999","US","United States of America","California","Los Angeles","34.052571","-118.243907","90019","AT&T Enterprises LLC","att.com"
"204877192","204877199","US","United States of America","Ohio","Toledo","41.663940","-83.555210","43604","AT&T Enterprises LLC","att.com"
"204966400","204966655","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","AT&T Enterprises LLC","att.com"
"205044424","205044463","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","AT&T Enterprises LLC","att.com"
"205101440","205101567","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","AT&T Enterprises LLC","att.com"
"205784232","205784239","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33716","AT&T Enterprises LLC","att.com"
"205822720","205822975","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","AT&T Enterprises LLC","att.com"
"205860616","205860623","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"205889792","205890119","US","United States of America","New York","New York City","40.713192","-74.006065","10001","AT&T Enterprises LLC","att.com"
"205922224","205922231","US","United States of America","California","San Pedro","33.735850","-118.292290","90732","AT&T Enterprises LLC","att.com"
"205971136","205971143","US","United States of America","Georgia","McDonough","33.447340","-84.146860","30253","AT&T Enterprises LLC","att.com"
"206001312","206001343","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"206032200","206032207","US","United States of America","California","National City","32.678110","-117.099200","91950","AT&T Enterprises LLC","att.com"
"206311424","206311679","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","AT&T Enterprises LLC","att.com"
"207035904","207036159","US","United States of America","New York","New York City","40.713192","-74.006065","10001","AT&T Enterprises LLC","att.com"
"207542016","207542271","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","AT&T Enterprises LLC","att.com"
"207654016","207654143","US","United States of America","Illinois","Itasca","41.975030","-88.007290","60143","AT&T Enterprises LLC","att.com"
