"201811456","201811471","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","AT&T Enterprises LLC","att.com"
"201848848","201848855","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","35756","AT&T Enterprises LLC","att.com"
"201865864","201865871","US","United States of America","Texas","Bryan","30.674360","-96.369960","77803","AT&T Enterprises LLC","att.com"
"201891864","201891871","US","United States of America","California","Los Angeles","34.052571","-118.243907","90064","AT&T Enterprises LLC","att.com"
"201915380","201915383","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64120","AT&T Enterprises LLC","att.com"
"201943632","201943639","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20004","AT&T Enterprises LLC","att.com"
"201968840","201968847","US","United States of America","Ohio","Painesville","41.724490","-81.245660","44077","AT&T Enterprises LLC","att.com"
"201996672","201996687","US","United States of America","Florida","Miami","25.774270","-80.193600","33142","AT&T Enterprises LLC","att.com"
"202027400","202027407","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30067","AT&T Enterprises LLC","att.com"
"202044928","202044935","US","United States of America","Texas","Wichita Falls","33.913678","-98.493515","76310","AT&T Enterprises LLC","att.com"
"202056120","202056127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"202066536","202066543","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"202092392","202092399","US","United States of America","Florida","Pensacola","30.421384","-87.216925","34986","AT&T Enterprises LLC","att.com"
"202114072","202114079","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","AT&T Enterprises LLC","att.com"
"202128456","202128463","US","United States of America","New York","Rochester","43.154780","-77.615560","14611","AT&T Enterprises LLC","att.com"
"202186752","202186759","US","United States of America","Ohio","Hamilton","39.399566","-84.561317","44505","AT&T Enterprises LLC","att.com"
"202221800","202221807","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"202243800","202243807","US","United States of America","Florida","Crestview","30.762130","-86.570510","32536","AT&T Enterprises LLC","att.com"
"202271232","202271487","US","United States of America","Illinois","Peoria","40.693732","-89.589115","61601","AT&T Enterprises LLC","att.com"
"202295968","202295975","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73129","AT&T Enterprises LLC","att.com"
"202337848","202337855","US","United States of America","California","Newbury Park","34.179960","-118.940330","92660","AT&T Enterprises LLC","att.com"
"202371776","202371783","US","United States of America","California","San Jose","37.339390","-121.894960","95110","AT&T Enterprises LLC","att.com"
"202394744","202394751","US","United States of America","Texas","Lubbock","33.577814","-101.855250","79404","AT&T Enterprises LLC","att.com"
"202413840","202413847","US","United States of America","Louisiana","Gibson","29.686670","-90.990560","70356","AT&T Enterprises LLC","att.com"
"202435072","202435079","US","United States of America","Virginia","Dayton","38.414850","-78.938640","22821","AT&T Enterprises LLC","att.com"
"202461560","202461567","US","United States of America","Nebraska","Oak","40.263435","-97.877172","68964","AT&T Enterprises LLC","att.com"
"202490696","202490703","US","United States of America","California","Woodland","38.678539","-121.773130","95695","AT&T Enterprises LLC","att.com"
"202523144","202523151","US","United States of America","California","San Francisco","37.774930","-122.419420","94103","AT&T Enterprises LLC","att.com"
"202546984","202546991","US","United States of America","Illinois","Downers Grove","41.808920","-88.011170","60515","AT&T Enterprises LLC","att.com"
"202569936","202569951","US","United States of America","Michigan","Romulus","42.222260","-83.396600","48174","AT&T Enterprises LLC","att.com"
"202603720","202603727","US","United States of America","Georgia","Marietta","33.952638","-84.550183","30060","AT&T Enterprises LLC","att.com"
"202628752","202628759","US","United States of America","Texas","Odessa","31.845680","-102.367640","79762","AT&T Enterprises LLC","att.com"
"202658080","202658087","US","United States of America","Ohio","Grove City","39.881450","-83.092960","43123","AT&T Enterprises LLC","att.com"
"202689128","202689135","US","United States of America","Texas","Houston","29.763030","-95.362061","77021","AT&T Enterprises LLC","att.com"
"202710600","202710607","US","United States of America","Texas","Dallas","32.783060","-96.806500","75207","AT&T Enterprises LLC","att.com"
"202734672","202734679","US","United States of America","Alabama","Hoover","33.405372","-86.811498","35242","AT&T Enterprises LLC","att.com"
"202768720","202768847","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"202797976","202797999","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"202827520","202827527","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78202","AT&T Enterprises LLC","att.com"
"202845184","202845311","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","AT&T Enterprises LLC","att.com"
"202872176","202872183","US","United States of America","Alabama","Irondale","33.538160","-86.707210","35210","AT&T Enterprises LLC","att.com"
"202897664","202897695","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","AT&T Enterprises LLC","att.com"
"202931680","202931687","US","United States of America","North Carolina","Burnsville","35.917340","-82.300960","27215","AT&T Enterprises LLC","att.com"
"202958144","202958151","US","United States of America","New York","Uniondale","40.700380","-73.592910","11553","AT&T Enterprises LLC","att.com"
"202998424","202998431","US","United States of America","California","Laguna Niguel","33.522530","-117.707550","92677","AT&T Enterprises LLC","att.com"
"203019520","203019775","US","United States of America","California","San Francisco","37.774930","-122.419420","94133","AT&T Enterprises LLC","att.com"
"203046656","203046927","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","AT&T Enterprises LLC","att.com"
"203076216","203076255","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"203099904","203099935","US","United States of America","Michigan","Traverse City","44.762909","-85.620640","49686","AT&T Enterprises LLC","att.com"
"203139456","203139487","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"203183520","203183527","US","United States of America","Texas","Amarillo","35.222000","-101.831300","79102","AT&T Enterprises LLC","att.com"
"203231008","203231055","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"203273840","203273847","US","United States of America","Minnesota","Brainerd","46.358020","-94.200830","56401","AT&T Enterprises LLC","att.com"
"203300144","203300151","US","United States of America","Texas","Fate","32.941510","-96.381370","75189","AT&T Enterprises LLC","att.com"
"203339024","203339039","US","United States of America","California","Union City","37.595770","-122.019130","94587","AT&T Enterprises LLC","att.com"
"203378856","203378867","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"203424600","203424631","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"203456704","203456711","US","United States of America","South Carolina","Easley","34.829840","-82.601520","29640","AT&T Enterprises LLC","att.com"
"203482792","203482863","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"203520640","203520767","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"203552520","203552527","US","United States of America","Missouri","Kirksville","40.194703","-92.583212","63501","AT&T Enterprises LLC","att.com"
"203587920","203587927","US","United States of America","California","San Francisco","37.774930","-122.419420","94111","AT&T Enterprises LLC","att.com"
"203623032","203623039","US","United States of America","Kentucky","Danville","37.645794","-84.772167","40422","AT&T Enterprises LLC","att.com"
"203646896","203646903","US","United States of America","California","South Pasadena","34.116120","-118.150350","91030","AT&T Enterprises LLC","att.com"
"203694200","203694207","US","United States of America","Texas","Odessa","31.845680","-102.367640","79763","AT&T Enterprises LLC","att.com"
"203742576","203742583","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"203783024","203783031","US","United States of America","California","Santa Ana","33.745570","-117.867830","92705","AT&T Enterprises LLC","att.com"
"203826688","203827199","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","AT&T Enterprises LLC","att.com"
"203869616","203869623","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"203901016","203901023","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"203953408","203953455","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","AT&T Enterprises LLC","att.com"
"203995136","203995647","US","United States of America","Minnesota","Eden Prairie","44.854409","-93.470473","55344","AT&T Enterprises LLC","att.com"
"204032064","204032079","US","United States of America","California","Encino","34.159057","-118.500320","91436","AT&T Enterprises LLC","att.com"
"204083584","204083591","US","United States of America","South Carolina","Florence","34.195744","-79.762644","29505","AT&T Enterprises LLC","att.com"
"204116008","204116015","US","United States of America","Texas","Snyder","32.717890","-100.917620","79549","AT&T Enterprises LLC","att.com"
"204143624","204143631","US","United States of America","California","Arvin","35.209130","-118.828430","93203","AT&T Enterprises LLC","att.com"
"204174776","204174783","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","AT&T Enterprises LLC","att.com"
"204216488","204216495","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"204246656","204246767","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"204273552","204273559","US","United States of America","Tennessee","Jackson","35.614168","-88.813909","38301","AT&T Enterprises LLC","att.com"
"204320704","204320743","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"204355072","204355839","US","United States of America","Washington","SeaTac","47.448466","-122.292049","98158","AT&T Enterprises LLC","att.com"
"204408832","204408847","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19134","AT&T Enterprises LLC","att.com"
"204447336","204447343","US","United States of America","Texas","Hillsboro","32.010990","-97.130010","76645","Hill County Hospitality Inc","att.net"
"204500480","204500487","US","United States of America","Wisconsin","Janesville","42.682790","-89.018720","53546","AT&T Enterprises LLC","att.com"
"204532872","204532879","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33412","AT&T Enterprises LLC","att.com"
"204560648","204560655","US","United States of America","Florida","Wellington","26.658776","-80.241309","33414","AT&T Enterprises LLC","att.com"
"204594176","204594191","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","60193","AT&T Enterprises LLC","att.com"
"204617496","204617503","US","United States of America","Missouri","Florissant","38.789220","-90.322610","63031","AT&T Enterprises LLC","att.com"
"204639568","204639575","US","United States of America","Texas","Dallas","32.783060","-96.806500","75240","AT&T Enterprises LLC","att.com"
"204650064","204650071","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70113","AT&T Enterprises LLC","att.com"
"204695704","204695711","US","United States of America","Georgia","Douglasville","33.751500","-84.747710","30135","AT&T Enterprises LLC","att.com"
"204724032","204724039","US","United States of America","Florida","Miami","25.774270","-80.193600","33172","AT&T Enterprises LLC","att.com"
"204756448","204756479","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"204789400","204789407","US","United States of America","Michigan","Romulus","42.222260","-83.396600","48174","AT&T Enterprises LLC","att.com"
"204829408","204829415","US","United States of America","California","Hayward","37.668820","-122.080800","90250","AT&T Enterprises LLC","att.com"
"204874944","204875007","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"204929536","204929615","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","AT&T Enterprises LLC","att.com"
