"201537272","201537279","US","United States of America","Florida","Miami","25.774270","-80.193600","33166","AT&T Enterprises LLC","att.com"
"201559528","201559535","US","United States of America","Nebraska","Oak","40.263435","-97.877172","68964","AT&T Enterprises LLC","att.com"
"201582240","201582247","US","United States of America","Nevada","Carson City","39.163861","-119.767007","89706","AT&T Enterprises LLC","att.com"
"201599608","201599615","US","United States of America","Illinois","Joliet","41.524973","-88.081719","60431","AT&T Enterprises LLC","att.com"
"201632912","201632919","US","United States of America","California","Montebello","34.009460","-118.105350","90640","AT&T Enterprises LLC","att.com"
"201661024","201661031","US","United States of America","Illinois","Edwardsville","38.811496","-89.953025","62025","AT&T Enterprises LLC","att.com"
"201708448","201708455","US","United States of America","Alabama","Cullman","34.174901","-86.843757","35055","AT&T Enterprises LLC","att.com"
"201745616","201745623","US","United States of America","Mississippi","Pascagoula","30.365760","-88.556130","39567","AT&T Enterprises LLC","att.com"
"201763328","201763335","US","United States of America","Florida","Melbourne","28.083648","-80.608195","33139","AT&T Enterprises LLC","att.com"
"201779104","201779111","US","United States of America","California","Los Angeles","34.052571","-118.243907","90058","AT&T Enterprises LLC","att.com"
"201819584","201819591","US","United States of America","Utah","Tooele","40.530780","-112.298280","84074","AT&T Enterprises LLC","att.com"
"201851536","201851543","US","United States of America","Tennessee","Millington","35.341470","-89.897310","38053","AT&T Enterprises LLC","att.com"
"201872608","201872615","US","United States of America","Texas","Needville","29.399410","-95.837730","77461","AT&T Enterprises LLC","att.com"
"201897072","201897079","US","United States of America","Florida","Miami","25.774270","-80.193600","33122","AT&T Enterprises LLC","att.com"
"201928960","201929215","US","United States of America","California","Long Beach","33.766944","-118.189315","90802","AT&T Enterprises LLC","att.com"
"201948504","201948511","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70817","AT&T Enterprises LLC","att.com"
"201982432","201982447","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78245","AT&T Enterprises LLC","att.com"
"202006584","202006591","US","United States of America","Pennsylvania","Matamoras","41.368700","-74.700160","18336","AT&T Enterprises LLC","att.com"
"202031376","202031383","US","United States of America","Indiana","Evansville","37.974853","-87.556719","47715","AT&T Enterprises LLC","att.com"
"202047840","202047847","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37228","AT&T Enterprises LLC","att.com"
"202057536","202057543","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32224","AT&T Enterprises LLC","att.com"
"202069184","202069191","US","United States of America","Florida","Palm Beach Gardens","26.823477","-80.138635","33410","Casey D Shomo","bellsouth.net"
"202094848","202095103","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","AT&T Enterprises LLC","att.com"
"202115656","202115663","US","United States of America","Ohio","Springfield","39.924242","-83.808497","45503","AT&T Enterprises LLC","att.com"
"202151048","202151167","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"202193768","202193775","US","United States of America","Indiana","Clarksville","38.296740","-85.759960","47129","AT&T Enterprises LLC","att.com"
"202223232","202223359","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"202252152","202252159","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"202272880","202272887","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"202297144","202297151","US","United States of America","California","South San Francisco","37.654660","-122.407750","94080","AT&T Enterprises LLC","att.com"
"202342432","202342439","US","United States of America","Texas","Alvarado","32.406530","-97.211680","76009","AT&T Enterprises LLC","att.com"
"202375584","202375591","US","United States of America","Texas","Farmers Branch","32.926510","-96.896120","75244","AT&T Enterprises LLC","att.com"
"202395632","202395639","US","United States of America","California","El Centro","32.792000","-115.563050","92243","AT&T Enterprises LLC","att.com"
"202416424","202416439","US","United States of America","California","Bishop","37.363540","-118.395110","90210","AT&T Enterprises LLC","att.com"
"202439776","202439783","US","United States of America","Delaware","Milford","38.912610","-75.427970","19963","AT&T Enterprises LLC","att.com"
"202462432","202462463","US","United States of America","Indiana","Portage","41.575870","-87.176150","46368","AT&T Enterprises LLC","att.com"
"202491312","202491319","US","United States of America","Illinois","Streator","41.120870","-88.835350","61364","AT&T Enterprises LLC","att.com"
"202523576","202523583","US","United States of America","California","Burlingame","37.584100","-122.366080","94010","AT&T Enterprises LLC","att.com"
"202547400","202547407","US","United States of America","Georgia","Garden City","32.114370","-81.154000","31408","AT&T Enterprises LLC","att.com"
"202570312","202570319","US","United States of America","Oklahoma","Lawton","34.608690","-98.390330","73505","AT&T Enterprises LLC","att.com"
"202604128","202604135","US","United States of America","Indiana","Elwood","40.276980","-85.841920","46036","AT&T Enterprises LLC","att.com"
"202629032","202629095","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"202658392","202658399","US","United States of America","California","Larkspur","37.934090","-122.535250","94939","AT&T Enterprises LLC","att.com"
"202689584","202689607","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"202710816","202710823","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","75050","AT&T Enterprises LLC","att.com"
"202734848","202734855","US","United States of America","Mississippi","Gulfport","30.367420","-89.092820","39503","AT&T Enterprises LLC","att.com"
"202769760","202769823","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"202795600","202795607","US","United States of America","Texas","Katy","29.785790","-95.824400","77450","AT&T Enterprises LLC","att.com"
"202818128","202818135","US","United States of America","California","Fresno","36.747730","-119.772370","93728","AT&T Enterprises LLC","att.com"
"202839328","202839335","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","AT&T Enterprises LLC","att.com"
"202867552","202867559","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84111","AT&T Enterprises LLC","att.com"
"202888784","202888799","US","United States of America","Georgia","Lawrenceville","33.956369","-83.988015","30043","AT&T Enterprises LLC","att.com"
"202923456","202923479","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"202952776","202952783","US","United States of America","Missouri","Creve Coeur","38.660911","-90.422103","63141","AT&T Enterprises LLC","att.com"
"202986280","202986287","US","United States of America","Florida","Miami","25.774270","-80.193600","33173","AT&T Enterprises LLC","att.com"
"203014808","203014815","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76102","AT&T Enterprises LLC","att.com"
"203038096","203038103","US","United States of America","South Carolina","Camden","34.246540","-80.607020","29020","AT&T Enterprises LLC","att.com"
"203065712","203065743","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"203091320","203091327","US","United States of America","Texas","Irving","32.813858","-96.948888","75063","AT&T Enterprises LLC","att.com"
"203126368","203126375","US","United States of America","Texas","Pampa","35.536160","-100.959870","79065","AT&T Enterprises LLC","att.com"
"203168704","203168735","US","United States of America","California","Suisun","38.238250","-122.040240","94585","AT&T Enterprises LLC","att.com"
"203206176","203206183","US","United States of America","Kentucky","Bardstown","37.809230","-85.466900","40004","Universal Network Services-Un","att.net"
"203260696","203260703","US","United States of America","Alabama","Fort Rucker","31.342820","-85.715380","36362","AT&T Enterprises LLC","att.com"
"203293072","203293087","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45449","AT&T Enterprises LLC","att.com"
"203323312","203323319","US","United States of America","California","Sacramento","38.581570","-121.494400","95828","AT&T Enterprises LLC","att.com"
"203356224","203356231","US","United States of America","Pennsylvania","King of Prussia","40.089270","-75.396020","19406","AT&T Enterprises LLC","att.com"
"203394560","203394671","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","AT&T Enterprises LLC","att.com"
"203439592","203439599","US","United States of America","Mississippi","Richland","32.239040","-90.158420","39218","AT&T Enterprises LLC","att.com"
"203468496","203468503","US","United States of America","Texas","Pasadena","29.691060","-95.209291","77502","AT&T Enterprises LLC","att.com"
"203492000","203492007","US","United States of America","California","Sacramento","38.581570","-121.494400","95814","AT&T Enterprises LLC","att.com"
"203536408","203536415","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","AT&T Enterprises LLC","att.com"
"203564288","203564383","US","United States of America","New York","New York City","40.713192","-74.006065","10001","AT&T Enterprises LLC","att.com"
"203603312","203603319","US","United States of America","California","Brea","33.916701","-117.900144","92821","AT&T Enterprises LLC","att.com"
"203631096","203631103","US","United States of America","California","Mission Viejo","33.600020","-117.672000","92653","AT&T Enterprises LLC","att.com"
"203664664","203664671","US","United States of America","Texas","South Houston","29.663010","-95.235490","77587","AT&T Enterprises LLC","att.com"
"203706944","203706951","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"203751872","203751887","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53202","AT&T Enterprises LLC","att.com"
"203795232","203795247","US","United States of America","Maryland","White Marsh","39.383720","-76.432180","21162","AT&T Enterprises LLC","att.com"
"203840072","203840079","US","United States of America","Illinois","Lincoln","40.148380","-89.364820","62656","Memorial Health Systemattn A","mhsil.com"
"203874560","203874815","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","AT&T Enterprises LLC","att.com"
"203918928","203918935","US","United States of America","Nevada","Elko","40.832820","-115.763120","89801","AT&T Enterprises LLC","att.com"
"203968504","203968511","US","United States of America","Georgia","Loganville","33.839000","-83.900740","30052","AT&T Enterprises LLC","att.com"
"204011080","204011087","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27704","AT&T Enterprises LLC","att.com"
"204041544","204041551","US","United States of America","California","Alhambra","34.095290","-118.127010","91801","AT&T Enterprises LLC","att.com"
"204091536","204091543","US","United States of America","California","Sacramento","38.581570","-121.494400","95828","AT&T Enterprises LLC","att.com"
"204121600","204122111","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","AT&T Enterprises LLC","att.com"
"204146000","204146007","US","United States of America","California","Anaheim","33.835403","-117.914541","92807","AT&T Enterprises LLC","att.com"
"204190312","204190319","US","United States of America","Virginia","Pearisburg","37.326510","-80.735070","24134","AT&T Enterprises LLC","att.com"
"204223744","204223751","US","United States of America","California","Sacramento","38.581570","-121.494400","95835","AT&T Enterprises LLC","att.com"
"204251904","204252159","US","United States of America","California","Riverbank","37.736040","-120.935490","95390","AT&T Enterprises LLC","att.com"
"204280136","204280143","US","United States of America","South Carolina","Darlington","34.299880","-79.876170","29532","AT&T Enterprises LLC","att.com"
"204324768","204324847","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"204362240","204362303","US","United States of America","Idaho","Coeur d'Alene","47.677680","-116.780470","83814","AT&T Enterprises LLC","att.com"
"204409200","204409207","US","United States of America","New Jersey","Mays Landing","39.452340","-74.727660","08330","AT&T Enterprises LLC","att.com"
"204447968","204447983","US","United States of America","Arizona","Mesa","33.422357","-111.822739","85212","AT&T Enterprises LLC","att.com"
"204500648","204500655","US","United States of America","Wisconsin","Oshkosh","44.024710","-88.542610","54902","AT&T Enterprises LLC","att.com"
"204532664","204532671","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65803","AT&T Enterprises LLC","att.com"
"204558336","204558591","US","United States of America","California","Belmont","37.515973","-122.291408","94002","AT&T Enterprises LLC","att.com"
