"281470884110760","281470884110775","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470884129656","281470884129663","US","United States of America","California","Shafter","35.500510","-119.271780","93263","-07:00","1","661","107"
"281470884146112","281470884146119","US","United States of America","California","South San Francisco","37.654660","-122.407750","94080","-07:00","1","650","7"
"281470884172836","281470884172839","US","United States of America","Florida","Coral Springs","26.271166","-80.270596","33067","-04:00","1","954","3"
"281470884199144","281470884199151","US","United States of America","Wisconsin","Glendale","43.135290","-87.935640","53212","-05:00","1","414","199"
"281470884217952","281470884217959","US","United States of America","Montana","Missoula","46.872150","-113.994000","59808","-06:00","1","406","976"
"281470884257448","281470884257455","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89119","-07:00","1","702","608"
"281470884279400","281470884279407","US","United States of America","Texas","Melissa","33.285950","-96.572770","75454","-05:00","1","972","208"
"281470884301552","281470884301559","US","United States of America","South Carolina","Ridgeville","33.096120","-80.315370","29472","-04:00","1","843","21"
"281470884325416","281470884325423","US","United States of America","South Carolina","North Charleston","32.888701","-80.007581","29420","-04:00","1","843","4"
"281470884366720","281470884366727","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78207","-05:00","1","210","197"
"281470884395352","281470884395359","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470884420696","281470884420703","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37211","-05:00","1","615","146"
"281470884450320","281470884450327","US","United States of America","Texas","Richardson","32.948285","-96.729816","75080","-05:00","1","972","192"
"281470884467384","281470884467391","US","United States of America","Missouri","Gladstone","39.203890","-94.554680","64118","-05:00","1","816/913","288"
"281470884496888","281470884496895","US","United States of America","Texas","Laredo","27.506410","-99.507540","78045","-05:00","1","956","127"
"281470884523640","281470884523647","US","United States of America","Florida","Doral","25.819923","-80.355349","33172","-04:00","1","305/786","1"
"281470884554560","281470884554567","US","United States of America","Virginia","Skippers","36.591420","-77.541780","23879","-04:00","1","434","38"
"281470884577088","281470884577095","US","United States of America","California","San Diego","32.733975","-117.144544","92101","-07:00","1","619/858","57"
"281470884598352","281470884598359","US","United States of America","Illinois","Danville","40.124480","-87.630020","61832","-05:00","1","217","182"
"281470884623104","281470884623215","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281470884648728","281470884648735","US","United States of America","Georgia","Lithonia","33.712330","-84.105190","30058","-04:00","1","678/770","284"
"281470884689664","281470884689671","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470884708312","281470884708319","US","United States of America","California","Hawaiian Gardens","33.831400","-118.072840","90716","-07:00","1","562","9"
"281470884748384","281470884748399","US","United States of America","Indiana","Marion","40.558804","-85.659168","46953","-04:00","1","765","246"
"281470884774936","281470884774943","US","United States of America","Florida","Coral Gables","25.721490","-80.268380","33134","-04:00","1","305/786","2"
"281470884798160","281470884798167","US","United States of America","Florida","Hialeah","25.857600","-80.278110","33018","-04:00","1","305","1"
"281470884827584","281470884827591","US","United States of America","Louisiana","Gretna","29.914650","-90.053960","70053","-05:00","1","504","0"
"281470884850424","281470884850431","US","United States of America","Wisconsin","Franklin","42.888630","-88.038420","53132","-05:00","1","414","244"
"281470884887816","281470884887823","US","United States of America","California","Auburn","38.896570","-121.076890","95602","-07:00","1","530/916","372"
"281470884936128","281470884936143","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78207","-05:00","1","210","197"
"281470884984112","281470884984127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43228","-04:00","1","614","231"
"281470885023856","281470885023863","US","United States of America","Texas","Lancaster","32.592080","-96.756110","75134","-05:00","1","972","158"
"281470885048384","281470885048391","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76116","-05:00","1","817","196"
"281470885081328","281470885081343","US","United States of America","Indiana","Charlestown","38.453120","-85.670240","47111","-04:00","1","812","181"
"281470885121560","281470885121567","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70116","-05:00","1","504","0"
"281470885165616","281470885165631","US","United States of America","Illinois","South Holland","41.600870","-87.606990","60473","-05:00","1","708","182"
"281470885199872","281470885199879","US","United States of America","Georgia","Stockbridge","33.544280","-84.233810","30281","-04:00","1","678/770","246"
"281470885222008","281470885222023","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470885255096","281470885255103","US","United States of America","Arkansas","Paragould","36.058400","-90.497330","72450","-05:00","1","870","93"
"281470885295280","281470885295287","US","United States of America","Massachusetts","Plymouth","41.958440","-70.667260","02360","-04:00","1","508/774","14"
"281470885326624","281470885326655","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","37402","-04:00","1","423","207"
"281470885365888","281470885365895","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470885389840","281470885389847","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00","1","209/559","94"
"281470885435752","281470885435759","US","United States of America","California","Oceanside","33.195870","-117.379480","92057","-07:00","1","760","20"
"281470885477144","281470885477151","US","United States of America","Illinois","Lisle","41.801140","-88.074790","60532","-05:00","1","630","204"
"281470885522600","281470885522607","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281470885562880","281470885562943","US","United States of America","North Carolina","Bolton","34.320000","-78.405000","28423","-04:00","1","910","19"
"281470885611672","281470885611695","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46204","-04:00","1","317","218"
"281470885641480","281470885641487","US","United States of America","Alabama","Tuscumbia","34.731200","-87.702530","35674","-05:00","1","256","141"
"281470885690560","281470885690567","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"281470885730488","281470885730495","US","United States of America","Illinois","Aurora","41.760577","-88.320190","60563","-05:00","1","630","204"
"281470885772552","281470885772559","US","United States of America","California","Milpitas","37.428298","-121.906629","95035","-07:00","1","408","5"
"281470885815424","281470885815567","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281470885850792","281470885850799","US","United States of America","California","San Francisco","37.774930","-122.419420","94115","-07:00","1","415/510","14"
"281470885882400","281470885882407","US","United States of America","Texas","Amarillo","35.222000","-101.831300","79118","-05:00","1","806","1118"
"281470885907984","281470885907999","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470885950216","281470885950223","US","United States of America","Illinois","Rockford","42.271066","-89.094051","61108","-05:00","1","815","217"
"281470885982136","281470885982143","US","United States of America","North Carolina","Mint Hill","35.179590","-80.647290","28227","-04:00","1","704","239"
"281470886014192","281470886014199","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46268","-04:00","1","317","218"
"281470886043368","281470886043391","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470886090272","281470886090279","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","1","682/817","196"
"281470886133792","281470886133879","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470886166656","281470886166663","US","United States of America","Louisiana","Jefferson","29.966040","-90.153130","70123","-05:00","1","504","0"
"281470886224832","281470886224895","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470886263192","281470886263199","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63147","-05:00","1","314","156"
"281470886290032","281470886290039","US","United States of America","Kansas","Wellington","37.265300","-97.371710","67152","-05:00","1","620","376"
"281470886316624","281470886316631","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470886351656","281470886351663","US","United States of America","Texas","Irving","32.813858","-96.948888","75039","-05:00","1","214/972","148"
"281470886373344","281470886373351","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37206","-05:00","1","615","146"
"281470886388776","281470886388783","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38116","-05:00","1","901","78"
"281470886420448","281470886420479","US","United States of America","Georgia","Lithia Springs","33.794000","-84.660490","30122","-04:00","1","770","318"
"281470886458344","281470886458351","US","United States of America","Florida","Doral","25.819923","-80.355349","33166","-04:00","1","305/786","1"
"281470886481304","281470886481311","US","United States of America","California","Rio Vista","38.155750","-121.691340","92504","-07:00","1","909/951","6"
"281470886518080","281470886518087","US","United States of America","Texas","El Paso","31.758694","-106.487042","79928","-06:00","1","915","1133"
"281470886552808","281470886552815","US","United States of America","Missouri","Raymore","38.801950","-94.452730","64083","-05:00","1","816","332"
"281470886592592","281470886592607","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470886647016","281470886647023","US","United States of America","Louisiana","Kenner","29.994090","-90.241740","70062","-05:00","1","504","0"
