"281470883864004","281470883864007","US","United States of America","California","Berkeley","37.871590","-122.272750","94704","-07:00","1","510","52"
"281470883923960","281470883923967","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281470883952872","281470883953031","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470883981832","281470883981847","US","United States of America","California","San Diego","32.733975","-117.144544","92101","-07:00","1","619/858","57"
"281470884008120","281470884008127","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512","147"
"281470884029400","281470884029439","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470884070792","281470884070799","US","United States of America","Florida","Jensen Beach","27.254490","-80.229770","34957","-04:00","1","772","2"
"281470884112848","281470884112855","US","United States of America","Kentucky","Winchester","37.990032","-84.179694","40391","-04:00","1","859","303"
"281470884133160","281470884133167","US","United States of America","Texas","Houston","29.763030","-95.362061","77053","-05:00","1","281/713","11"
"281470884152064","281470884153343","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470884176736","281470884176743","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44135","-04:00","1","216","200"
"281470884201760","281470884201767","US","United States of America","Hawaii","Pearl City","21.397220","-157.973330","96782","-10:00","1","808","27"
"281470884223864","281470884223871","US","United States of America","Washington","Bellevue","47.613820","-122.203919","98004","-07:00","1","425","42"
"281470884259296","281470884259303","US","United States of America","Illinois","Danville","40.124480","-87.630020","61832","-05:00","1","217","182"
"281470884285504","281470884285639","US","United States of America","New York","New York City","40.713192","-74.006065","10007","-04:00","1","212/347/646/718/917","1"
"281470884306664","281470884306671","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30909","-04:00","1","706","42"
"281470884340224","281470884340231","US","United States of America","Texas","Sealy","29.780790","-96.157180","77474","-05:00","1","979","61"
"281470884367424","281470884367471","US","United States of America","Texas","Dallas","32.783060","-96.806500","75225","-05:00","1","214/469/972","130"
"281470884397336","281470884397343","US","United States of America","Louisiana","Natchitoches","31.760720","-93.086270","71457","-05:00","1","318","35"
"281470884423648","281470884423663","US","United States of America","Louisiana","Amelia","29.666320","-91.102040","70356","-05:00","1","985","1"
"281470884451360","281470884451367","US","United States of America","California","Sonora","37.984090","-120.382140","95370","-07:00","1","209","554"
"281470884472968","281470884472975","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36107","-05:00","1","334","76"
"281470884500096","281470884500103","US","United States of America","Texas","Marfa","30.307940","-104.019070","79843","-05:00","1","432","1426"
"281470884530720","281470884530727","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37210","-05:00","1","615","146"
"281470884559040","281470884559047","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","75050","-05:00","1","214/469/817/972","157"
"281470884580424","281470884580431","US","United States of America","California","Fresno","36.747730","-119.772370","93720","-07:00","1","559","94"
"281470884604008","281470884604015","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"281470884629048","281470884629055","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31415","-04:00","1","912","6"
"281470884657616","281470884657663","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470884693360","281470884693367","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","1","205","185"
"281470884716368","281470884716375","US","United States of America","Massachusetts","Wales","42.069540","-72.222300","02452","-04:00","1","617/781","281"
"281470884755184","281470884755191","US","United States of America","Florida","Daytona Beach","29.210810","-81.022830","32119","-04:00","1","386","2"
"281470884777832","281470884777839","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33309","-04:00","1","954","2"
"281470884804992","281470884805055","US","United States of America","Ohio","Ravenna","41.157560","-81.242050","44266","-04:00","1","330","345"
"281470884833088","281470884833095","US","United States of America","Colorado","Eagle","39.655260","-106.828650","81631","-06:00","1","970","2013"
"281470884869152","281470884869159","US","United States of America","Virginia","Chesapeake","36.819002","-76.275078","23322","-04:00","1","757","4"
"281470884913168","281470884913175","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"281470884963408","281470884963487","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470885013624","281470885013647","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470885039440","281470885039447","US","United States of America","Texas","Denton","33.214918","-97.133673","76205","-05:00","1","940","192"
"281470885070312","281470885070319","US","United States of America","Tennessee","Lebanon","36.208110","-86.291100","37090","-05:00","1","615","161"
"281470885113024","281470885113191","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470885156016","281470885156023","US","United States of America","Texas","Kingwood","30.033610","-95.261110","77339","-05:00","1","281/832","15"
"281470885193160","281470885193167","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49504","-04:00","1","616","193"
"281470885218848","281470885218855","US","United States of America","California","Compton","33.895850","-118.220070","90220","-07:00","1","310/424/323/562","19"
"281470885254392","281470885254399","US","United States of America","Arkansas","Mayflower","34.957030","-92.427380","72106","-05:00","1","501","86"
"281470885295160","281470885295167","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","01752","-04:00","1","508","127"
"281470885331048","281470885331055","US","United States of America","California","Burlingame","37.584100","-122.366080","94010","-07:00","1","650","11"
"281470885366776","281470885366783","US","United States of America","Ohio","Sebring","40.923240","-81.018980","44672","-04:00","1","330","334"
"281470885397576","281470885397583","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33069","-04:00","1","754/954","4"
"281470885438024","281470885438031","US","United States of America","Texas","Odessa","31.845680","-102.367640","79762","-05:00","1","432","882"
"281470885486640","281470885486655","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470885527584","281470885527599","US","United States of America","California","Los Angeles","34.052571","-118.243907","90010","-07:00","1","213/310/424/323/562/626/818","87"
"281470885575448","281470885575463","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50309","-05:00","1","515","266"
"281470885616496","281470885616503","US","United States of America","California","San Francisco","37.774930","-122.419420","94124","-07:00","1","415/510","14"
"281470885651496","281470885651503","US","United States of America","Louisiana","West Monroe","32.518480","-92.147640","71291","-05:00","1","318","24"
"281470885711392","281470885711399","US","United States of America","Georgia","Tennille","32.935990","-82.811530","31089","-04:00","1","478","142"
"281470885754432","281470885754439","US","United States of America","North Carolina","Asheboro","35.707937","-79.813736","27203","-04:00","1","336","256"
"281470885781060","281470885781063","US","United States of America","Florida","Gainesville","29.651638","-82.325005","32608","-04:00","1","352","54"
"281470885829928","281470885829935","US","United States of America","Texas","Richardson","32.948285","-96.729816","75082","-05:00","1","972","192"
"281470885862456","281470885862463","US","United States of America","Indiana","Michigan City","41.707540","-86.895030","46360","-05:00","1","219","190"
"281470885887392","281470885887399","US","United States of America","California","Glenn","39.593700","-122.052780","91205","-07:00","1","323/818","35"
"281470885929984","281470885929991","US","United States of America","Texas","Dallas","32.783060","-96.806500","75207","-05:00","1","214/972","130"
"281470885966184","281470885966191","US","United States of America","Massachusetts","Holliston","42.200100","-71.424500","01746","-04:00","1","508/774","57"
"281470885994376","281470885994383","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78405","-05:00","1","361","6"
"281470886020304","281470886020311","US","United States of America","Washington","Yakima","46.602056","-120.506014","98903","-07:00","1","509","324"
"281470886074760","281470886074767","US","United States of America","Florida","Orlando","28.538340","-81.379240","32824","-04:00","1","321/407","31"
"281470886101120","281470886101247","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"281470886152136","281470886152143","US","United States of America","Kansas","Olathe","38.881412","-94.819433","66061","-05:00","1","913","313"
"281470886191280","281470886191295","US","United States of America","New Mexico","Roswell","33.394270","-104.523020","88202","-06:00","1","575","1091"
"281470886239832","281470886239839","US","United States of America","Texas","Arlington","32.735614","-97.108061","76010","-05:00","1","817","184"
"281470886267984","281470886267991","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78408","-05:00","1","361","6"
"281470886293640","281470886293647","US","United States of America","California","Corona","33.875359","-117.566439","92879","-07:00","1","909/951","205"
"281470886320832","281470886320839","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98660","-07:00","1","360","53"
"281470886356032","281470886356047","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470886375376","281470886375383","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","1","512","147"
"281470886391000","281470886391007","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46226","-04:00","1","317","218"
"281470886426944","281470886427647","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
