"281470884074856","281470884074863","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470884114360","281470884114367","US","United States of America","Illinois","Addison","41.931700","-87.988960","60101","-05:00","1","630","209"
"281470884137032","281470884137039","US","United States of America","Nevada","Reno","39.529602","-119.814167","89502","-07:00","1","775","1371"
"281470884156656","281470884156663","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470884177968","281470884177975","US","United States of America","Virginia","Sandston","37.523480","-77.315810","23150","-04:00","1","804","51"
"281470884202384","281470884202391","US","United States of America","California","Arcata","40.866520","-124.082840","95521","-07:00","1","707","11"
"281470884224840","281470884224863","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"281470884261840","281470884261847","US","United States of America","California","Fairfield","38.249215","-122.039973","94534","-07:00","1","707","4"
"281470884288344","281470884288351","US","United States of America","Missouri","Strafford","37.268380","-93.117130","65757","-05:00","1","417","452"
"281470884309696","281470884309711","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470884345880","281470884345887","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45249","-04:00","1","513","192"
"281470884369288","281470884369295","US","United States of America","Louisiana","Plaquemine","30.289080","-91.234270","70764","-05:00","1","225","7"
"281470884398720","281470884398727","US","United States of America","Connecticut","Brookfield","41.468610","-73.391940","06804","-04:00","1","203","135"
"281470884427360","281470884427423","US","United States of America","California","San Diego","32.733975","-117.144544","92121","-07:00","1","619/858","57"
"281470884451936","281470884451943","US","United States of America","Georgia","Calhoun","34.502590","-84.951050","30701","-04:00","1","706","208"
"281470884474112","281470884474367","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281470884501600","281470884501615","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470884530968","281470884530975","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37218","-05:00","1","615","146"
"281470884558936","281470884558943","US","United States of America","Texas","Terrell","32.735960","-96.275260","75160","-05:00","1","972","153"
"281470884580024","281470884580031","US","United States of America","California","Carson","33.831577","-118.282012","90248","-07:00","1","310/424/323","12"
"281470884603400","281470884603407","US","United States of America","Wisconsin","Racine","42.726152","-87.782602","53406","-05:00","1","262","188"
"281470884625920","281470884626431","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"281470884655151","281470884655151","US","United States of America","California","Irvine","33.669460","-117.823110","92614","-07:00","1","714/949","17"
"281470884692048","281470884692055","US","United States of America","Missouri","Jefferson City","38.576762","-92.173423","63028","-05:00","1","636","184"
"281470884711256","281470884711263","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31408","-04:00","1","912","6"
"281470884753080","281470884753087","US","United States of America","California","Santa Fe Springs","33.947240","-118.085350","90670","-07:00","1","562","39"
"281470884776528","281470884776535","US","United States of America","Texas","Abilene","32.448740","-99.733140","79605","-05:00","1","325","524"
"281470884801920","281470884801951","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470884830248","281470884830255","US","United States of America","Illinois","Westmont","41.795834","-87.975625","60559","-05:00","1","630","230"
"281470884858576","281470884858623","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470884894816","281470884894823","US","United States of America","Arkansas","Heber Springs","35.491470","-92.031260","72543","-05:00","1","501","107"
"281470884939464","281470884939471","US","United States of America","Texas","Kirbyville","30.660480","-93.892680","75956","-05:00","1","409","34"
"281470884988448","281470884988463","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30024","-04:00","1","770","307"
"281470885025904","281470885025911","US","United States of America","Texas","Rio Hondo","26.235350","-97.581930","78583","-05:00","1","956","7"
"281470885051920","281470885051927","US","United States of America","Texas","Mesquite","32.766800","-96.599160","75150","-05:00","1","972","153"
"281470885083800","281470885083831","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470885123248","281470885123255","US","United States of America","Kentucky","Owensboro","37.774231","-87.113496","42301","-05:00","1","270","119"
"281470885176648","281470885176655","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"281470885200720","281470885200727","US","United States of America","Louisiana","Braithwaite","29.826251","-89.963355","70040","-05:00","1","504","0"
"281470885226424","281470885226431","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","1","312/708/773","183"
"281470885265456","281470885265511","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470885296016","281470885296023","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67213","-05:00","1","316","396"
"281470885333064","281470885333071","US","United States of America","Maryland","Centreville","39.041780","-76.066330","21617","-04:00","1","410/443","16"
"281470885366736","281470885366751","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716","181"
"281470885394483","281470885394483","US","United States of America","Illinois","Maryville","38.723660","-89.955930","62062","-05:00","1","618","176"
"281470885436416","281470885436543","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281470885477328","281470885477335","US","United States of America","Illinois","Aurora","41.760577","-88.320190","60504","-05:00","1","630","204"
"281470885522880","281470885522887","US","United States of America","Illinois","Western Springs","41.809750","-87.900620","60558","-05:00","1","708","205"
"281470885563408","281470885563439","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470885612152","281470885612167","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"281470885641704","281470885641711","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37210","-05:00","1","615","146"
"281470885691008","281470885691135","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"281470885730624","281470885730639","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60540","-05:00","1","630","208"
"281470885772672","281470885772679","US","United States of America","California","Hollister","36.852450","-121.401600","95023","-07:00","1","831","88"
"281470885809504","281470885809527","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470885849816","281470885849823","US","United States of America","Illinois","Bloomingdale","41.957530","-88.080900","60108","-05:00","1","630","230"
"281470885879208","281470885879215","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470885905888","281470885905895","US","United States of America","Missouri","Bridgeton","38.767000","-90.411510","63044","-05:00","1","314","177"
"281470885946880","281470885947215","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512","147"
"281470885981224","281470885981231","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512","147"
"281470886011000","281470886011135","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470886040376","281470886040383","US","United States of America","Illinois","Springfield","39.801632","-89.643582","62701","-05:00","1","217","183"
"281470886088936","281470886088943","US","United States of America","Nevada","Reno","39.529602","-119.814167","89506","-07:00","1","775","1371"
"281470886112824","281470886112831","US","United States of America","California","Tracy","37.738052","-121.433921","93940","-07:00","1","831","18"
"281470886160704","281470886160711","US","United States of America","Ohio","Willoughby","41.639770","-81.406500","44094","-04:00","1","440","201"
"281470886208960","281470886208975","US","United States of America","North Carolina","Ash","34.066480","-78.526330","28803","-04:00","1","828","15"
"281470886259272","281470886259279","US","United States of America","Kentucky","Stanford","37.531190","-84.661890","40484","-04:00","1","606","285"
"281470886280176","281470886280183","US","United States of America","Mississippi","Greenwood","33.516230","-90.179530","38930","-05:00","1","662","40"
"281470886307824","281470886307831","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33316","-04:00","1","754/954","2"
"281470886344904","281470886344911","US","United States of America","Kentucky","Middlesboro","36.608420","-83.716580","40965","-04:00","1","606","354"
"281470886364672","281470886365183","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281470886385488","281470886385491","US","United States of America","Oklahoma","Tuttle","35.290890","-97.812270","73089","-05:00","1","405","402"
"281470886394688","281470886394695","US","United States of America","California","San Francisco","37.774930","-122.419420","94105","-07:00","1","415/510/650","14"
"281470886440600","281470886440607","US","United States of America","Georgia","Calhoun","34.502590","-84.951050","30701","-04:00","1","706","208"
"281470886471880","281470886471887","US","United States of America","Texas","Irving","32.813858","-96.948888","75063","-05:00","1","214/469/817/972","148"
"281470886503800","281470886503807","US","United States of America","Hawaii","Kapolei","21.334967","-158.081039","96707","-10:00","1","808","23"
"281470886534480","281470886534487","US","United States of America","Missouri","Sikeston","36.876720","-89.587860","63801","-05:00","1","573","100"
